股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600449,2003-08-29,2003-08-30,21774456,1.70116E8,7.52,7.52,8.01,7.84,2.17,2.17,2.32,2.27,7.52,7.52,8.01,7.84
600449,2003-09-01,2003-09-02,13638792,1.09605E8,7.79,7.64,8.47,8.36,2.25,2.21,2.45,2.42,7.79,7.64,8.47,8.36
600449,2003-09-02,2003-09-03,9381235,7.6848E7,8.28,8.08,8.35,8.12,2.39,2.34,2.41,2.35,8.28,8.08,8.35,8.12
600449,2003-09-03,2003-09-04,4312750,3.45219E7,8.06,7.92,8.12,8.01,2.33,2.29,2.35,2.32,8.06,7.92,8.12,8.01
600449,2003-09-04,2003-09-05,3963289,3.20937E7,8.04,7.98,8.20,8.02,2.32,2.31,2.37,2.32,8.04,7.98,8.20,8.02
600449,2003-09-05,2003-09-06,3420526,2.69914E7,8.00,7.78,8.02,7.82,2.31,2.25,2.32,2.26,8.00,7.78,8.02,7.82
600449,2003-09-08,2003-09-09,1392972,1.09209E7,7.80,7.75,7.93,7.84,2.26,2.24,2.29,2.27,7.80,7.75,7.93,7.84
600449,2003-09-09,2003-09-10,1274508,9897290.0,7.84,7.69,7.90,7.72,2.27,2.22,2.28,2.23,7.84,7.69,7.90,7.72
600449,2003-09-10,2003-09-11,1116097,8682590.0,7.69,7.68,7.85,7.76,2.22,2.22,2.27,2.24,7.69,7.68,7.85,7.76
600449,2003-09-11,2003-09-12,781158,6060560.0,7.76,7.69,7.82,7.76,2.24,2.22,2.26,2.24,7.76,7.69,7.82,7.76
600449,2003-09-12,2003-09-13,2356681,1.78204E7,7.76,7.38,7.76,7.44,2.24,2.13,2.24,2.15,7.76,7.38,7.76,7.44
600449,2003-09-15,2003-09-16,1553777,1.15087E7,7.41,7.33,7.56,7.35,2.14,2.12,2.19,2.13,7.41,7.33,7.56,7.35
600449,2003-09-16,2003-09-17,980654,7307320.0,7.36,7.35,7.54,7.49,2.13,2.13,2.18,2.17,7.36,7.35,7.54,7.49
600449,2003-09-17,2003-09-18,1463550,1.06647E7,7.50,7.20,7.50,7.22,2.17,2.08,2.17,2.09,7.50,7.20,7.50,7.22
600449,2003-09-18,2003-09-19,945979,6865140.0,7.23,7.18,7.33,7.24,2.09,2.08,2.12,2.09,7.23,7.18,7.33,7.24
600449,2003-09-19,2003-09-20,756760,5475500.0,7.26,7.18,7.31,7.30,2.10,2.08,2.11,2.11,7.26,7.18,7.31,7.30
600449,2003-09-22,2003-09-23,793668,5812290.0,7.37,7.23,7.44,7.34,2.13,2.09,2.15,2.12,7.37,7.23,7.44,7.34
