股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
601318,2007-03-01,2007-03-02,197763351,9.5003003E9,50.00,45.80,50.97,46.79,22.32,20.45,22.76,20.89,50.00,45.80,50.97,46.79
601318,2007-03-02,2007-03-03,42504832,1.98144998E9,47.00,45.88,47.44,46.41,20.98,20.48,21.18,20.72,47.00,45.88,47.44,46.41
601318,2007-03-05,2007-03-06,41919674,1.88049997E9,45.98,43.53,46.17,44.38,20.53,19.44,20.61,19.82,45.98,43.53,46.17,44.38
601318,2007-03-06,2007-03-07,29772788,1.33772006E9,44.00,43.75,46.00,45.25,19.65,19.53,20.54,20.20,44.00,43.75,46.00,45.25
601318,2007-03-07,2007-03-08,28746378,1.31776E9,45.29,44.91,46.90,46.48,20.22,20.05,20.94,20.75,45.29,44.91,46.90,46.48
601318,2007-03-08,2007-03-09,13098383,6.01904E8,46.10,45.68,46.33,45.92,20.58,20.40,20.69,20.50,46.10,45.68,46.33,45.92
601318,2007-03-09,2007-03-10,16088779,7.2923699E8,45.90,44.70,46.10,45.53,20.49,19.96,20.58,20.33,45.90,44.70,46.10,45.53
601318,2007-03-12,2007-03-13,14535306,6.5121798E8,45.30,44.50,45.30,44.71,20.23,19.87,20.23,19.96,45.30,44.50,45.30,44.71
601318,2007-03-13,2007-03-14,10231968,4.59295008E8,44.81,44.62,45.26,44.89,20.01,19.92,20.21,20.04,44.81,44.62,45.26,44.89
601318,2007-03-14,2007-03-15,17330656,7.6707802E8,44.30,43.79,45.10,44.94,19.78,19.55,20.14,20.07,44.30,43.79,45.10,44.94
601318,2007-03-15,2007-03-16,15252190,6.9308499E8,45.52,44.80,46.49,44.96,20.32,20.00,20.76,20.07,45.52,44.80,46.49,44.96
601318,2007-03-16,2007-03-17,22754724,1.02588E9,44.99,44.40,45.95,45.21,20.09,19.82,20.52,20.19,44.99,44.40,45.95,45.21
601318,2007-03-20,2007-03-21,22202687,1.02252E9,46.80,45.50,46.92,45.78,20.90,20.32,20.95,20.44,46.80,45.50,46.92,45.78
601318,2007-03-21,2007-03-22,13672832,6.1837498E8,45.80,44.90,46.00,45.10,20.45,20.05,20.54,20.14,45.80,44.90,46.00,45.10
601318,2007-03-22,2007-03-23,16750984,7.62792E8,45.45,45.23,45.92,45.36,20.29,20.19,20.50,20.25,45.45,45.23,45.92,45.36
601318,2007-03-23,2007-03-24,13981014,6.3165197E8,45.34,44.71,45.53,45.16,20.24,19.96,20.33,20.16,45.34,44.71,45.53,45.16
601318,2007-03-26,2007-03-27,22326679,1.02432E9,45.20,45.18,46.20,45.94,20.18,20.17,20.63,20.51,45.20,45.18,46.20,45.94
601318,2007-03-27,2007-03-28,13933819,6.4074099E8,45.79,45.63,46.36,45.91,20.44,20.37,20.70,20.50,45.79,45.63,46.36,45.91
