股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600976,2004-04-19,2004-04-20,14647029,2.40988992E8,15.68,15.68,17.30,16.47,5.54,5.54,6.12,5.82,15.68,15.68,17.30,16.47
600976,2004-04-20,2004-04-21,4923179,7.81096E7,16.17,15.50,16.32,15.59,5.72,5.48,5.77,5.51,16.17,15.50,16.32,15.59
600976,2004-04-21,2004-04-22,2999042,4.59921E7,15.50,15.10,15.76,15.59,5.48,5.34,5.57,5.51,15.50,15.10,15.76,15.59
600976,2004-04-22,2004-04-23,1439743,2.23944E7,15.40,15.40,15.70,15.63,5.44,5.44,5.55,5.53,15.40,15.40,15.70,15.63
600976,2004-04-23,2004-04-24,1598453,2.45595E7,15.68,15.10,15.75,15.46,5.54,5.34,5.57,5.47,15.68,15.10,15.75,15.46
600976,2004-04-26,2004-04-27,1280486,1.93793E7,15.46,14.90,15.50,15.09,5.47,5.27,5.48,5.34,15.46,14.90,15.50,15.09
600976,2004-04-27,2004-04-28,1080291,1.64372E7,15.60,14.80,15.90,15.10,5.52,5.23,5.62,5.34,15.60,14.80,15.90,15.10
600976,2004-04-28,2004-04-29,1914444,2.95612E7,15.05,15.00,15.62,15.38,5.32,5.30,5.52,5.44,15.05,15.00,15.62,15.38
600976,2004-04-29,2004-04-30,1799692,2.68761E7,15.38,14.70,15.38,14.78,5.44,5.20,5.44,5.23,15.38,14.70,15.38,14.78
600976,2004-04-30,2004-05-01,926739,1.37752E7,14.81,14.56,15.12,14.78,5.24,5.15,5.35,5.23,14.81,14.56,15.12,14.78
600976,2004-05-10,2004-05-11,1220817,1.7408E7,14.78,14.01,14.90,14.30,5.23,4.95,5.27,5.06,14.78,14.01,14.90,14.30
600976,2004-05-11,2004-05-12,608909,8610530.0,14.18,13.90,14.38,14.16,5.01,4.91,5.08,5.01,14.18,13.90,14.38,14.16
600976,2004-05-12,2004-05-13,777442,1.11691E7,14.21,14.07,14.65,14.61,5.02,4.97,5.18,5.17,14.21,14.07,14.65,14.61
600976,2004-05-13,2004-05-14,674780,9761450.0,14.56,14.31,14.61,14.54,5.15,5.06,5.17,5.14,14.56,14.31,14.61,14.54
600976,2004-05-14,2004-05-15,703977,9981560.0,14.45,14.06,14.45,14.13,5.11,4.97,5.11,5.00,14.45,14.06,14.45,14.13
600976,2004-05-17,2004-05-18,331195,4671200.0,14.05,14.00,14.25,14.10,4.97,4.95,5.04,4.99,14.05,14.00,14.25,14.10
600976,2004-05-18,2004-05-19,776546,1.11632E7,14.25,14.15,14.60,14.58,5.04,5.00,5.16,5.15,14.25,14.15,14.60,14.58
600976,2004-05-19,2004-05-20,614700,8898740.0,14.60,14.35,14.60,14.37,5.16,5.07,5.16,5.08,14.60,14.35,14.60,14.37
600976,2004-05-20,2004-05-21,572072,8099570.0,14.31,14.00,14.39,14.05,5.06,4.95,5.09,4.97,14.31,14.00,14.39,14.05
600976,2004-05-21,2004-05-22,579190,8119530.0,14.05,13.90,14.20,14.11,4.97,4.91,5.02,4.99,14.05,13.90,14.20,14.11
600976,2004-05-24,2004-05-25,449338,6291100.0,14.13,13.91,14.20,13.94,5.00,4.92,5.02,4.93,14.13,13.91,14.20,13.94
600976,2004-05-25,2004-05-26,1140744,1.53443E7,13.90,13.30,13.92,13.31,4.91,4.70,4.92,4.71,13.90,13.30,13.92,13.31
600976,2004-05-26,2004-05-27,499382,6620220.0,13.31,13.11,13.45,13.22,4.71,4.64,4.76,4.67,13.31,13.11,13.45,13.22
600976,2004-05-27,2004-05-28,964922,1.30336E7,13.30,13.18,13.80,13.73,4.70,4.66,4.88,4.85,13.30,13.18,13.80,13.73
600976,2004-05-28,2004-05-29,1758876,2.47779E7,13.86,13.78,14.35,13.91,4.90,4.87,5.07,4.92,13.86,13.78,14.35,13.91
600976,2004-06-01,2004-06-02,3288244,4.81683E7,14.08,14.08,15.16,14.83,4.98,4.98,5.36,5.24,14.08,14.08,15.16,14.83
600976,2004-06-02,2004-06-03,3621436,5.45883E7,14.83,14.60,15.50,14.80,5.24,5.16,5.48,5.23,14.83,14.60,15.50,14.80
600976,2004-06-03,2004-06-04,1600148,2.36991E7,14.75,14.51,15.14,14.99,5.21,5.13,5.35,5.30,14.75,14.51,15.14,14.99
600976,2004-06-04,2004-06-05,1240416,1.85773E7,14.95,14.72,15.23,14.75,5.29,5.20,5.38,5.21,14.95,14.72,15.23,14.75
600976,2004-06-07,2004-06-08,755576,1.11746E7,14.75,14.55,15.07,14.65,5.21,5.14,5.33,5.18,14.75,14.55,15.07,14.65
600976,2004-06-08,2004-06-09,1141000,1.69466E7,14.70,14.53,15.18,14.86,5.20,5.14,5.37,5.25,14.70,14.53,15.18,14.86
600976,2004-06-09,2004-06-10,1602696,2.40435E7,14.86,14.45,15.37,14.51,5.25,5.11,5.43,5.13,14.86,14.45,15.37,14.51
600976,2004-06-10,2004-06-11,1707665,2.3729E7,14.45,13.46,14.59,13.64,5.11,4.76,5.16,4.82,14.45,13.46,14.59,13.64
600976,2004-06-11,2004-06-12,1214611,1.71429E7,13.57,13.57,14.58,13.92,4.80,4.80,5.15,4.92,13.57,13.57,14.58,13.92
600976,2004-06-14,2004-06-15,683830,9471540.0,14.01,13.60,14.18,13.98,4.95,4.81,5.01,4.94,14.01,13.60,14.18,13.98
600976,2004-06-15,2004-06-16,626258,8766500.0,13.90,13.72,14.20,14.16,4.91,4.85,5.02,5.01,13.90,13.72,14.20,14.16
600976,2004-06-16,2004-06-17,573849,8062100.0,14.06,13.90,14.20,13.93,4.97,4.91,5.02,4.93,14.06,13.90,14.20,13.93
600976,2004-06-17,2004-06-18,1230502,1.75661E7,14.00,13.94,14.47,14.15,4.95,4.93,5.12,5.00,14.00,13.94,14.47,14.15
600976,2004-06-18,2004-06-19,1314633,1.89006E7,14.38,14.12,14.64,14.49,5.08,4.99,5.18,5.12,14.38,14.12,14.64,14.49
600976,2004-06-21,2004-06-22,2166955,3.23006E7,14.55,14.38,15.18,15.13,5.14,5.08,5.37,5.35,14.55,14.38,15.18,15.13
600976,2004-06-22,2004-06-23,1974077,2.9801E7,15.18,14.90,15.25,15.09,5.37,5.27,5.39,5.34,15.18,14.90,15.25,15.09
600976,2004-06-23,2004-06-24,1328711,1.96923E7,15.01,14.52,15.05,15.04,5.31,5.13,5.32,5.32,15.01,14.52,15.05,15.04
600976,2004-06-24,2004-06-25,2972734,4.56217E7,15.10,15.00,15.60,15.38,5.34,5.30,5.52,5.44,15.10,15.00,15.60,15.38
600976,2004-06-25,2004-06-26,2208281,3.24745E7,15.60,14.08,15.62,14.11,5.52,4.98,5.52,4.99,15.60,14.08,15.62,14.11
600976,2004-06-28,2004-06-29,1845906,2.47052E7,13.95,13.00,13.95,13.19,4.93,4.60,4.93,4.66,13.95,13.00,13.95,13.19
600976,2004-06-29,2004-06-30,787122,1.04721E7,13.21,13.00,13.59,13.51,4.67,4.60,4.80,4.78,13.21,13.00,13.59,13.51
600976,2004-06-30,2004-07-01,420650,5637320.0,13.52,13.23,13.60,13.28,4.78,4.68,4.81,4.70,13.52,13.23,13.60,13.28
600976,2004-07-01,2004-07-02,596130,8084320.0,13.27,13.15,13.71,13.58,4.69,4.65,4.85,4.80,13.27,13.15,13.71,13.58
600976,2004-07-02,2004-07-03,538927,7208610.0,13.58,13.20,13.63,13.40,4.80,4.67,4.82,4.74,13.58,13.20,13.63,13.40
600976,2004-07-05,2004-07-06,365400,4857520.0,13.38,13.18,13.58,13.35,4.73,4.66,4.80,4.72,13.38,13.18,13.58,13.35
600976,2004-07-06,2004-07-07,1157084,1.54673E7,13.41,13.25,13.53,13.39,4.74,4.68,4.78,4.73,13.41,13.25,13.53,13.39
600976,2004-07-07,2004-07-08,515719,6863080.0,13.44,13.19,13.45,13.31,4.75,4.66,4.76,4.71,13.44,13.19,13.45,13.31
600976,2004-07-08,2004-07-09,374787,4958040.0,13.32,13.12,13.37,13.24,4.71,4.64,4.73,4.68,13.32,13.12,13.37,13.24
600976,2004-07-09,2004-07-10,349178,4610780.0,13.28,13.10,13.42,13.13,4.70,4.63,4.74,4.64,13.28,13.10,13.42,13.13
600976,2004-07-12,2004-07-13,1522383,1.86824E7,13.10,12.00,13.10,12.06,4.63,4.24,4.63,4.26,13.10,12.00,13.10,12.06
600976,2004-07-13,2004-07-14,408752,4933590.0,12.01,11.82,12.28,12.12,4.25,4.18,4.34,4.29,12.01,11.82,12.28,12.12
600976,2004-07-14,2004-07-15,617193,7351790.0,12.15,11.76,12.15,12.10,4.30,4.16,4.30,4.28,12.15,11.76,12.15,12.10
600976,2004-07-15,2004-07-16,437844,5298160.0,12.12,12.00,12.29,12.05,4.29,4.24,4.35,4.26,12.12,12.00,12.29,12.05
600976,2004-07-16,2004-07-17,832641,1.03258E7,12.20,12.02,12.63,12.52,4.31,4.25,4.47,4.43,12.20,12.02,12.63,12.52
600976,2004-07-19,2004-07-20,553568,6904690.0,12.50,12.30,12.67,12.47,4.42,4.35,4.48,4.41,12.50,12.30,12.67,12.47
600976,2004-07-20,2004-07-21,369051,4549060.0,12.47,12.21,12.47,12.22,4.41,4.32,4.41,4.32,12.47,12.21,12.47,12.22
600976,2004-07-21,2004-07-22,372500,4528510.0,12.22,12.09,12.35,12.09,4.32,4.27,4.37,4.27,12.22,12.09,12.35,12.09
600976,2004-07-22,2004-07-23,372589,4487310.0,12.10,11.90,12.20,11.91,4.28,4.21,4.31,4.21,12.10,11.90,12.20,11.91
600976,2004-07-23,2004-07-24,277050,3314860.0,11.90,11.84,12.15,12.14,4.21,4.19,4.30,4.29,11.90,11.84,12.15,12.14
600976,2004-07-26,2004-07-27,309218,3664720.0,11.99,11.75,12.01,11.78,4.24,4.15,4.25,4.16,11.99,11.75,12.01,11.78
600976,2004-07-27,2004-07-28,364723,4273520.0,12.00,11.59,12.00,11.66,4.24,4.10,4.24,4.12,12.00,11.59,12.00,11.66
600976,2004-07-28,2004-07-29,298655,3489740.0,11.70,11.58,11.85,11.78,4.14,4.09,4.19,4.16,11.70,11.58,11.85,11.78
600976,2004-07-29,2004-07-30,459777,5521840.0,11.78,11.75,12.15,12.10,4.16,4.15,4.30,4.28,11.78,11.75,12.15,12.10
600976,2004-07-30,2004-07-31,332344,4011740.0,12.14,11.95,12.38,11.97,4.29,4.23,4.38,4.23,12.14,11.95,12.38,11.97
600976,2004-08-02,2004-08-03,174276,2060980.0,11.80,11.66,11.96,11.86,4.17,4.12,4.23,4.19,11.80,11.66,11.96,11.86
600976,2004-08-03,2004-08-04,444883,5409720.0,11.81,11.72,12.26,12.12,4.18,4.14,4.33,4.29,11.81,11.72,12.26,12.12
600976,2004-08-04,2004-08-05,797720,9852130.0,12.15,12.14,12.48,12.30,4.30,4.29,4.41,4.35,12.15,12.14,12.48,12.30
600976,2004-08-05,2004-08-06,347649,4247580.0,12.30,12.03,12.38,12.09,4.35,4.25,4.38,4.27,12.30,12.03,12.38,12.09
600976,2004-08-06,2004-08-07,252708,3034220.0,12.00,11.89,12.20,12.01,4.24,4.20,4.31,4.25,12.00,11.89,12.20,12.01
600976,2004-08-09,2004-08-10,487603,5950090.0,12.00,11.97,12.34,12.31,4.24,4.23,4.36,4.35,12.00,11.97,12.34,12.31
600976,2004-08-10,2004-08-11,780255,9846400.0,13.10,12.29,13.10,12.31,4.63,4.35,4.63,4.35,13.10,12.29,13.10,12.31
600976,2004-08-11,2004-08-12,319135,3884230.0,12.35,11.98,12.39,12.00,4.37,4.24,4.38,4.24,12.35,11.98,12.39,12.00
600976,2004-08-12,2004-08-13,308082,3650940.0,11.99,11.75,11.99,11.88,4.24,4.15,4.24,4.20,11.99,11.75,11.99,11.88
600976,2004-08-13,2004-08-14,345707,4140470.0,11.75,11.75,12.09,12.08,4.15,4.15,4.27,4.27,11.75,11.75,12.09,12.08
600976,2004-08-16,2004-08-17,1272889,1.39054E7,11.58,10.87,11.58,10.87,4.09,3.84,4.09,3.84,11.58,10.87,11.58,10.87
600976,2004-08-17,2004-08-18,1193164,1.23764E7,10.58,10.21,10.65,10.36,3.74,3.61,3.77,3.66,10.58,10.21,10.65,10.36
600976,2004-08-18,2004-08-19,466358,4785330.0,10.35,10.10,10.38,10.13,3.66,3.57,3.67,3.58,10.35,10.10,10.38,10.13
