股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600748,1996-09-25,1996-09-26,39999300,4.41644E8,10.20,10.20,11.50,11.38,1.68,1.68,1.89,1.87,10.20,10.20,11.50,11.38
600748,1996-09-26,1996-09-27,17239800,2.05228E8,11.30,11.22,12.24,11.82,1.86,1.84,2.01,1.94,11.30,11.22,12.24,11.82
600748,1996-09-27,1996-09-28,15561800,1.99516E8,12.05,12.05,13.50,13.40,1.98,1.98,2.22,2.20,12.05,12.05,13.50,13.40
600748,1996-10-03,1996-10-04,14232800,1.93226E8,13.80,12.90,14.18,13.45,2.27,2.12,2.33,2.21,13.80,12.90,14.18,13.45
600748,1996-10-04,1996-10-05,7463500,9.92536E7,13.41,12.92,13.70,13.44,2.20,2.12,2.25,2.21,13.41,12.92,13.70,13.44
600748,1996-10-07,1996-10-08,5590400,7.3374E7,13.38,12.90,13.47,13.26,2.20,2.12,2.21,2.18,13.38,12.90,13.47,13.26
600748,1996-10-08,1996-10-09,4807400,6.45042E7,13.24,13.14,13.68,13.25,2.18,2.16,2.25,2.18,13.24,13.14,13.68,13.25
600748,1996-10-09,1996-10-10,4421100,5.75274E7,13.20,12.50,13.26,12.80,2.17,2.05,2.18,2.10,13.20,12.50,13.26,12.80
600748,1996-10-10,1996-10-11,4522300,5.86503E7,12.80,12.71,13.18,12.90,2.10,2.09,2.17,2.12,12.80,12.71,13.18,12.90
600748,1996-10-11,1996-10-12,4759600,5.96884E7,13.00,12.18,13.15,12.40,2.14,2.00,2.16,2.04,13.00,12.18,13.15,12.40
600748,1996-10-14,1996-10-15,3711800,4.63038E7,12.20,12.02,12.87,12.68,2.01,1.98,2.12,2.08,12.20,12.02,12.87,12.68
600748,1996-10-15,1996-10-16,2721800,3.51559E7,12.72,12.50,13.27,12.88,2.09,2.05,2.18,2.12,12.72,12.50,13.27,12.88
600748,1996-10-16,1996-10-17,2768100,3.51953E7,13.02,12.40,13.16,12.60,2.14,2.04,2.16,2.07,13.02,12.40,13.16,12.60
600748,1996-10-17,1996-10-18,2826300,3.62664E7,12.40,12.31,13.08,12.80,2.04,2.02,2.15,2.10,12.40,12.31,13.08,12.80
600748,1996-10-18,1996-10-19,2198900,2.76804E7,12.85,12.20,13.00,12.25,2.11,2.01,2.14,2.01,12.85,12.20,13.00,12.25
600748,1996-10-21,1996-10-22,1701300,2.10145E7,12.30,12.21,12.62,12.40,2.02,2.01,2.07,2.04,12.30,12.21,12.62,12.40
600748,1996-10-22,1996-10-23,1714000,2.1004E7,12.00,11.90,12.50,12.27,1.97,1.96,2.05,2.02,12.00,11.90,12.50,12.27
600748,1996-10-23,1996-10-24,6391600,8.35496E7,12.28,12.28,13.40,13.20,2.02,2.02,2.20,2.17,12.28,12.28,13.40,13.20
600748,1996-10-24,1996-10-25,10697500,1.52116E8,13.51,13.51,14.68,14.19,2.22,2.22,2.41,2.33,13.51,13.51,14.68,14.19
600748,1996-10-25,1996-10-26,6608600,9.2906496E7,14.50,13.81,14.50,14.05,2.38,2.27,2.38,2.31,14.50,13.81,14.50,14.05
600748,1996-10-28,1996-10-29,6299500,9.0174E7,13.70,13.70,14.80,14.70,2.25,2.25,2.43,2.42,13.70,13.70,14.80,14.70
600748,1996-10-29,1996-10-30,4083400,5.83864E7,14.88,13.31,14.98,13.90,2.45,2.19,2.46,2.29,14.88,13.31,14.98,13.90
600748,1996-10-30,1996-10-31,4687500,6.21513E7,13.95,12.80,14.00,12.87,2.29,2.10,2.30,2.12,13.95,12.80,14.00,12.87
600748,1996-10-31,1996-11-01,2742000,3.5965E7,13.10,12.80,13.50,13.25,2.15,2.10,2.22,2.18,13.10,12.80,13.50,13.25
600748,1996-11-01,1996-11-02,2784900,3.52375E7,12.80,12.21,13.06,12.60,2.10,2.01,2.15,2.07,12.80,12.21,13.06,12.60
600748,1996-11-04,1996-11-05,1349900,1.70732E7,12.50,12.50,12.77,12.77,2.05,2.05,2.10,2.10,12.50,12.50,12.77,12.77
600748,1996-11-05,1996-11-06,1209400,1.5167E7,12.70,12.30,12.76,12.42,2.09,2.02,2.10,2.04,12.70,12.30,12.76,12.42
600748,1996-11-06,1996-11-07,1014700,1.24374E7,12.36,12.13,12.38,12.26,2.03,1.99,2.04,2.02,12.36,12.13,12.38,12.26
600748,1996-11-07,1996-11-08,1367200,1.72585E7,12.35,12.31,12.89,12.67,2.03,2.02,2.12,2.08,12.35,12.31,12.89,12.67
600748,1996-11-08,1996-11-09,1187200,1.50379E7,12.65,12.48,12.85,12.64,2.08,2.05,2.11,2.08,12.65,12.48,12.85,12.64
600748,1996-11-11,1996-11-12,1070800,1.35512E7,12.65,12.50,12.82,12.80,2.08,2.05,2.11,2.10,12.65,12.50,12.82,12.80
600748,1996-11-12,1996-11-13,695400,8793280.0,12.90,12.40,12.91,12.64,2.12,2.04,2.12,2.08,12.90,12.40,12.91,12.64
600748,1996-11-13,1996-11-14,1685500,2.17825E7,12.70,12.61,13.19,12.72,2.09,2.07,2.17,2.09,12.70,12.61,13.19,12.72
600748,1996-11-14,1996-11-15,1183400,1.50613E7,12.85,12.61,12.98,12.75,2.11,2.07,2.13,2.10,12.85,12.61,12.98,12.75
600748,1996-11-15,1996-11-16,1389700,1.74483E7,12.75,12.45,12.80,12.54,2.10,2.05,2.10,2.06,12.75,12.45,12.80,12.54
