股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
601018,2010-09-28,2010-09-29,326372968,1.19005005E9,3.72,3.54,3.75,3.57,3.25,3.09,3.28,3.12,3.72,3.54,3.75,3.57
601018,2010-09-29,2010-09-30,115421292,4.01336992E8,3.45,3.43,3.54,3.47,3.02,3.00,3.09,3.03,3.45,3.43,3.54,3.47
601018,2010-09-30,2010-10-01,76494243,2.69854016E8,3.47,3.45,3.56,3.55,3.03,3.02,3.11,3.10,3.47,3.45,3.56,3.55
601018,2010-10-08,2010-10-09,128202491,4.61576992E8,3.56,3.52,3.66,3.59,3.11,3.08,3.20,3.14,3.56,3.52,3.66,3.59
601018,2010-10-11,2010-10-12,183771870,6.72264E8,3.59,3.57,3.73,3.72,3.14,3.12,3.26,3.25,3.59,3.57,3.73,3.72
601018,2010-10-12,2010-10-13,105058337,3.86491008E8,3.70,3.64,3.72,3.68,3.23,3.18,3.25,3.22,3.70,3.64,3.72,3.68
601018,2010-10-13,2010-10-14,92866667,3.39164992E8,3.67,3.60,3.71,3.69,3.21,3.15,3.24,3.23,3.67,3.60,3.71,3.69
601018,2010-10-14,2010-10-15,269133898,1.01166003E9,3.70,3.67,3.85,3.73,3.23,3.21,3.37,3.26,3.70,3.67,3.85,3.73
601018,2010-10-15,2010-10-16,232780931,8.7453702E8,3.72,3.67,3.82,3.80,3.25,3.21,3.34,3.32,3.72,3.67,3.82,3.80
601018,2010-10-18,2010-10-19,405817920,1.65368998E9,3.90,3.85,4.18,4.18,3.41,3.37,3.65,3.65,3.90,3.85,4.18,4.18
601018,2010-10-19,2010-10-20,266893897,1.07866995E9,4.10,3.98,4.14,4.05,3.58,3.48,3.62,3.54,4.10,3.98,4.14,4.05
601018,2010-10-20,2010-10-21,166983188,6.5729901E8,3.96,3.86,4.01,3.94,3.46,3.37,3.51,3.44,3.96,3.86,4.01,3.94
601018,2010-10-21,2010-10-22,99521036,3.85614016E8,3.95,3.82,3.95,3.88,3.45,3.34,3.45,3.39,3.95,3.82,3.95,3.88
601018,2010-10-22,2010-10-23,65463919,2.538E8,3.88,3.83,3.91,3.88,3.39,3.35,3.42,3.39,3.88,3.83,3.91,3.88
601018,2010-10-25,2010-10-26,103334200,4.06897984E8,3.88,3.88,3.98,3.96,3.39,3.39,3.48,3.46,3.88,3.88,3.98,3.96
601018,2010-10-26,2010-10-27,74838827,2.9252E8,3.98,3.88,3.99,3.90,3.48,3.39,3.49,3.41,3.98,3.88,3.99,3.90
601018,2010-10-27,2010-10-28,58781810,2.29047008E8,3.88,3.86,3.95,3.86,3.39,3.37,3.45,3.37,3.88,3.86,3.95,3.86
601018,2010-10-28,2010-10-29,54640117,2.104E8,3.87,3.83,3.89,3.84,3.38,3.35,3.40,3.36,3.87,3.83,3.89,3.84
601018,2010-10-29,2010-10-30,58398674,2.21819008E8,3.84,3.76,3.86,3.80,3.36,3.29,3.37,3.32,3.84,3.76,3.86,3.80
601018,2010-11-01,2010-11-02,51418169,1.96299008E8,3.80,3.79,3.84,3.83,3.32,3.31,3.36,3.35,3.80,3.79,3.84,3.83
601018,2010-11-02,2010-11-03,88499744,3.39206016E8,3.84,3.77,3.91,3.86,3.36,3.30,3.42,3.37,3.84,3.77,3.91,3.86
601018,2010-11-03,2010-11-04,49817904,1.90446E8,3.84,3.79,3.88,3.81,3.36,3.31,3.39,3.33,3.84,3.79,3.88,3.81
601018,2010-11-04,2010-11-05,49251189,1.89583008E8,3.83,3.81,3.88,3.86,3.35,3.33,3.39,3.37,3.83,3.81,3.88,3.86
601018,2010-11-05,2010-11-06,98169201,3.85259008E8,3.88,3.86,3.97,3.92,3.39,3.37,3.47,3.43,3.88,3.86,3.97,3.92
601018,2010-11-08,2010-11-09,77230297,3.03668E8,3.93,3.90,3.96,3.94,3.44,3.41,3.46,3.44,3.93,3.90,3.96,3.94
601018,2010-11-09,2010-11-10,65961058,2.56428992E8,3.94,3.85,3.94,3.87,3.44,3.37,3.44,3.38,3.94,3.85,3.94,3.87
601018,2010-11-10,2010-11-11,48751654,1.86068992E8,3.85,3.78,3.86,3.82,3.37,3.30,3.37,3.34,3.85,3.78,3.86,3.82
601018,2010-11-11,2010-11-12,47827071,1.83856992E8,3.80,3.79,3.89,3.84,3.32,3.31,3.40,3.36,3.80,3.79,3.89,3.84
601018,2010-11-12,2010-11-13,80275186,2.99912992E8,3.83,3.64,3.83,3.67,3.35,3.18,3.35,3.21,3.83,3.64,3.83,3.67
601018,2010-11-15,2010-11-16,40610679,1.50276E8,3.67,3.66,3.75,3.73,3.21,3.20,3.28,3.26,3.67,3.66,3.75,3.73
601018,2010-11-16,2010-11-17,35272763,1.2942E8,3.72,3.62,3.72,3.63,3.25,3.16,3.25,3.17,3.72,3.62,3.72,3.63
601018,2010-11-17,2010-11-18,22547272,8.16698E7,3.62,3.60,3.66,3.62,3.16,3.15,3.20,3.16,3.62,3.60,3.66,3.62
601018,2010-11-18,2010-11-19,19014028,6.90606E7,3.63,3.61,3.65,3.64,3.17,3.16,3.19,3.18,3.63,3.61,3.65,3.64
601018,2010-11-19,2010-11-20,23155174,8.4061E7,3.65,3.60,3.67,3.66,3.19,3.15,3.21,3.20,3.65,3.60,3.67,3.66
601018,2010-11-22,2010-11-23,21566157,7.86404E7,3.63,3.62,3.67,3.65,3.17,3.16,3.21,3.19,3.63,3.62,3.67,3.65
601018,2010-11-23,2010-11-24,28737044,1.02952E8,3.63,3.54,3.63,3.57,3.17,3.09,3.17,3.12,3.63,3.54,3.63,3.57
601018,2010-11-24,2010-11-25,18180568,6.51445E7,3.56,3.55,3.61,3.60,3.11,3.10,3.16,3.15,3.56,3.55,3.61,3.60
601018,2010-11-25,2010-11-26,23508450,8.4963504E7,3.61,3.58,3.64,3.63,3.16,3.13,3.18,3.17,3.61,3.58,3.64,3.63
601018,2010-11-26,2010-11-27,16284371,5.86436E7,3.62,3.58,3.63,3.59,3.16,3.13,3.17,3.14,3.62,3.58,3.63,3.59
601018,2010-11-29,2010-11-30,14631003,5.22731E7,3.58,3.56,3.59,3.58,3.13,3.11,3.14,3.13,3.58,3.56,3.59,3.58
601018,2010-11-30,2010-12-01,31783389,1.12247E8,3.57,3.49,3.60,3.52,3.12,3.05,3.15,3.08,3.57,3.49,3.60,3.52
601018,2010-12-01,2010-12-02,14099866,4.95298E7,3.53,3.50,3.53,3.52,3.09,3.06,3.09,3.08,3.53,3.50,3.53,3.52
601018,2010-12-02,2010-12-03,33990000,1.21965E8,3.57,3.54,3.65,3.61,3.12,3.09,3.19,3.16,3.57,3.54,3.65,3.61
601018,2010-12-03,2010-12-04,14036499,5.02173E7,3.60,3.55,3.61,3.58,3.15,3.10,3.16,3.13,3.60,3.55,3.61,3.58
601018,2010-12-06,2010-12-07,21954161,7.8977696E7,3.60,3.56,3.62,3.60,3.15,3.11,3.16,3.15,3.60,3.56,3.62,3.60
601018,2010-12-07,2010-12-08,16168345,5.73598E7,3.57,3.51,3.58,3.57,3.12,3.07,3.13,3.12,3.57,3.51,3.58,3.57
601018,2010-12-08,2010-12-09,10890960,3.86933E7,3.56,3.53,3.57,3.55,3.11,3.09,3.12,3.10,3.56,3.53,3.57,3.55
601018,2010-12-09,2010-12-10,17619959,6.22079E7,3.54,3.49,3.57,3.52,3.09,3.05,3.12,3.08,3.54,3.49,3.57,3.52
601018,2010-12-10,2010-12-11,12954454,4.56984E7,3.50,3.50,3.55,3.53,3.06,3.06,3.10,3.09,3.50,3.50,3.55,3.53
601018,2010-12-13,2010-12-14,25068558,8.97268E7,3.53,3.53,3.60,3.60,3.09,3.09,3.15,3.15,3.53,3.53,3.60,3.60
601018,2010-12-14,2010-12-15,27983773,1.01168E8,3.60,3.57,3.66,3.63,3.15,3.12,3.20,3.17,3.60,3.57,3.66,3.63
601018,2010-12-15,2010-12-16,14520819,5.23356E7,3.61,3.58,3.63,3.60,3.16,3.13,3.17,3.15,3.61,3.58,3.63,3.60
601018,2010-12-16,2010-12-17,12449806,4.47138E7,3.60,3.57,3.62,3.58,3.15,3.12,3.16,3.13,3.60,3.57,3.62,3.58
601018,2010-12-17,2010-12-18,17425720,6.20169E7,3.57,3.51,3.59,3.57,3.12,3.07,3.14,3.12,3.57,3.51,3.59,3.57
601018,2010-12-20,2010-12-21,18634621,6.57716E7,3.56,3.50,3.57,3.53,3.11,3.06,3.12,3.09,3.56,3.50,3.57,3.53
601018,2010-12-21,2010-12-22,14065591,4.98633E7,3.53,3.52,3.57,3.56,3.09,3.08,3.12,3.11,3.53,3.52,3.57,3.56
601018,2010-12-22,2010-12-23,12883284,4.55596E7,3.56,3.52,3.56,3.53,3.11,3.08,3.11,3.09,3.56,3.52,3.56,3.53
601018,2010-12-23,2010-12-24,14484187,5.1015E7,3.53,3.51,3.54,3.52,3.09,3.07,3.09,3.08,3.53,3.51,3.54,3.52
601018,2010-12-24,2010-12-25,12504539,4.38984E7,3.53,3.50,3.53,3.52,3.09,3.06,3.09,3.08,3.53,3.50,3.53,3.52
601018,2010-12-27,2010-12-28,22012235,7.7066896E7,3.53,3.45,3.54,3.47,3.09,3.02,3.09,3.03,3.53,3.45,3.54,3.47
601018,2010-12-28,2010-12-29,295855680,9.4754598E8,3.43,3.12,3.44,3.20,3.00,2.73,3.01,2.80,3.43,3.12,3.44,3.20
601018,2010-12-29,2010-12-30,96143991,3.02168E8,3.16,3.10,3.19,3.16,2.76,2.71,2.79,2.76,3.16,3.10,3.19,3.16
601018,2010-12-30,2010-12-31,102763575,3.18799008E8,3.16,3.06,3.16,3.09,2.76,2.67,2.76,2.70,3.16,3.06,3.16,3.09
601018,2010-12-31,2011-01-01,79554829,2.46512E8,3.08,3.08,3.12,3.12,2.69,2.69,2.73,2.73,3.08,3.08,3.12,3.12
601018,2011-01-04,2011-01-05,99758602,3.11400992E8,3.12,3.10,3.16,3.15,2.73,2.71,2.76,2.75,3.12,3.10,3.16,3.15
601018,2011-01-05,2011-01-06,50268711,1.56751008E8,3.13,3.10,3.14,3.11,2.74,2.71,2.74,2.72,3.13,3.10,3.14,3.11
601018,2011-01-06,2011-01-07,93946047,2.90436E8,3.11,3.07,3.12,3.09,2.72,2.68,2.73,2.70,3.11,3.07,3.12,3.09
601018,2011-01-07,2011-01-08,80020486,2.49176E8,3.08,3.07,3.15,3.12,2.69,2.68,2.75,2.73,3.08,3.07,3.15,3.12
601018,2011-01-10,2011-01-11,45563100,1.41448E8,3.10,3.08,3.13,3.09,2.71,2.69,2.74,2.70,3.10,3.08,3.13,3.09
601018,2011-01-11,2011-01-12,102524030,3.16952992E8,3.08,3.05,3.13,3.12,2.69,2.67,2.74,2.73,3.08,3.05,3.13,3.12
601018,2011-01-12,2011-01-13,46218893,1.43514E8,3.10,3.09,3.13,3.12,2.71,2.70,2.74,2.73,3.10,3.09,3.13,3.12
601018,2011-01-13,2011-01-14,35485174,1.10065E8,3.12,3.09,3.12,3.09,2.73,2.70,2.73,2.70,3.12,3.09,3.12,3.09
601018,2011-01-14,2011-01-15,32742526,1.0092E8,3.09,3.07,3.10,3.08,2.70,2.68,2.71,2.69,3.09,3.07,3.10,3.08
601018,2011-01-17,2011-01-18,62935122,1.9094E8,3.07,3.00,3.08,3.01,2.68,2.62,2.69,2.63,3.07,3.00,3.08,3.01
601018,2011-01-18,2011-01-19,30343905,9.0774304E7,3.01,2.97,3.01,3.01,2.63,2.60,2.63,2.63,3.01,2.97,3.01,3.01
601018,2011-01-19,2011-01-20,43398467,1.31021E8,3.01,2.99,3.05,3.05,2.63,2.61,2.67,2.67,3.01,2.99,3.05,3.05
601018,2011-01-20,2011-01-21,46518397,1.39647008E8,3.04,2.96,3.04,2.98,2.66,2.59,2.66,2.61,3.04,2.96,3.04,2.98
601018,2011-01-21,2011-01-22,61113910,1.84304E8,2.97,2.96,3.06,3.03,2.60,2.59,2.67,2.65,2.97,2.96,3.06,3.03
601018,2011-01-24,2011-01-25,39447963,1.19923E8,3.03,3.01,3.07,3.04,2.65,2.63,2.68,2.66,3.03,3.01,3.07,3.04
601018,2011-01-25,2011-01-26,27650772,8.3643296E7,3.03,3.01,3.05,3.03,2.65,2.63,2.67,2.65,3.03,3.01,3.05,3.03
601018,2011-01-26,2011-01-27,25401957,7.7107504E7,3.03,3.02,3.05,3.05,2.65,2.64,2.67,2.67,3.03,3.02,3.05,3.05
601018,2011-01-27,2011-01-28,136649592,4.27145984E8,3.03,3.01,3.18,3.15,2.65,2.63,2.78,2.75,3.03,3.01,3.18,3.15
601018,2011-01-28,2011-01-29,52063413,1.62395008E8,3.13,3.10,3.14,3.12,2.74,2.71,2.74,2.73,3.13,3.10,3.14,3.12
601018,2011-01-31,2011-02-01,51190872,1.60280992E8,3.12,3.11,3.16,3.14,2.73,2.72,2.76,2.74,3.12,3.11,3.16,3.14
601018,2011-02-01,2011-02-02,30396928,9.4776896E7,3.14,3.10,3.14,3.13,2.74,2.71,2.74,2.74,3.14,3.10,3.14,3.13
601018,2011-02-09,2011-02-10,29679802,9.2467104E7,3.11,3.10,3.13,3.11,2.72,2.71,2.74,2.72,3.11,3.10,3.13,3.11
601018,2011-02-10,2011-02-11,41009863,1.2851E8,3.11,3.10,3.16,3.15,2.72,2.71,2.76,2.75,3.11,3.10,3.16,3.15
601018,2011-02-11,2011-02-12,59777054,1.89692E8,3.15,3.14,3.20,3.17,2.75,2.74,2.80,2.77,3.15,3.14,3.20,3.17
601018,2011-02-14,2011-02-15,132376361,4.30300992E8,3.18,3.17,3.29,3.27,2.78,2.77,2.88,2.86,3.18,3.17,3.29,3.27
601018,2011-02-15,2011-02-16,108899617,3.58462016E8,3.28,3.26,3.33,3.28,2.87,2.85,2.91,2.87,3.28,3.26,3.33,3.28
601018,2011-02-16,2011-02-17,103730454,3.45952992E8,3.27,3.25,3.39,3.38,2.86,2.84,2.96,2.95,3.27,3.25,3.39,3.38
601018,2011-02-17,2011-02-18,119812339,4.05876992E8,3.39,3.33,3.43,3.40,2.96,2.91,3.00,2.97,3.39,3.33,3.43,3.40
601018,2011-02-18,2011-02-19,84332086,2.82836E8,3.39,3.30,3.41,3.32,2.96,2.88,2.98,2.90,3.39,3.30,3.41,3.32
601018,2011-02-21,2011-02-22,51477026,1.70623008E8,3.29,3.28,3.34,3.34,2.88,2.87,2.92,2.92,3.29,3.28,3.34,3.34
601018,2011-02-22,2011-02-23,91027998,2.95956E8,3.34,3.20,3.34,3.21,2.92,2.80,2.92,2.81,3.34,3.20,3.34,3.21
601018,2011-02-23,2011-02-24,42281370,1.35596E8,3.18,3.18,3.23,3.22,2.78,2.78,2.82,2.81,3.18,3.18,3.23,3.22
601018,2011-02-24,2011-02-25,40535782,1.30983E8,3.20,3.20,3.26,3.26,2.80,2.80,2.85,2.85,3.20,3.20,3.26,3.26
601018,2011-02-25,2011-02-26,32581979,1.05092E8,3.25,3.19,3.26,3.24,2.84,2.79,2.85,2.83,3.25,3.19,3.26,3.24
601018,2011-02-28,2011-03-01,71419711,2.33344E8,3.24,3.21,3.32,3.30,2.83,2.81,2.90,2.88,3.24,3.21,3.32,3.30
