股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
603698,2015-01-28,2015-01-29,62300,1119960.0,15.02,15.02,18.03,18.03,14.88,14.88,17.86,17.86,15.02,15.02,18.03,18.03
603698,2015-01-29,2015-01-30,21300,422379.0,19.83,19.83,19.83,19.83,19.65,19.65,19.65,19.65,19.83,19.83,19.83,19.83
603698,2015-01-30,2015-01-31,32400,706644.0,21.81,21.81,21.81,21.81,21.61,21.61,21.61,21.61,21.81,21.81,21.81,21.81
603698,2015-02-02,2015-02-03,110500,2650900.0,23.99,23.99,23.99,23.99,23.77,23.77,23.77,23.77,23.99,23.99,23.99,23.99
603698,2015-02-03,2015-02-04,129700,3422780.0,26.39,26.39,26.39,26.39,26.15,26.15,26.15,26.15,26.39,26.39,26.39,26.39
603698,2015-02-04,2015-02-05,140301,4072940.0,29.03,29.03,29.03,29.03,28.76,28.76,28.76,28.76,29.03,29.03,29.03,29.03
603698,2015-02-05,2015-02-06,231500,7391800.0,31.93,31.93,31.93,31.93,31.64,31.64,31.64,31.64,31.93,31.93,31.93,31.93
603698,2015-02-06,2015-02-07,52177006,1.69586995E9,35.12,29.71,35.12,33.75,34.80,29.44,34.80,33.44,35.12,29.71,35.12,33.75
603698,2015-02-09,2015-02-10,15573330,4.77596E8,31.50,30.38,31.97,30.38,31.21,30.10,31.68,30.10,31.50,30.38,31.97,30.38
603698,2015-02-10,2015-02-11,22489565,6.4203002E8,28.91,28.02,29.38,28.69,28.64,27.76,29.11,28.43,28.91,28.02,29.38,28.69
603698,2015-02-11,2015-02-12,17702014,5.14792992E8,28.90,28.56,29.62,28.90,28.63,28.30,29.35,28.63,28.90,28.56,29.62,28.90
603698,2015-02-12,2015-02-13,18434113,5.27556E8,29.00,27.72,29.57,28.51,28.73,27.47,29.30,28.25,29.00,27.72,29.57,28.51
603698,2015-02-13,2015-02-14,20743030,6.1011802E8,28.68,28.41,30.77,30.07,28.42,28.15,30.49,29.79,28.68,28.41,30.77,30.07
603698,2015-02-16,2015-02-17,16331488,4.87008E8,29.65,29.30,30.48,29.87,29.38,29.03,30.20,29.60,29.65,29.30,30.48,29.87
603698,2015-02-17,2015-02-18,10154167,2.99006016E8,29.87,29.01,30.08,29.12,29.60,28.74,29.80,28.85,29.87,29.01,30.08,29.12
603698,2015-02-25,2015-02-26,7168963,2.04011008E8,29.10,28.10,29.12,28.36,28.83,27.84,28.85,28.10,29.10,28.10,29.12,28.36
603698,2015-02-26,2015-02-27,5381375,1.53388992E8,28.25,28.20,28.78,28.59,27.99,27.94,28.52,28.33,28.25,28.20,28.78,28.59
603698,2015-02-27,2015-02-28,15367931,4.59603008E8,28.71,28.71,30.75,29.67,28.45,28.45,30.47,29.40,28.71,28.71,30.75,29.67
603698,2015-03-02,2015-03-03,28184489,8.9769798E8,29.90,29.70,32.64,32.64,29.63,29.43,32.34,32.34,29.90,29.70,32.64,32.64
603698,2015-03-03,2015-03-04,19679794,6.8561299E8,34.00,33.57,35.90,35.90,33.69,33.26,35.57,35.57,34.00,33.57,35.90,35.90
603698,2015-03-04,2015-03-05,34132052,1.26314995E9,37.00,35.23,38.87,35.59,36.66,34.91,38.51,35.26,37.00,35.23,38.87,35.59
603698,2015-03-05,2015-03-06,19262580,6.6870502E8,34.80,33.89,35.68,34.64,34.48,33.58,35.35,34.32,34.80,33.89,35.68,34.64
603698,2015-03-06,2015-03-07,13949196,4.66516992E8,34.33,32.66,34.70,32.88,34.01,32.36,34.38,32.58,34.33,32.66,34.70,32.88
603698,2015-03-09,2015-03-10,8860825,2.95467008E8,32.55,32.40,33.97,33.49,32.25,32.10,33.66,33.18,32.55,32.40,33.97,33.49
603698,2015-03-10,2015-03-11,7393728,2.43664992E8,33.40,32.60,33.40,32.88,33.09,32.30,33.09,32.58,33.40,32.60,33.40,32.88
603698,2015-03-11,2015-03-12,7815649,2.59243008E8,32.96,32.70,33.87,32.81,32.66,32.40,33.56,32.51,32.96,32.70,33.87,32.81
603698,2015-03-12,2015-03-13,10687235,3.39028992E8,32.25,30.88,32.57,31.51,31.95,30.60,32.27,31.22,32.25,30.88,32.57,31.51
603698,2015-03-13,2015-03-14,6183956,1.98008992E8,31.80,31.40,32.40,32.33,31.51,31.11,32.10,32.03,31.80,31.40,32.40,32.33
603698,2015-03-16,2015-03-17,9260551,3.05609984E8,32.69,32.50,33.43,33.29,32.39,32.20,33.12,32.98,32.69,32.50,33.43,33.29
603698,2015-03-17,2015-03-18,14029257,4.75832E8,33.25,32.86,34.83,34.16,32.94,32.56,34.51,33.85,33.25,32.86,34.83,34.16
603698,2015-03-18,2015-03-19,10468060,3.53223008E8,33.98,33.36,34.26,34.08,33.67,33.05,33.95,33.77,33.98,33.36,34.26,34.08
603698,2015-03-19,2015-03-20,8970068,3.05854016E8,34.13,33.51,34.79,33.92,33.82,33.20,34.47,33.61,34.13,33.51,34.79,33.92
603698,2015-03-20,2015-03-21,8085081,2.73409984E8,33.88,33.52,34.20,33.99,33.57,33.21,33.89,33.68,33.88,33.52,34.20,33.99
603698,2015-03-23,2015-03-24,11199269,3.84932E8,34.18,33.88,34.88,34.45,33.87,33.57,34.56,34.13,34.18,33.88,34.88,34.45
603698,2015-03-24,2015-03-25,12223577,4.18848992E8,34.44,33.01,35.15,34.06,34.12,32.71,34.83,33.75,34.44,33.01,35.15,34.06
