股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600111,1997-09-24,1997-09-25,43177000,3.18996992E8,7.38,7.02,8.00,7.97,0.38,0.36,0.41,0.41,7.38,7.02,8.00,7.97
600111,1997-09-25,1997-09-26,27061700,2.14516992E8,7.79,7.58,8.29,8.26,0.40,0.39,0.43,0.42,7.79,7.58,8.29,8.26
600111,1997-09-26,1997-09-27,18255900,1.49196992E8,8.28,7.95,8.37,8.25,0.42,0.41,0.43,0.42,8.28,7.95,8.37,8.25
600111,1997-09-29,1997-09-30,12995300,1.00832E8,8.18,7.43,8.18,7.43,0.42,0.38,0.42,0.38,8.18,7.43,8.18,7.43
600111,1997-09-30,1997-10-01,8770100,6.7177104E7,7.42,7.37,7.88,7.68,0.38,0.38,0.40,0.39,7.42,7.37,7.88,7.68
600111,1997-10-06,1997-10-07,3902300,2.96251E7,7.68,7.46,7.80,7.52,0.39,0.38,0.40,0.39,7.68,7.46,7.80,7.52
600111,1997-10-07,1997-10-08,3557600,2.71915E7,7.48,7.43,7.80,7.79,0.38,0.38,0.40,0.40,7.48,7.43,7.80,7.79
600111,1997-10-08,1997-10-09,8757000,7.0561904E7,7.99,7.82,8.20,8.16,0.41,0.40,0.42,0.42,7.99,7.82,8.20,8.16
600111,1997-10-09,1997-10-10,5428800,4.3472E7,8.15,7.83,8.25,7.91,0.42,0.40,0.42,0.41,8.15,7.83,8.25,7.91
600111,1997-10-10,1997-10-11,10560700,8.77058E7,7.88,7.86,8.50,8.29,0.40,0.40,0.44,0.43,7.88,7.86,8.50,8.29
600111,1997-10-13,1997-10-14,6001900,5.00705E7,8.35,8.20,8.48,8.36,0.43,0.42,0.44,0.43,8.35,8.20,8.48,8.36
600111,1997-10-14,1997-10-15,4962000,4.04388E7,8.28,8.04,8.34,8.28,0.42,0.41,0.43,0.42,8.28,8.04,8.34,8.28
600111,1997-10-15,1997-10-16,3188300,2.62136E7,8.36,8.13,8.38,8.14,0.43,0.42,0.43,0.42,8.36,8.13,8.38,8.14
600111,1997-10-16,1997-10-17,5839000,4.91233E7,8.20,8.20,8.65,8.38,0.42,0.42,0.44,0.43,8.20,8.20,8.65,8.38
600111,1997-10-17,1997-10-18,9816900,8.4671296E7,8.40,8.31,8.87,8.66,0.43,0.43,0.46,0.44,8.40,8.31,8.87,8.66
600111,1997-10-20,1997-10-21,8047500,7.0815696E7,8.76,8.63,8.98,8.82,0.45,0.44,0.46,0.45,8.76,8.63,8.98,8.82
600111,1997-10-21,1997-10-22,6196000,5.41766E7,8.90,8.60,8.92,8.85,0.46,0.44,0.46,0.45,8.90,8.60,8.92,8.85
600111,1997-10-22,1997-10-23,7725100,6.61479E7,8.85,8.38,8.88,8.40,0.45,0.43,0.46,0.43,8.85,8.38,8.88,8.40
600111,1997-10-23,1997-10-24,5041600,4.29176E7,8.40,8.32,8.67,8.47,0.43,0.43,0.44,0.43,8.40,8.32,8.67,8.47
