股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600476,2003-12-10,2003-12-11,21652251,2.49176E8,11.23,11.16,12.00,11.99,5.47,5.44,5.85,5.84,11.23,11.16,12.00,11.99
600476,2003-12-11,2003-12-12,13295039,1.61356992E8,11.90,11.86,12.48,12.37,5.80,5.78,6.08,6.03,11.90,11.86,12.48,12.37
600476,2003-12-12,2003-12-13,4801492,5.8833E7,12.30,12.16,12.41,12.20,5.99,5.92,6.05,5.94,12.30,12.16,12.41,12.20
600476,2003-12-15,2003-12-16,6348805,7.63028E7,12.21,11.73,12.40,11.83,5.95,5.71,6.04,5.76,12.21,11.73,12.40,11.83
600476,2003-12-16,2003-12-17,4489207,5.25091E7,11.78,11.50,11.95,11.77,5.74,5.60,5.82,5.73,11.78,11.50,11.95,11.77
600476,2003-12-17,2003-12-18,3164973,3.70053E7,11.74,11.52,11.93,11.54,5.72,5.61,5.81,5.62,11.74,11.52,11.93,11.54
600476,2003-12-18,2003-12-19,3241163,3.67022E7,11.50,11.21,11.54,11.30,5.60,5.46,5.62,5.50,11.50,11.21,11.54,11.30
600476,2003-12-19,2003-12-20,7487158,7.85704E7,11.22,10.17,11.36,10.51,5.47,4.95,5.53,5.12,11.22,10.17,11.36,10.51
600476,2003-12-22,2003-12-23,5225410,5.44381E7,10.40,9.90,10.97,10.80,5.07,4.82,5.34,5.26,10.40,9.90,10.97,10.80
600476,2003-12-23,2003-12-24,4863984,5.24453E7,10.68,10.18,11.14,10.91,5.20,4.96,5.43,5.31,10.68,10.18,11.14,10.91
600476,2003-12-24,2003-12-25,1938753,2.0811E7,10.88,10.61,10.91,10.73,5.30,5.17,5.31,5.23,10.88,10.61,10.91,10.73
600476,2003-12-25,2003-12-26,1827497,1.95463E7,10.68,10.50,10.84,10.60,5.20,5.11,5.28,5.16,10.68,10.50,10.84,10.60
600476,2003-12-26,2003-12-27,6146110,6.9290096E7,10.50,10.50,11.66,11.20,5.11,5.11,5.68,5.46,10.50,10.50,11.66,11.20
600476,2003-12-29,2003-12-30,2028703,2.27199E7,11.06,10.95,11.38,11.19,5.39,5.33,5.54,5.45,11.06,10.95,11.38,11.19
600476,2003-12-30,2003-12-31,1879344,2.09687E7,11.27,11.01,11.35,11.25,5.49,5.36,5.53,5.48,11.27,11.01,11.35,11.25
600476,2003-12-31,2004-01-01,2689662,3.06825E7,11.25,11.10,11.63,11.14,5.48,5.41,5.67,5.43,11.25,11.10,11.63,11.14
600476,2004-01-02,2004-01-03,3537833,4.03464E7,10.98,10.93,11.60,11.54,5.35,5.32,5.65,5.62,10.98,10.93,11.60,11.54
600476,2004-01-05,2004-01-06,9064368,1.11668E8,11.88,11.88,12.69,12.40,5.79,5.79,6.18,6.04,11.88,11.88,12.69,12.40
