股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
601106,2010-02-09,2010-02-10,168348984,9.2911098E8,5.48,5.34,5.67,5.52,5.44,5.30,5.63,5.48,5.48,5.34,5.67,5.52
601106,2010-02-10,2010-02-11,67665301,3.71752E8,5.50,5.42,5.58,5.55,5.46,5.38,5.54,5.51,5.50,5.42,5.58,5.55
601106,2010-02-11,2010-02-12,43408672,2.38836E8,5.52,5.47,5.54,5.51,5.48,5.43,5.50,5.47,5.52,5.47,5.54,5.51
601106,2010-02-12,2010-02-13,50412479,2.79067008E8,5.54,5.49,5.58,5.52,5.50,5.45,5.54,5.48,5.54,5.49,5.58,5.52
601106,2010-02-22,2010-02-23,35470632,1.95828992E8,5.49,5.47,5.57,5.52,5.45,5.43,5.53,5.48,5.49,5.47,5.57,5.52
601106,2010-02-23,2010-02-24,30834976,1.70100992E8,5.50,5.48,5.55,5.54,5.46,5.44,5.51,5.50,5.50,5.48,5.55,5.54
601106,2010-02-24,2010-02-25,52665378,2.92398016E8,5.50,5.45,5.62,5.60,5.46,5.41,5.58,5.56,5.50,5.45,5.62,5.60
601106,2010-02-25,2010-02-26,141919037,8.0623098E8,5.59,5.56,5.80,5.68,5.55,5.52,5.75,5.64,5.59,5.56,5.80,5.68
601106,2010-02-26,2010-02-27,60360310,3.36500992E8,5.60,5.53,5.64,5.56,5.56,5.49,5.60,5.52,5.60,5.53,5.64,5.56
601106,2010-03-01,2010-03-02,31155082,1.73835008E8,5.57,5.54,5.63,5.61,5.53,5.50,5.59,5.57,5.57,5.54,5.63,5.61
601106,2010-03-02,2010-03-03,28868744,1.6147E8,5.62,5.53,5.65,5.56,5.58,5.49,5.61,5.52,5.62,5.53,5.65,5.56
601106,2010-03-03,2010-03-04,63483123,3.57052E8,5.56,5.49,5.69,5.68,5.52,5.45,5.65,5.64,5.56,5.49,5.69,5.68
601106,2010-03-04,2010-03-05,81102111,4.62527008E8,5.79,5.56,5.80,5.58,5.74,5.52,5.75,5.54,5.79,5.56,5.80,5.58
601106,2010-03-05,2010-03-06,31859876,1.77862E8,5.58,5.54,5.64,5.58,5.54,5.50,5.60,5.54,5.58,5.54,5.64,5.58
601106,2010-03-08,2010-03-09,23768397,1.32358E8,5.57,5.53,5.61,5.57,5.53,5.49,5.57,5.53,5.57,5.53,5.61,5.57
601106,2010-03-09,2010-03-10,22040909,1.22378E8,5.55,5.51,5.59,5.55,5.51,5.47,5.55,5.51,5.55,5.51,5.59,5.55
601106,2010-03-10,2010-03-11,24034509,1.32581E8,5.54,5.48,5.58,5.51,5.50,5.44,5.54,5.47,5.54,5.48,5.58,5.51
601106,2010-03-11,2010-03-12,17214044,9.4516704E7,5.52,5.46,5.53,5.49,5.48,5.42,5.49,5.45,5.52,5.46,5.53,5.49
601106,2010-03-12,2010-03-13,17957855,9.7901696E7,5.49,5.41,5.49,5.42,5.45,5.37,5.45,5.38,5.49,5.41,5.49,5.42
601106,2010-03-15,2010-03-16,15604453,8.39432E7,5.43,5.35,5.44,5.37,5.39,5.31,5.40,5.33,5.43,5.35,5.44,5.37
601106,2010-03-16,2010-03-17,12079648,6.48741E7,5.36,5.35,5.39,5.39,5.32,5.31,5.35,5.35,5.36,5.35,5.39,5.39
601106,2010-03-17,2010-03-18,31170643,1.67771008E8,5.40,5.31,5.46,5.46,5.36,5.27,5.42,5.42,5.40,5.31,5.46,5.46
601106,2010-03-18,2010-03-19,19480988,1.06035E8,5.43,5.41,5.48,5.46,5.39,5.37,5.44,5.42,5.43,5.41,5.48,5.46
