股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600633,1993-03-04,1993-03-05,922400,1.8098E7,16.00,16.00,23.60,18.30,2.16,2.16,3.18,2.47,16.00,16.00,23.60,18.30
600633,1993-03-05,1993-03-06,590300,1.0235E7,18.00,16.01,19.60,18.00,2.43,2.16,2.64,2.43,18.00,16.01,19.60,18.00
600633,1993-03-08,1993-03-09,833100,1.6487E7,19.00,18.30,20.99,18.50,2.56,2.47,2.83,2.49,19.00,18.30,20.99,18.50
600633,1993-03-09,1993-03-10,262800,4519000.0,18.48,16.60,18.48,16.60,2.49,2.24,2.49,2.24,18.48,16.60,18.48,16.60
600633,1993-03-10,1993-03-11,268700,4511000.0,16.21,15.80,17.49,17.36,2.18,2.13,2.36,2.34,16.21,15.80,17.49,17.36
600633,1993-03-11,1993-03-12,591100,1.1033E7,16.50,16.50,19.48,19.10,2.22,2.22,2.62,2.57,16.50,16.50,19.48,19.10
600633,1993-03-12,1993-03-13,548300,1.0543E7,19.48,18.20,19.70,19.15,2.62,2.45,2.65,2.58,19.48,18.20,19.70,19.15
600633,1993-03-15,1993-03-16,333200,6330000.0,18.50,18.50,19.60,19.05,2.49,2.49,2.64,2.57,18.50,18.50,19.60,19.05
600633,1993-03-16,1993-03-17,290800,5567000.0,18.50,18.50,19.55,19.50,2.49,2.49,2.63,2.63,18.50,18.50,19.55,19.50
600633,1993-03-17,1993-03-18,104100,2000000.0,19.19,19.01,19.59,19.10,2.59,2.56,2.64,2.57,19.19,19.01,19.59,19.10
600633,1993-03-18,1993-03-19,150200,2805000.0,19.09,18.31,19.09,19.05,2.57,2.47,2.57,2.57,19.09,18.31,19.09,19.05
600633,1993-03-19,1993-03-20,101800,1899000.0,19.00,18.35,19.00,18.60,2.56,2.47,2.56,2.51,19.00,18.35,19.00,18.60
600633,1993-03-22,1993-03-23,202200,3362000.0,17.26,15.61,18.00,16.10,2.33,2.10,2.43,2.17,17.26,15.61,18.00,16.10
600633,1993-03-23,1993-03-24,176900,2741000.0,15.61,15.10,17.00,15.30,2.10,2.03,2.29,2.06,15.61,15.10,17.00,15.30
600633,1993-03-24,1993-03-25,143000,2177000.0,15.79,14.90,15.79,15.20,2.13,2.01,2.13,2.05,15.79,14.90,15.79,15.20
600633,1993-03-25,1993-03-26,73700,1102000.0,15.20,14.68,15.39,15.10,2.05,1.98,2.07,2.03,15.20,14.68,15.39,15.10
600633,1993-03-26,1993-03-27,290000,4616000.0,15.20,15.00,17.00,16.70,2.05,2.02,2.29,2.25,15.20,15.00,17.00,16.70
600633,1993-03-29,1993-03-30,96600,1521000.0,16.00,15.50,16.30,15.80,2.16,2.09,2.20,2.13,16.00,15.50,16.30,15.80
600633,1993-03-30,1993-03-31,88000,1378000.0,15.85,15.15,16.00,15.41,2.14,2.04,2.16,2.08,15.85,15.15,16.00,15.41
600633,1993-03-31,1993-04-01,79500,1195000.0,15.20,14.90,15.49,15.10,2.05,2.01,2.09,2.03,15.20,14.90,15.49,15.10
600633,1993-04-01,1993-04-02,45600,692000.0,15.00,14.37,15.38,15.32,2.02,1.94,2.07,2.06,15.00,14.37,15.38,15.32
600633,1993-04-02,1993-04-03,57300,883000.0,15.12,15.05,15.80,15.39,2.04,2.03,2.13,2.07,15.12,15.05,15.80,15.39
600633,1993-04-05,1993-04-06,34200,524000.0,15.00,14.86,15.80,15.80,2.02,2.00,2.13,2.13,15.00,14.86,15.80,15.80
600633,1993-04-06,1993-04-07,467000,7925000.0,15.50,15.50,17.90,17.88,2.09,2.09,2.41,2.41,15.50,15.50,17.90,17.88
600633,1993-04-07,1993-04-08,471000,8654000.0,17.06,17.05,19.10,18.50,2.30,2.30,2.57,2.49,17.06,17.05,19.10,18.50
600633,1993-04-08,1993-04-09,919600,1.9017E7,18.60,18.15,22.40,22.30,2.51,2.45,3.02,3.00,18.60,18.15,22.40,22.30
600633,1993-04-09,1993-04-10,664400,1.4667E7,22.88,21.03,23.80,22.00,3.08,2.83,3.21,2.96,22.88,21.03,23.80,22.00
600633,1993-04-12,1993-04-13,360000,7576000.0,21.99,19.61,22.00,20.30,2.96,2.64,2.96,2.74,21.99,19.61,22.00,20.30
600633,1993-04-13,1993-04-14,477200,1.0315E7,19.61,19.61,23.00,22.50,2.64,2.64,3.10,3.03,19.61,19.61,23.00,22.50
600633,1993-04-14,1993-04-15,776500,1.7524E7,23.40,21.60,23.68,22.35,3.15,2.91,3.19,3.01,23.40,21.60,23.68,22.35
600633,1993-04-15,1993-04-16,1198700,2.8376E7,21.25,21.25,25.00,23.89,2.86,2.86,3.37,3.22,21.25,21.25,25.00,23.89
600633,1993-04-16,1993-04-17,569900,1.2877E7,23.90,21.51,24.49,22.00,3.22,2.90,3.30,2.96,23.90,21.51,24.49,22.00
600633,1993-04-19,1993-04-20,218500,4855000.0,22.00,21.00,23.00,22.15,2.96,2.83,3.10,2.98,22.00,21.00,23.00,22.15
600633,1993-04-21,1993-04-22,267900,5828000.0,22.70,21.01,22.90,21.70,3.06,2.83,3.09,2.92,22.70,21.01,22.90,21.70
600633,1993-04-22,1993-04-23,175100,3858000.0,21.50,21.30,22.80,22.80,2.90,2.87,3.07,3.07,21.50,21.30,22.80,22.80
600633,1993-04-23,1993-04-24,229000,5190000.0,22.80,21.51,23.48,22.35,3.07,2.90,3.16,3.01,22.80,21.51,23.48,22.35
600633,1993-04-26,1993-04-27,359100,8158000.0,22.90,22.00,23.10,23.10,3.09,2.96,3.11,3.11,22.90,22.00,23.10,23.10
600633,1993-04-27,1993-04-28,583800,1.3598E7,23.40,22.55,24.10,24.10,3.15,3.04,3.25,3.25,23.40,22.55,24.10,24.10
600633,1993-04-28,1993-04-29,588900,1.4134E7,24.50,23.61,24.89,24.50,3.30,3.18,3.35,3.30,24.50,23.61,24.89,24.50
600633,1993-04-29,1993-04-30,1300400,3.0645E7,24.35,22.51,24.88,23.19,3.28,3.03,3.35,3.12,24.35,22.51,24.88,23.19
600633,1993-05-03,1993-05-04,209100,4890000.0,24.15,22.98,24.30,23.00,3.25,3.10,3.27,3.10,24.15,22.98,24.30,23.00
600633,1993-05-04,1993-05-05,239700,5146000.0,22.51,20.51,23.00,20.75,3.03,2.76,3.10,2.80,22.51,20.51,23.00,20.75
600633,1993-05-05,1993-05-06,215300,4624000.0,20.32,20.20,22.00,21.25,2.74,2.72,2.96,2.86,20.32,20.20,22.00,21.25
600633,1993-05-06,1993-05-07,222000,4461000.0,21.00,19.00,21.20,19.20,2.83,2.56,2.86,2.59,21.00,19.00,21.20,19.20
600633,1993-05-07,1993-05-08,240900,4758000.0,19.36,19.11,20.80,20.15,2.61,2.57,2.80,2.72,19.36,19.11,20.80,20.15
600633,1993-05-10,1993-05-11,225200,4526000.0,20.18,19.50,21.10,19.75,2.72,2.63,2.84,2.66,20.18,19.50,21.10,19.75
600633,1993-05-11,1993-05-12,107600,2154000.0,19.80,19.30,20.50,20.30,2.67,2.60,2.76,2.74,19.80,19.30,20.50,20.30
600633,1993-05-12,1993-05-13,119100,2452000.0,20.30,20.20,20.98,20.50,2.74,2.72,2.83,2.76,20.30,20.20,20.98,20.50
600633,1993-05-13,1993-05-14,113700,2380000.0,20.50,20.30,21.39,21.39,2.76,2.74,2.88,2.88,20.50,20.30,21.39,21.39
600633,1993-05-14,1993-05-15,153700,3298000.0,21.39,20.86,21.90,21.25,2.88,2.81,2.95,2.86,21.39,20.86,21.90,21.25
600633,1993-05-17,1993-05-18,111500,2302000.0,20.30,18.60,21.10,20.95,2.74,2.51,2.84,2.82,20.30,18.60,21.10,20.95
600633,1993-05-18,1993-05-19,56500,1179000.0,20.68,20.60,21.30,20.90,2.79,2.78,2.87,2.82,20.68,20.60,21.30,20.90
600633,1993-05-19,1993-05-20,58600,1221000.0,20.85,20.57,21.08,21.08,2.81,2.77,2.84,2.84,20.85,20.57,21.08,21.08
600633,1993-05-20,1993-05-21,135400,2893000.0,21.00,21.00,21.95,21.44,2.83,2.83,2.96,2.89,21.00,21.00,21.95,21.44
600633,1993-05-21,1993-05-22,53400,1129000.0,21.48,20.88,21.70,21.34,2.89,2.81,2.92,2.88,21.48,20.88,21.70,21.34
600633,1993-05-24,1993-05-25,121200,2380000.0,20.00,18.51,21.10,18.80,2.69,2.49,2.84,2.53,20.00,18.51,21.10,18.80
600633,1993-05-25,1993-05-26,117200,2161000.0,18.50,18.00,18.90,18.60,2.49,2.43,2.55,2.51,18.50,18.00,18.90,18.60
600633,1993-05-26,1993-05-27,115800,2104000.0,19.00,18.00,19.00,18.10,2.56,2.43,2.56,2.44,19.00,18.00,19.00,18.10
600633,1993-05-27,1993-05-28,82800,1441000.0,18.10,17.02,18.10,17.37,2.44,2.29,2.44,2.34,18.10,17.02,18.10,17.37
600633,1993-05-28,1993-05-29,53300,936000.0,17.60,17.02,17.98,17.59,2.37,2.29,2.42,2.37,17.60,17.02,17.98,17.59
600633,1993-05-31,1993-06-01,66500,1105000.0,17.60,16.02,17.60,16.55,2.37,2.16,2.37,2.23,17.60,16.02,17.60,16.55
600633,1993-06-01,1993-06-02,97800,1518000.0,16.50,14.90,16.50,16.43,2.22,2.01,2.22,2.21,16.50,14.90,16.50,16.43
600633,1993-06-02,1993-06-03,333200,5868000.0,17.00,15.00,19.50,19.15,2.29,2.02,2.63,2.58,17.00,15.00,19.50,19.15
600633,1993-06-03,1993-06-04,352900,6692000.0,19.15,16.10,20.00,17.55,2.58,2.17,2.69,2.36,19.15,16.10,20.00,17.55
