股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600452,2004-03-03,2004-03-04,34541150,4.18063008E8,11.33,11.31,12.80,12.42,7.26,7.24,8.20,7.95,11.33,11.31,12.80,12.42
600452,2004-03-04,2004-03-05,17087216,2.12516E8,12.20,12.12,12.79,12.59,7.81,7.76,8.19,8.06,12.20,12.12,12.79,12.59
600452,2004-03-05,2004-03-06,10195048,1.25016E8,12.51,11.95,12.63,11.98,8.01,7.65,8.09,7.67,12.51,11.95,12.63,11.98
600452,2004-03-08,2004-03-09,13529762,1.71556992E8,11.91,11.80,13.18,12.74,7.63,7.56,8.44,8.16,11.91,11.80,13.18,12.74
600452,2004-03-09,2004-03-10,5462656,6.95266E7,12.69,12.53,12.94,12.60,8.13,8.03,8.29,8.07,12.69,12.53,12.94,12.60
600452,2004-03-10,2004-03-11,4273313,5.43996E7,12.50,12.44,12.89,12.79,8.01,7.97,8.26,8.19,12.50,12.44,12.89,12.79
600452,2004-03-11,2004-03-12,7133095,9.3206E7,12.81,12.70,13.30,12.96,8.20,8.13,8.52,8.30,12.81,12.70,13.30,12.96
600452,2004-03-12,2004-03-13,3906955,5.00031E7,12.97,12.65,13.03,12.82,8.31,8.10,8.35,8.21,12.97,12.65,13.03,12.82
600452,2004-03-15,2004-03-16,4470123,5.73872E7,12.79,12.69,12.95,12.90,8.19,8.13,8.29,8.26,12.79,12.69,12.95,12.90
600452,2004-03-16,2004-03-17,3935451,5.09314E7,12.93,12.81,13.15,12.89,8.28,8.20,8.42,8.26,12.93,12.81,13.15,12.89
600452,2004-03-17,2004-03-18,6216100,8.19152E7,12.98,12.90,13.45,12.97,8.31,8.26,8.61,8.31,12.98,12.90,13.45,12.97
600452,2004-03-18,2004-03-19,4098671,5.21864E7,12.90,12.58,12.95,12.60,8.26,8.06,8.29,8.07,12.90,12.58,12.95,12.60
600452,2004-03-19,2004-03-20,1891641,2.38961E7,12.55,12.52,12.83,12.76,8.04,8.02,8.22,8.17,12.55,12.52,12.83,12.76
600452,2004-03-22,2004-03-23,2241712,2.83902E7,12.76,12.51,12.92,12.68,8.17,8.01,8.27,8.12,12.76,12.51,12.92,12.68
600452,2004-03-23,2004-03-24,1828008,2.2838E7,12.66,12.40,12.78,12.49,8.11,7.94,8.19,8.00,12.66,12.40,12.78,12.49
600452,2004-03-24,2004-03-25,1308126,1.63964E7,12.49,12.42,12.68,12.58,8.00,7.95,8.12,8.06,12.49,12.42,12.68,12.58
600452,2004-03-25,2004-03-26,1017253,1.28099E7,12.58,12.45,12.70,12.67,8.06,7.97,8.13,8.11,12.58,12.45,12.70,12.67
600452,2004-03-26,2004-03-27,1132089,1.4213E7,12.52,12.45,12.70,12.59,8.02,7.97,8.13,8.06,12.52,12.45,12.70,12.59
