股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600863,1994-05-20,1994-05-21,30469800,1.52271008E8,5.05,4.82,5.18,4.90,0.30,0.29,0.31,0.29,5.05,4.82,5.18,4.90
600863,1994-05-23,1994-05-24,8310200,4.0709E7,4.98,4.70,5.07,4.74,0.30,0.28,0.30,0.28,4.98,4.70,5.07,4.74
600863,1994-05-24,1994-05-25,4356300,2.0658E7,4.72,4.65,4.85,4.70,0.28,0.28,0.29,0.28,4.72,4.65,4.85,4.70
600863,1994-05-25,1994-05-26,3417900,1.5746E7,4.73,4.51,4.78,4.51,0.28,0.27,0.29,0.27,4.73,4.51,4.78,4.51
600863,1994-05-26,1994-05-27,4659100,2.0678E7,4.59,4.31,4.59,4.33,0.28,0.26,0.28,0.26,4.59,4.31,4.59,4.33
600863,1994-05-27,1994-05-28,3834700,1.6434E7,4.30,4.17,4.39,4.29,0.26,0.25,0.26,0.26,4.30,4.17,4.39,4.29
600863,1994-05-30,1994-05-31,3667300,1.4842E7,4.22,3.94,4.22,4.00,0.25,0.24,0.25,0.24,4.22,3.94,4.22,4.00
600863,1994-05-31,1994-06-01,2641100,1.0697E7,3.98,3.95,4.15,4.12,0.24,0.24,0.25,0.25,3.98,3.95,4.15,4.12
600863,1994-06-01,1994-06-02,2817900,1.1376E7,4.12,3.90,4.12,3.93,0.25,0.23,0.25,0.24,4.12,3.90,4.12,3.93
600863,1994-06-02,1994-06-03,1209300,4770000.0,3.91,3.90,4.00,3.92,0.23,0.23,0.24,0.24,3.91,3.90,4.00,3.92
600863,1994-06-03,1994-06-04,1426600,5652000.0,3.95,3.91,4.00,3.92,0.24,0.23,0.24,0.24,3.95,3.91,4.00,3.92
600863,1994-06-06,1994-06-07,1395900,5332000.0,3.92,3.75,3.93,3.76,0.24,0.23,0.24,0.23,3.92,3.75,3.93,3.76
600863,1994-06-07,1994-06-08,1702600,6105000.0,3.80,3.51,3.80,3.52,0.23,0.21,0.23,0.21,3.80,3.51,3.80,3.52
600863,1994-06-08,1994-06-09,1541000,5392000.0,3.50,3.40,3.59,3.51,0.21,0.20,0.22,0.21,3.50,3.40,3.59,3.51
600863,1994-06-09,1994-06-10,1116300,3854000.0,3.54,3.32,3.54,3.39,0.21,0.20,0.21,0.20,3.54,3.32,3.54,3.39
600863,1994-06-10,1994-06-11,1291800,4236000.0,3.35,3.18,3.35,3.19,0.20,0.19,0.20,0.19,3.35,3.18,3.35,3.19
600863,1994-06-13,1994-06-14,6606100,2.1434E7,3.10,3.04,3.35,3.33,0.19,0.18,0.20,0.20,3.10,3.04,3.35,3.33
600863,1994-06-14,1994-06-15,5099800,1.6961E7,3.36,3.19,3.44,3.21,0.20,0.19,0.21,0.19,3.36,3.19,3.44,3.21
600863,1994-06-15,1994-06-16,1644400,5323000.0,3.24,3.17,3.29,3.24,0.19,0.19,0.20,0.19,3.24,3.17,3.29,3.24
