股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600315,2001-03-15,2001-03-16,47228600,8.0386701E8,17.00,16.80,17.40,17.00,3.16,3.13,3.24,3.16,17.00,16.80,17.40,17.00
600315,2001-03-16,2001-03-17,9594000,1.59540992E8,17.00,16.50,17.05,16.58,3.16,3.07,3.17,3.08,17.00,16.50,17.05,16.58
600315,2001-03-19,2001-03-20,4166100,6.7898096E7,16.48,16.21,16.48,16.34,3.07,3.02,3.07,3.04,16.48,16.21,16.48,16.34
600315,2001-03-20,2001-03-21,1864400,3.05994E7,16.35,16.23,16.58,16.46,3.04,3.02,3.08,3.06,16.35,16.23,16.58,16.46
600315,2001-03-21,2001-03-22,1589400,2.62183E7,16.50,16.40,16.63,16.47,3.07,3.05,3.09,3.06,16.50,16.40,16.63,16.47
600315,2001-03-22,2001-03-23,2358400,3.88778E7,16.47,16.40,16.58,16.56,3.06,3.05,3.08,3.08,16.47,16.40,16.58,16.56
600315,2001-03-23,2001-03-24,3116000,5.10316E7,16.56,16.20,16.58,16.25,3.08,3.01,3.08,3.02,16.56,16.20,16.58,16.25
600315,2001-03-26,2001-03-27,1774000,2.90399E7,16.25,16.23,16.55,16.48,3.02,3.02,3.08,3.07,16.25,16.23,16.55,16.48
600315,2001-03-27,2001-03-28,1262000,2.07255E7,16.50,16.32,16.55,16.41,3.07,3.04,3.08,3.05,16.50,16.32,16.55,16.41
600315,2001-03-28,2001-03-29,1960200,3.23141E7,16.41,16.32,16.63,16.61,3.05,3.04,3.09,3.09,16.41,16.32,16.63,16.61
600315,2001-03-29,2001-03-30,1498200,2.47476E7,16.61,16.45,16.61,16.52,3.09,3.06,3.09,3.07,16.61,16.45,16.61,16.52
600315,2001-03-30,2001-03-31,2258400,3.77048E7,16.52,16.50,16.79,16.76,3.07,3.07,3.12,3.12,16.52,16.50,16.79,16.76
600315,2001-04-02,2001-04-03,2014600,3.37882E7,16.81,16.66,16.85,16.80,3.13,3.10,3.13,3.13,16.81,16.66,16.85,16.80
600315,2001-04-03,2001-04-04,1512000,2.52095E7,16.80,16.58,16.81,16.68,3.13,3.08,3.13,3.10,16.80,16.58,16.81,16.68
600315,2001-04-04,2001-04-05,1518000,2.51967E7,16.68,16.35,16.74,16.45,3.10,3.04,3.11,3.06,16.68,16.35,16.74,16.45
600315,2001-04-05,2001-04-06,2353400,3.93668E7,16.40,16.36,16.88,16.86,3.05,3.04,3.14,3.14,16.40,16.36,16.88,16.86
600315,2001-04-06,2001-04-07,2933400,4.97105E7,16.92,16.81,17.05,16.90,3.15,3.13,3.17,3.14,16.92,16.81,17.05,16.90
600315,2001-04-09,2001-04-10,1194300,2.01391E7,16.90,16.75,16.98,16.92,3.14,3.12,3.16,3.15,16.90,16.75,16.98,16.92
600315,2001-04-10,2001-04-11,1123400,1.90151E7,16.96,16.80,17.02,16.95,3.16,3.13,3.17,3.15,16.96,16.80,17.02,16.95
600315,2001-04-11,2001-04-12,1186800,2.00981E7,16.95,16.86,17.00,16.93,3.15,3.14,3.16,3.15,16.95,16.86,17.00,16.93
600315,2001-04-13,2001-04-14,1340000,2.2715E7,16.93,16.85,17.09,16.93,3.15,3.13,3.18,3.15,16.93,16.85,17.09,16.93
600315,2001-04-16,2001-04-17,3025900,5.1924E7,16.96,16.96,17.25,17.12,3.16,3.16,3.21,3.18,16.96,16.96,17.25,17.12
600315,2001-04-17,2001-04-18,2973900,5.11397E7,17.20,17.10,17.32,17.29,3.20,3.18,3.22,3.22,17.20,17.10,17.32,17.29
600315,2001-04-18,2001-04-19,3528500,6.10608E7,17.30,17.10,17.45,17.39,3.22,3.18,3.25,3.23,17.30,17.10,17.45,17.39
600315,2001-04-19,2001-04-20,3556300,6.22839E7,17.37,17.31,17.67,17.54,3.23,3.22,3.29,3.26,17.37,17.31,17.67,17.54
600315,2001-04-20,2001-04-21,4901900,8.7225104E7,17.55,17.40,17.98,17.41,3.26,3.24,3.34,3.24,17.55,17.40,17.98,17.41
600315,2001-04-23,2001-04-24,2966400,5.13208E7,17.39,17.12,17.59,17.24,3.23,3.18,3.27,3.21,17.39,17.12,17.59,17.24
600315,2001-04-24,2001-04-25,1577900,2.72448E7,17.28,17.20,17.39,17.30,3.21,3.20,3.23,3.22,17.28,17.20,17.39,17.30
600315,2001-04-25,2001-04-26,2668900,4.52837E7,17.30,16.78,17.35,16.82,3.22,3.12,3.23,3.13,17.30,16.78,17.35,16.82
600315,2001-04-26,2001-04-27,1096500,1.83414E7,16.80,16.60,16.85,16.68,3.13,3.09,3.13,3.10,16.80,16.60,16.85,16.68
600315,2001-04-27,2001-04-28,797900,1.33626E7,16.68,16.66,16.80,16.76,3.10,3.10,3.13,3.12,16.68,16.66,16.80,16.76
600315,2001-04-30,2001-05-01,667100,1.11747E7,16.76,16.68,16.85,16.73,3.12,3.10,3.13,3.11,16.76,16.68,16.85,16.73
600315,2001-05-08,2001-05-09,487900,8231650.0,16.80,16.75,16.98,16.90,3.13,3.12,3.16,3.14,16.80,16.75,16.98,16.90
600315,2001-05-09,2001-05-10,561100,9412720.0,16.92,16.68,16.95,16.69,3.15,3.10,3.15,3.10,16.92,16.68,16.95,16.69
600315,2001-05-10,2001-05-11,691100,1.1532E7,16.70,16.60,16.80,16.74,3.11,3.09,3.13,3.11,16.70,16.60,16.80,16.74
600315,2001-05-11,2001-05-12,769300,1.29E7,16.73,16.70,16.85,16.79,3.11,3.11,3.13,3.12,16.73,16.70,16.85,16.79
