股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600610,1992-08-05,1992-08-06,1307800,2.0233E7,170.00,146.55,171.00,148.00,33.02,28.47,33.22,28.75,170.00,146.55,171.00,148.00
600610,1992-08-06,1992-08-07,717400,9890000.0,135.50,128.50,146.00,138.25,26.32,24.96,28.36,26.86,135.50,128.50,146.00,138.25
600610,1992-08-07,1992-08-08,711100,9874000.0,135.40,133.00,142.00,140.00,26.30,25.84,27.58,27.19,135.40,133.00,142.00,140.00
600610,1992-08-10,1992-08-11,495800,6802000.0,140.00,130.03,143.00,134.75,27.19,25.26,27.78,26.18,140.00,130.03,143.00,134.75
600610,1992-08-11,1992-08-12,688900,8316000.0,127.00,102.25,131.40,116.00,24.67,19.86,25.52,22.53,127.00,102.25,131.40,116.00
600610,1992-08-12,1992-08-13,743500,7641000.0,109.00,78.00,114.00,105.50,21.17,15.15,22.14,20.49,109.00,78.00,114.00,105.50
600610,1992-08-13,1992-08-14,881000,9904000.0,105.00,99.63,127.00,121.00,20.40,19.35,24.67,23.50,105.00,99.63,127.00,121.00
600610,1992-08-14,1992-08-15,993000,1.2096E7,115.00,111.00,147.70,122.50,22.34,21.56,28.69,23.80,115.00,111.00,147.70,122.50
600610,1992-08-17,1992-08-18,898700,1.2099E7,127.00,126.00,141.25,137.00,24.67,24.48,27.44,26.61,127.00,126.00,141.25,137.00
600610,1992-08-18,1992-08-19,1793800,2.5259E7,139.00,136.50,145.75,144.00,27.00,26.52,28.31,27.97,139.00,136.50,145.75,144.00
600610,1992-08-19,1992-08-20,781300,1.0906E7,138.00,129.55,179.03,140.05,26.81,25.17,34.78,27.20,138.00,129.55,179.03,140.05
600610,1992-08-20,1992-08-21,300700,4203000.0,140.30,134.50,143.75,138.00,27.25,26.13,27.92,26.81,140.30,134.50,143.75,138.00
600610,1992-08-21,1992-08-22,255900,3484000.0,136.00,130.00,140.45,135.00,26.42,25.25,27.28,26.22,136.00,130.00,140.45,135.00
600610,1992-08-24,1992-08-25,272400,3566000.0,134.50,127.50,135.00,130.00,26.13,24.77,26.22,25.25,134.50,127.50,135.00,130.00
600610,1992-08-25,1992-08-26,232200,2932000.0,126.00,122.65,130.00,125.50,24.48,23.82,25.25,24.38,126.00,122.65,130.00,125.50
