股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600868,1994-09-12,1994-09-13,12652700,2.53136992E8,21.00,18.32,21.47,19.00,0.57,0.49,0.58,0.51,21.00,18.32,21.47,19.00
600868,1994-09-13,1994-09-14,2699400,5.0952E7,19.12,18.30,19.44,18.70,0.52,0.49,0.52,0.50,19.12,18.30,19.44,18.70
600868,1994-09-14,1994-09-15,1217500,2.1762E7,18.88,17.38,18.88,17.40,0.51,0.47,0.51,0.47,18.88,17.38,18.88,17.40
600868,1994-09-15,1994-09-16,1503400,2.7012E7,17.51,17.45,18.50,18.20,0.47,0.47,0.50,0.49,17.51,17.45,18.50,18.20
600868,1994-09-16,1994-09-17,1094600,1.9948E7,18.50,18.00,18.51,18.01,0.50,0.49,0.50,0.49,18.50,18.00,18.51,18.01
600868,1994-09-19,1994-09-20,1243600,2.1717E7,17.87,16.71,17.87,16.80,0.48,0.45,0.48,0.45,17.87,16.71,17.87,16.80
600868,1994-09-20,1994-09-21,1400400,2.3383E7,16.95,16.35,17.20,16.82,0.46,0.44,0.46,0.45,16.95,16.35,17.20,16.82
600868,1994-09-21,1994-09-22,2827600,5.0855E7,17.30,17.20,18.90,18.88,0.47,0.46,0.51,0.51,17.30,17.20,18.90,18.88
600868,1994-09-22,1994-09-23,3798300,7.0834E7,18.99,17.02,19.40,17.45,0.51,0.46,0.52,0.47,18.99,17.02,19.40,17.45
600868,1994-09-23,1994-09-24,1883400,3.1599E7,17.30,16.20,17.30,16.30,0.47,0.44,0.47,0.44,17.30,16.20,17.30,16.30
600868,1994-09-26,1994-09-27,1271100,2.0989E7,16.02,16.02,16.88,16.79,0.43,0.43,0.46,0.45,16.02,16.02,16.88,16.79
600868,1994-09-27,1994-09-28,1146200,1.9264E7,16.56,16.44,17.13,16.60,0.45,0.44,0.46,0.45,16.56,16.44,17.13,16.60
600868,1994-09-28,1994-09-29,937700,1.6103E7,16.85,16.70,17.55,17.08,0.45,0.45,0.47,0.46,16.85,16.70,17.55,17.08
600868,1994-09-29,1994-09-30,1466700,2.392E7,17.38,15.20,17.38,15.20,0.47,0.41,0.47,0.41,17.38,15.20,17.38,15.20
600868,1994-09-30,1994-10-01,1618200,2.4466E7,15.00,14.80,15.68,14.81,0.40,0.40,0.42,0.40,15.00,14.80,15.68,14.81
600868,1994-10-05,1994-10-06,1405600,1.9366E7,14.20,13.00,14.80,13.00,0.38,0.35,0.40,0.35,14.20,13.00,14.80,13.00
600868,1994-10-06,1994-10-07,888400,1.1737E7,13.68,11.88,13.90,12.09,0.37,0.32,0.37,0.33,13.68,11.88,13.90,12.09
600868,1994-10-07,1994-10-08,3048100,3.5745E7,12.00,9.50,14.57,14.20,0.32,0.26,0.39,0.38,12.00,9.50,14.57,14.20
600868,1994-10-10,1994-10-11,2232300,2.9161E7,13.20,12.18,13.50,13.01,0.36,0.33,0.36,0.35,13.20,12.18,13.50,13.01
600868,1994-10-11,1994-10-12,723000,9463000.0,13.45,12.75,13.45,13.05,0.36,0.34,0.36,0.35,13.45,12.75,13.45,13.05
600868,1994-10-12,1994-10-13,2198000,2.966E7,13.20,13.00,13.74,13.11,0.36,0.35,0.37,0.35,13.20,13.00,13.74,13.11
