股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600064,1997-05-06,1997-05-07,35352000,9.4403898E8,25.00,25.00,28.20,28.15,2.56,2.56,2.89,2.88,25.00,25.00,28.20,28.15
600064,1997-05-07,1997-05-08,10852800,2.96207008E8,28.23,26.80,28.49,27.10,2.89,2.74,2.92,2.77,28.23,26.80,28.49,27.10
600064,1997-05-08,1997-05-09,6743300,1.77334E8,27.00,25.01,27.10,25.29,2.76,2.56,2.77,2.59,27.00,25.01,27.10,25.29
600064,1997-05-09,1997-05-10,4930600,1.29059E8,25.51,25.30,27.18,27.03,2.61,2.59,2.78,2.77,25.51,25.30,27.18,27.03
600064,1997-05-12,1997-05-13,3737000,1.00035E8,27.50,26.21,28.00,26.40,2.81,2.68,2.87,2.70,27.50,26.21,28.00,26.40
600064,1997-05-13,1997-05-14,2329800,6.04755E7,26.30,25.50,26.50,26.10,2.69,2.61,2.71,2.67,26.30,25.50,26.50,26.10
600064,1997-05-14,1997-05-15,2065800,5.35936E7,26.10,25.20,26.70,25.40,2.67,2.58,2.73,2.60,26.10,25.20,26.70,25.40
600064,1997-05-15,1997-05-16,1560700,4.00656E7,25.40,25.30,25.99,25.85,2.60,2.59,2.66,2.65,25.40,25.30,25.99,25.85
600064,1997-05-16,1997-05-17,2874500,6.93614E7,23.27,23.27,25.21,23.27,2.38,2.38,2.58,2.38,23.27,23.27,25.21,23.27
600064,1997-05-19,1997-05-20,985600,2.34953E7,23.78,23.36,24.70,23.96,2.43,2.39,2.53,2.45,23.78,23.36,24.70,23.96
600064,1997-05-20,1997-05-21,1228500,2.9706E7,24.08,23.90,24.50,24.35,2.46,2.45,2.51,2.49,24.08,23.90,24.50,24.35
600064,1997-05-21,1997-05-22,1093200,2.57865E7,24.30,23.13,24.30,23.58,2.49,2.37,2.49,2.41,24.30,23.13,24.30,23.58
600064,1997-05-22,1997-05-23,1931800,4.14101E7,21.22,21.22,22.45,21.22,2.17,2.17,2.30,2.17,21.22,21.22,22.45,21.22
600064,1997-05-23,1997-05-24,1681500,3.55573E7,21.15,20.23,22.00,21.57,2.16,2.07,2.25,2.21,21.15,20.23,22.00,21.57
600064,1997-05-26,1997-05-27,936900,1.98916E7,21.87,20.35,22.08,21.30,2.24,2.08,2.26,2.18,21.87,20.35,22.08,21.30
600064,1997-05-27,1997-05-28,2080400,4.62473E7,21.50,21.50,22.75,22.12,2.20,2.20,2.33,2.26,21.50,21.50,22.75,22.12
600064,1997-05-28,1997-05-29,1181300,2.58934E7,22.18,21.40,22.50,22.07,2.27,2.19,2.30,2.26,22.18,21.40,22.50,22.07
600064,1997-05-29,1997-05-30,1249700,2.80686E7,22.00,21.75,23.00,22.10,2.25,2.23,2.35,2.26,22.00,21.75,23.00,22.10
600064,1997-05-30,1997-05-31,697000,1.54151E7,22.25,21.75,22.58,22.40,2.28,2.23,2.31,2.29,22.25,21.75,22.58,22.40
600064,1997-06-02,1997-06-03,1996300,4.68193E7,23.00,22.85,23.70,23.63,2.35,2.34,2.43,2.42,23.00,22.85,23.70,23.63
600064,1997-06-03,1997-06-04,1872700,4.50219E7,23.70,23.40,24.60,23.76,2.43,2.39,2.52,2.43,23.70,23.40,24.60,23.76
600064,1997-06-04,1997-06-05,1127300,2.64731E7,23.60,23.30,23.90,23.56,2.42,2.38,2.45,2.41,23.60,23.30,23.90,23.56
600064,1997-06-05,1997-06-06,1797500,4.18458E7,23.50,22.89,23.88,23.78,2.40,2.34,2.44,2.43,23.50,22.89,23.88,23.78
600064,1997-06-06,1997-06-07,2215300,4.91938E7,22.01,21.40,23.00,21.99,2.25,2.19,2.35,2.25,22.01,21.40,23.00,21.99
600064,1997-06-09,1997-06-10,579900,1.24953E7,21.80,21.30,22.10,21.55,2.23,2.18,2.26,2.21,21.80,21.30,22.10,21.55
600064,1997-06-10,1997-06-11,664300,1.4287E7,21.98,21.00,21.98,21.26,2.25,2.15,2.25,2.18,21.98,21.00,21.98,21.26
600064,1997-06-11,1997-06-12,1022800,2.07862E7,21.20,19.80,21.20,20.50,2.17,2.03,2.17,2.10,21.20,19.80,21.20,20.50
600064,1997-06-12,1997-06-13,549700,1.13478E7,20.78,20.20,20.98,20.40,2.13,2.07,2.15,2.09,20.78,20.20,20.98,20.40
600064,1997-06-13,1997-06-14,944600,1.92406E7,19.00,19.00,21.48,21.30,1.94,1.94,2.20,2.18,19.00,19.00,21.48,21.30
600064,1997-06-16,1997-06-17,637400,1.35988E7,21.50,21.00,21.78,21.03,2.20,2.15,2.23,2.15,21.50,21.00,21.78,21.03
600064,1997-06-17,1997-06-18,507500,1.06042E7,21.05,20.75,21.24,20.75,2.15,2.12,2.17,2.12,21.05,20.75,21.24,20.75
600064,1997-06-18,1997-06-19,340600,7128190.0,20.75,20.70,21.33,20.80,2.12,2.12,2.18,2.13,20.75,20.70,21.33,20.80
600064,1997-06-19,1997-06-20,387600,8023660.0,20.90,20.50,21.00,20.54,2.14,2.10,2.15,2.10,20.90,20.50,21.00,20.54
600064,1997-06-20,1997-06-21,578300,1.22789E7,20.83,20.80,21.80,21.50,2.13,2.13,2.23,2.20,20.83,20.80,21.80,21.50
600064,1997-06-23,1997-06-24,871100,1.85326E7,22.00,20.50,22.10,20.89,2.25,2.10,2.26,2.14,22.00,20.50,22.10,20.89
600064,1997-06-24,1997-06-25,662300,1.38917E7,20.89,20.80,21.20,21.05,2.14,2.13,2.17,2.15,20.89,20.80,21.20,21.05
600064,1997-06-25,1997-06-26,606500,1.29777E7,21.30,20.90,21.85,21.40,2.18,2.14,2.24,2.19,21.30,20.90,21.85,21.40
600064,1997-06-26,1997-06-27,536200,1.1269E7,21.38,20.90,21.38,20.98,2.19,2.14,2.19,2.15,21.38,20.90,21.38,20.98
