股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
603718,2015-05-15,2015-05-16,32001,313930.0,9.81,9.81,9.81,9.81,4.26,4.26,4.26,4.26,9.81,9.81,9.81,9.81
603718,2015-05-18,2015-05-19,9600,103584.0,10.79,10.79,10.79,10.79,4.68,4.68,4.68,4.68,10.79,10.79,10.79,10.79
603718,2015-05-19,2015-05-20,8500,100895.0,11.87,11.87,11.87,11.87,5.15,5.15,5.15,5.15,11.87,11.87,11.87,11.87
603718,2015-05-20,2015-05-21,6900,90114.0,13.06,13.06,13.06,13.06,5.67,5.67,5.67,5.67,13.06,13.06,13.06,13.06
603718,2015-05-21,2015-05-22,10000,143700.0,14.37,14.37,14.37,14.37,6.23,6.23,6.23,6.23,14.37,14.37,14.37,14.37
603718,2015-05-22,2015-05-23,7700,121737.0,15.81,15.81,15.81,15.81,6.86,6.86,6.86,6.86,15.81,15.81,15.81,15.81
603718,2015-05-25,2015-05-26,7500,130425.0,17.39,17.39,17.39,17.39,7.54,7.54,7.54,7.54,17.39,17.39,17.39,17.39
603718,2015-05-26,2015-05-27,8300,158779.0,19.13,19.13,19.13,19.13,8.30,8.30,8.30,8.30,19.13,19.13,19.13,19.13
603718,2015-05-27,2015-05-28,19100,401864.0,21.04,21.04,21.04,21.04,9.13,9.13,9.13,9.13,21.04,21.04,21.04,21.04
603718,2015-05-28,2015-05-29,45500,1052870.0,23.14,23.14,23.14,23.14,10.04,10.04,10.04,10.04,23.14,23.14,23.14,23.14
603718,2015-05-29,2015-05-30,120900,3076900.0,25.45,25.45,25.45,25.45,11.04,11.04,11.04,11.04,25.45,25.45,25.45,25.45
603718,2015-06-01,2015-06-02,25400,711200.0,28.00,28.00,28.00,28.00,12.15,12.15,12.15,12.15,28.00,28.00,28.00,28.00
