股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
603023,2015-05-27,2015-05-28,10200,194616.0,19.08,19.08,19.08,19.08,4.23,4.23,4.23,4.23,19.08,19.08,19.08,19.08
603023,2015-05-28,2015-05-29,1100,23089.0,20.99,20.99,20.99,20.99,4.65,4.65,4.65,4.65,20.99,20.99,20.99,20.99
603023,2015-05-29,2015-05-30,4200,96978.0,23.09,23.09,23.09,23.09,5.12,5.12,5.12,5.12,23.09,23.09,23.09,23.09
603023,2015-06-01,2015-06-02,2300,58420.0,25.40,25.40,25.40,25.40,5.63,5.63,5.63,5.63,25.40,25.40,25.40,25.40
603023,2015-06-02,2015-06-03,3100,86614.0,27.94,27.94,27.94,27.94,6.19,6.19,6.19,6.19,27.94,27.94,27.94,27.94
603023,2015-06-03,2015-06-04,1800,55314.0,30.73,30.73,30.73,30.73,6.81,6.81,6.81,6.81,30.73,30.73,30.73,30.73
603023,2015-06-04,2015-06-05,9200,310960.0,33.80,33.80,33.80,33.80,7.49,7.49,7.49,7.49,33.80,33.80,33.80,33.80
603023,2015-06-05,2015-06-06,8400,312312.0,37.18,37.18,37.18,37.18,8.24,8.24,8.24,8.24,37.18,37.18,37.18,37.18
603023,2015-06-08,2015-06-09,8600,351740.0,40.90,40.90,40.90,40.90,9.07,9.07,9.07,9.07,40.90,40.90,40.90,40.90
603023,2015-06-09,2015-06-10,43000,1934570.0,44.99,44.99,44.99,44.99,9.97,9.97,9.97,9.97,44.99,44.99,44.99,44.99
603023,2015-06-10,2015-06-11,28800,1425310.0,49.49,49.49,49.49,49.49,10.97,10.97,10.97,10.97,49.49,49.49,49.49,49.49
603023,2015-06-11,2015-06-12,13900,756716.0,54.44,54.44,54.44,54.44,12.07,12.07,12.07,12.07,54.44,54.44,54.44,54.44
