股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
601866,2007-12-12,2007-12-13,956830385,1.04313999E10,10.62,10.58,11.76,11.57,10.53,10.49,11.66,11.48,10.62,10.58,11.76,11.57
601866,2007-12-13,2007-12-14,455250729,5.0682199E9,11.06,10.80,11.39,10.90,10.97,10.71,11.30,10.81,11.06,10.80,11.39,10.90
601866,2007-12-14,2007-12-15,230036006,2.39768013E9,10.60,10.16,10.76,10.52,10.51,10.08,10.67,10.43,10.60,10.16,10.76,10.52
601866,2007-12-17,2007-12-18,163312227,1.64087002E9,10.35,9.83,10.46,9.86,10.27,9.75,10.37,9.78,10.35,9.83,10.46,9.86
601866,2007-12-18,2007-12-19,87134223,8.7450701E8,9.72,9.60,10.31,10.13,9.64,9.52,10.23,10.05,9.72,9.60,10.31,10.13
601866,2007-12-19,2007-12-20,79689003,8.0425997E8,10.21,9.92,10.29,10.11,10.13,9.84,10.21,10.03,10.21,9.92,10.29,10.11
601866,2007-12-20,2007-12-21,161256721,1.68887002E9,10.15,9.99,10.85,10.69,10.07,9.91,10.76,10.60,10.15,9.99,10.85,10.69
601866,2007-12-21,2007-12-22,199374289,2.17129011E9,10.56,10.51,11.25,11.03,10.47,10.42,11.16,10.94,10.56,10.51,11.25,11.03
601866,2007-12-24,2007-12-25,165779987,1.84287002E9,11.16,10.91,11.29,11.05,11.07,10.82,11.20,10.96,11.16,10.91,11.29,11.05
601866,2007-12-25,2007-12-26,95886051,1.04711002E9,10.98,10.81,11.10,10.89,10.89,10.72,11.01,10.80,10.98,10.81,11.10,10.89
601866,2007-12-26,2007-12-27,283735723,3.30131994E9,10.92,10.92,11.98,11.98,10.83,10.83,11.88,11.88,10.92,10.92,11.98,11.98
601866,2007-12-27,2007-12-28,268311614,3.26052992E9,12.00,11.88,12.48,12.03,11.90,11.78,12.38,11.93,12.00,11.88,12.48,12.03
601866,2007-12-28,2007-12-29,120409895,1.46502003E9,12.07,11.88,12.39,12.15,11.97,11.78,12.29,12.05,12.07,11.88,12.39,12.15
601866,2008-01-02,2008-01-03,101274805,1.22446003E9,12.18,11.88,12.35,12.15,12.08,11.78,12.25,12.05,12.18,11.88,12.35,12.15
601866,2008-01-03,2008-01-04,120937837,1.43157005E9,12.10,11.71,12.10,11.90,12.00,11.61,12.00,11.80,12.10,11.71,12.10,11.90
601866,2008-01-04,2008-01-05,96841837,1.15683994E9,11.96,11.75,12.10,12.06,11.86,11.65,12.00,11.96,11.96,11.75,12.10,12.06
601866,2008-01-07,2008-01-08,135562034,1.64864998E9,12.06,11.88,12.57,12.37,11.96,11.78,12.47,12.27,12.06,11.88,12.57,12.37
601866,2008-01-08,2008-01-09,112330920,1.35646003E9,12.39,11.70,12.39,11.87,12.29,11.60,12.29,11.77,12.39,11.70,12.39,11.87
601866,2008-01-09,2008-01-10,73060493,8.6193498E8,11.71,11.52,12.09,11.90,11.61,11.43,11.99,11.80,11.71,11.52,12.09,11.90
601866,2008-01-10,2008-01-11,70067081,8.2548902E8,11.90,11.70,11.96,11.71,11.80,11.60,11.86,11.61,11.90,11.70,11.96,11.71
601866,2008-01-11,2008-01-12,72335515,8.6377402E8,11.72,11.64,12.17,11.92,11.62,11.54,12.07,11.82,11.72,11.64,12.17,11.92
601866,2008-01-14,2008-01-15,59389759,7.0625203E8,11.92,11.78,12.05,11.84,11.82,11.68,11.95,11.74,11.92,11.78,12.05,11.84
601866,2008-01-15,2008-01-16,60689104,7.1384902E8,11.84,11.68,11.96,11.74,11.74,11.58,11.86,11.64,11.84,11.68,11.96,11.74
601866,2008-01-16,2008-01-17,97715874,1.10831002E9,11.68,11.11,11.68,11.19,11.58,11.02,11.58,11.10,11.68,11.11,11.68,11.19
601866,2008-01-17,2008-01-18,80286440,8.7671098E8,11.08,10.50,11.34,10.86,10.99,10.41,11.25,10.77,11.08,10.50,11.34,10.86
601866,2008-01-18,2008-01-19,48598641,5.28772992E8,10.87,10.61,11.17,11.08,10.78,10.52,11.08,10.99,10.87,10.61,11.17,11.08
601866,2008-01-21,2008-01-22,58532112,6.2209203E8,11.00,10.21,11.06,10.32,10.91,10.13,10.97,10.24,11.00,10.21,11.06,10.32
601866,2008-01-22,2008-01-23,80814765,7.8505299E8,10.01,9.29,10.19,9.35,9.93,9.21,10.11,9.27,10.01,9.29,10.19,9.35
601866,2008-01-23,2008-01-24,61117469,5.9193498E8,9.35,9.35,9.92,9.86,9.27,9.27,9.84,9.78,9.35,9.35,9.92,9.86
601866,2008-01-24,2008-01-25,54372221,5.34948E8,9.90,9.62,10.00,9.83,9.82,9.54,9.92,9.75,9.90,9.62,10.00,9.83
601866,2008-01-25,2008-01-26,46228690,4.48563008E8,9.80,9.50,9.95,9.78,9.72,9.42,9.87,9.70,9.80,9.50,9.95,9.78
601866,2008-01-28,2008-01-29,53572358,4.85628992E8,9.73,8.80,9.73,8.81,9.65,8.73,9.65,8.74,9.73,8.80,9.73,8.81
601866,2008-01-29,2008-01-30,30154659,2.68536992E8,8.81,8.61,9.10,9.01,8.74,8.54,9.03,8.94,8.81,8.61,9.10,9.01
601866,2008-01-30,2008-01-31,37239599,3.36059008E8,9.13,8.69,9.28,9.02,9.06,8.62,9.20,8.95,9.13,8.69,9.28,9.02
601866,2008-01-31,2008-02-01,22954444,2.06712E8,9.01,8.81,9.18,8.89,8.94,8.74,9.10,8.82,9.01,8.81,9.18,8.89
601866,2008-02-01,2008-02-02,29806759,2.58307008E8,8.99,8.39,9.04,8.61,8.92,8.32,8.97,8.54,8.99,8.39,9.04,8.61
601866,2008-02-04,2008-02-05,44754895,4.11431008E8,8.89,8.72,9.47,9.47,8.82,8.65,9.39,9.39,8.89,8.72,9.47,9.47
601866,2008-02-05,2008-02-06,31586564,2.96632992E8,9.50,9.25,9.55,9.34,9.42,9.17,9.47,9.26,9.50,9.25,9.55,9.34
601866,2008-02-13,2008-02-14,18289325,1.67034E8,9.28,9.01,9.28,9.09,9.20,8.94,9.20,9.02,9.28,9.01,9.28,9.09
601866,2008-02-14,2008-02-15,15673431,1.44912992E8,9.15,9.12,9.36,9.27,9.08,9.05,9.28,9.19,9.15,9.12,9.36,9.27
601866,2008-02-15,2008-02-16,16297930,1.47974E8,9.18,9.00,9.20,9.14,9.10,8.93,9.12,9.07,9.18,9.00,9.20,9.14
601866,2008-02-18,2008-02-19,22669383,2.10444992E8,9.30,9.21,9.37,9.27,9.22,9.13,9.29,9.19,9.30,9.21,9.37,9.27
601866,2008-02-19,2008-02-20,61904326,5.9871699E8,9.28,9.15,9.97,9.87,9.20,9.08,9.89,9.79,9.28,9.15,9.97,9.87
601866,2008-02-20,2008-02-21,44809901,4.36379008E8,9.92,9.58,9.96,9.59,9.84,9.50,9.88,9.51,9.92,9.58,9.96,9.59
601866,2008-02-22,2008-02-23,32616346,3.01164E8,9.56,9.03,9.56,9.15,9.48,8.96,9.48,9.08,9.56,9.03,9.56,9.15
601866,2008-02-25,2008-02-26,25972803,2.31032992E8,9.16,8.75,9.25,8.76,9.09,8.68,9.17,8.69,9.16,8.75,9.25,8.76
601866,2008-02-26,2008-02-27,21682931,1.91916E8,9.01,8.60,9.11,8.96,8.94,8.53,9.04,8.89,9.01,8.60,9.11,8.96
601866,2008-02-27,2008-02-28,16138804,1.46582E8,9.00,8.89,9.18,9.10,8.93,8.82,9.10,9.03,9.00,8.89,9.18,9.10
601866,2008-02-28,2008-02-29,14184453,1.27865E8,9.11,8.92,9.15,8.98,9.04,8.85,9.08,8.91,9.11,8.92,9.15,8.98
601866,2008-02-29,2008-03-01,14624978,1.32507E8,8.95,8.90,9.18,9.06,8.88,8.83,9.10,8.99,8.95,8.90,9.18,9.06
601866,2008-03-03,2008-03-04,27931256,2.53416E8,9.00,8.81,9.24,9.16,8.93,8.74,9.16,9.09,9.00,8.81,9.24,9.16
601866,2008-03-04,2008-03-05,38223968,3.43028992E8,9.16,8.84,9.16,8.89,9.09,8.77,9.09,8.82,9.16,8.84,9.16,8.89
601866,2008-03-05,2008-03-06,28085021,2.45866E8,8.80,8.63,8.95,8.76,8.73,8.56,8.88,8.69,8.80,8.63,8.95,8.76
601866,2008-03-06,2008-03-07,46214645,4.11096E8,8.81,8.55,9.15,8.96,8.74,8.48,9.08,8.89,8.81,8.55,9.15,8.96
601866,2008-03-07,2008-03-08,25132291,2.22743008E8,8.85,8.71,9.06,9.05,8.78,8.64,8.99,8.98,8.85,8.71,9.06,9.05
601866,2008-03-10,2008-03-11,47776861,4.32982016E8,9.11,8.83,9.25,8.89,9.04,8.76,9.17,8.82,9.11,8.83,9.25,8.89
601866,2008-03-11,2008-03-12,21228149,1.85696E8,8.70,8.63,8.89,8.75,8.63,8.56,8.82,8.68,8.70,8.63,8.89,8.75
601866,2008-03-12,2008-03-13,403229434,3.23235994E9,8.49,7.88,8.69,7.88,8.42,7.82,8.62,7.82,8.49,7.88,8.69,7.88
601866,2008-03-13,2008-03-14,97450181,7.3092102E8,7.68,7.28,7.70,7.53,7.62,7.22,7.64,7.47,7.68,7.28,7.70,7.53
601866,2008-03-14,2008-03-15,57297393,4.36975008E8,7.59,7.47,7.74,7.64,7.53,7.41,7.68,7.58,7.59,7.47,7.74,7.64
601866,2008-03-17,2008-03-18,63476662,4.61988992E8,7.64,7.09,7.64,7.11,7.58,7.03,7.58,7.05,7.64,7.09,7.64,7.11
601866,2008-03-18,2008-03-19,84137405,5.8260998E8,7.04,6.70,7.27,6.78,6.98,6.65,7.21,6.72,7.04,6.70,7.27,6.78
601866,2008-03-19,2008-03-20,72159840,5.09240992E8,6.80,6.80,7.20,7.13,6.74,6.74,7.14,7.07,6.80,6.80,7.20,7.13
601866,2008-03-20,2008-03-21,76365604,5.4120499E8,6.98,6.79,7.40,7.24,6.92,6.73,7.34,7.18,6.98,6.79,7.40,7.24
601866,2008-03-21,2008-03-22,54471621,3.91737984E8,7.21,7.08,7.35,7.18,7.15,7.02,7.29,7.12,7.21,7.08,7.35,7.18
601866,2008-03-24,2008-03-25,46698869,3.31505984E8,7.26,6.98,7.32,6.99,7.20,6.92,7.26,6.93,7.26,6.98,7.32,6.99
601866,2008-03-25,2008-03-26,48159004,3.33246016E8,6.95,6.80,7.10,7.04,6.89,6.74,7.04,6.98,6.95,6.80,7.10,7.04
601866,2008-03-26,2008-03-27,39002323,2.72155008E8,7.08,6.85,7.10,6.90,7.02,6.79,7.04,6.84,7.08,6.85,7.10,6.90
601866,2008-03-27,2008-03-28,68577622,4.54361984E8,6.77,6.50,6.77,6.51,6.71,6.45,6.71,6.46,6.77,6.50,6.77,6.51
