股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
601566,2011-05-30,2011-05-31,22394493,4.56344E8,21.30,19.06,21.55,19.13,17.59,15.74,17.79,15.80,21.30,19.06,21.55,19.13
601566,2011-05-31,2011-06-01,10605470,2.11596E8,19.71,19.61,20.35,20.05,16.27,16.19,16.80,16.56,19.71,19.61,20.35,20.05
601566,2011-06-01,2011-06-02,10522322,2.14804E8,19.61,19.24,21.24,20.82,16.19,15.89,17.54,17.19,19.61,19.24,21.24,20.82
601566,2011-06-02,2011-06-03,11928407,2.53547008E8,20.20,20.10,21.97,21.56,16.68,16.60,18.14,17.80,20.20,20.10,21.97,21.56
601566,2011-06-03,2011-06-04,5750861,1.22387E8,21.41,20.80,21.68,21.38,17.68,17.17,17.90,17.65,21.41,20.80,21.68,21.38
601566,2011-06-07,2011-06-08,4364536,9.1455504E7,21.15,20.57,21.35,21.11,17.46,16.99,17.63,17.43,21.15,20.57,21.35,21.11
601566,2011-06-08,2011-06-09,3183804,6.69932E7,21.00,20.38,21.53,21.32,17.34,16.83,17.78,17.60,21.00,20.38,21.53,21.32
601566,2011-06-09,2011-06-10,2634171,5.44984E7,21.08,20.20,21.20,20.30,17.41,16.68,17.51,16.76,21.08,20.20,21.20,20.30
601566,2011-06-10,2011-06-11,2090773,4.29477E7,20.34,20.15,20.86,20.64,16.80,16.64,17.22,17.04,20.34,20.15,20.86,20.64
601566,2011-06-13,2011-06-14,1729434,3.52608E7,20.30,20.20,20.67,20.23,16.76,16.68,17.07,16.70,20.30,20.20,20.67,20.23
601566,2011-06-14,2011-06-15,1584343,3.19965E7,20.08,20.05,20.48,20.15,16.58,16.56,16.91,16.64,20.08,20.05,20.48,20.15
601566,2011-06-15,2011-06-16,1344914,2.69795E7,20.15,19.70,20.39,19.78,16.64,16.27,16.84,16.33,20.15,19.70,20.39,19.78
601566,2011-06-16,2011-06-17,1629358,3.26231E7,19.56,19.52,20.15,20.07,16.15,16.12,16.64,16.57,19.56,19.52,20.15,20.07
601566,2011-06-17,2011-06-18,1389876,2.73908E7,19.95,19.36,20.10,19.40,16.47,15.99,16.60,16.02,19.95,19.36,20.10,19.40
601566,2011-06-20,2011-06-21,1055408,2.02207E7,19.44,19.06,19.52,19.15,16.05,15.74,16.12,15.81,19.44,19.06,19.52,19.15
601566,2011-06-21,2011-06-22,1409129,2.7456E7,19.16,19.01,19.87,19.80,15.82,15.70,16.41,16.35,19.16,19.01,19.87,19.80
601566,2011-06-22,2011-06-23,689197,1.35811E7,19.66,19.54,19.90,19.68,16.23,16.13,16.43,16.25,19.66,19.54,19.90,19.68
601566,2011-06-23,2011-06-24,1358083,2.72463E7,19.62,19.46,20.33,20.22,16.20,16.07,16.79,16.70,19.62,19.46,20.33,20.22
601566,2011-06-24,2011-06-25,2148547,4.37809E7,20.05,20.03,20.57,20.40,16.56,16.54,16.99,16.84,20.05,20.03,20.57,20.40
601566,2011-06-27,2011-06-28,2180920,4.56021E7,20.38,20.23,21.13,20.97,16.83,16.70,17.45,17.32,20.38,20.23,21.13,20.97
601566,2011-06-28,2011-06-29,1965431,4.12504E7,20.75,20.65,21.23,21.00,17.13,17.05,17.53,17.34,20.75,20.65,21.23,21.00
601566,2011-06-30,2011-07-01,3173043,6.73464E7,20.70,20.66,21.64,21.61,17.09,17.06,17.87,17.84,20.70,20.66,21.64,21.61
601566,2011-07-01,2011-07-02,1646372,3.52494E7,21.33,21.23,21.63,21.39,17.61,17.53,17.86,17.66,21.33,21.23,21.63,21.39
601566,2011-07-04,2011-07-05,1587136,3.39578E7,21.50,21.30,21.50,21.45,17.75,17.59,17.75,17.71,21.50,21.30,21.50,21.45
601566,2011-07-05,2011-07-06,1487362,3.15953E7,21.60,21.00,21.68,21.16,17.84,17.34,17.90,17.47,21.60,21.00,21.68,21.16
601566,2011-07-06,2011-07-07,2001605,4.20285E7,21.09,20.75,21.25,21.09,17.41,17.13,17.55,17.41,21.09,20.75,21.25,21.09
601566,2011-07-07,2011-07-08,4846651,1.04984E8,21.09,21.08,21.95,21.66,17.41,17.41,18.12,17.89,21.09,21.08,21.95,21.66
601566,2011-07-08,2011-07-09,1936029,4.16626E7,21.76,21.19,21.95,21.48,17.97,17.50,18.12,17.74,21.76,21.19,21.95,21.48
601566,2011-07-11,2011-07-12,7541483,1.6574E8,21.46,21.22,22.18,22.04,17.72,17.52,18.31,18.20,21.46,21.22,22.18,22.04
601566,2011-07-12,2011-07-13,4467637,9.83948E7,22.06,21.81,22.14,22.04,18.22,18.01,18.28,18.20,22.06,21.81,22.14,22.04
601566,2011-07-13,2011-07-14,6528949,1.4493E8,22.05,21.88,22.38,22.24,18.21,18.07,18.48,18.36,22.05,21.88,22.38,22.24
601566,2011-07-14,2011-07-15,3433836,7.6168496E7,22.35,22.03,22.35,22.20,18.45,18.19,18.45,18.33,22.35,22.03,22.35,22.20
601566,2011-07-15,2011-07-16,3035150,6.7115E7,22.19,21.85,22.31,22.17,18.32,18.04,18.42,18.31,22.19,21.85,22.31,22.17
601566,2011-07-18,2011-07-19,13175980,3.05956E8,22.53,22.53,23.55,23.50,18.60,18.60,19.45,19.40,22.53,22.53,23.55,23.50
601566,2011-07-19,2011-07-20,8650190,2.04484992E8,23.46,23.01,23.90,23.74,19.37,19.00,19.73,19.60,23.46,23.01,23.90,23.74
601566,2011-07-20,2011-07-21,6229510,1.46136E8,23.76,23.05,24.15,23.51,19.62,19.03,19.94,19.41,23.76,23.05,24.15,23.51
601566,2011-07-21,2011-07-22,3646105,8.5748304E7,23.30,23.29,23.78,23.33,19.24,19.23,19.64,19.26,23.30,23.29,23.78,23.33
601566,2011-07-22,2011-07-23,2936272,6.8341504E7,23.50,22.88,23.55,23.13,19.40,18.89,19.45,19.10,23.50,22.88,23.55,23.13
601566,2011-07-25,2011-07-26,7008247,1.62246E8,23.10,22.40,23.54,22.93,19.07,18.50,19.44,18.93,23.10,22.40,23.54,22.93
601566,2011-07-26,2011-07-27,4528281,1.05457E8,22.93,22.63,23.59,23.29,18.93,18.69,19.48,19.23,22.93,22.63,23.59,23.29
601566,2011-07-27,2011-07-28,6676755,1.59812992E8,23.02,22.70,24.39,24.38,19.01,18.74,20.14,20.13,23.02,22.70,24.39,24.38
601566,2011-07-28,2011-07-29,7485982,1.85248992E8,24.00,23.81,25.17,24.99,19.82,19.66,20.78,20.63,24.00,23.81,25.17,24.99
601566,2011-07-29,2011-07-30,5310197,1.33251E8,24.80,24.80,25.49,25.03,20.48,20.48,21.05,20.67,24.80,24.80,25.49,25.03
601566,2011-08-01,2011-08-02,2939896,7.25236E7,24.72,24.39,24.99,24.86,20.41,20.14,20.63,20.53,24.72,24.39,24.99,24.86
601566,2011-08-02,2011-08-03,5136051,1.28741E8,24.50,24.28,25.60,25.29,20.23,20.05,21.14,20.88,24.50,24.28,25.60,25.29
601566,2011-08-03,2011-08-04,2262548,5.74271E7,25.04,24.84,25.80,25.43,20.68,20.51,21.30,21.00,25.04,24.84,25.80,25.43
601566,2011-08-04,2011-08-05,2221484,5.63836E7,25.40,24.90,25.94,25.02,20.97,20.56,21.42,20.66,25.40,24.90,25.94,25.02
601566,2011-08-05,2011-08-06,2700323,6.7366496E7,24.50,22.60,25.68,25.14,20.23,18.66,21.20,20.76,24.50,22.60,25.68,25.14
601566,2011-08-08,2011-08-09,3646022,9.0204704E7,24.50,23.80,25.30,24.83,20.23,19.65,20.89,20.50,24.50,23.80,25.30,24.83
601566,2011-08-09,2011-08-10,2622898,6.44239E7,24.11,23.80,25.14,24.39,19.91,19.65,20.76,20.14,24.11,23.80,25.14,24.39
601566,2011-08-10,2011-08-11,3141793,7.85992E7,24.77,24.33,25.65,25.32,20.45,20.09,21.18,20.91,24.77,24.33,25.65,25.32
601566,2011-08-11,2011-08-12,4107793,1.09218E8,24.89,24.71,27.50,27.08,20.55,20.40,22.71,22.36,24.89,24.71,27.50,27.08
601566,2011-08-12,2011-08-13,3353938,9.01202E7,27.00,26.42,27.38,26.81,22.29,21.82,22.61,22.14,27.00,26.42,27.38,26.81
601566,2011-08-15,2011-08-16,2214303,5.93414E7,26.68,26.55,27.10,26.75,22.03,21.92,22.38,22.09,26.68,26.55,27.10,26.75
601566,2011-08-16,2011-08-17,3847208,1.01649E8,26.75,25.89,27.19,26.27,22.09,21.38,22.45,21.69,26.75,25.89,27.19,26.27
601566,2011-08-17,2011-08-18,2514752,6.7305696E7,26.25,26.11,27.14,26.98,21.68,21.56,22.41,22.28,26.25,26.11,27.14,26.98
601566,2011-08-18,2011-08-19,1871566,4.95916E7,27.09,26.20,27.09,26.31,22.37,21.63,22.37,21.72,27.09,26.20,27.09,26.31
601566,2011-08-19,2011-08-20,2314820,6.07014E7,25.80,25.70,26.71,26.59,21.30,21.22,22.05,21.96,25.80,25.70,26.71,26.59
601566,2011-08-22,2011-08-23,4501222,1.20806E8,26.68,25.81,27.38,26.23,22.03,21.31,22.61,21.66,26.68,25.81,27.38,26.23
601566,2011-08-23,2011-08-24,3034576,8.0674496E7,26.01,25.90,27.19,27.16,21.48,21.39,22.45,22.43,26.01,25.90,27.19,27.16
601566,2011-08-24,2011-08-25,4109654,1.13418E8,27.20,26.80,28.09,27.68,22.46,22.13,23.19,22.86,27.20,26.80,28.09,27.68
601566,2011-08-25,2011-08-26,3036467,8.38168E7,27.40,27.00,28.06,27.83,22.62,22.29,23.17,22.98,27.40,27.00,28.06,27.83
601566,2011-08-26,2011-08-27,2217754,6.09199E7,27.59,27.31,27.80,27.56,22.78,22.55,22.95,22.76,27.59,27.31,27.80,27.56
601566,2011-08-29,2011-08-30,1675330,4.5444E7,27.45,26.82,27.45,27.10,22.67,22.15,22.67,22.38,27.45,26.82,27.45,27.10
601566,2011-08-30,2011-08-31,4266975,1.15058E8,27.10,26.37,27.45,26.65,22.38,21.77,22.67,22.01,27.10,26.37,27.45,26.65
601566,2011-08-31,2011-09-01,2618583,6.87818E7,26.39,25.80,26.87,26.85,21.79,21.30,22.19,22.17,26.39,25.80,26.87,26.85
601566,2011-09-01,2011-09-02,959039,2.5352E7,26.67,26.02,26.74,26.27,22.02,21.49,22.08,21.69,26.67,26.02,26.74,26.27
601566,2011-09-02,2011-09-03,2691664,6.8592496E7,26.17,25.03,26.60,25.50,21.61,20.67,21.96,21.06,26.17,25.03,26.60,25.50
601566,2011-09-05,2011-09-06,2356581,5.89968E7,25.10,24.80,25.25,25.05,20.73,20.48,20.85,20.68,25.10,24.80,25.25,25.05
601566,2011-09-06,2011-09-07,1218928,3.05146E7,25.00,24.80,25.28,25.21,20.64,20.48,20.87,20.82,25.00,24.80,25.28,25.21
601566,2011-09-07,2011-09-08,1565228,3.99679E7,25.23,25.02,26.10,25.91,20.83,20.66,21.55,21.39,25.23,25.02,26.10,25.91
601566,2011-09-08,2011-09-09,1523159,3.89932E7,25.90,25.28,26.10,25.31,21.39,20.87,21.55,20.90,25.90,25.28,26.10,25.31
601566,2011-09-09,2011-09-10,1594792,4.02983E7,25.46,24.87,25.70,25.24,21.02,20.54,21.22,20.84,25.46,24.87,25.70,25.24
601566,2011-09-13,2011-09-14,579521,1.451E7,24.83,24.73,25.35,25.21,20.50,20.42,20.93,20.82,24.83,24.73,25.35,25.21
601566,2011-09-14,2011-09-15,1459303,3.64117E7,25.48,24.60,25.48,25.03,21.04,20.31,21.04,20.67,25.48,24.60,25.48,25.03
601566,2011-09-15,2011-09-16,772597,1.95265E7,25.19,25.06,25.50,25.13,20.80,20.69,21.06,20.75,25.19,25.06,25.50,25.13
601566,2011-09-16,2011-09-17,621695,1.57731E7,25.13,25.13,25.64,25.33,20.75,20.75,21.17,20.92,25.13,25.13,25.64,25.33
