股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600556,2001-08-07,2001-08-08,32553800,7.0255802E8,21.12,20.18,23.50,22.99,5.62,5.37,6.25,6.12,21.12,20.18,23.50,22.99
600556,2001-08-08,2001-08-09,11882600,2.66796E8,22.29,21.87,23.10,22.75,5.93,5.82,6.15,6.05,22.29,21.87,23.10,22.75
600556,2001-08-09,2001-08-10,9256400,2.13144992E8,22.78,22.50,23.65,22.81,6.06,5.99,6.29,6.07,22.78,22.50,23.65,22.81
600556,2001-08-10,2001-08-11,5744600,1.32222E8,22.86,22.63,23.38,23.33,6.08,6.02,6.22,6.21,22.86,22.63,23.38,23.33
600556,2001-08-13,2001-08-14,7217300,1.71768E8,23.55,23.25,24.10,23.77,6.27,6.19,6.41,6.33,23.55,23.25,24.10,23.77
600556,2001-08-14,2001-08-15,4743800,1.11092E8,23.83,23.00,23.90,23.25,6.34,6.12,6.36,6.19,23.83,23.00,23.90,23.25
600556,2001-08-15,2001-08-16,2153700,5.04104E7,23.24,23.10,23.75,23.70,6.19,6.15,6.32,6.31,23.24,23.10,23.75,23.70
600556,2001-08-17,2001-08-18,2453200,5.62253E7,22.90,22.61,23.30,22.73,6.09,6.02,6.20,6.05,22.90,22.61,23.30,22.73
600556,2001-08-20,2001-08-21,1232900,2.81902E7,22.73,22.55,23.17,22.89,6.05,6.00,6.17,6.09,22.73,22.55,23.17,22.89
600556,2001-08-21,2001-08-22,1339500,3.09052E7,22.92,22.80,23.38,22.91,6.10,6.07,6.22,6.10,22.92,22.80,23.38,22.91
600556,2001-08-22,2001-08-23,2341400,5.25898E7,22.85,22.21,22.88,22.35,6.08,5.91,6.09,5.95,22.85,22.21,22.88,22.35
600556,2001-08-23,2001-08-24,1509500,3.36709E7,22.15,21.88,22.85,22.60,5.90,5.82,6.08,6.01,22.15,21.88,22.85,22.60
600556,2001-08-24,2001-08-25,1624200,3.59697E7,22.58,21.82,22.84,21.95,6.01,5.81,6.08,5.84,22.58,21.82,22.84,21.95
600556,2001-08-27,2001-08-28,2194000,4.66661E7,21.67,20.90,21.72,20.93,5.77,5.56,5.78,5.57,21.67,20.90,21.72,20.93
600556,2001-08-28,2001-08-29,1353200,2.87164E7,20.78,20.61,21.90,21.87,5.53,5.49,5.83,5.82,20.78,20.61,21.90,21.87
600556,2001-08-29,2001-08-30,1280300,2.7818E7,21.87,21.46,22.00,21.51,5.82,5.71,5.86,5.72,21.87,21.46,22.00,21.51
600556,2001-08-30,2001-08-31,584400,1.26352E7,21.51,21.31,21.90,21.65,5.72,5.67,5.83,5.76,21.51,21.31,21.90,21.65
600556,2001-08-31,2001-09-01,557800,1.19471E7,21.50,21.21,21.80,21.21,5.72,5.65,5.80,5.65,21.50,21.21,21.80,21.21
600556,2001-09-03,2001-09-04,1369500,2.84946E7,21.25,20.51,21.35,20.58,5.66,5.46,5.68,5.48,21.25,20.51,21.35,20.58
600556,2001-09-04,2001-09-05,1559100,3.30568E7,20.58,20.58,21.65,21.50,5.48,5.48,5.76,5.72,20.58,20.58,21.65,21.50
600556,2001-09-05,2001-09-06,1220900,2.6342E7,21.51,21.32,21.88,21.55,5.72,5.67,5.82,5.74,21.51,21.32,21.88,21.55
