股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
601518,2010-03-19,2010-03-20,111078842,4.92472992E8,4.97,4.08,4.97,4.30,4.51,3.70,4.51,3.90,4.97,4.08,4.97,4.30
601518,2010-03-22,2010-03-23,47638086,1.99958E8,4.26,4.13,4.26,4.25,3.86,3.75,3.86,3.85,4.26,4.13,4.26,4.25
601518,2010-03-23,2010-03-24,88148965,4.044E8,4.24,4.19,4.68,4.68,3.85,3.80,4.24,4.24,4.24,4.19,4.68,4.68
601518,2010-03-24,2010-03-25,76232090,3.79320992E8,4.70,4.68,5.15,5.15,4.26,4.24,4.67,4.67,4.70,4.68,5.15,5.15
601518,2010-03-25,2010-03-26,82764786,4.66179008E8,5.15,5.15,5.67,5.67,4.67,4.67,5.14,5.14,5.15,5.15,5.67,5.67
601518,2010-03-26,2010-03-27,157156291,9.0908602E8,5.90,5.47,6.11,5.78,5.35,4.96,5.54,5.24,5.90,5.47,6.11,5.78
601518,2010-03-29,2010-03-30,65471429,3.69064E8,5.60,5.55,5.74,5.67,5.08,5.03,5.21,5.14,5.60,5.55,5.74,5.67
601518,2010-03-30,2010-03-31,61494286,3.46464E8,5.65,5.49,5.77,5.67,5.12,4.98,5.23,5.14,5.65,5.49,5.77,5.67
601518,2010-03-31,2010-04-01,62070265,3.52806016E8,5.65,5.52,5.83,5.73,5.12,5.01,5.29,5.20,5.65,5.52,5.83,5.73
601518,2010-04-01,2010-04-02,45366928,2.56146E8,5.70,5.56,5.72,5.66,5.17,5.04,5.19,5.13,5.70,5.56,5.72,5.66
601518,2010-04-02,2010-04-03,40359299,2.25015008E8,5.61,5.50,5.66,5.63,5.09,4.99,5.13,5.11,5.61,5.50,5.66,5.63
601518,2010-04-06,2010-04-07,77663968,4.48776E8,5.64,5.58,5.99,5.73,5.12,5.06,5.43,5.20,5.64,5.58,5.99,5.73
601518,2010-04-07,2010-04-08,40189436,2.2348E8,5.61,5.51,5.63,5.59,5.09,5.00,5.11,5.07,5.61,5.51,5.63,5.59
601518,2010-04-08,2010-04-09,21273269,1.17162E8,5.56,5.46,5.57,5.52,5.04,4.95,5.05,5.01,5.56,5.46,5.57,5.52
601518,2010-04-09,2010-04-10,19555793,1.07951E8,5.50,5.47,5.59,5.53,4.99,4.96,5.07,5.02,5.50,5.47,5.59,5.53
601518,2010-04-12,2010-04-13,23459384,1.27448E8,5.55,5.38,5.57,5.44,5.03,4.88,5.05,4.93,5.55,5.38,5.57,5.44
601518,2010-04-13,2010-04-14,25749364,1.35299008E8,5.42,5.10,5.42,5.29,4.92,4.63,4.92,4.80,5.42,5.10,5.42,5.29
