股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
601898,2008-02-01,2008-02-02,597819994,1.34835999E10,24.00,21.35,24.89,22.20,21.13,18.80,21.91,19.54,24.00,21.35,24.89,22.20
601898,2008-02-04,2008-02-05,335148701,7.9051899E9,22.90,22.60,24.42,24.42,20.16,19.90,21.50,21.50,22.90,22.60,24.42,24.42
601898,2008-02-05,2008-02-06,202173332,4.7462098E9,23.80,22.84,24.25,22.98,20.95,20.11,21.35,20.23,23.80,22.84,24.25,22.98
601898,2008-02-13,2008-02-14,103845701,2.27791002E9,22.28,21.55,22.44,21.65,19.61,18.97,19.76,19.06,22.28,21.55,22.44,21.65
601898,2008-02-14,2008-02-15,71433090,1.59317005E9,22.10,21.81,22.76,22.24,19.46,19.20,20.04,19.58,22.10,21.81,22.76,22.24
601898,2008-02-15,2008-02-16,62703478,1.35021005E9,21.81,21.27,21.97,21.82,19.20,18.73,19.34,19.21,21.81,21.27,21.97,21.82
601898,2008-02-18,2008-02-19,80318375,1.79422003E9,22.20,21.90,22.65,22.45,19.54,19.28,19.94,19.76,22.20,21.90,22.65,22.45
601898,2008-02-19,2008-02-20,69446145,1.57379994E9,22.50,22.30,23.09,22.93,19.81,19.63,20.33,20.19,22.50,22.30,23.09,22.93
601898,2008-02-20,2008-02-21,83716442,1.91952998E9,22.93,22.43,23.48,22.47,20.19,19.75,20.67,19.78,22.93,22.43,23.48,22.47
601898,2008-02-21,2008-02-22,42166328,9.5374298E8,22.40,22.18,23.02,22.57,19.72,19.53,20.27,19.87,22.40,22.18,23.02,22.57
601898,2008-02-22,2008-02-23,70445117,1.52417997E9,22.30,21.22,22.34,21.32,19.63,18.68,19.67,18.77,22.30,21.22,22.34,21.32
601898,2008-02-25,2008-02-26,69603349,1.40444006E9,21.25,19.75,21.50,19.83,18.71,17.39,18.93,17.46,21.25,19.75,21.50,19.83
601898,2008-02-26,2008-02-27,52895431,1.06238003E9,20.56,19.52,20.78,20.36,18.10,17.18,18.29,17.92,20.56,19.52,20.78,20.36
601898,2008-02-27,2008-02-28,33461684,6.8677901E8,20.27,20.10,20.88,20.51,17.84,17.70,18.38,18.06,20.27,20.10,20.88,20.51
601898,2008-02-28,2008-02-29,36368138,7.4642899E8,20.55,19.95,21.08,20.62,18.09,17.56,18.56,18.15,20.55,19.95,21.08,20.62
601898,2008-02-29,2008-03-01,24000189,4.9448E8,20.50,20.39,20.96,20.52,18.05,17.95,18.45,18.07,20.50,20.39,20.96,20.52
601898,2008-03-03,2008-03-04,47152386,9.7140198E8,20.12,19.88,21.10,21.00,17.71,17.50,18.58,18.49,20.12,19.88,21.10,21.00
601898,2008-03-04,2008-03-05,36787684,7.5897402E8,20.85,20.23,21.10,20.30,18.36,17.81,18.58,17.87,20.85,20.23,21.10,20.30
601898,2008-03-05,2008-03-06,40129277,7.9703802E8,20.14,19.45,20.45,19.72,17.73,17.12,18.00,17.36,20.14,19.45,20.45,19.72
601898,2008-03-06,2008-03-07,36911918,7.3786298E8,19.75,19.51,20.46,19.91,17.39,17.18,18.01,17.53,19.75,19.51,20.46,19.91
601898,2008-03-07,2008-03-08,19320079,3.8048E8,19.65,19.52,19.99,19.67,17.30,17.18,17.60,17.32,19.65,19.52,19.99,19.67
601898,2008-03-10,2008-03-11,38631658,7.3504998E8,19.50,18.77,19.51,18.84,17.17,16.52,17.18,16.59,19.50,18.77,19.51,18.84
601898,2008-03-11,2008-03-12,25851277,4.97313984E8,18.85,18.85,19.45,19.38,16.59,16.59,17.12,17.06,18.85,18.85,19.45,19.38
601898,2008-03-12,2008-03-13,65633615,1.31932006E9,20.05,19.52,20.65,19.57,17.65,17.18,18.18,17.23,20.05,19.52,20.65,19.57
601898,2008-03-13,2008-03-14,126622749,2.59753011E9,19.50,19.40,21.20,20.51,17.17,17.08,18.66,18.06,19.50,19.40,21.20,20.51
601898,2008-03-14,2008-03-15,66161416,1.37398003E9,20.54,20.18,21.20,20.72,18.08,17.77,18.66,18.24,20.54,20.18,21.20,20.72
601898,2008-03-17,2008-03-18,48484416,9.8074803E8,20.65,19.27,21.00,19.51,18.18,16.96,18.49,17.18,20.65,19.27,21.00,19.51
601898,2008-03-18,2008-03-19,67264257,1.32613005E9,19.50,19.11,20.35,19.63,17.17,16.82,17.92,17.28,19.50,19.11,20.35,19.63
601898,2008-03-19,2008-03-20,65792234,1.34160998E9,20.30,19.85,20.88,20.44,17.87,17.48,18.38,17.99,20.30,19.85,20.88,20.44
601898,2008-03-20,2008-03-21,65262738,1.29039002E9,19.80,18.88,20.79,20.37,17.43,16.62,18.30,17.93,19.80,18.88,20.79,20.37
601898,2008-03-21,2008-03-22,52362810,1.06105997E9,20.08,19.90,20.63,20.29,17.68,17.52,18.16,17.86,20.08,19.90,20.63,20.29
601898,2008-03-24,2008-03-25,52346743,1.02136998E9,20.40,18.89,20.57,18.96,17.96,16.63,18.11,16.69,20.40,18.89,20.57,18.96
601898,2008-03-25,2008-03-26,51260264,9.4083597E8,18.50,17.90,18.98,18.36,16.29,15.76,16.71,16.16,18.50,17.90,18.98,18.36
601898,2008-03-26,2008-03-27,25225633,4.69104992E8,18.50,18.20,18.98,18.53,16.29,16.02,16.71,16.31,18.50,18.20,18.98,18.53
601898,2008-03-27,2008-03-28,69870171,1.19542003E9,18.00,16.68,18.00,16.69,15.85,14.68,15.85,14.69,18.00,16.68,18.00,16.69
601898,2008-03-28,2008-03-29,50818964,8.5712698E8,16.48,16.02,17.56,17.40,14.51,14.10,15.46,15.32,16.48,16.02,17.56,17.40
601898,2008-03-31,2008-04-01,26771708,4.5008E8,16.60,16.47,17.27,16.64,14.61,14.50,15.20,14.65,16.60,16.47,17.27,16.64
601898,2008-04-01,2008-04-02,24467466,4.09260992E8,16.65,16.29,17.17,16.53,14.66,14.34,15.12,14.55,16.65,16.29,17.17,16.53
601898,2008-04-02,2008-04-03,32550764,5.5064998E8,16.90,16.39,17.37,16.90,14.88,14.43,15.29,14.88,16.90,16.39,17.37,16.90
601898,2008-04-03,2008-04-04,28178025,4.83873984E8,16.87,16.48,17.52,17.39,14.85,14.51,15.42,15.31,16.87,16.48,17.52,17.39
601898,2008-04-07,2008-04-08,37339479,6.6610202E8,17.00,17.00,18.35,17.99,14.97,14.97,16.15,15.84,17.00,17.00,18.35,17.99
601898,2008-04-08,2008-04-09,35946236,6.5713997E8,18.00,17.92,18.61,18.10,15.85,15.78,16.38,15.93,18.00,17.92,18.61,18.10
601898,2008-04-09,2008-04-10,25094594,4.43532992E8,17.90,17.00,18.16,17.06,15.76,14.97,15.99,15.02,17.90,17.00,18.16,17.06
601898,2008-04-10,2008-04-11,33531379,5.9861702E8,16.81,16.81,18.35,18.22,14.80,14.80,16.15,16.04,16.81,16.81,18.35,18.22
601898,2008-04-11,2008-04-12,19359287,3.49967008E8,18.38,17.85,18.50,18.00,16.18,15.71,16.29,15.85,18.38,17.85,18.50,18.00
601898,2008-04-14,2008-04-15,18893200,3.29321984E8,17.60,17.02,18.00,17.13,15.49,14.98,15.85,15.08,17.60,17.02,18.00,17.13
601898,2008-04-15,2008-04-16,13706154,2.36527008E8,17.10,16.90,17.67,17.59,15.05,14.88,15.56,15.49,17.10,16.90,17.67,17.59
601898,2008-04-16,2008-04-17,41769349,7.6339597E8,17.60,17.40,18.72,17.99,15.49,15.32,16.48,15.84,17.60,17.40,18.72,17.99
601898,2008-04-17,2008-04-18,38575815,6.9916499E8,18.15,17.50,18.51,17.67,15.98,15.41,16.30,15.56,18.15,17.50,18.51,17.67
601898,2008-04-18,2008-04-19,26141865,4.46401984E8,17.38,16.77,17.53,16.83,15.30,14.76,15.43,14.82,17.38,16.77,17.53,16.83
601898,2008-04-21,2008-04-22,38224410,6.7447898E8,18.35,16.90,18.43,17.09,16.15,14.88,16.23,15.05,18.35,16.90,18.43,17.09
601898,2008-04-22,2008-04-23,24307984,4.19196992E8,16.98,16.66,17.89,17.71,14.95,14.67,15.75,15.59,16.98,16.66,17.89,17.71
601898,2008-04-23,2008-04-24,62600763,1.1504E9,17.70,17.49,18.79,18.52,15.58,15.40,16.54,16.30,17.70,17.49,18.79,18.52
601898,2008-04-24,2008-04-25,128728243,2.58625997E9,20.20,19.40,20.37,20.34,17.78,17.08,17.93,17.91,20.20,19.40,20.37,20.34
601898,2008-04-25,2008-04-26,83659907,1.68518003E9,19.90,19.70,20.80,19.96,17.52,17.34,18.31,17.57,19.90,19.70,20.80,19.96
601898,2008-04-28,2008-04-29,50546987,9.7299898E8,19.68,18.92,19.68,19.09,17.33,16.66,17.33,16.81,19.68,18.92,19.68,19.09
601898,2008-04-29,2008-04-30,52069831,1.00651002E9,18.90,18.85,19.75,19.13,16.64,16.59,17.39,16.84,18.90,18.85,19.75,19.13
601898,2008-04-30,2008-05-01,62678482,1.22094003E9,19.25,19.12,19.80,19.58,16.95,16.83,17.43,17.24,19.25,19.12,19.80,19.58
601898,2008-05-05,2008-05-06,117581667,2.29241011E9,19.10,19.10,19.90,19.84,16.82,16.82,17.52,17.47,19.10,19.10,19.90,19.84
601898,2008-05-06,2008-05-07,95245167,1.91271002E9,19.64,19.50,20.50,19.99,17.29,17.17,18.05,17.60,19.64,19.50,20.50,19.99
601898,2008-05-07,2008-05-08,94130561,1.90122995E9,20.17,19.51,20.81,19.68,17.76,17.18,18.32,17.33,20.17,19.51,20.81,19.68
601898,2008-05-08,2008-05-09,96576548,1.95042995E9,19.48,19.40,20.75,20.71,17.15,17.08,18.27,18.23,19.48,19.40,20.75,20.71
601898,2008-05-09,2008-05-10,89926090,1.83245005E9,20.71,19.64,20.96,20.10,18.23,17.29,18.45,17.70,20.71,19.64,20.96,20.10
601898,2008-05-12,2008-05-13,60556813,1.20925005E9,19.80,19.60,20.33,19.71,17.43,17.26,17.90,17.35,19.80,19.60,20.33,19.71
601898,2008-05-13,2008-05-14,54526619,1.05672998E9,19.22,19.07,19.75,19.21,16.92,16.79,17.39,16.91,19.22,19.07,19.75,19.21
601898,2008-05-14,2008-05-15,48657082,9.6679603E8,19.20,19.20,20.12,20.03,16.90,16.90,17.71,17.63,19.20,19.20,20.12,20.03
601898,2008-05-15,2008-05-16,39591303,7.9285402E8,20.10,19.80,20.30,19.87,17.70,17.43,17.87,17.49,20.10,19.80,20.30,19.87
601898,2008-05-16,2008-05-17,24792696,4.88585984E8,19.88,19.41,19.99,19.67,17.50,17.09,17.60,17.32,19.88,19.41,19.99,19.67
601898,2008-05-19,2008-05-20,44551037,8.96176E8,19.71,19.57,20.36,20.28,17.35,17.23,17.92,17.85,19.71,19.57,20.36,20.28
601898,2008-05-20,2008-05-21,57757589,1.16872E9,20.35,19.30,20.75,19.45,17.92,16.99,18.27,17.12,20.35,19.30,20.75,19.45
601898,2008-05-21,2008-05-22,64153725,1.27958003E9,19.45,19.25,20.58,20.52,17.12,16.95,18.12,18.07,19.45,19.25,20.58,20.52
601898,2008-05-22,2008-05-23,155938233,3.31987994E9,20.30,20.20,21.88,21.08,17.87,17.78,19.26,18.56,20.30,20.20,21.88,21.08
601898,2008-05-23,2008-05-24,86930601,1.85567002E9,21.00,20.88,21.70,21.32,18.49,18.38,19.10,18.77,21.00,20.88,21.70,21.32
601898,2008-05-26,2008-05-27,67277740,1.40432E9,21.31,20.25,21.62,20.29,18.76,17.83,19.03,17.86,21.31,20.25,21.62,20.29
601898,2008-05-27,2008-05-28,39525599,7.9949498E8,20.35,19.89,20.58,20.38,17.92,17.51,18.12,17.94,20.35,19.89,20.58,20.38
601898,2008-05-28,2008-05-29,42566443,8.84056E8,20.30,20.20,21.25,21.14,17.87,17.78,18.71,18.61,20.30,20.20,21.25,21.14
601898,2008-05-29,2008-05-30,36555928,7.6860403E8,21.14,20.58,21.45,20.71,18.61,18.12,18.88,18.23,21.14,20.58,21.45,20.71
601898,2008-05-30,2008-05-31,38244989,7.8061798E8,20.70,20.10,21.09,20.36,18.22,17.70,18.57,17.92,20.70,20.10,21.09,20.36
601898,2008-06-02,2008-06-03,26726457,5.4664E8,20.30,20.15,20.65,20.59,17.87,17.74,18.18,18.13,20.30,20.15,20.65,20.59
601898,2008-06-03,2008-06-04,30457169,6.1704301E8,20.60,19.90,20.69,20.15,18.14,17.52,18.21,17.74,20.60,19.90,20.69,20.15
601898,2008-06-04,2008-06-05,43784166,8.4901901E8,20.10,19.10,20.12,19.17,17.70,16.82,17.71,16.88,20.10,19.10,20.12,19.17
601898,2008-06-05,2008-06-06,53116579,9.6820698E8,19.00,17.80,19.00,17.93,16.73,15.67,16.73,15.78,19.00,17.80,19.00,17.93
601898,2008-06-06,2008-06-07,31427275,5.63864E8,18.20,17.62,18.31,17.89,16.02,15.51,16.12,15.75,18.20,17.62,18.31,17.89
601898,2008-06-10,2008-06-11,54649896,9.5084102E8,17.25,16.60,18.15,17.15,15.19,14.61,15.98,15.10,17.25,16.60,18.15,17.15
601898,2008-06-11,2008-06-12,28335164,4.90376E8,17.00,16.88,17.59,17.38,14.97,14.86,15.49,15.30,17.00,16.88,17.59,17.38
601898,2008-06-12,2008-06-13,27616896,4.70361984E8,17.38,16.66,17.56,16.89,15.30,14.67,15.46,14.87,17.38,16.66,17.56,16.89
601898,2008-06-13,2008-06-14,19221852,3.2186E8,17.00,16.50,17.15,16.51,14.97,14.53,15.10,14.53,17.00,16.50,17.15,16.51
601898,2008-06-16,2008-06-17,19113336,3.12696E8,16.61,16.07,16.82,16.23,14.62,14.15,14.81,14.29,16.61,16.07,16.82,16.23
601898,2008-06-17,2008-06-18,25580444,4.13731008E8,16.23,15.96,16.45,16.16,14.29,14.05,14.48,14.23,16.23,15.96,16.45,16.16
601898,2008-06-18,2008-06-19,37091822,6.2078202E8,16.16,15.90,17.20,17.16,14.23,14.00,15.14,15.11,16.16,15.90,17.20,17.16
601898,2008-06-19,2008-06-20,36692538,6.2209498E8,17.10,16.10,17.60,16.16,15.05,14.17,15.49,14.23,17.10,16.10,17.60,16.16
601898,2008-06-23,2008-06-24,24285524,3.90432992E8,16.18,15.78,16.50,16.01,14.24,13.89,14.53,14.09,16.18,15.78,16.50,16.01
601898,2008-06-24,2008-06-25,27114295,4.36318016E8,15.90,15.70,16.44,16.31,14.00,13.82,14.47,14.36,15.90,15.70,16.44,16.31
601898,2008-06-25,2008-06-26,29208371,4.85684992E8,16.20,16.10,16.94,16.87,14.26,14.17,14.91,14.85,16.20,16.10,16.94,16.87
601898,2008-06-26,2008-06-27,24845688,4.17124992E8,16.84,16.51,17.10,16.80,14.83,14.53,15.05,14.79,16.84,16.51,17.10,16.80
601898,2008-06-27,2008-06-28,21615491,3.51105984E8,16.33,15.80,16.65,15.93,14.38,13.91,14.66,14.02,16.33,15.80,16.65,15.93
601898,2008-06-30,2008-07-01,12956501,2.06732E8,15.88,15.70,16.25,15.98,13.98,13.82,14.31,14.07,15.88,15.70,16.25,15.98
601898,2008-07-01,2008-07-02,18020309,2.90025984E8,15.96,15.90,16.38,16.12,14.05,14.00,14.42,14.19,15.96,15.90,16.38,16.12
601898,2008-07-02,2008-07-03,29267419,4.67571008E8,16.13,15.40,16.36,15.62,14.20,13.56,14.40,13.75,16.13,15.40,16.36,15.62
601898,2008-07-03,2008-07-04,52615285,7.9923597E8,15.30,14.56,16.00,15.50,13.47,12.82,14.09,13.65,15.30,14.56,16.00,15.50
601898,2008-07-04,2008-07-05,55994562,8.1398298E8,15.02,13.96,15.38,14.31,13.22,12.29,13.54,12.60,15.02,13.96,15.38,14.31
601898,2008-07-07,2008-07-08,59451370,8.6409901E8,14.40,14.10,14.89,14.82,12.68,12.41,13.11,13.05,14.40,14.10,14.89,14.82
601898,2008-07-08,2008-07-09,56358943,8.6066099E8,15.00,14.88,15.65,15.12,13.21,13.10,13.78,13.31,15.00,14.88,15.65,15.12
601898,2008-07-09,2008-07-10,59124513,8.9796403E8,15.28,14.75,15.63,15.59,13.45,12.99,13.76,13.72,15.28,14.75,15.63,15.59
601898,2008-07-10,2008-07-11,44036932,6.8025101E8,15.23,15.10,15.65,15.21,13.46,13.35,13.83,13.44,15.29,15.16,15.71,15.27
601898,2008-07-11,2008-07-12,23168066,3.52315008E8,15.11,15.08,15.48,15.28,13.36,13.33,13.68,13.51,15.17,15.14,15.54,15.34
601898,2008-07-14,2008-07-15,19806601,3.03443008E8,15.30,15.09,15.54,15.28,13.52,13.34,13.74,13.51,15.36,15.15,15.60,15.34
601898,2008-07-15,2008-07-16,26374893,3.92172992E8,15.39,14.51,15.42,14.60,13.60,12.83,13.63,12.90,15.45,14.57,15.48,14.66
601898,2008-07-16,2008-07-17,27190055,3.82385984E8,14.45,13.60,14.47,13.98,12.77,12.02,12.79,12.36,14.51,13.65,14.53,14.04
601898,2008-07-17,2008-07-18,21344670,2.97777984E8,14.16,13.62,14.27,13.97,12.52,12.04,12.61,12.35,14.22,13.67,14.33,14.03
