股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600365,2001-01-15,2001-01-16,30354900,4.43112E8,15.58,14.30,15.68,14.45,5.91,5.42,5.95,5.48,15.58,14.30,15.68,14.45
600365,2001-01-16,2001-01-17,5940600,8.3786304E7,14.30,13.83,14.45,14.13,5.42,5.25,5.48,5.36,14.30,13.83,14.45,14.13
600365,2001-01-17,2001-01-18,2036700,2.8875E7,14.15,14.08,14.30,14.12,5.37,5.34,5.42,5.36,14.15,14.08,14.30,14.12
600365,2001-01-18,2001-01-19,1751900,2.47892E7,14.09,14.05,14.25,14.15,5.34,5.33,5.41,5.37,14.09,14.05,14.25,14.15
600365,2001-01-19,2001-01-20,3434300,4.99167E7,14.18,14.05,14.77,14.45,5.38,5.33,5.60,5.48,14.18,14.05,14.77,14.45
600365,2001-02-05,2001-02-06,2331600,3.25694E7,14.45,13.71,14.48,13.77,5.48,5.20,5.49,5.22,14.45,13.71,14.48,13.77
600365,2001-02-06,2001-02-07,2506500,3.3382E7,13.68,13.06,13.72,13.41,5.19,4.95,5.20,5.09,13.68,13.06,13.72,13.41
600365,2001-02-07,2001-02-08,710500,9447360.0,13.41,13.18,13.46,13.26,5.09,5.00,5.11,5.03,13.41,13.18,13.46,13.26
600365,2001-02-08,2001-02-09,1144800,1.51941E7,13.26,13.02,13.53,13.11,5.03,4.94,5.13,4.97,13.26,13.02,13.53,13.11
600365,2001-02-09,2001-02-10,1060500,1.41589E7,13.20,13.20,13.47,13.36,5.01,5.01,5.11,5.07,13.20,13.20,13.47,13.36
600365,2001-02-12,2001-02-13,740000,9804280.0,13.42,13.12,13.48,13.34,5.09,4.98,5.11,5.06,13.42,13.12,13.48,13.34
600365,2001-02-13,2001-02-14,648800,8657450.0,13.36,13.25,13.44,13.31,5.07,5.03,5.10,5.05,13.36,13.25,13.44,13.31
600365,2001-02-14,2001-02-15,390000,5189240.0,13.30,13.20,13.40,13.31,5.04,5.01,5.08,5.05,13.30,13.20,13.40,13.31
600365,2001-02-15,2001-02-16,495100,6573660.0,13.31,13.16,13.45,13.17,5.05,4.99,5.10,5.00,13.31,13.16,13.45,13.17
600365,2001-02-16,2001-02-17,1094900,1.41861E7,13.05,12.80,13.13,12.99,4.95,4.86,4.98,4.93,13.05,12.80,13.13,12.99
600365,2001-02-19,2001-02-20,620300,8165930.0,12.92,12.90,13.32,13.28,4.90,4.89,5.05,5.04,12.92,12.90,13.32,13.28
600365,2001-02-20,2001-02-21,816700,1.07472E7,13.28,13.01,13.37,13.05,5.04,4.93,5.07,4.95,13.28,13.01,13.37,13.05
600365,2001-02-21,2001-02-22,1075000,1.37722E7,13.03,12.63,13.03,12.63,4.94,4.79,4.94,4.79,13.03,12.63,13.03,12.63
600365,2001-02-22,2001-02-23,556100,7091060.0,12.60,12.52,12.90,12.73,4.78,4.75,4.89,4.83,12.60,12.52,12.90,12.73
600365,2001-02-23,2001-02-24,549800,7108940.0,12.80,12.75,13.10,13.09,4.86,4.84,4.97,4.97,12.80,12.75,13.10,13.09
600365,2001-02-26,2001-02-27,693400,9133180.0,13.12,13.08,13.25,13.23,4.98,4.96,5.03,5.02,13.12,13.08,13.25,13.23
600365,2001-02-27,2001-02-28,602500,7924520.0,13.25,13.03,13.25,13.18,5.03,4.94,5.03,5.00,13.25,13.03,13.25,13.18
600365,2001-02-28,2001-03-01,366500,4809040.0,13.14,13.06,13.20,13.16,4.98,4.95,5.01,4.99,13.14,13.06,13.20,13.16
600365,2001-03-01,2001-03-02,1411400,1.89062E7,13.10,13.10,13.53,13.47,4.97,4.97,5.13,5.11,13.10,13.10,13.53,13.47
600365,2001-03-02,2001-03-03,1156800,1.56325E7,13.51,13.43,13.58,13.54,5.12,5.09,5.15,5.14,13.51,13.43,13.58,13.54
600365,2001-03-05,2001-03-06,764600,1.03131E7,13.55,13.40,13.59,13.46,5.14,5.08,5.15,5.11,13.55,13.40,13.59,13.46
600365,2001-03-06,2001-03-07,656600,8819890.0,13.46,13.32,13.55,13.55,5.11,5.05,5.14,5.14,13.46,13.32,13.55,13.55
600365,2001-03-07,2001-03-08,949600,1.28904E7,13.56,13.45,13.67,13.62,5.14,5.10,5.19,5.17,13.56,13.45,13.67,13.62
