股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600651,1990-12-21,1990-12-22,100,1000.0,336.30,336.30,336.30,336.30,0.09,0.09,0.09,0.09,336.30,336.30,336.30,336.30
600651,1990-12-24,1990-12-25,1700,23000.0,336.30,336.30,353.20,353.20,0.09,0.09,0.09,0.09,336.30,336.30,353.20,353.20
600651,1990-12-26,1990-12-27,400,6000.0,389.50,389.50,389.50,389.50,0.10,0.10,0.10,0.10,389.50,389.50,389.50,389.50
600651,1990-12-27,1990-12-28,6600,104000.0,393.40,393.40,393.40,393.40,0.10,0.10,0.10,0.10,393.40,393.40,393.40,393.40
600651,1990-12-28,1990-12-29,3000,48000.0,397.30,397.30,397.30,397.30,0.10,0.10,0.10,0.10,397.30,397.30,397.30,397.30
600651,1990-12-31,1991-01-01,1000,16000.0,401.30,401.30,401.30,401.30,0.10,0.10,0.10,0.10,401.30,401.30,401.30,401.30
600651,1991-01-03,1991-01-04,1200,19000.0,409.40,409.40,409.40,409.40,0.11,0.11,0.11,0.11,409.40,409.40,409.40,409.40
600651,1991-01-04,1991-01-05,3500,57000.0,413.50,413.50,413.50,413.50,0.11,0.11,0.11,0.11,413.50,413.50,413.50,413.50
600651,1991-01-07,1991-01-08,1200,19000.0,415.60,415.60,415.60,415.60,0.11,0.11,0.11,0.11,415.60,415.60,415.60,415.60
600651,1991-01-08,1991-01-09,22800,381000.0,417.70,417.70,417.70,417.70,0.11,0.11,0.11,0.11,417.70,417.70,417.70,417.70
600651,1991-01-09,1991-01-10,22500,377000.0,419.80,419.80,419.80,419.80,0.11,0.11,0.11,0.11,419.80,419.80,419.80,419.80
600651,1991-01-10,1991-01-11,13400,224000.0,421.90,417.70,421.90,417.70,0.11,0.11,0.11,0.11,421.90,417.70,421.90,417.70
600651,1991-01-11,1991-01-12,100,1000.0,415.60,415.60,415.60,415.60,0.11,0.11,0.11,0.11,415.60,415.60,415.60,415.60
600651,1991-01-14,1991-01-15,600,10000.0,413.50,413.50,413.50,413.50,0.11,0.11,0.11,0.11,413.50,413.50,413.50,413.50
600651,1991-01-18,1991-01-19,600,9000.0,411.40,411.40,413.50,413.50,0.11,0.11,0.11,0.11,411.40,411.40,413.50,413.50
600651,1991-01-23,1991-01-24,1300,21000.0,411.40,411.40,411.40,411.40,0.11,0.11,0.11,0.11,411.40,411.40,411.40,411.40
600651,1991-01-24,1991-01-25,200,3000.0,409.30,409.30,409.30,409.30,0.11,0.11,0.11,0.11,409.30,409.30,409.30,409.30
600651,1991-01-29,1991-01-30,200,4000.0,405.30,405.30,405.30,405.30,0.10,0.10,0.10,0.10,405.30,405.30,405.30,405.30
600651,1991-01-30,1991-01-31,400,5000.0,403.30,403.30,403.30,403.30,0.10,0.10,0.10,0.10,403.30,403.30,403.30,403.30
600651,1991-01-31,1991-02-01,100,1000.0,401.30,401.30,401.30,401.30,0.10,0.10,0.10,0.10,401.30,401.30,401.30,401.30
600651,1991-02-05,1991-02-06,400,7000.0,399.30,399.30,399.30,399.30,0.10,0.10,0.10,0.10,399.30,399.30,399.30,399.30
600651,1991-02-06,1991-02-07,200,3000.0,397.30,397.30,397.30,397.30,0.10,0.10,0.10,0.10,397.30,397.30,397.30,397.30
600651,1991-02-07,1991-02-08,38100,605000.0,395.30,395.30,399.30,399.30,0.10,0.10,0.10,0.10,395.30,395.30,399.30,399.30
600651,1991-02-08,1991-02-09,20000,320000.0,401.30,399.30,401.30,399.30,0.10,0.10,0.10,0.10,401.30,399.30,401.30,399.30
600651,1991-02-11,1991-02-12,5000,79000.0,397.30,397.30,397.30,397.30,0.10,0.10,0.10,0.10,397.30,397.30,397.30,397.30
600651,1991-02-12,1991-02-13,800,11000.0,395.30,395.30,395.30,395.30,0.10,0.10,0.10,0.10,395.30,395.30,395.30,395.30
600651,1991-02-13,1991-02-14,600,8000.0,393.30,393.30,393.30,393.30,0.10,0.10,0.10,0.10,393.30,393.30,393.30,393.30
