股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600323,2000-12-25,2000-12-26,25265800,3.53787008E8,15.00,13.24,15.40,13.29,4.27,3.77,4.38,3.78,15.00,13.24,15.40,13.29
600323,2000-12-26,2000-12-27,9139900,1.31182E8,13.42,13.42,14.62,14.62,3.82,3.82,4.16,4.16,13.42,13.42,14.62,14.62
600323,2000-12-27,2000-12-28,17709300,2.72708992E8,15.20,15.02,15.98,15.54,4.33,4.28,4.55,4.42,15.20,15.02,15.98,15.54
600323,2000-12-28,2000-12-29,7406300,1.15617E8,15.50,15.13,16.09,15.71,4.41,4.31,4.58,4.47,15.50,15.13,16.09,15.71
600323,2000-12-29,2000-12-30,5019800,7.8720896E7,15.70,15.42,15.96,15.70,4.47,4.39,4.54,4.47,15.70,15.42,15.96,15.70
600323,2001-01-02,2001-01-03,5107200,7.98938E7,15.75,15.31,16.13,15.80,4.48,4.36,4.59,4.50,15.75,15.31,16.13,15.80
600323,2001-01-03,2001-01-04,6304900,9.9557E7,15.80,15.42,16.18,15.94,4.50,4.39,4.61,4.54,15.80,15.42,16.18,15.94
600323,2001-01-04,2001-01-05,6352900,1.03511E8,16.00,15.75,16.65,16.38,4.55,4.48,4.74,4.66,16.00,15.75,16.65,16.38
600323,2001-01-05,2001-01-06,3737500,6.14975E7,16.40,16.30,16.75,16.45,4.67,4.64,4.77,4.68,16.40,16.30,16.75,16.45
600323,2001-01-08,2001-01-09,4175700,6.73718E7,16.45,16.00,16.52,16.03,4.68,4.55,4.70,4.56,16.45,16.00,16.52,16.03
600323,2001-01-09,2001-01-10,1751100,2.80499E7,16.00,15.90,16.15,16.04,4.55,4.53,4.60,4.57,16.00,15.90,16.15,16.04
600323,2001-01-10,2001-01-11,1728000,2.8039E7,16.00,15.97,16.40,16.31,4.55,4.55,4.67,4.64,16.00,15.97,16.40,16.31
600323,2001-01-11,2001-01-12,1872000,3.01561E7,16.31,16.03,16.35,16.05,4.64,4.56,4.65,4.57,16.31,16.03,16.35,16.05
600323,2001-01-12,2001-01-13,2042800,3.23963E7,16.05,15.68,16.10,15.76,4.57,4.46,4.58,4.49,16.05,15.68,16.10,15.76
600323,2001-01-15,2001-01-16,2010600,3.0958E7,15.68,15.15,15.70,15.19,4.46,4.31,4.47,4.32,15.68,15.15,15.70,15.19
600323,2001-01-16,2001-01-17,1276100,1.95855E7,15.12,15.05,15.70,15.56,4.30,4.28,4.47,4.43,15.12,15.05,15.70,15.56
600323,2001-01-17,2001-01-18,778100,1.21268E7,15.50,15.41,15.78,15.48,4.41,4.39,4.49,4.41,15.50,15.41,15.78,15.48
600323,2001-01-18,2001-01-19,827900,1.28522E7,15.48,15.45,15.65,15.50,4.41,4.40,4.45,4.41,15.48,15.45,15.65,15.50
600323,2001-01-19,2001-01-20,985500,1.54798E7,15.50,15.50,15.76,15.71,4.41,4.41,4.49,4.47,15.50,15.50,15.76,15.71
600323,2001-02-05,2001-02-06,977900,1.48861E7,15.71,15.08,15.71,15.19,4.47,4.29,4.47,4.32,15.71,15.08,15.71,15.19
600323,2001-02-06,2001-02-07,1040900,1.5434E7,15.10,14.64,15.10,14.93,4.30,4.17,4.30,4.25,15.10,14.64,15.10,14.93
600323,2001-02-07,2001-02-08,373800,5528180.0,14.90,14.70,14.97,14.76,4.24,4.18,4.26,4.20,14.90,14.70,14.97,14.76
600323,2001-02-08,2001-02-09,884300,1.2882E7,14.74,14.11,14.95,14.22,4.20,4.02,4.26,4.05,14.74,14.11,14.95,14.22
600323,2001-02-09,2001-02-10,618800,8973900.0,14.28,14.28,14.64,14.55,4.06,4.06,4.17,4.14,14.28,14.28,14.64,14.55
600323,2001-02-12,2001-02-13,461600,6649360.0,14.50,14.16,14.69,14.65,4.13,4.03,4.18,4.17,14.50,14.16,14.69,14.65
600323,2001-02-13,2001-02-14,398400,5843750.0,14.64,14.60,14.73,14.68,4.17,4.16,4.19,4.18,14.64,14.60,14.73,14.68
600323,2001-02-14,2001-02-15,271100,3958580.0,14.66,14.42,14.70,14.61,4.17,4.10,4.18,4.16,14.66,14.42,14.70,14.61
600323,2001-02-15,2001-02-16,262200,3795100.0,14.58,14.30,14.65,14.30,4.15,4.07,4.17,4.07,14.58,14.30,14.65,14.30
600323,2001-02-16,2001-02-17,565700,8201200.0,14.30,14.14,14.81,14.78,4.07,4.02,4.22,4.21,14.30,14.14,14.81,14.78
600323,2001-02-19,2001-02-20,805800,1.20373E7,14.80,14.63,15.08,14.96,4.21,4.16,4.29,4.26,14.80,14.63,15.08,14.96
600323,2001-02-20,2001-02-21,753200,1.11682E7,14.97,14.65,15.05,14.68,4.26,4.17,4.28,4.18,14.97,14.65,15.05,14.68
600323,2001-02-21,2001-02-22,803100,1.16552E7,14.50,14.30,14.67,14.50,4.13,4.07,4.18,4.13,14.50,14.30,14.67,14.50
600323,2001-02-22,2001-02-23,1316000,1.97464E7,14.48,14.45,15.28,15.01,4.12,4.11,4.35,4.27,14.48,14.45,15.28,15.01
600323,2001-02-23,2001-02-24,1030900,1.56367E7,15.01,15.00,15.35,15.34,4.27,4.27,4.37,4.37,15.01,15.00,15.35,15.34
600323,2001-02-26,2001-02-27,1270100,1.95902E7,15.39,15.32,15.56,15.42,4.38,4.36,4.43,4.39,15.39,15.32,15.56,15.42
600323,2001-02-27,2001-02-28,720400,1.10693E7,15.43,15.16,15.52,15.45,4.39,4.32,4.42,4.40,15.43,15.16,15.52,15.45
600323,2001-02-28,2001-03-01,431200,6614430.0,15.48,15.24,15.49,15.30,4.41,4.34,4.41,4.36,15.48,15.24,15.49,15.30
600323,2001-03-01,2001-03-02,706800,1.09376E7,15.30,15.26,15.64,15.59,4.36,4.34,4.45,4.44,15.30,15.26,15.64,15.59
600323,2001-03-02,2001-03-03,1088500,1.70258E7,15.64,15.57,15.74,15.59,4.45,4.43,4.48,4.44,15.64,15.57,15.74,15.59
600323,2001-03-05,2001-03-06,695400,1.07067E7,15.60,15.31,15.63,15.40,4.44,4.36,4.45,4.38,15.60,15.31,15.63,15.40
600323,2001-03-06,2001-03-07,716700,1.11084E7,15.38,15.35,15.62,15.61,4.38,4.37,4.45,4.44,15.38,15.35,15.62,15.61
600323,2001-03-07,2001-03-08,967000,1.5204E7,15.61,15.58,15.85,15.63,4.44,4.43,4.51,4.45,15.61,15.58,15.85,15.63
600323,2001-03-08,2001-03-09,532100,8266220.0,15.63,15.45,15.69,15.47,4.45,4.40,4.47,4.40,15.63,15.45,15.69,15.47
600323,2001-03-09,2001-03-10,713100,1.09939E7,15.47,15.35,15.58,15.45,4.40,4.37,4.43,4.40,15.47,15.35,15.58,15.45
600323,2001-03-12,2001-03-13,804900,1.23155E7,15.40,15.21,15.42,15.33,4.38,4.33,4.39,4.36,15.40,15.21,15.42,15.33
600323,2001-03-13,2001-03-14,1256600,1.97625E7,15.35,15.33,15.90,15.71,4.37,4.36,4.53,4.47,15.35,15.33,15.90,15.71
600323,2001-03-14,2001-03-15,1946000,3.08373E7,15.75,15.62,15.98,15.98,4.48,4.45,4.55,4.55,15.75,15.62,15.98,15.98
600323,2001-03-15,2001-03-16,1401200,2.23414E7,15.98,15.80,16.09,15.90,4.55,4.50,4.58,4.53,15.98,15.80,16.09,15.90
600323,2001-03-16,2001-03-17,864000,1.36177E7,15.85,15.65,15.88,15.80,4.51,4.45,4.52,4.50,15.85,15.65,15.88,15.80
600323,2001-03-19,2001-03-20,1370900,2.19959E7,15.80,15.80,16.20,16.10,4.50,4.50,4.61,4.58,15.80,15.80,16.20,16.10
600323,2001-03-20,2001-03-21,780800,1.25175E7,16.18,15.92,16.20,16.02,4.61,4.53,4.61,4.56,16.18,15.92,16.20,16.02
600323,2001-03-21,2001-03-22,1701000,2.67818E7,16.00,15.60,16.02,15.70,4.55,4.44,4.56,4.47,16.00,15.60,16.02,15.70
600323,2001-03-22,2001-03-23,1064000,1.67959E7,15.68,15.66,15.97,15.78,4.46,4.46,4.55,4.49,15.68,15.66,15.97,15.78
600323,2001-03-23,2001-03-24,1856300,2.8886E7,15.80,15.40,15.83,15.42,4.50,4.38,4.51,4.39,15.80,15.40,15.83,15.42
600323,2001-03-26,2001-03-27,778700,1.21185E7,15.37,15.32,15.65,15.61,4.37,4.36,4.45,4.44,15.37,15.32,15.65,15.61
600323,2001-03-27,2001-03-28,778100,1.21936E7,15.66,15.52,15.78,15.75,4.46,4.42,4.49,4.48,15.66,15.52,15.78,15.75
600323,2001-03-28,2001-03-29,743800,1.17089E7,15.61,15.61,15.85,15.77,4.44,4.44,4.51,4.49,15.61,15.61,15.85,15.77
600323,2001-03-29,2001-03-30,2263300,3.62248E7,15.80,15.75,16.18,15.95,4.50,4.48,4.61,4.54,15.80,15.75,16.18,15.95
600323,2001-03-30,2001-03-31,2421500,3.90513E7,15.95,15.88,16.29,16.26,4.54,4.52,4.64,4.63,15.95,15.88,16.29,16.26
600323,2001-04-02,2001-04-03,3568800,5.89138E7,16.34,16.32,16.70,16.39,4.65,4.65,4.75,4.67,16.34,16.32,16.70,16.39
600323,2001-04-03,2001-04-04,1648600,2.67942E7,16.39,16.13,16.46,16.23,4.67,4.59,4.69,4.62,16.39,16.13,16.46,16.23
600323,2001-04-04,2001-04-05,1798200,2.90931E7,16.21,15.88,16.43,15.96,4.61,4.52,4.68,4.54,16.21,15.88,16.43,15.96
600323,2001-04-05,2001-04-06,1260200,2.02915E7,15.91,15.81,16.34,16.33,4.53,4.50,4.65,4.65,15.91,15.81,16.34,16.33
600323,2001-04-06,2001-04-07,857000,1.3896E7,16.35,16.09,16.45,16.15,4.65,4.58,4.68,4.60,16.35,16.09,16.45,16.15
600323,2001-04-09,2001-04-10,1594200,2.59216E7,16.10,15.98,16.50,16.50,4.58,4.55,4.70,4.70,16.10,15.98,16.50,16.50
600323,2001-04-10,2001-04-11,4151500,6.94984E7,16.52,16.45,16.98,16.78,4.70,4.68,4.83,4.78,16.52,16.45,16.98,16.78
600323,2001-04-11,2001-04-12,2022900,3.39647E7,16.78,16.66,16.90,16.80,4.78,4.74,4.81,4.78,16.78,16.66,16.90,16.80
600323,2001-04-12,2001-04-13,1757900,2.9471E7,16.80,16.48,16.98,16.66,4.78,4.69,4.83,4.74,16.80,16.48,16.98,16.66
600323,2001-04-13,2001-04-14,2078400,3.40849E7,16.51,16.22,16.56,16.43,4.70,4.62,4.71,4.68,16.51,16.22,16.56,16.43
600323,2001-04-16,2001-04-17,2075500,3.41721E7,16.40,16.32,16.70,16.70,4.67,4.65,4.75,4.75,16.40,16.32,16.70,16.70
600323,2001-04-17,2001-04-18,1707800,2.83567E7,16.78,16.50,16.80,16.58,4.78,4.70,4.78,4.72,16.78,16.50,16.80,16.58
600323,2001-04-18,2001-04-19,4163700,7.1038304E7,16.58,16.44,17.34,17.22,4.72,4.68,4.94,4.90,16.58,16.44,17.34,17.22
