股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600737,1996-07-31,1996-08-01,14103900,1.33243E8,9.00,8.88,10.47,10.41,0.83,0.82,0.97,0.96,9.00,8.88,10.47,10.41
600737,1996-08-01,1996-08-02,8355000,8.58796E7,10.20,9.63,10.75,9.98,0.94,0.89,0.99,0.92,10.20,9.63,10.75,9.98
600737,1996-08-02,1996-08-03,4434400,4.5296E7,10.22,9.90,10.50,10.40,0.94,0.91,0.97,0.96,10.22,9.90,10.50,10.40
600737,1996-08-05,1996-08-06,5101600,5.65335E7,10.60,10.60,11.45,11.45,0.98,0.98,1.06,1.06,10.60,10.60,11.45,11.45
600737,1996-08-06,1996-08-07,2122300,2.34332E7,11.10,10.82,11.30,11.19,1.03,1.00,1.04,1.03,11.10,10.82,11.30,11.19
600737,1996-08-07,1996-08-08,3933800,4.42096E7,11.30,10.88,11.58,11.30,1.04,1.01,1.07,1.04,11.30,10.88,11.58,11.30
600737,1996-08-08,1996-08-09,1390400,1.557E7,11.28,10.92,11.57,11.14,1.04,1.01,1.07,1.03,11.28,10.92,11.57,11.14
600737,1996-08-09,1996-08-10,3548700,4.06886E7,11.17,11.00,12.50,12.50,1.03,1.02,1.16,1.16,11.17,11.00,12.50,12.50
600737,1996-08-12,1996-08-13,2460700,3.08137E7,12.31,12.00,12.90,12.82,1.14,1.11,1.19,1.18,12.31,12.00,12.90,12.82
600737,1996-08-13,1996-08-14,986800,1.22901E7,12.76,12.30,12.79,12.33,1.18,1.14,1.18,1.14,12.76,12.30,12.79,12.33
600737,1996-08-14,1996-08-15,875400,1.07643E7,12.45,12.15,12.60,12.44,1.15,1.12,1.16,1.15,12.45,12.15,12.60,12.44
600737,1996-08-15,1996-08-16,1106800,1.38957E7,12.42,12.24,12.86,12.38,1.15,1.13,1.19,1.14,12.42,12.24,12.86,12.38
600737,1996-08-16,1996-08-17,1329600,1.62164E7,12.35,11.52,12.58,11.65,1.14,1.06,1.16,1.08,12.35,11.52,12.58,11.65
600737,1996-08-19,1996-08-20,1141900,1.33865E7,11.75,11.28,11.99,11.96,1.09,1.04,1.11,1.11,11.75,11.28,11.99,11.96
600737,1996-08-20,1996-08-21,3570400,4.42686E7,12.00,11.88,12.99,12.96,1.11,1.10,1.20,1.20,12.00,11.88,12.99,12.96
600737,1996-08-21,1996-08-22,2083200,2.70694E7,13.00,12.61,13.54,13.32,1.20,1.17,1.25,1.23,13.00,12.61,13.54,13.32
