股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
601311,2011-06-02,2011-06-03,14172035,2.50699008E8,17.60,17.23,18.19,17.55,8.27,8.10,8.55,8.25,17.60,17.23,18.19,17.55
601311,2011-06-03,2011-06-04,8932467,1.51483008E8,17.30,16.56,17.47,17.13,8.13,7.78,8.21,8.05,17.30,16.56,17.47,17.13
601311,2011-06-07,2011-06-08,4338177,7.3564304E7,16.90,16.79,17.24,16.99,7.94,7.89,8.10,7.99,16.90,16.79,17.24,16.99
601311,2011-06-08,2011-06-09,5559798,9.2598704E7,16.82,16.38,17.03,16.80,7.91,7.70,8.00,7.90,16.82,16.38,17.03,16.80
601311,2011-06-09,2011-06-10,3439439,5.64137E7,16.58,16.11,16.67,16.16,7.79,7.57,7.83,7.59,16.58,16.11,16.67,16.16
601311,2011-06-10,2011-06-11,3231476,5.24401E7,16.20,15.98,16.42,16.34,7.61,7.51,7.72,7.68,16.20,15.98,16.42,16.34
601311,2011-06-13,2011-06-14,3363747,5.53791E7,16.19,16.02,16.67,16.65,7.61,7.53,7.83,7.83,16.19,16.02,16.67,16.65
601311,2011-06-14,2011-06-15,4688391,7.9229E7,16.50,16.41,17.28,17.16,7.75,7.71,8.12,8.06,16.50,16.41,17.28,17.16
601311,2011-06-15,2011-06-16,3261023,5.51587E7,17.07,16.77,17.13,17.08,8.02,7.88,8.05,8.03,17.07,16.77,17.13,17.08
601311,2011-06-16,2011-06-17,4746811,8.17692E7,16.92,16.77,17.53,17.26,7.95,7.88,8.24,8.11,16.92,16.77,17.53,17.26
601311,2011-06-17,2011-06-18,2843067,4.79325E7,17.15,16.57,17.30,16.85,8.06,7.79,8.13,7.92,17.15,16.57,17.30,16.85
601311,2011-06-20,2011-06-21,1604681,2.67293E7,16.76,16.40,16.94,16.78,7.88,7.71,7.96,7.89,16.76,16.40,16.94,16.78
601311,2011-06-21,2011-06-22,2725177,4.6286E7,16.60,16.56,17.26,17.25,7.80,7.78,8.11,8.11,16.60,16.56,17.26,17.25
601311,2011-06-22,2011-06-23,1857495,3.18053E7,17.01,16.96,17.28,17.17,7.99,7.97,8.12,8.07,17.01,16.96,17.28,17.17
601311,2011-06-27,2011-06-28,7566275,1.30682E8,17.38,16.61,17.78,17.63,8.17,7.81,8.36,8.29,17.38,16.61,17.78,17.63
601311,2011-06-28,2011-06-29,4333376,7.40086E7,17.27,16.81,17.38,17.29,8.12,7.90,8.17,8.13,17.27,16.81,17.38,17.29
601311,2011-06-29,2011-06-30,3667404,6.31167E7,17.05,16.98,17.45,17.44,8.01,7.98,8.20,8.20,17.05,16.98,17.45,17.44
601311,2011-07-01,2011-07-02,8969151,1.62747008E8,17.45,17.20,18.60,18.44,8.20,8.08,8.74,8.67,17.45,17.20,18.60,18.44
601311,2011-07-04,2011-07-05,10440839,1.94571008E8,18.52,18.32,18.89,18.77,8.70,8.61,8.88,8.82,18.52,18.32,18.89,18.77
601311,2011-07-05,2011-07-06,3872880,7.1802704E7,18.74,18.27,18.75,18.58,8.81,8.59,8.81,8.73,18.74,18.27,18.75,18.58
601311,2011-07-06,2011-07-07,6637907,1.24194E8,18.56,18.40,18.90,18.84,8.72,8.65,8.88,8.85,18.56,18.40,18.90,18.84
601311,2011-07-07,2011-07-08,7681183,1.44711008E8,18.80,18.43,19.16,18.75,8.84,8.66,9.00,8.81,18.80,18.43,19.16,18.75
601311,2011-07-08,2011-07-09,3928603,7.28084E7,18.51,18.28,18.74,18.71,8.70,8.59,8.81,8.79,18.51,18.28,18.74,18.71
601311,2011-07-11,2011-07-12,3648528,6.8518096E7,18.60,18.42,18.95,18.84,8.74,8.66,8.91,8.85,18.60,18.42,18.95,18.84
601311,2011-07-12,2011-07-13,7637546,1.45048992E8,18.80,18.52,19.20,18.89,8.84,8.70,9.02,8.88,18.80,18.52,19.20,18.89
601311,2011-07-13,2011-07-14,15483902,3.08924E8,19.21,19.20,20.78,20.78,9.03,9.02,9.77,9.77,19.21,19.20,20.78,20.78
601311,2011-07-14,2011-07-15,22749400,5.01243008E8,21.38,21.09,22.85,22.55,10.05,9.91,10.74,10.60,21.38,21.09,22.85,22.55
601311,2011-07-15,2011-07-16,15149013,3.43313984E8,22.22,22.18,23.20,23.15,10.44,10.42,10.90,10.88,22.22,22.18,23.20,23.15
601311,2011-07-18,2011-07-19,21712424,4.90126016E8,23.00,21.91,23.30,22.69,10.81,10.30,10.95,10.66,23.00,21.91,23.30,22.69
601311,2011-07-19,2011-07-20,15810909,3.72999008E8,22.51,22.20,24.96,24.96,10.58,10.43,11.73,11.73,22.51,22.20,24.96,24.96
601311,2011-07-20,2011-07-21,17663071,4.53548992E8,26.00,24.95,26.53,25.22,12.22,11.73,12.47,11.85,26.00,24.95,26.53,25.22
601311,2011-07-21,2011-07-22,12427507,3.20863008E8,25.17,24.80,26.66,25.69,11.83,11.66,12.53,12.07,25.17,24.80,26.66,25.69
601311,2011-07-22,2011-07-23,10672721,2.76606016E8,25.41,25.24,26.65,26.57,11.94,11.86,12.53,12.49,25.41,25.24,26.65,26.57
601311,2011-07-25,2011-07-26,11557253,2.98359008E8,26.20,25.20,26.48,25.87,12.31,11.84,12.45,12.16,26.20,25.20,26.48,25.87
601311,2011-07-26,2011-07-27,8122996,2.08804992E8,25.61,25.15,26.19,25.90,12.04,11.82,12.31,12.17,25.61,25.15,26.19,25.90
601311,2011-07-27,2011-07-28,9883072,2.70534016E8,25.68,25.28,28.49,28.49,12.07,11.88,13.39,13.39,25.68,25.28,28.49,28.49
601311,2011-07-28,2011-07-29,16982221,4.83315008E8,28.49,27.48,29.76,28.42,13.39,12.92,13.99,13.36,28.49,27.48,29.76,28.42
601311,2011-07-29,2011-07-30,9048283,2.52016E8,27.90,27.25,28.55,27.72,13.11,12.81,13.42,13.03,27.90,27.25,28.55,27.72
601311,2011-08-01,2011-08-02,9438413,2.61696992E8,27.42,27.00,28.40,27.71,12.89,12.69,13.35,13.02,27.42,27.00,28.40,27.71
601311,2011-08-02,2011-08-03,13374798,3.78822016E8,28.30,27.36,29.00,28.98,13.30,12.86,13.63,13.62,28.30,27.36,29.00,28.98
601311,2011-08-03,2011-08-04,9252011,2.63675008E8,28.35,28.09,29.00,28.26,13.32,13.20,13.63,13.28,28.35,28.09,29.00,28.26
601311,2011-08-04,2011-08-05,15008263,4.10579008E8,28.05,26.40,28.43,27.92,13.18,12.41,13.36,13.12,28.05,26.40,28.43,27.92
601311,2011-08-05,2011-08-06,7475340,2.03854E8,27.20,26.50,27.88,27.71,12.78,12.45,13.10,13.02,27.20,26.50,27.88,27.71
601311,2011-08-08,2011-08-09,8132463,2.13468E8,27.25,25.00,27.63,25.75,12.81,11.75,12.99,12.10,27.25,25.00,27.63,25.75
601311,2011-08-09,2011-08-10,10392499,2.64888E8,24.80,24.51,26.37,25.56,11.66,11.52,12.39,12.01,24.80,24.51,26.37,25.56
601311,2011-08-10,2011-08-11,12968348,3.42647008E8,25.95,25.70,27.26,26.79,12.20,12.08,12.81,12.59,25.95,25.70,27.26,26.79
601311,2011-08-11,2011-08-12,8518777,2.24780992E8,25.96,25.96,26.96,26.45,12.20,12.20,12.67,12.43,25.96,25.96,26.96,26.45
601311,2011-08-12,2011-08-13,8614412,2.30366E8,26.46,26.10,27.20,27.06,12.44,12.27,12.78,12.72,26.46,26.10,27.20,27.06
601311,2011-08-15,2011-08-16,14503496,4.11593984E8,28.00,27.62,29.37,27.78,13.16,12.98,13.80,13.06,28.00,27.62,29.37,27.78
601311,2011-08-16,2011-08-17,9983779,2.69784992E8,27.26,26.34,27.58,26.65,12.81,12.38,12.96,12.53,27.26,26.34,27.58,26.65
601311,2011-08-17,2011-08-18,6355694,1.68814E8,26.60,26.15,26.90,26.82,12.50,12.29,12.64,12.60,26.60,26.15,26.90,26.82
601311,2011-08-18,2011-08-19,5982306,1.55240992E8,26.50,25.64,26.62,25.81,12.45,12.05,12.51,12.13,26.50,25.64,26.62,25.81
601311,2011-08-19,2011-08-20,4005097,1.00979E8,25.10,24.85,25.79,25.45,11.80,11.68,12.12,11.96,25.10,24.85,25.79,25.45
601311,2011-08-22,2011-08-23,5667045,1.41636E8,25.26,24.55,25.74,24.84,11.87,11.54,12.10,11.67,25.26,24.55,25.74,24.84
601311,2011-08-23,2011-08-24,7333521,1.83540992E8,25.00,24.41,25.55,25.47,11.75,11.47,12.01,11.97,25.00,24.41,25.55,25.47
601311,2011-08-24,2011-08-25,5695693,1.44744992E8,25.61,24.80,25.88,25.13,12.04,11.66,12.16,11.81,25.61,24.80,25.88,25.13
601311,2011-08-25,2011-08-26,8344646,2.14152992E8,25.28,24.88,26.28,25.87,11.88,11.69,12.35,12.16,25.28,24.88,26.28,25.87
601311,2011-08-26,2011-08-27,6107386,1.5611E8,25.64,25.31,25.88,25.57,12.05,11.90,12.16,12.02,25.64,25.31,25.88,25.57
601311,2011-08-29,2011-08-30,5939215,1.4679E8,25.50,24.24,25.50,24.33,11.98,11.39,11.98,11.43,25.50,24.24,25.50,24.33
601311,2011-08-30,2011-08-31,9314176,2.26912E8,24.40,23.73,24.98,24.41,11.47,11.15,11.74,11.47,24.40,23.73,24.98,24.41
601311,2011-08-31,2011-09-01,5008795,1.21499E8,24.20,24.03,24.58,24.29,11.37,11.29,11.55,11.42,24.20,24.03,24.58,24.29
601311,2011-09-01,2011-09-02,5686986,1.37500992E8,24.45,23.90,24.53,24.20,11.49,11.23,11.53,11.37,24.45,23.90,24.53,24.20
601311,2011-09-02,2011-09-03,17954901,4.52828992E8,23.79,23.75,26.30,25.19,11.18,11.16,12.36,11.84,23.79,23.75,26.30,25.19
601311,2011-09-05,2011-09-06,6701102,1.63274E8,24.22,23.78,24.89,23.93,11.38,11.18,11.70,11.25,24.22,23.78,24.89,23.93
601311,2011-09-06,2011-09-07,5093772,1.222E8,23.50,23.41,24.30,24.01,11.04,11.00,11.42,11.28,23.50,23.41,24.30,24.01
601311,2011-09-07,2011-09-08,6294796,1.54734E8,24.27,23.83,25.16,24.95,11.41,11.20,11.82,11.73,24.27,23.83,25.16,24.95
601311,2011-09-08,2011-09-09,4579100,1.12625E8,24.96,24.31,25.31,24.50,11.73,11.43,11.90,11.51,24.96,24.31,25.31,24.50
601311,2011-09-09,2011-09-10,3448577,8.44798E7,24.60,24.21,24.75,24.64,11.56,11.38,11.63,11.58,24.60,24.21,24.75,24.64
601311,2011-09-13,2011-09-14,7712650,1.92404992E8,24.28,24.02,25.50,24.98,11.41,11.29,11.98,11.74,24.28,24.02,25.50,24.98
601311,2011-09-14,2011-09-15,10970544,2.82044E8,25.00,25.00,26.16,25.79,11.75,11.75,12.29,12.12,25.00,25.00,26.16,25.79
601311,2011-09-15,2011-09-16,18755139,5.03576E8,26.42,25.80,27.90,26.44,12.42,12.13,13.11,12.43,26.42,25.80,27.90,26.44
601311,2011-09-16,2011-09-17,8671239,2.3039E8,26.48,26.03,26.96,26.66,12.45,12.23,12.67,12.53,26.48,26.03,26.96,26.66
601311,2011-09-19,2011-09-20,11623427,2.95052992E8,26.69,24.81,26.69,25.41,12.54,11.66,12.54,11.94,26.69,24.81,26.69,25.41
601311,2011-09-20,2011-09-21,4830500,1.21432E8,25.20,24.75,25.46,25.22,11.84,11.63,11.97,11.85,25.20,24.75,25.46,25.22
601311,2011-09-21,2011-09-22,7053353,1.81752E8,25.40,25.22,26.15,26.09,11.94,11.85,12.29,12.26,25.40,25.22,26.15,26.09
601311,2011-09-22,2011-09-23,7567757,1.90186E8,25.85,24.66,25.86,24.91,12.15,11.59,12.15,11.71,25.85,24.66,25.86,24.91
601311,2011-09-23,2011-09-24,8795404,2.15802E8,24.38,23.60,25.40,25.20,11.46,11.09,11.94,11.84,24.38,23.60,25.40,25.20
601311,2011-09-26,2011-09-27,3447769,8.58512E7,25.00,24.69,25.30,24.86,11.75,11.60,11.89,11.68,25.00,24.69,25.30,24.86
601311,2011-09-27,2011-09-28,4770344,1.18402E8,25.06,24.28,25.21,24.95,11.78,11.41,11.85,11.73,25.06,24.28,25.21,24.95
601311,2011-09-28,2011-09-29,5092553,1.26974E8,25.01,24.78,25.18,24.91,11.75,11.65,11.83,11.71,25.01,24.78,25.18,24.91
601311,2011-09-29,2011-09-30,4838382,1.16017E8,24.40,23.00,24.65,23.48,11.47,10.81,11.59,11.04,24.40,23.00,24.65,23.48
601311,2011-09-30,2011-10-01,4774862,1.05824E8,23.48,21.30,23.65,22.05,11.04,10.01,11.12,10.36,23.48,21.30,23.65,22.05
601311,2011-10-10,2011-10-11,4045943,8.5238E7,22.29,20.58,22.29,20.68,10.48,9.67,10.48,9.72,22.29,20.58,22.29,20.68
601311,2011-10-11,2011-10-12,4343518,9.05242E7,21.25,19.92,21.45,20.40,9.99,9.36,10.08,9.59,21.25,19.92,21.45,20.40
601311,2011-10-12,2011-10-13,5119184,1.07214E8,20.39,20.06,21.45,21.36,9.58,9.43,10.08,10.04,20.39,20.06,21.45,21.36
601311,2011-10-13,2011-10-14,5780652,1.25821E8,21.23,21.13,22.35,22.04,9.98,9.93,10.50,10.36,21.23,21.13,22.35,22.04
601311,2011-10-14,2011-10-15,3868275,8.38564E7,21.80,21.30,22.30,21.71,10.25,10.01,10.48,10.20,21.80,21.30,22.30,21.71
601311,2011-10-17,2011-10-18,3035741,6.63988E7,21.59,21.52,22.15,21.98,10.15,10.11,10.41,10.33,21.59,21.52,22.15,21.98
601311,2011-10-18,2011-10-19,8761762,1.95015008E8,21.65,21.24,22.99,22.62,10.18,9.98,10.81,10.63,21.65,21.24,22.99,22.62
601311,2011-10-19,2011-10-20,5940763,1.31367E8,22.70,21.53,22.88,21.76,10.67,10.12,10.75,10.23,22.70,21.53,22.88,21.76
601311,2011-10-20,2011-10-21,6242267,1.25715E8,21.08,19.58,21.58,19.58,9.91,9.20,10.14,9.20,21.08,19.58,21.58,19.58
601311,2011-10-21,2011-10-22,2942820,5.62888E7,19.30,18.78,19.50,18.83,9.07,8.83,9.16,8.85,19.30,18.78,19.50,18.83
601311,2011-10-24,2011-10-25,4790615,9.3360704E7,19.10,18.51,20.00,19.72,8.98,8.70,9.40,9.27,19.10,18.51,20.00,19.72
601311,2011-10-25,2011-10-26,5233135,1.04834E8,19.50,19.43,20.50,20.33,9.16,9.13,9.63,9.55,19.50,19.43,20.50,20.33
