股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600038,2000-12-18,2000-12-19,38355600,6.9276499E8,18.80,17.11,19.68,18.79,6.47,5.89,6.77,6.47,18.80,17.11,19.68,18.79
600038,2000-12-19,2000-12-20,10639600,1.96804E8,18.48,18.08,18.97,18.36,6.36,6.22,6.53,6.32,18.48,18.08,18.97,18.36
600038,2000-12-20,2000-12-21,9869900,1.92186E8,18.31,18.26,20.20,20.20,6.30,6.28,6.95,6.95,18.31,18.26,20.20,20.20
600038,2000-12-21,2000-12-22,13469900,2.74476992E8,20.44,19.81,20.97,20.51,7.03,6.82,7.22,7.06,20.44,19.81,20.97,20.51
600038,2000-12-22,2000-12-23,5779500,1.16114E8,20.40,19.69,20.57,19.80,7.02,6.78,7.08,6.81,20.40,19.69,20.57,19.80
600038,2000-12-25,2000-12-26,3247000,6.47286E7,19.80,19.70,20.30,19.71,6.81,6.78,6.99,6.78,19.80,19.70,20.30,19.71
600038,2000-12-26,2000-12-27,3133700,6.18847E7,19.71,19.50,20.18,20.15,6.78,6.71,6.94,6.93,19.71,19.50,20.18,20.15
600038,2000-12-27,2000-12-28,2318800,4.60342E7,20.15,19.50,20.30,19.58,6.93,6.71,6.99,6.74,20.15,19.50,20.30,19.58
600038,2000-12-28,2000-12-29,2482300,4.79035E7,19.52,19.11,19.68,19.20,6.72,6.58,6.77,6.61,19.52,19.11,19.68,19.20
600038,2000-12-29,2000-12-30,1460500,2.8286E7,19.25,19.16,19.60,19.38,6.62,6.59,6.74,6.67,19.25,19.16,19.60,19.38
600038,2001-01-02,2001-01-03,1488600,2.91892E7,19.50,19.29,19.96,19.77,6.71,6.64,6.87,6.80,19.50,19.29,19.96,19.77
600038,2001-01-03,2001-01-04,2924400,5.77503E7,19.70,19.40,20.28,20.00,6.78,6.68,6.98,6.88,19.70,19.40,20.28,20.00
600038,2001-01-04,2001-01-05,2012700,4.03972E7,20.10,19.85,20.32,19.90,6.92,6.83,6.99,6.85,20.10,19.85,20.32,19.90
600038,2001-01-05,2001-01-06,3639500,7.4294896E7,19.91,19.91,20.68,20.48,6.85,6.85,7.12,7.05,19.91,19.91,20.68,20.48
600038,2001-01-08,2001-01-09,1825300,3.68488E7,20.60,19.70,20.70,20.08,7.09,6.78,7.12,6.91,20.60,19.70,20.70,20.08
600038,2001-01-09,2001-01-10,1165200,2.3243E7,20.00,19.77,20.26,19.96,6.88,6.80,6.97,6.87,20.00,19.77,20.26,19.96
600038,2001-01-10,2001-01-11,985900,1.97498E7,19.96,19.75,20.26,20.08,6.87,6.80,6.97,6.91,19.96,19.75,20.26,20.08
600038,2001-01-11,2001-01-12,1562500,3.15729E7,20.10,20.00,20.40,20.02,6.92,6.88,7.02,6.89,20.10,20.00,20.40,20.02
