股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600587,2002-09-27,2002-09-28,10731996,2.40042E8,22.23,22.00,22.80,22.05,4.06,4.02,4.17,4.03,22.23,22.00,22.80,22.05
600587,2002-10-08,2002-10-09,2611947,5.58032E7,21.79,21.02,21.79,21.17,3.98,3.84,3.98,3.87,21.79,21.02,21.79,21.17
600587,2002-10-09,2002-10-10,1512031,3.13665E7,21.10,20.53,21.10,20.59,3.86,3.75,3.86,3.76,21.10,20.53,21.10,20.59
600587,2002-10-10,2002-10-11,790735,1.6366E7,20.50,20.45,20.87,20.56,3.75,3.74,3.81,3.76,20.50,20.45,20.87,20.56
600587,2002-10-11,2002-10-12,1071186,2.17797E7,20.56,20.07,20.65,20.12,3.76,3.67,3.77,3.68,20.56,20.07,20.65,20.12
600587,2002-10-14,2002-10-15,588284,1.19004E7,20.00,19.90,20.47,20.30,3.66,3.64,3.74,3.71,20.00,19.90,20.47,20.30
600587,2002-10-15,2002-10-16,724015,1.44137E7,20.20,19.71,20.28,19.75,3.69,3.60,3.71,3.61,20.20,19.71,20.28,19.75
600587,2002-10-16,2002-10-17,702426,1.40574E7,19.76,19.66,20.24,19.96,3.61,3.59,3.70,3.65,19.76,19.66,20.24,19.96
600587,2002-10-17,2002-10-18,520112,1.0266E7,19.96,19.66,19.99,19.94,3.65,3.59,3.65,3.64,19.96,19.66,19.99,19.94
600587,2002-10-18,2002-10-19,436591,8710840.0,19.90,19.70,20.17,20.05,3.64,3.60,3.69,3.66,19.90,19.70,20.17,20.05
600587,2002-10-21,2002-10-22,215616,4322320.0,20.10,19.92,20.16,20.08,3.67,3.64,3.68,3.67,20.10,19.92,20.16,20.08
600587,2002-10-22,2002-10-23,598085,1.21856E7,20.18,19.96,20.53,20.43,3.69,3.65,3.75,3.73,20.18,19.96,20.53,20.43
600587,2002-10-23,2002-10-24,370774,7560350.0,20.32,20.21,20.54,20.32,3.71,3.69,3.75,3.71,20.32,20.21,20.54,20.32
600587,2002-10-24,2002-10-25,384900,7747910.0,20.25,19.98,20.30,20.25,3.70,3.65,3.71,3.70,20.25,19.98,20.30,20.25
600587,2002-10-25,2002-10-26,395927,7867700.0,20.16,19.60,20.16,19.65,3.68,3.58,3.68,3.59,20.16,19.60,20.16,19.65
600587,2002-10-28,2002-10-29,762619,1.46025E7,19.51,18.98,19.56,19.25,3.57,3.47,3.58,3.52,19.51,18.98,19.56,19.25
600587,2002-10-29,2002-10-30,448068,8601630.0,19.20,18.95,19.59,19.48,3.51,3.46,3.58,3.56,19.20,18.95,19.59,19.48
600587,2002-10-30,2002-10-31,157990,3047760.0,19.30,19.06,19.50,19.25,3.53,3.48,3.56,3.52,19.30,19.06,19.50,19.25
600587,2002-10-31,2002-11-01,154282,2952980.0,19.11,19.01,19.40,19.02,3.49,3.47,3.55,3.48,19.11,19.01,19.40,19.02
600587,2002-11-01,2002-11-02,205335,3897850.0,18.90,18.88,19.11,19.06,3.45,3.45,3.49,3.48,18.90,18.88,19.11,19.06
600587,2002-11-04,2002-11-05,158463,3033450.0,18.96,18.96,19.28,19.27,3.47,3.47,3.52,3.52,18.96,18.96,19.28,19.27
600587,2002-11-05,2002-11-06,795239,1.56928E7,19.32,19.27,20.07,19.71,3.53,3.52,3.67,3.60,19.32,19.27,20.07,19.71
600587,2002-11-06,2002-11-07,282230,5558970.0,19.68,19.51,19.89,19.58,3.60,3.57,3.64,3.58,19.68,19.51,19.89,19.58
600587,2002-11-07,2002-11-08,335793,6540570.0,19.56,19.34,19.65,19.50,3.58,3.53,3.59,3.56,19.56,19.34,19.65,19.50
600587,2002-11-08,2002-11-09,448260,8589310.0,19.71,18.85,19.88,18.88,3.60,3.45,3.63,3.45,19.71,18.85,19.88,18.88
600587,2002-11-11,2002-11-12,182734,3427050.0,18.78,18.63,18.98,18.69,3.43,3.41,3.47,3.42,18.78,18.63,18.98,18.69
600587,2002-11-12,2002-11-13,386980,7270570.0,18.66,18.56,19.04,18.80,3.41,3.39,3.48,3.44,18.66,18.56,19.04,18.80
