股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
601008,2007-04-26,2007-04-27,76187720,1.12368998E9,15.26,14.01,15.58,14.31,9.22,8.47,9.41,8.65,15.26,14.01,15.58,14.31
601008,2007-04-27,2007-04-28,26227048,3.60312E8,13.70,13.50,14.00,13.73,8.28,8.16,8.46,8.30,13.70,13.50,14.00,13.73
601008,2007-04-30,2007-05-01,16750112,2.2583E8,13.63,13.30,13.65,13.64,8.24,8.04,8.25,8.24,13.63,13.30,13.65,13.64
601008,2007-05-08,2007-05-09,14480365,1.98475008E8,13.77,13.50,13.85,13.80,8.32,8.16,8.37,8.34,13.77,13.50,13.85,13.80
601008,2007-05-09,2007-05-10,12811736,1.75195008E8,13.82,13.40,13.85,13.85,8.35,8.10,8.37,8.37,13.82,13.40,13.85,13.85
601008,2007-05-10,2007-05-11,15686988,2.21344E8,13.84,13.75,14.28,14.18,8.36,8.31,8.63,8.57,13.84,13.75,14.28,14.18
601008,2007-05-11,2007-05-12,10512250,1.47623008E8,14.09,13.85,14.29,14.16,8.51,8.37,8.63,8.56,14.09,13.85,14.29,14.16
601008,2007-05-14,2007-05-15,9185399,1.2841E8,13.95,13.82,14.15,13.88,8.43,8.35,8.55,8.39,13.95,13.82,14.15,13.88
601008,2007-05-15,2007-05-16,13412364,1.87796E8,13.87,13.82,14.19,14.03,8.38,8.35,8.57,8.48,13.87,13.82,14.19,14.03
601008,2007-05-16,2007-05-17,12780517,1.81158E8,14.00,13.78,14.44,14.31,8.46,8.33,8.72,8.65,14.00,13.78,14.44,14.31
601008,2007-05-17,2007-05-18,10109469,1.44438E8,14.36,14.18,14.40,14.32,8.68,8.57,8.70,8.65,14.36,14.18,14.40,14.32
601008,2007-05-18,2007-05-19,9031479,1.27699E8,14.20,14.02,14.32,14.27,8.58,8.47,8.65,8.62,14.20,14.02,14.32,14.27
601008,2007-05-21,2007-05-22,11746552,1.68606E8,13.90,13.82,14.54,14.44,8.40,8.35,8.79,8.72,13.90,13.82,14.54,14.44
601008,2007-05-22,2007-05-23,12134669,1.76771008E8,14.41,14.31,14.85,14.46,8.71,8.65,8.97,8.74,14.41,14.31,14.85,14.46
