股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600321,2001-05-24,2001-05-25,41156900,1.11613005E9,30.00,25.68,30.00,25.79,3.87,3.31,3.87,3.33,30.00,25.68,30.00,25.79
600321,2001-05-25,2001-05-26,4494400,1.1572E8,25.58,25.20,26.20,25.79,3.30,3.25,3.38,3.33,25.58,25.20,26.20,25.79
600321,2001-05-28,2001-05-29,3679900,9.25826E7,25.69,24.88,25.69,25.20,3.31,3.21,3.31,3.25,25.69,24.88,25.69,25.20
600321,2001-05-29,2001-05-30,1368000,3.47096E7,25.08,25.00,25.70,25.38,3.24,3.23,3.32,3.27,25.08,25.00,25.70,25.38
600321,2001-05-30,2001-05-31,1353800,3.41243E7,25.38,25.05,25.45,25.30,3.27,3.23,3.28,3.26,25.38,25.05,25.45,25.30
600321,2001-05-31,2001-06-01,1627500,4.08532E7,25.30,25.00,25.50,25.06,3.26,3.23,3.29,3.23,25.30,25.00,25.50,25.06
600321,2001-06-01,2001-06-02,1373800,3.49025E7,25.06,25.06,25.82,25.80,3.23,3.23,3.33,3.33,25.06,25.06,25.82,25.80
600321,2001-06-04,2001-06-05,945100,2.4376E7,25.80,25.50,25.98,25.79,3.33,3.29,3.35,3.33,25.80,25.50,25.98,25.79
600321,2001-06-05,2001-06-06,949200,2.45602E7,25.79,25.60,26.06,25.87,3.33,3.30,3.36,3.34,25.79,25.60,26.06,25.87
600321,2001-06-06,2001-06-07,866200,2.24466E7,25.80,25.70,26.04,25.88,3.33,3.32,3.36,3.34,25.80,25.70,26.04,25.88
600321,2001-06-07,2001-06-08,720700,1.8437E7,25.88,25.45,25.90,25.50,3.34,3.28,3.34,3.29,25.88,25.45,25.90,25.50
600321,2001-06-08,2001-06-09,703800,1.78847E7,25.45,25.20,25.90,25.80,3.28,3.25,3.34,3.33,25.45,25.20,25.90,25.80
600321,2001-06-11,2001-06-12,1008500,2.6167E7,25.80,25.53,26.27,26.04,3.33,3.29,3.39,3.36,25.80,25.53,26.27,26.04
600321,2001-06-12,2001-06-13,1075000,2.81872E7,26.14,25.90,26.33,26.29,3.37,3.34,3.40,3.39,26.14,25.90,26.33,26.29
600321,2001-06-13,2001-06-14,1786600,4.72351E7,26.32,26.15,26.58,26.35,3.40,3.37,3.43,3.40,26.32,26.15,26.58,26.35
600321,2001-06-14,2001-06-15,1585400,4.16921E7,26.30,25.99,26.55,25.99,3.39,3.35,3.43,3.35,26.30,25.99,26.55,25.99
600321,2001-06-15,2001-06-16,860000,2.2391E7,25.99,25.80,26.30,26.28,3.35,3.33,3.39,3.39,25.99,25.80,26.30,26.28
600321,2001-06-18,2001-06-19,1370300,3.60816E7,26.28,26.10,26.55,26.24,3.39,3.37,3.43,3.39,26.28,26.10,26.55,26.24
600321,2001-06-19,2001-06-20,436700,1.14239E7,26.25,26.00,26.40,26.04,3.39,3.35,3.41,3.36,26.25,26.00,26.40,26.04
600321,2001-06-20,2001-06-21,496900,1.28304E7,26.04,25.55,26.04,25.68,3.36,3.30,3.36,3.31,26.04,25.55,26.04,25.68
600321,2001-06-21,2001-06-22,256000,6613600.0,25.65,25.65,26.06,26.06,3.31,3.31,3.36,3.36,25.65,25.65,26.06,26.06
600321,2001-06-22,2001-06-23,490300,1.28435E7,26.06,26.06,26.30,26.20,3.36,3.36,3.39,3.38,26.06,26.06,26.30,26.20
600321,2001-06-26,2001-06-27,1967200,5.27022E7,26.41,26.40,27.00,26.80,3.41,3.41,3.48,3.46,26.41,26.40,27.00,26.80
600321,2001-06-27,2001-06-28,731100,1.95182E7,26.90,26.50,26.95,26.69,3.47,3.42,3.48,3.44,26.90,26.50,26.95,26.69
600321,2001-06-28,2001-06-29,546900,1.45651E7,26.65,26.45,26.87,26.51,3.44,3.41,3.47,3.42,26.65,26.45,26.87,26.51
600321,2001-06-29,2001-06-30,348100,9198300.0,26.35,26.30,26.65,26.34,3.40,3.39,3.44,3.40,26.35,26.30,26.65,26.34
600321,2001-07-02,2001-07-03,459400,1.21949E7,26.35,26.35,26.80,26.48,3.40,3.40,3.46,3.42,26.35,26.35,26.80,26.48
600321,2001-07-03,2001-07-04,323100,8498870.0,26.48,26.11,26.53,26.36,3.42,3.37,3.42,3.40,26.48,26.11,26.53,26.36
600321,2001-07-04,2001-07-05,323600,8499150.0,26.40,26.15,26.43,26.17,3.41,3.37,3.41,3.38,26.40,26.15,26.43,26.17
600321,2001-07-05,2001-07-06,499300,1.29317E7,26.17,25.80,26.23,25.81,3.38,3.33,3.38,3.33,26.17,25.80,26.23,25.81
600321,2001-07-06,2001-07-07,394600,1.01569E7,25.78,25.60,26.00,25.62,3.33,3.30,3.35,3.31,25.78,25.60,26.00,25.62
600321,2001-07-09,2001-07-10,167700,4295720.0,25.68,25.50,25.75,25.64,3.31,3.29,3.32,3.31,25.68,25.50,25.75,25.64
600321,2001-07-10,2001-07-11,123700,3190040.0,25.66,25.66,25.90,25.84,3.31,3.31,3.34,3.33,25.66,25.66,25.90,25.84
600321,2001-07-11,2001-07-12,176000,4544080.0,25.84,25.69,25.98,25.69,3.33,3.31,3.35,3.31,25.84,25.69,25.98,25.69
600321,2001-07-12,2001-07-13,186300,4760290.0,25.68,25.50,25.80,25.59,3.31,3.29,3.33,3.30,25.68,25.50,25.80,25.59
600321,2001-07-13,2001-07-14,168300,4315760.0,25.90,25.55,25.90,25.57,3.34,3.30,3.34,3.30,25.90,25.55,25.90,25.57
600321,2001-07-16,2001-07-17,650700,1.65654E7,25.65,25.25,25.85,25.40,3.31,3.26,3.33,3.28,25.65,25.25,25.85,25.40
600321,2001-07-17,2001-07-18,617600,1.54262E7,25.20,24.68,25.30,24.90,3.25,3.18,3.26,3.21,25.20,24.68,25.30,24.90
600321,2001-07-18,2001-07-19,263200,6598650.0,24.90,24.90,25.25,25.05,3.21,3.21,3.26,3.23,24.90,24.90,25.25,25.05
600321,2001-07-19,2001-07-20,527600,1.33259E7,25.00,25.00,25.68,25.63,3.23,3.23,3.31,3.31,25.00,25.00,25.68,25.63
600321,2001-07-20,2001-07-21,1432600,3.71532E7,25.63,25.50,26.15,26.09,3.31,3.29,3.37,3.37,25.63,25.50,26.15,26.09
600321,2001-07-23,2001-07-24,732000,1.92546E7,26.20,26.01,26.55,26.09,3.38,3.36,3.43,3.37,26.20,26.01,26.55,26.09
600321,2001-07-24,2001-07-25,1022200,2.66787E7,26.00,25.80,26.38,26.18,3.35,3.33,3.40,3.38,26.00,25.80,26.38,26.18
600321,2001-07-25,2001-07-26,754800,1.97674E7,26.18,26.02,26.44,26.08,3.38,3.36,3.41,3.36,26.18,26.02,26.44,26.08
600321,2001-07-26,2001-07-27,446200,1.1464E7,26.10,25.55,26.10,25.56,3.37,3.30,3.37,3.30,26.10,25.55,26.10,25.56
600321,2001-07-27,2001-07-28,357400,9085060.0,25.40,25.10,25.70,25.16,3.28,3.24,3.32,3.25,25.40,25.10,25.70,25.16
600321,2001-07-30,2001-07-31,1023200,2.45016E7,25.00,22.64,25.00,22.64,3.23,2.92,3.23,2.92,25.00,22.64,25.00,22.64
600321,2001-07-31,2001-08-01,1115200,2.5042E7,22.30,22.00,23.30,22.01,2.88,2.84,3.01,2.84,22.30,22.00,23.30,22.01
600321,2001-08-01,2001-08-02,737800,1.68518E7,22.15,22.15,23.22,23.19,2.86,2.86,3.00,2.99,22.15,22.15,23.22,23.19
600321,2001-08-02,2001-08-03,557900,1.28007E7,23.18,22.60,23.25,23.22,2.99,2.92,3.00,3.00,23.18,22.60,23.25,23.22
600321,2001-08-03,2001-08-04,196400,4576780.0,23.35,23.10,23.41,23.24,3.01,2.98,3.02,3.00,23.35,23.10,23.41,23.24
600321,2001-08-06,2001-08-07,408500,9103960.0,23.01,21.81,23.02,22.25,2.97,2.81,2.97,2.87,23.01,21.81,23.02,22.25
600321,2001-08-07,2001-08-08,342700,7643550.0,22.00,21.90,22.70,22.50,2.84,2.83,2.93,2.90,22.00,21.90,22.70,22.50
600321,2001-08-08,2001-08-09,179200,4011300.0,22.50,22.20,22.58,22.35,2.90,2.86,2.91,2.88,22.50,22.20,22.58,22.35
600321,2001-08-09,2001-08-10,157300,3557710.0,22.35,22.25,22.73,22.72,2.88,2.87,2.93,2.93,22.35,22.25,22.73,22.72
600321,2001-08-10,2001-08-11,351400,8108130.0,22.72,22.72,23.35,23.06,2.93,2.93,3.01,2.97,22.72,22.72,23.35,23.06
600321,2001-08-14,2001-08-15,211400,4830640.0,23.00,22.68,23.00,22.88,2.97,2.93,2.97,2.95,23.00,22.68,23.00,22.88
600321,2001-08-15,2001-08-16,381800,8899810.0,22.88,22.75,23.50,23.41,2.95,2.93,3.03,3.02,22.88,22.75,23.50,23.41
600321,2001-08-16,2001-08-17,344300,8028000.0,23.41,23.20,23.50,23.20,3.02,2.99,3.03,2.99,23.41,23.20,23.50,23.20
600321,2001-08-17,2001-08-18,230300,5319220.0,23.25,22.99,23.25,23.13,3.00,2.97,3.00,2.98,23.25,22.99,23.25,23.13
600321,2001-08-20,2001-08-21,143200,3324480.0,23.15,23.00,23.45,23.23,2.99,2.97,3.03,3.00,23.15,23.00,23.45,23.23
600321,2001-08-21,2001-08-22,166000,3858530.0,23.22,23.13,23.30,23.23,3.00,2.98,3.01,3.00,23.22,23.13,23.30,23.23
600321,2001-08-22,2001-08-23,304800,6918330.0,23.10,22.49,23.10,22.60,2.98,2.90,2.98,2.92,23.10,22.49,23.10,22.60
600321,2001-08-23,2001-08-24,203200,4555130.0,22.26,22.20,22.81,22.72,2.87,2.86,2.94,2.93,22.26,22.20,22.81,22.72
600321,2001-08-24,2001-08-25,137100,3094450.0,22.60,22.30,22.80,22.37,2.92,2.88,2.94,2.89,22.60,22.30,22.80,22.37
600321,2001-08-27,2001-08-28,1992500,4.13412E7,22.10,20.13,22.20,20.13,2.85,2.60,2.86,2.60,22.10,20.13,22.20,20.13
600321,2001-08-28,2001-08-29,2161600,4.12914E7,19.80,18.36,19.80,19.37,2.55,2.37,2.55,2.50,19.80,18.36,19.80,19.37
600321,2001-08-29,2001-08-30,787800,1.53082E7,19.40,18.92,19.90,19.42,2.50,2.44,2.57,2.51,19.40,18.92,19.90,19.42
600321,2001-08-30,2001-08-31,317700,6076480.0,19.30,18.90,19.39,19.01,2.49,2.44,2.50,2.45,19.30,18.90,19.39,19.01
600321,2001-08-31,2001-09-01,6158600,1.10258E8,18.01,17.30,18.51,17.67,2.32,2.23,2.39,2.28,18.01,17.30,18.51,17.67
600321,2001-09-03,2001-09-04,997900,1.78322E7,17.67,17.67,18.10,17.78,2.28,2.28,2.33,2.29,17.67,17.67,18.10,17.78
600321,2001-09-04,2001-09-05,1216600,2.20938E7,17.80,17.72,18.44,18.43,2.30,2.29,2.38,2.38,17.80,17.72,18.44,18.43
600321,2001-09-05,2001-09-06,2053600,3.85654E7,18.50,18.45,19.08,18.67,2.39,2.38,2.46,2.41,18.50,18.45,19.08,18.67
600321,2001-09-06,2001-09-07,910300,1.68014E7,18.67,18.28,18.80,18.35,2.41,2.36,2.43,2.37,18.67,18.28,18.80,18.35
