股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600499,2002-10-28,2002-10-29,599639,1.41189E7,23.39,23.25,23.85,23.82,0.81,0.80,0.83,0.82,23.39,23.25,23.85,23.82
600499,2002-10-29,2002-10-30,259054,6140660.0,23.70,23.51,23.88,23.72,0.82,0.81,0.83,0.82,23.70,23.51,23.88,23.72
600499,2002-10-30,2002-10-31,818270,1.9042E7,23.72,23.10,23.79,23.20,0.82,0.80,0.82,0.80,23.72,23.10,23.79,23.20
600499,2002-10-31,2002-11-01,917737,2.10459E7,23.20,22.71,23.38,22.81,0.80,0.79,0.81,0.79,23.20,22.71,23.38,22.81
600499,2002-11-01,2002-11-02,294639,6755870.0,22.80,22.70,23.20,22.94,0.79,0.79,0.80,0.79,22.80,22.70,23.20,22.94
600499,2002-11-04,2002-11-05,195339,4497620.0,23.16,22.88,23.25,23.21,0.80,0.79,0.80,0.80,23.16,22.88,23.25,23.21
600499,2002-11-05,2002-11-06,953791,2.25887E7,23.25,23.03,24.03,23.73,0.80,0.80,0.83,0.82,23.25,23.03,24.03,23.73
600499,2002-11-06,2002-11-07,279888,6643780.0,23.70,23.60,23.99,23.68,0.82,0.82,0.83,0.82,23.70,23.60,23.99,23.68
600499,2002-11-07,2002-11-08,421099,9968860.0,23.70,23.42,23.96,23.50,0.82,0.81,0.83,0.81,23.70,23.42,23.96,23.50
600499,2002-11-08,2002-11-09,564638,1.30952E7,23.80,22.90,23.88,22.91,0.82,0.79,0.83,0.79,23.80,22.90,23.88,22.91
600499,2002-11-11,2002-11-12,194320,4447710.0,23.00,22.80,23.20,22.82,0.80,0.79,0.80,0.79,23.00,22.80,23.20,22.82
600499,2002-11-12,2002-11-13,484214,1.10703E7,22.80,22.62,23.30,23.10,0.79,0.78,0.81,0.80,22.80,22.62,23.30,23.10
600499,2002-11-13,2002-11-14,198870,4554830.0,23.05,22.72,23.10,22.95,0.80,0.79,0.80,0.79,23.05,22.72,23.10,22.95
600499,2002-11-14,2002-11-15,2211155,5.34907E7,22.80,22.80,24.90,23.68,0.79,0.79,0.86,0.82,22.80,22.80,24.90,23.68
600499,2002-11-15,2002-11-16,753770,1.78109E7,23.31,23.25,24.05,23.59,0.81,0.80,0.83,0.82,23.31,23.25,24.05,23.59
600499,2002-11-18,2002-11-19,583732,1.3487E7,23.65,22.81,23.75,23.13,0.82,0.79,0.82,0.80,23.65,22.81,23.75,23.13
600499,2002-11-19,2002-11-20,253684,5908410.0,23.15,22.99,23.64,23.45,0.80,0.80,0.82,0.81,23.15,22.99,23.64,23.45
600499,2002-11-20,2002-11-21,392470,9053760.0,23.45,22.95,23.46,23.00,0.81,0.79,0.81,0.80,23.45,22.95,23.46,23.00
600499,2002-11-21,2002-11-22,523146,1.2127E7,22.95,22.86,23.61,23.38,0.79,0.79,0.82,0.81,22.95,22.86,23.61,23.38
600499,2002-11-22,2002-11-23,423002,9987610.0,23.32,23.03,23.94,23.69,0.81,0.80,0.83,0.82,23.32,23.03,23.94,23.69
600499,2002-11-25,2002-11-26,224000,5305810.0,23.58,23.36,23.89,23.67,0.82,0.81,0.83,0.82,23.58,23.36,23.89,23.67
600499,2002-11-26,2002-11-27,448298,1.03586E7,23.60,22.88,23.70,22.93,0.82,0.79,0.82,0.79,23.60,22.88,23.70,22.93
600499,2002-11-27,2002-11-28,762244,1.66889E7,22.80,21.01,22.92,21.84,0.79,0.73,0.79,0.76,22.80,21.01,22.92,21.84
600499,2002-11-28,2002-11-29,447276,1.00284E7,21.75,21.65,22.95,22.91,0.75,0.75,0.79,0.79,21.75,21.65,22.95,22.91
600499,2002-11-29,2002-11-30,479215,1.1008E7,22.89,22.62,23.30,22.87,0.79,0.78,0.81,0.79,22.89,22.62,23.30,22.87
600499,2002-12-02,2002-12-03,323113,7241500.0,22.80,22.20,22.80,22.30,0.79,0.77,0.79,0.77,22.80,22.20,22.80,22.30
600499,2002-12-03,2002-12-04,208098,4678840.0,22.18,22.12,22.69,22.66,0.77,0.77,0.79,0.78,22.18,22.12,22.69,22.66
600499,2002-12-04,2002-12-05,98510,2233250.0,22.64,22.46,22.98,22.65,0.78,0.78,0.80,0.78,22.64,22.46,22.98,22.65
600499,2002-12-05,2002-12-06,127723,2872260.0,22.68,22.40,22.68,22.58,0.79,0.78,0.79,0.78,22.68,22.40,22.68,22.58
600499,2002-12-06,2002-12-07,138234,3166920.0,23.00,22.50,23.10,22.73,0.80,0.78,0.80,0.79,23.00,22.50,23.10,22.73
600499,2002-12-09,2002-12-10,44500,1011530.0,22.78,22.61,22.91,22.78,0.79,0.78,0.79,0.79,22.78,22.61,22.91,22.78
600499,2002-12-10,2002-12-11,90300,2045210.0,22.61,22.53,22.95,22.67,0.78,0.78,0.79,0.78,22.61,22.53,22.95,22.67
600499,2002-12-11,2002-12-12,108093,2440520.0,22.67,22.51,22.70,22.69,0.78,0.78,0.79,0.79,22.67,22.51,22.70,22.69
600499,2002-12-12,2002-12-13,80784,1850180.0,22.90,22.76,23.05,22.78,0.79,0.79,0.80,0.79,22.90,22.76,23.05,22.78
600499,2002-12-13,2002-12-14,159830,3625620.0,22.60,22.47,22.98,22.83,0.78,0.78,0.80,0.79,22.60,22.47,22.98,22.83
600499,2002-12-16,2002-12-17,87917,2016770.0,22.83,22.68,23.00,22.99,0.79,0.79,0.80,0.80,22.83,22.68,23.00,22.99
600499,2002-12-17,2002-12-18,92826,2137260.0,22.90,22.85,23.20,23.00,0.79,0.79,0.80,0.80,22.90,22.85,23.20,23.00
600499,2002-12-18,2002-12-19,63480,1459530.0,23.20,22.83,23.29,22.85,0.80,0.79,0.81,0.79,23.20,22.83,23.29,22.85
600499,2002-12-19,2002-12-20,76672,1742950.0,22.77,22.46,23.15,22.87,0.79,0.78,0.80,0.79,22.77,22.46,23.15,22.87
600499,2002-12-20,2002-12-21,71058,1626740.0,22.70,22.67,23.06,22.90,0.79,0.78,0.80,0.79,22.70,22.67,23.06,22.90
600499,2002-12-23,2002-12-24,82716,1896500.0,22.89,22.80,23.00,22.94,0.79,0.79,0.80,0.79,22.89,22.80,23.00,22.94
600499,2002-12-24,2002-12-25,36010,821884.0,22.90,22.67,22.93,22.83,0.79,0.78,0.79,0.79,22.90,22.67,22.93,22.83
600499,2002-12-25,2002-12-26,46834,1065080.0,22.70,22.70,22.95,22.76,0.79,0.79,0.79,0.79,22.70,22.70,22.95,22.76
600499,2002-12-26,2002-12-27,202100,4554900.0,22.75,22.46,22.75,22.50,0.79,0.78,0.79,0.78,22.75,22.46,22.75,22.50
600499,2002-12-27,2002-12-28,330064,7460030.0,22.48,22.41,22.90,22.75,0.78,0.78,0.79,0.79,22.48,22.41,22.90,22.75
600499,2002-12-30,2002-12-31,212954,4737210.0,22.70,21.98,22.73,21.99,0.79,0.76,0.79,0.76,22.70,21.98,22.73,21.99
600499,2002-12-31,2003-01-01,98550,2159600.0,21.98,21.77,22.05,21.79,0.76,0.75,0.76,0.75,21.98,21.77,22.05,21.79
600499,2003-01-02,2003-01-03,133690,2902760.0,21.71,21.60,21.95,21.76,0.75,0.75,0.76,0.75,21.71,21.60,21.95,21.76
600499,2003-01-03,2003-01-04,58031,1260770.0,21.72,21.68,21.90,21.80,0.75,0.75,0.76,0.75,21.72,21.68,21.90,21.80
600499,2003-01-06,2003-01-07,91118,1975540.0,21.72,21.56,21.88,21.87,0.75,0.75,0.76,0.76,21.72,21.56,21.88,21.87
600499,2003-01-07,2003-01-08,88466,1943350.0,21.85,21.82,22.16,22.10,0.76,0.76,0.77,0.77,21.85,21.82,22.16,22.10
600499,2003-01-08,2003-01-09,154560,3421610.0,22.10,21.98,22.32,22.16,0.77,0.76,0.77,0.77,22.10,21.98,22.32,22.16
600499,2003-01-09,2003-01-10,236650,5291130.0,22.20,22.10,22.68,22.63,0.77,0.77,0.79,0.78,22.20,22.10,22.68,22.63
600499,2003-01-10,2003-01-11,107363,2411200.0,22.60,22.26,22.74,22.56,0.78,0.77,0.79,0.78,22.60,22.26,22.74,22.56
600499,2003-01-13,2003-01-14,95586,2133120.0,22.50,22.20,22.50,22.30,0.78,0.77,0.78,0.77,22.50,22.20,22.50,22.30
600499,2003-01-14,2003-01-15,305469,7048540.0,22.26,22.25,23.60,23.38,0.77,0.77,0.82,0.81,22.26,22.25,23.60,23.38
600499,2003-01-15,2003-01-16,262928,6101750.0,23.30,22.80,23.62,23.01,0.81,0.79,0.82,0.80,23.30,22.80,23.62,23.01
600499,2003-01-16,2003-01-17,299004,7006670.0,23.18,22.96,23.88,23.60,0.80,0.79,0.83,0.82,23.18,22.96,23.88,23.60
600499,2003-01-17,2003-01-18,174638,4067450.0,23.59,23.18,23.59,23.25,0.82,0.80,0.82,0.80,23.59,23.18,23.59,23.25
600499,2003-01-20,2003-01-21,130359,3009740.0,23.30,22.96,23.37,23.15,0.81,0.79,0.81,0.80,23.30,22.96,23.37,23.15
600499,2003-01-21,2003-01-22,133720,3094480.0,23.20,23.02,23.57,23.03,0.80,0.80,0.82,0.80,23.20,23.02,23.57,23.03
600499,2003-01-22,2003-01-23,127521,2934960.0,22.93,22.90,23.20,23.06,0.79,0.79,0.80,0.80,22.93,22.90,23.20,23.06
600499,2003-01-23,2003-01-24,99644,2297510.0,23.00,22.99,23.22,23.03,0.80,0.80,0.80,0.80,23.00,22.99,23.22,23.03
600499,2003-01-24,2003-01-25,124275,2884130.0,23.03,22.96,23.35,23.29,0.80,0.79,0.81,0.81,23.03,22.96,23.35,23.29
600499,2003-01-27,2003-01-28,100008,2324460.0,23.29,23.10,23.45,23.36,0.81,0.80,0.81,0.81,23.29,23.10,23.45,23.36
600499,2003-01-28,2003-01-29,182867,4330620.0,23.35,23.30,23.87,23.69,0.81,0.81,0.83,0.82,23.35,23.30,23.87,23.69
600499,2003-01-29,2003-01-30,267417,6376320.0,23.78,23.60,23.94,23.81,0.82,0.82,0.83,0.82,23.78,23.60,23.94,23.81
600499,2003-02-10,2003-02-11,77205,1831160.0,23.88,23.42,24.00,23.45,0.83,0.81,0.83,0.81,23.88,23.42,24.00,23.45
600499,2003-02-11,2003-02-12,69150,1618450.0,23.45,23.22,23.56,23.45,0.81,0.80,0.82,0.81,23.45,23.22,23.56,23.45
600499,2003-02-12,2003-02-13,102000,2388230.0,23.45,23.32,23.75,23.70,0.81,0.81,0.82,0.82,23.45,23.32,23.75,23.70
600499,2003-02-13,2003-02-14,85240,2015800.0,23.68,23.40,23.78,23.43,0.82,0.81,0.82,0.81,23.68,23.40,23.78,23.43
600499,2003-02-14,2003-02-15,326300,7786250.0,23.51,23.34,24.08,24.00,0.81,0.81,0.83,0.83,23.51,23.34,24.08,24.00
600499,2003-02-17,2003-02-18,88199,2102600.0,24.01,23.68,24.18,23.80,0.83,0.82,0.84,0.82,24.01,23.68,24.18,23.80
600499,2003-02-18,2003-02-19,72400,1712760.0,23.78,23.43,23.80,23.72,0.82,0.81,0.82,0.82,23.78,23.43,23.80,23.72
600499,2003-02-19,2003-02-20,264300,6300180.0,23.80,23.55,23.98,23.73,0.82,0.82,0.83,0.82,23.80,23.55,23.98,23.73
600499,2003-02-20,2003-02-21,203433,4828670.0,23.75,23.65,24.18,23.67,0.82,0.82,0.84,0.82,23.75,23.65,24.18,23.67
600499,2003-02-21,2003-02-22,177119,4158150.0,23.65,23.33,23.67,23.39,0.82,0.81,0.82,0.81,23.65,23.33,23.67,23.39
600499,2003-02-24,2003-02-25,779526,1.88229E7,23.30,23.25,24.82,24.62,0.81,0.80,0.86,0.85,23.30,23.25,24.82,24.62
600499,2003-02-25,2003-02-26,544100,1.3388E7,24.50,24.27,24.97,24.86,0.85,0.84,0.86,0.86,24.50,24.27,24.97,24.86
600499,2003-02-26,2003-02-27,243819,6031390.0,24.89,24.48,24.98,24.68,0.86,0.85,0.86,0.85,24.89,24.48,24.98,24.68
600499,2003-02-27,2003-02-28,1370012,3.53863E7,24.68,24.56,26.50,25.57,0.85,0.85,0.92,0.89,24.68,24.56,26.50,25.57
600499,2003-02-28,2003-03-01,2385048,6.54652E7,25.50,25.40,28.13,28.13,0.88,0.88,0.97,0.97,25.50,25.40,28.13,28.13
600499,2003-03-03,2003-03-04,2312008,6.54241E7,28.20,27.58,29.50,28.30,0.98,0.95,1.02,0.98,28.20,27.58,29.50,28.30
600499,2003-03-04,2003-03-05,1125763,3.21059E7,28.15,27.90,29.38,28.52,0.97,0.97,1.02,0.99,28.15,27.90,29.38,28.52
600499,2003-03-05,2003-03-06,949971,2.65264E7,28.54,27.60,28.58,27.86,0.99,0.96,0.99,0.96,28.54,27.60,28.58,27.86
600499,2003-03-06,2003-03-07,1371692,3.70732E7,27.70,26.60,27.90,27.11,0.96,0.92,0.97,0.94,27.70,26.60,27.90,27.11
600499,2003-03-07,2003-03-08,591374,1.59602E7,27.00,26.68,27.45,26.80,0.93,0.92,0.95,0.93,27.00,26.68,27.45,26.80
600499,2003-03-10,2003-03-11,551568,1.48465E7,26.79,26.52,27.25,27.13,0.93,0.92,0.94,0.94,26.79,26.52,27.25,27.13
600499,2003-03-11,2003-03-12,1078116,2.84359E7,27.00,25.85,27.29,25.95,0.93,0.89,0.94,0.90,27.00,25.85,27.29,25.95
600499,2003-03-12,2003-03-13,652315,1.68957E7,25.82,25.63,26.28,26.21,0.89,0.89,0.91,0.91,25.82,25.63,26.28,26.21
600499,2003-03-13,2003-03-14,407600,1.06625E7,26.20,25.90,26.37,26.13,0.91,0.90,0.91,0.90,26.20,25.90,26.37,26.13
600499,2003-03-14,2003-03-15,433666,1.14413E7,26.00,25.97,26.68,26.37,0.90,0.90,0.92,0.91,26.00,25.97,26.68,26.37
600499,2003-03-17,2003-03-18,752215,1.94458E7,26.22,25.48,26.45,26.04,0.91,0.88,0.92,0.90,26.22,25.48,26.45,26.04
600499,2003-03-18,2003-03-19,1408899,3.82729E7,26.00,26.00,27.80,27.19,0.90,0.90,0.96,0.94,26.00,26.00,27.80,27.19
600499,2003-03-19,2003-03-20,498280,1.35158E7,27.30,26.85,27.82,27.04,0.95,0.93,0.96,0.94,27.30,26.85,27.82,27.04
600499,2003-03-20,2003-03-21,1161129,3.13759E7,27.10,26.77,27.70,27.45,0.94,0.93,0.96,0.95,27.10,26.77,27.70,27.45
600499,2003-03-21,2003-03-22,690483,1.92789E7,27.45,27.40,28.35,28.00,0.95,0.95,0.98,0.97,27.45,27.40,28.35,28.00
600499,2003-03-24,2003-03-25,330233,9238940.0,28.01,27.71,28.28,28.13,0.97,0.96,0.98,0.97,28.01,27.71,28.28,28.13
600499,2003-03-25,2003-03-26,330914,9225770.0,28.20,27.73,28.20,27.73,0.98,0.96,0.98,0.96,28.20,27.73,28.20,27.73
600499,2003-03-26,2003-03-27,301053,8261170.0,27.65,27.20,27.89,27.59,0.96,0.94,0.97,0.96,27.65,27.20,27.89,27.59
600499,2003-03-27,2003-03-28,266586,7399470.0,27.50,27.36,28.40,28.09,0.95,0.95,0.98,0.97,27.50,27.36,28.40,28.09
600499,2003-03-28,2003-03-29,214830,5971210.0,27.98,27.61,28.08,27.65,0.97,0.96,0.97,0.96,27.98,27.61,28.08,27.65
600499,2003-03-31,2003-04-01,211510,5848150.0,27.60,27.55,27.90,27.88,0.96,0.95,0.97,0.97,27.60,27.55,27.90,27.88
600499,2003-04-01,2003-04-02,323083,9052090.0,27.80,27.71,28.25,28.07,0.96,0.96,0.98,0.97,27.80,27.71,28.25,28.07
600499,2003-04-02,2003-04-03,466362,1.31996E7,28.00,27.89,28.65,28.61,0.97,0.97,0.99,0.99,28.00,27.89,28.65,28.61
600499,2003-04-03,2003-04-04,521405,1.51132E7,28.50,28.50,29.20,29.12,0.99,0.99,1.01,1.01,28.50,28.50,29.20,29.12
600499,2003-04-04,2003-04-05,662340,1.96452E7,29.05,29.05,30.00,29.82,1.01,1.01,1.04,1.03,29.05,29.05,30.00,29.82
600499,2003-04-07,2003-04-08,643062,1.92764E7,29.90,29.57,30.35,29.96,1.04,1.02,1.05,1.04,29.90,29.57,30.35,29.96
600499,2003-04-08,2003-04-09,501932,1.5032E7,29.92,29.75,30.20,29.90,1.04,1.03,1.05,1.04,29.92,29.75,30.20,29.90
600499,2003-04-09,2003-04-10,678300,1.98349E7,29.85,28.70,29.98,28.87,1.03,0.99,1.04,1.00,29.85,28.70,29.98,28.87
600499,2003-04-10,2003-04-11,276396,7958530.0,28.87,28.41,29.27,29.08,1.00,0.98,1.01,1.01,28.87,28.41,29.27,29.08
600499,2003-04-11,2003-04-12,230203,6620650.0,29.08,28.62,29.10,28.81,1.01,0.99,1.01,1.00,29.08,28.62,29.10,28.81
600499,2003-04-14,2003-04-15,575644,1.72639E7,28.80,28.76,30.60,30.30,1.00,1.00,1.06,1.05,28.80,28.76,30.60,30.30
600499,2003-04-15,2003-04-16,1637235,5.18649E7,30.20,30.20,32.38,31.99,1.05,1.05,1.12,1.11,30.20,30.20,32.38,31.99
600499,2003-04-16,2003-04-17,1376563,4.32098E7,31.85,30.70,32.15,30.98,1.10,1.06,1.11,1.07,31.85,30.70,32.15,30.98
600499,2003-04-17,2003-04-18,711573,2.24131E7,30.98,30.90,31.85,31.26,1.07,1.07,1.10,1.08,30.98,30.90,31.85,31.26
600499,2003-04-18,2003-04-19,231273,7137680.0,31.26,30.62,31.35,30.86,1.08,1.06,1.09,1.07,31.26,30.62,31.35,30.86
600499,2003-04-21,2003-04-22,216556,6671990.0,30.86,30.60,31.10,31.07,1.07,1.06,1.08,1.08,30.86,30.60,31.10,31.07
600499,2003-04-22,2003-04-23,230918,7296660.0,30.95,30.95,32.43,31.64,1.07,1.07,1.12,1.10,30.95,30.95,32.43,31.64
600499,2003-04-23,2003-04-24,264902,8160940.0,31.50,30.45,31.65,30.77,1.09,1.05,1.10,1.07,31.50,30.45,31.65,30.77
600499,2003-04-24,2003-04-25,274133,8397360.0,30.70,30.25,31.20,30.83,1.06,1.05,1.08,1.07,30.70,30.25,31.20,30.83
600499,2003-04-25,2003-04-26,476491,1.45203E7,30.75,30.10,30.90,30.34,1.06,1.04,1.07,1.05,30.75,30.10,30.90,30.34
600499,2003-04-28,2003-04-29,255710,7926300.0,30.20,30.20,31.42,31.23,1.05,1.05,1.09,1.08,30.20,30.20,31.42,31.23
600499,2003-04-29,2003-04-30,272520,8607100.0,31.00,31.00,31.98,31.60,1.07,1.07,1.11,1.09,31.00,31.00,31.98,31.60
600499,2003-04-30,2003-05-01,614300,2.03799E7,31.62,31.62,34.00,33.52,1.09,1.09,1.18,1.16,31.62,31.62,34.00,33.52
600499,2003-05-13,2003-05-14,205107,6650410.0,32.85,31.88,33.33,32.19,1.14,1.10,1.15,1.11,32.85,31.88,33.33,32.19
600499,2003-05-14,2003-05-15,215753,6913960.0,32.00,31.65,32.88,32.47,1.11,1.10,1.14,1.12,32.00,31.65,32.88,32.47
600499,2003-05-15,2003-05-16,152553,4976610.0,32.47,31.86,33.10,33.00,1.12,1.10,1.15,1.14,32.47,31.86,33.10,33.00
600499,2003-05-16,2003-05-17,103856,3396570.0,33.00,32.37,33.00,32.85,1.14,1.12,1.14,1.14,33.00,32.37,33.00,32.85
600499,2003-05-19,2003-05-20,129090,4296020.0,32.60,32.30,33.90,33.42,1.13,1.12,1.17,1.16,32.60,32.30,33.90,33.42
600499,2003-05-20,2003-05-21,83795,2773020.0,33.40,32.80,33.49,32.93,1.16,1.14,1.16,1.14,33.40,32.80,33.49,32.93
600499,2003-05-21,2003-05-22,474043,1.62251E7,32.88,32.88,34.80,34.03,1.14,1.14,1.20,1.18,32.88,32.88,34.80,34.03
600499,2003-05-22,2003-05-23,782276,2.76638E7,33.95,33.90,36.20,36.12,1.18,1.17,1.25,1.25,33.95,33.90,36.20,36.12
600499,2003-05-23,2003-05-24,465223,1.64989E7,35.80,34.80,36.20,35.46,1.24,1.20,1.25,1.23,35.80,34.80,36.20,35.46
600499,2003-05-26,2003-05-27,250825,8923460.0,35.48,34.88,36.12,35.53,1.23,1.21,1.25,1.23,35.48,34.88,36.12,35.53
600499,2003-05-27,2003-05-28,214201,7567290.0,35.60,34.95,35.98,35.16,1.23,1.21,1.25,1.22,35.60,34.95,35.98,35.16
600499,2003-05-28,2003-05-29,246273,8756640.0,35.19,35.02,36.35,36.23,1.22,1.21,1.26,1.25,35.19,35.02,36.35,36.23
600499,2003-05-29,2003-05-30,500008,1.87584E7,36.21,36.12,38.00,37.30,1.25,1.25,1.32,1.29,36.21,36.12,38.00,37.30
600499,2003-05-30,2003-05-31,191703,7178160.0,37.00,37.00,37.86,37.59,1.28,1.28,1.31,1.30,37.00,37.00,37.86,37.59
600499,2003-06-02,2003-06-03,196710,7422850.0,37.78,37.15,38.28,37.75,1.31,1.29,1.33,1.31,37.78,37.15,38.28,37.75
600499,2003-06-03,2003-06-04,354363,1.37849E7,37.75,37.38,39.80,39.40,1.31,1.29,1.38,1.36,37.75,37.38,39.80,39.40
600499,2003-06-04,2003-06-05,736990,2.93128E7,39.30,38.20,40.64,38.24,1.36,1.32,1.41,1.32,39.30,38.20,40.64,38.24
600499,2003-06-05,2003-06-06,1469948,5.28253E7,38.00,34.95,38.00,35.77,1.32,1.21,1.32,1.24,38.00,34.95,38.00,35.77
600499,2003-06-06,2003-06-07,413533,1.4836E7,35.58,35.45,36.59,35.84,1.23,1.23,1.27,1.24,35.58,35.45,36.59,35.84
600499,2003-06-09,2003-06-10,952091,3.3063E7,35.75,33.65,36.99,35.03,1.24,1.16,1.28,1.21,35.75,33.65,36.99,35.03
600499,2003-06-10,2003-06-11,716724,2.52164E7,34.96,34.70,35.80,35.79,1.21,1.20,1.24,1.24,34.96,34.70,35.80,35.79
600499,2003-06-11,2003-06-12,201421,7273540.0,35.50,35.50,36.50,36.10,1.23,1.23,1.26,1.25,35.50,35.50,36.50,36.10
600499,2003-06-12,2003-06-13,349065,1.26326E7,36.15,35.76,36.60,35.89,1.25,1.24,1.27,1.24,36.15,35.76,36.60,35.89
600499,2003-06-13,2003-06-14,1186551,2.42792E7,19.88,19.82,20.90,20.18,1.24,1.24,1.31,1.26,35.88,35.78,37.73,36.43
600499,2003-06-16,2003-06-17,1387200,2.7319E7,20.00,18.89,20.73,20.64,1.25,1.18,1.30,1.29,36.10,34.10,37.42,37.26
600499,2003-06-17,2003-06-18,997202,2.02584E7,20.50,19.99,20.50,20.10,1.28,1.25,1.28,1.26,37.00,36.08,37.00,36.28
600499,2003-06-18,2003-06-19,308245,6086560.0,20.10,19.32,20.38,19.47,1.26,1.21,1.27,1.22,36.28,34.87,36.79,35.14
600499,2003-06-19,2003-06-20,262954,5000280.0,19.50,18.68,19.60,18.87,1.22,1.17,1.22,1.18,35.20,33.72,35.38,34.06
600499,2003-06-20,2003-06-21,350000,6499660.0,18.87,18.11,19.00,18.58,1.18,1.13,1.19,1.16,34.06,32.69,34.30,33.54
600499,2003-06-23,2003-06-24,543914,1.02811E7,18.60,18.40,19.29,19.26,1.16,1.15,1.21,1.20,33.57,33.21,34.82,34.76
600499,2003-06-24,2003-06-25,570348,1.09852E7,19.00,18.66,19.49,19.26,1.19,1.17,1.22,1.20,34.30,33.68,35.18,34.76
600499,2003-06-25,2003-06-26,181042,3416390.0,19.00,18.61,19.26,18.92,1.19,1.16,1.20,1.18,34.30,33.59,34.76,34.15
600499,2003-06-26,2003-06-27,173223,3263600.0,18.90,18.57,19.20,19.06,1.18,1.16,1.20,1.19,34.12,33.52,34.66,34.40
600499,2003-06-27,2003-06-28,136903,2581300.0,19.00,18.70,19.19,18.91,1.19,1.17,1.20,1.18,34.30,33.75,34.64,34.13
600499,2003-06-30,2003-07-01,250680,4726150.0,18.90,18.60,19.10,19.03,1.18,1.16,1.19,1.19,34.12,33.57,34.48,34.35
600499,2003-07-01,2003-07-02,737932,1.42246E7,18.90,18.90,19.49,19.31,1.18,1.18,1.22,1.21,34.12,34.12,35.18,34.86
600499,2003-07-02,2003-07-03,634330,1.24076E7,19.20,19.20,19.70,19.67,1.20,1.20,1.23,1.23,34.66,34.66,35.56,35.50
600499,2003-07-03,2003-07-04,773000,1.51963E7,19.50,19.50,19.80,19.63,1.22,1.22,1.24,1.23,35.20,35.20,35.74,35.43
600499,2003-07-04,2003-07-05,404212,7940520.0,19.50,19.41,20.00,19.63,1.22,1.21,1.25,1.23,35.20,35.04,36.10,35.43
600499,2003-07-07,2003-07-08,1228032,2.43323E7,19.70,19.45,19.99,19.97,1.23,1.22,1.25,1.25,35.56,35.11,36.08,36.05
600499,2003-07-08,2003-07-09,480080,9573160.0,19.90,19.65,20.10,19.87,1.24,1.23,1.26,1.24,35.92,35.47,36.28,35.87
600499,2003-07-09,2003-07-10,461040,9145790.0,19.75,19.60,20.03,19.75,1.23,1.22,1.25,1.23,35.65,35.38,36.15,35.65
600499,2003-07-10,2003-07-11,353000,6764410.0,19.70,18.88,19.85,19.38,1.23,1.18,1.24,1.21,35.56,34.08,35.83,34.98
600499,2003-07-11,2003-07-12,704770,1.32228E7,19.30,18.50,19.30,18.87,1.21,1.16,1.21,1.18,34.84,33.39,34.84,34.06
600499,2003-07-14,2003-07-15,495320,9448200.0,18.80,18.80,19.38,18.96,1.17,1.17,1.21,1.18,33.93,33.93,34.98,34.22
600499,2003-07-15,2003-07-16,475454,9073530.0,18.80,18.78,19.30,19.19,1.17,1.17,1.21,1.20,33.93,33.90,34.84,34.64
600499,2003-07-16,2003-07-17,114754,2197320.0,19.19,19.00,19.30,19.20,1.20,1.19,1.21,1.20,34.64,34.30,34.84,34.66
