股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600444,2004-02-19,2004-02-20,20201838,3.87217984E8,18.00,18.00,20.98,18.60,9.09,9.09,10.60,9.39,18.00,18.00,20.98,18.60
600444,2004-02-20,2004-02-21,7670330,1.32797E8,18.00,16.88,18.00,17.11,9.09,8.53,9.09,8.64,18.00,16.88,18.00,17.11
600444,2004-02-23,2004-02-24,4548589,7.8383104E7,16.81,16.68,17.73,17.42,8.49,8.42,8.95,8.80,16.81,16.68,17.73,17.42
600444,2004-02-24,2004-02-25,2174795,3.76525E7,17.38,17.05,17.56,17.17,8.78,8.61,8.87,8.67,17.38,17.05,17.56,17.17
600444,2004-02-25,2004-02-26,2282281,3.91583E7,17.15,16.71,17.48,16.85,8.66,8.44,8.83,8.51,17.15,16.71,17.48,16.85
600444,2004-02-26,2004-02-27,3267463,5.25074E7,16.70,15.63,16.96,15.73,8.43,7.89,8.57,7.94,16.70,15.63,16.96,15.73
600444,2004-02-27,2004-02-28,1560948,2.46999E7,15.68,15.68,15.98,15.87,7.92,7.92,8.07,8.02,15.68,15.68,15.98,15.87
600444,2004-03-01,2004-03-02,2545874,3.90535E7,15.83,15.15,15.85,15.54,7.99,7.65,8.01,7.85,15.83,15.15,15.85,15.54
600444,2004-03-02,2004-03-03,2316187,3.66113E7,15.54,15.25,16.28,15.79,7.85,7.70,8.22,7.97,15.54,15.25,16.28,15.79
600444,2004-03-03,2004-03-04,3811842,6.42716E7,15.80,15.78,17.37,17.37,7.98,7.97,8.77,8.77,15.80,15.78,17.37,17.37
600444,2004-03-04,2004-03-05,6133869,1.07686E8,17.50,17.23,17.78,17.39,8.84,8.70,8.98,8.78,17.50,17.23,17.78,17.39
600444,2004-03-05,2004-03-06,3824630,6.7519E7,17.29,17.00,18.00,17.55,8.73,8.59,9.09,8.86,17.29,17.00,18.00,17.55
600444,2004-03-08,2004-03-09,2555283,4.5338E7,17.40,17.25,17.98,17.75,8.79,8.71,9.08,8.96,17.40,17.25,17.98,17.75
600444,2004-03-09,2004-03-10,2566906,4.55919E7,17.79,17.10,18.38,17.14,8.98,8.64,9.28,8.66,17.79,17.10,18.38,17.14
600444,2004-03-10,2004-03-11,1787941,3.02484E7,17.03,16.70,17.28,17.22,8.60,8.43,8.73,8.70,17.03,16.70,17.28,17.22
600444,2004-03-11,2004-03-12,1221308,2.08684E7,17.08,16.88,17.34,17.10,8.63,8.53,8.76,8.64,17.08,16.88,17.34,17.10
600444,2004-03-12,2004-03-13,2358833,4.16021E7,17.00,16.98,17.97,17.53,8.59,8.58,9.08,8.85,17.00,16.98,17.97,17.53
600444,2004-03-15,2004-03-16,1622671,2.869E7,17.61,17.39,17.85,17.81,8.89,8.78,9.02,8.99,17.61,17.39,17.85,17.81
600444,2004-03-16,2004-03-17,1594415,2.81395E7,17.85,17.48,17.96,17.74,9.02,8.83,9.07,8.96,17.85,17.48,17.96,17.74
600444,2004-03-17,2004-03-18,1924628,3.44479E7,17.75,17.51,18.16,18.02,8.96,8.84,9.17,9.10,17.75,17.51,18.16,18.02
600444,2004-03-18,2004-03-19,1848856,3.25642E7,18.16,17.25,18.16,17.32,9.17,8.71,9.17,8.75,18.16,17.25,18.16,17.32
600444,2004-03-19,2004-03-20,1050028,1.81365E7,17.20,17.10,17.48,17.37,8.69,8.64,8.83,8.77,17.20,17.10,17.48,17.37
600444,2004-03-22,2004-03-23,1802851,3.07934E7,17.46,16.85,17.52,17.02,8.82,8.51,8.85,8.60,17.46,16.85,17.52,17.02
600444,2004-03-23,2004-03-24,802121,1.35133E7,17.02,16.72,17.08,16.91,8.60,8.44,8.63,8.54,17.02,16.72,17.08,16.91
600444,2004-03-24,2004-03-25,505331,8546500.0,16.81,16.76,17.07,16.87,8.49,8.46,8.62,8.52,16.81,16.76,17.07,16.87
600444,2004-03-25,2004-03-26,577112,9704620.0,16.88,16.56,17.10,16.74,8.53,8.36,8.64,8.45,16.88,16.56,17.10,16.74
600444,2004-03-26,2004-03-27,506500,8493700.0,16.65,16.65,16.88,16.74,8.41,8.41,8.53,8.45,16.65,16.65,16.88,16.74
600444,2004-03-29,2004-03-30,555993,9380130.0,16.74,16.65,17.05,16.83,8.45,8.41,8.61,8.50,16.74,16.65,17.05,16.83
600444,2004-03-30,2004-03-31,1941418,3.38474E7,16.83,16.83,17.75,17.66,8.50,8.50,8.96,8.92,16.83,16.83,17.75,17.66
600444,2004-03-31,2004-04-01,1118548,1.9607E7,17.66,17.33,17.77,17.49,8.92,8.75,8.97,8.83,17.66,17.33,17.77,17.49
600444,2004-04-01,2004-04-02,716392,1.24687E7,17.50,17.25,17.60,17.48,8.84,8.71,8.89,8.83,17.50,17.25,17.60,17.48
600444,2004-04-02,2004-04-03,920606,1.61472E7,17.52,17.42,17.67,17.52,8.85,8.80,8.92,8.85,17.52,17.42,17.67,17.52
600444,2004-04-05,2004-04-06,1423427,2.53175E7,17.54,17.50,17.95,17.78,8.86,8.84,9.07,8.98,17.54,17.50,17.95,17.78
600444,2004-04-06,2004-04-07,1519987,2.67372E7,17.82,17.36,17.98,17.55,9.00,8.77,9.08,8.86,17.82,17.36,17.98,17.55
600444,2004-04-07,2004-04-08,1363012,2.39882E7,17.60,17.40,17.84,17.62,8.89,8.79,9.01,8.90,17.60,17.40,17.84,17.62
600444,2004-04-08,2004-04-09,2660370,4.7729E7,17.57,17.40,18.33,18.11,8.87,8.79,9.26,9.15,17.57,17.40,18.33,18.11
600444,2004-04-09,2004-04-10,4094754,7.5698E7,18.22,17.90,18.90,18.00,9.20,9.04,9.55,9.09,18.22,17.90,18.90,18.00
600444,2004-04-12,2004-04-13,4123829,6.7900896E7,17.00,16.20,17.40,16.20,8.59,8.18,8.79,8.18,17.00,16.20,17.40,16.20
600444,2004-04-13,2004-04-14,2433646,3.84104E7,15.85,15.52,16.16,15.95,8.01,7.84,8.16,8.06,15.85,15.52,16.16,15.95
600444,2004-04-14,2004-04-15,1325747,2.06013E7,15.77,15.30,15.85,15.34,7.96,7.73,8.01,7.75,15.77,15.30,15.85,15.34
600444,2004-04-15,2004-04-16,1970758,2.90531E7,15.29,14.00,15.53,14.29,7.72,7.07,7.84,7.22,15.29,14.00,15.53,14.29
600444,2004-04-16,2004-04-17,2269908,3.15331E7,14.27,13.41,14.40,14.25,7.21,6.77,7.27,7.20,14.27,13.41,14.40,14.25
600444,2004-04-19,2004-04-20,976303,1.3629E7,14.16,13.73,14.16,13.82,7.15,6.93,7.15,6.98,14.16,13.73,14.16,13.82
600444,2004-04-20,2004-04-21,1004088,1.4204E7,13.82,13.82,14.50,14.29,6.98,6.98,7.32,7.22,13.82,13.82,14.50,14.29
600444,2004-04-21,2004-04-22,937012,1.34467E7,14.32,14.00,14.60,14.07,7.23,7.07,7.37,7.11,14.32,14.00,14.60,14.07
600444,2004-04-22,2004-04-23,350088,4948500.0,14.00,14.00,14.30,14.23,7.07,7.07,7.22,7.19,14.00,14.00,14.30,14.23
600444,2004-04-23,2004-04-24,525888,7311910.0,14.20,13.77,14.20,13.82,7.17,6.95,7.17,6.98,14.20,13.77,14.20,13.82
600444,2004-04-26,2004-04-27,479322,6537470.0,13.80,13.50,13.97,13.53,6.97,6.82,7.06,6.83,13.80,13.50,13.97,13.53
600444,2004-04-27,2004-04-28,1166821,1.50182E7,13.50,12.53,13.65,12.74,6.82,6.33,6.89,6.43,13.50,12.53,13.65,12.74
600444,2004-04-28,2004-04-29,740891,9641790.0,12.70,12.60,13.23,13.02,6.41,6.36,6.68,6.58,12.70,12.60,13.23,13.02
600444,2004-04-29,2004-04-30,497977,6407240.0,13.05,12.73,13.06,12.82,6.59,6.43,6.60,6.47,13.05,12.73,13.06,12.82
600444,2004-04-30,2004-05-01,382863,4986450.0,12.82,12.80,13.23,13.11,6.47,6.46,6.68,6.62,12.82,12.80,13.23,13.11
600444,2004-05-10,2004-05-11,249500,3217780.0,13.12,12.71,13.18,12.75,6.63,6.42,6.66,6.44,13.12,12.71,13.18,12.75
600444,2004-05-11,2004-05-12,230041,2974410.0,12.75,12.75,13.11,13.03,6.44,6.44,6.62,6.58,12.75,12.75,13.11,13.03
600444,2004-05-12,2004-05-13,704046,9421710.0,13.04,12.99,13.68,13.62,6.59,6.56,6.91,6.88,13.04,12.99,13.68,13.62
600444,2004-05-13,2004-05-14,394133,5311590.0,13.62,13.39,13.66,13.50,6.88,6.76,6.90,6.82,13.62,13.39,13.66,13.50
600444,2004-05-17,2004-05-18,409345,5255450.0,13.28,12.27,13.28,12.77,6.71,6.20,6.71,6.45,13.28,12.27,13.28,12.77
600444,2004-05-18,2004-05-19,244627,3188060.0,12.80,12.80,13.17,13.15,6.46,6.46,6.65,6.64,12.80,12.80,13.17,13.15
600444,2004-05-19,2004-05-20,397031,5246040.0,13.14,13.00,13.35,13.00,6.64,6.57,6.74,6.57,13.14,13.00,13.35,13.00
600444,2004-05-20,2004-05-21,200513,2590900.0,13.00,12.80,13.29,12.81,6.57,6.46,6.71,6.47,13.00,12.80,13.29,12.81
600444,2004-05-21,2004-05-22,210134,2680160.0,12.81,12.67,12.95,12.80,6.47,6.40,6.54,6.46,12.81,12.67,12.95,12.80
600444,2004-05-24,2004-05-25,344100,4347660.0,12.98,12.49,12.98,12.49,6.56,6.31,6.56,6.31,12.98,12.49,12.98,12.49
600444,2004-05-25,2004-05-26,601368,7218940.0,12.38,11.75,12.69,11.79,6.25,5.93,6.41,5.95,12.38,11.75,12.69,11.79
600444,2004-05-26,2004-05-27,238817,2825080.0,11.74,11.70,12.00,11.84,5.93,5.91,6.06,5.98,11.74,11.70,12.00,11.84
600444,2004-05-27,2004-05-28,575744,6964730.0,11.98,11.55,12.55,12.40,6.05,5.83,6.34,6.26,11.98,11.55,12.55,12.40
600444,2004-05-28,2004-05-29,329043,4021000.0,12.30,12.08,12.39,12.09,6.21,6.10,6.26,6.11,12.30,12.08,12.39,12.09
600444,2004-05-31,2004-06-01,311379,3818180.0,12.10,12.03,12.44,12.44,6.11,6.08,6.28,6.28,12.10,12.03,12.44,12.44
600444,2004-06-01,2004-06-02,1636415,2.1719E7,12.56,12.56,13.68,13.68,6.34,6.34,6.91,6.91,12.56,12.56,13.68,13.68
600444,2004-06-02,2004-06-03,4854253,7.00754E7,14.06,14.05,14.89,14.21,7.10,7.10,7.52,7.18,14.06,14.05,14.89,14.21
600444,2004-06-03,2004-06-04,3384925,4.91257E7,14.11,13.99,14.88,14.56,7.13,7.07,7.52,7.35,14.11,13.99,14.88,14.56
600444,2004-06-04,2004-06-05,1771187,2.53035E7,14.40,14.00,14.66,14.33,7.27,7.07,7.40,7.24,14.40,14.00,14.66,14.33
600444,2004-06-07,2004-06-08,1263271,1.78062E7,14.33,13.77,14.48,13.98,7.24,6.95,7.31,7.06,14.33,13.77,14.48,13.98
600444,2004-06-08,2004-06-09,911600,1.2554E7,13.91,13.58,14.15,13.75,7.03,6.86,7.15,6.94,13.91,13.58,14.15,13.75
600444,2004-06-09,2004-06-10,873432,1.19515E7,13.71,13.21,13.96,13.29,6.92,6.67,7.05,6.71,13.71,13.21,13.96,13.29
600444,2004-06-10,2004-06-11,1270354,1.59375E7,13.10,12.00,13.37,12.20,6.62,6.06,6.75,6.16,13.10,12.00,13.37,12.20
600444,2004-06-11,2004-06-12,972542,1.22939E7,12.11,12.11,13.00,12.55,6.12,6.12,6.57,6.34,12.11,12.11,13.00,12.55
