股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600761,1996-10-09,1996-10-10,18870400,1.86604E8,9.98,9.30,10.32,10.30,1.12,1.04,1.16,1.16,9.98,9.30,10.32,10.30
600761,1996-10-10,1996-10-11,8616000,9.35872E7,10.30,10.20,11.20,11.18,1.16,1.14,1.26,1.25,10.30,10.20,11.20,11.18
600761,1996-10-11,1996-10-12,8487100,9.71356E7,11.18,10.80,11.78,11.77,1.25,1.21,1.32,1.32,11.18,10.80,11.78,11.77
600761,1996-10-14,1996-10-15,5138200,6.1282E7,12.05,11.60,12.14,12.01,1.35,1.30,1.36,1.35,12.05,11.60,12.14,12.01
600761,1996-10-15,1996-10-16,8152800,1.02324E8,12.06,12.02,13.19,13.18,1.35,1.35,1.48,1.48,12.06,12.02,13.19,13.18
600761,1996-10-16,1996-10-17,6702900,9.0098896E7,13.30,12.66,13.90,12.80,1.49,1.42,1.56,1.44,13.30,12.66,13.90,12.80
600761,1996-10-17,1996-10-18,5010200,6.21404E7,13.00,12.00,13.00,12.70,1.46,1.35,1.46,1.42,13.00,12.00,13.00,12.70
600761,1996-10-18,1996-10-19,3855400,4.65904E7,12.40,11.90,12.40,12.23,1.39,1.33,1.39,1.37,12.40,11.90,12.40,12.23
600761,1996-10-21,1996-10-22,2245900,2.58816E7,12.05,11.05,12.05,11.05,1.35,1.24,1.35,1.24,12.05,11.05,12.05,11.05
600761,1996-10-22,1996-10-23,2792000,3.15547E7,11.10,11.00,11.65,11.15,1.25,1.23,1.31,1.25,11.10,11.00,11.65,11.15
600761,1996-10-23,1996-10-24,2911800,3.25156E7,11.18,10.93,11.37,11.25,1.25,1.23,1.28,1.26,11.18,10.93,11.37,11.25
600761,1996-10-24,1996-10-25,4447400,5.1977E7,11.28,11.28,11.98,11.90,1.27,1.27,1.34,1.33,11.28,11.28,11.98,11.90
600761,1996-10-25,1996-10-26,2919300,3.4439E7,11.90,11.58,12.06,11.80,1.33,1.30,1.35,1.32,11.90,11.58,12.06,11.80
600761,1996-10-28,1996-10-29,2374500,2.81567E7,11.60,11.08,12.09,11.70,1.30,1.24,1.36,1.31,11.60,11.08,12.09,11.70
600761,1996-10-29,1996-10-30,3777900,4.59449E7,11.80,11.71,12.38,12.10,1.32,1.31,1.39,1.36,11.80,11.71,12.38,12.10
600761,1996-10-30,1996-10-31,1404500,1.62194E7,12.18,11.02,12.18,11.20,1.37,1.24,1.37,1.26,12.18,11.02,12.18,11.20
600761,1996-10-31,1996-11-01,1467700,1.64878E7,11.28,11.03,11.45,11.45,1.27,1.24,1.28,1.28,11.28,11.03,11.45,11.45
600761,1996-11-01,1996-11-02,1137300,1.25147E7,11.18,10.57,11.40,11.40,1.25,1.19,1.28,1.28,11.18,10.57,11.40,11.40
600761,1996-11-04,1996-11-05,1867100,2.14794E7,11.20,11.06,11.69,11.64,1.26,1.24,1.31,1.31,11.20,11.06,11.69,11.64
600761,1996-11-05,1996-11-06,1753000,2.05127E7,11.60,11.40,11.95,11.41,1.30,1.28,1.34,1.28,11.60,11.40,11.95,11.41
600761,1996-11-06,1996-11-07,1488700,1.73697E7,11.60,11.42,11.88,11.78,1.30,1.28,1.33,1.32,11.60,11.42,11.88,11.78
600761,1996-11-07,1996-11-08,5771000,7.0777E7,11.88,11.88,12.55,12.35,1.33,1.33,1.41,1.39,11.88,11.88,12.55,12.35
600761,1996-11-08,1996-11-09,3344800,4.06208E7,12.30,11.86,12.45,12.10,1.38,1.33,1.40,1.36,12.30,11.86,12.45,12.10
600761,1996-11-11,1996-11-12,3680200,4.52457E7,12.21,11.90,12.56,12.14,1.37,1.33,1.41,1.36,12.21,11.90,12.56,12.14
600761,1996-11-12,1996-11-13,3616200,4.33902E7,12.15,11.75,12.44,11.80,1.36,1.32,1.40,1.32,12.15,11.75,12.44,11.80
600761,1996-11-13,1996-11-14,2775400,3.21288E7,11.98,11.36,12.01,11.50,1.34,1.27,1.35,1.29,11.98,11.36,12.01,11.50
600761,1996-11-14,1996-11-15,3415000,3.97133E7,11.50,11.40,12.00,11.50,1.29,1.28,1.35,1.29,11.50,11.40,12.00,11.50
600761,1996-11-15,1996-11-16,5225000,5.84439E7,11.58,11.01,11.68,11.10,1.30,1.24,1.31,1.25,11.58,11.01,11.68,11.10
600761,1996-11-18,1996-11-19,2289900,2.60426E7,11.10,11.06,11.69,11.60,1.25,1.24,1.31,1.30,11.10,11.06,11.69,11.60
600761,1996-11-19,1996-11-20,2516400,2.95988E7,11.80,11.48,12.14,11.50,1.32,1.29,1.36,1.29,11.80,11.48,12.14,11.50
600761,1996-11-20,1996-11-21,2011500,2.32996E7,11.50,11.41,11.75,11.55,1.29,1.28,1.32,1.30,11.50,11.41,11.75,11.55
600761,1996-11-21,1996-11-22,2108500,2.44177E7,11.60,11.01,11.95,11.01,1.30,1.24,1.34,1.24,11.60,11.01,11.95,11.01
600761,1996-11-22,1996-11-23,1214500,1.32311E7,10.80,10.70,11.20,10.95,1.21,1.20,1.26,1.23,10.80,10.70,11.20,10.95
600761,1996-11-25,1996-11-26,1171000,1.28239E7,10.90,10.71,11.20,11.15,1.22,1.20,1.26,1.25,10.90,10.71,11.20,11.15
600761,1996-11-26,1996-11-27,1236100,1.3563E7,11.20,10.80,11.25,10.82,1.26,1.21,1.26,1.21,11.20,10.80,11.25,10.82
600761,1996-11-27,1996-11-28,1037800,1.15373E7,10.97,10.75,11.42,11.15,1.23,1.21,1.28,1.25,10.97,10.75,11.42,11.15
600761,1996-11-28,1996-11-29,3102100,3.59468E7,11.15,11.02,11.88,11.80,1.25,1.24,1.33,1.32,11.15,11.02,11.88,11.80
600761,1996-11-29,1996-11-30,5853600,7.0709296E7,11.80,11.61,12.58,12.37,1.32,1.30,1.41,1.39,11.80,11.61,12.58,12.37
600761,1996-12-02,1996-12-03,5564300,7.29912E7,12.80,12.71,13.30,13.25,1.44,1.43,1.49,1.49,12.80,12.71,13.30,13.25
600761,1996-12-03,1996-12-04,4362000,5.76456E7,13.50,12.18,13.70,12.50,1.51,1.37,1.54,1.40,13.50,12.18,13.70,12.50
600761,1996-12-04,1996-12-05,3348100,4.26419E7,12.38,12.30,13.30,13.30,1.39,1.38,1.49,1.49,12.38,12.30,13.30,13.30
600761,1996-12-05,1996-12-06,5944300,8.2937504E7,13.80,13.63,14.25,14.15,1.55,1.53,1.60,1.59,13.80,13.63,14.25,14.15
600761,1996-12-06,1996-12-07,2745100,3.80413E7,14.10,13.60,14.10,13.82,1.58,1.53,1.58,1.55,14.10,13.60,14.10,13.82
600761,1996-12-09,1996-12-10,4458600,6.50813E7,13.88,13.68,15.00,14.98,1.56,1.53,1.68,1.68,13.88,13.68,15.00,14.98
600761,1996-12-10,1996-12-11,4231900,6.17865E7,14.93,14.12,15.45,15.15,1.67,1.58,1.73,1.70,14.93,14.12,15.45,15.15
600761,1996-12-11,1996-12-12,4745900,7.34688E7,15.23,15.05,15.86,15.50,1.71,1.69,1.78,1.74,15.23,15.05,15.86,15.50
600761,1996-12-12,1996-12-13,3287300,4.81986E7,15.50,13.91,15.80,14.20,1.74,1.56,1.77,1.59,15.50,13.91,15.80,14.20
600761,1996-12-13,1996-12-14,2246400,3.03536E7,13.95,12.60,14.25,12.70,1.56,1.41,1.60,1.42,13.95,12.60,14.25,12.70
600761,1996-12-16,1996-12-17,185600,2121410.0,11.43,11.43,11.43,11.43,1.28,1.28,1.28,1.28,11.43,11.43,11.43,11.43
600761,1996-12-17,1996-12-18,1722900,1.77862E7,10.29,10.29,10.98,10.29,1.15,1.15,1.23,1.15,10.29,10.29,10.98,10.29
600761,1996-12-18,1996-12-19,3267600,3.40909E7,9.41,9.41,11.30,11.08,1.06,1.06,1.27,1.24,9.41,9.41,11.30,11.08
600761,1996-12-19,1996-12-20,3310700,3.41645E7,10.99,9.97,11.15,9.97,1.23,1.12,1.25,1.12,10.99,9.97,11.15,9.97
600761,1996-12-20,1996-12-21,1833000,1.78055E7,9.32,9.32,10.23,9.80,1.05,1.05,1.15,1.10,9.32,9.32,10.23,9.80
600761,1996-12-23,1996-12-24,1169700,1.18669E7,10.00,10.00,10.29,10.18,1.12,1.12,1.15,1.14,10.00,10.00,10.29,10.18
600761,1996-12-24,1996-12-25,1455400,1.43319E7,10.30,9.41,10.44,9.41,1.16,1.06,1.17,1.06,10.30,9.41,10.44,9.41
600761,1996-12-25,1996-12-26,1327700,1.27815E7,9.63,9.23,9.90,9.86,1.08,1.04,1.11,1.11,9.63,9.23,9.90,9.86
600761,1996-12-26,1996-12-27,1587600,1.60536E7,10.05,9.68,10.35,10.30,1.13,1.09,1.16,1.16,10.05,9.68,10.35,10.30
600761,1996-12-27,1996-12-28,1217000,1.24324E7,10.45,10.00,10.45,10.30,1.17,1.12,1.17,1.16,10.45,10.00,10.45,10.30
600761,1996-12-30,1996-12-31,1660700,1.73901E7,10.30,10.20,10.68,10.64,1.16,1.14,1.20,1.19,10.30,10.20,10.68,10.64
600761,1996-12-31,1997-01-01,1075700,1.11557E7,10.50,10.05,10.55,10.15,1.18,1.13,1.18,1.14,10.50,10.05,10.55,10.15
600761,1997-01-02,1997-01-03,410300,4181980.0,10.05,10.05,10.30,10.23,1.13,1.13,1.16,1.15,10.05,10.05,10.30,10.23
600761,1997-01-03,1997-01-04,909200,9238210.0,10.40,9.80,10.40,10.06,1.17,1.10,1.17,1.13,10.40,9.80,10.40,10.06
600761,1997-01-06,1997-01-07,787200,7705180.0,9.80,9.65,9.98,9.69,1.10,1.08,1.12,1.09,9.80,9.65,9.98,9.69
600761,1997-01-07,1997-01-08,894700,8746590.0,9.60,9.50,10.00,9.95,1.08,1.07,1.12,1.12,9.60,9.50,10.00,9.95
600761,1997-01-08,1997-01-09,511800,5028120.0,9.95,9.70,10.00,9.97,1.12,1.09,1.12,1.12,9.95,9.70,10.00,9.97
600761,1997-01-09,1997-01-10,578600,5870570.0,9.95,9.80,10.30,10.08,1.12,1.10,1.16,1.13,9.95,9.80,10.30,10.08
600761,1997-01-10,1997-01-11,1096000,1.13298E7,10.10,10.10,10.57,10.50,1.13,1.13,1.19,1.18,10.10,10.10,10.57,10.50
600761,1997-01-13,1997-01-14,1811300,1.95624E7,10.69,10.60,10.93,10.81,1.20,1.19,1.23,1.21,10.69,10.60,10.93,10.81
600761,1997-01-14,1997-01-15,981500,1.02658E7,10.81,10.26,10.81,10.34,1.21,1.15,1.21,1.16,10.81,10.26,10.81,10.34
600761,1997-01-15,1997-01-16,587700,6158930.0,10.30,10.30,10.55,10.49,1.16,1.16,1.18,1.18,10.30,10.30,10.55,10.49
600761,1997-01-16,1997-01-17,483100,5055460.0,10.50,10.35,10.60,10.45,1.18,1.16,1.19,1.17,10.50,10.35,10.60,10.45
600761,1997-01-17,1997-01-18,605200,6370790.0,10.44,10.42,10.63,10.60,1.17,1.17,1.19,1.19,10.44,10.42,10.63,10.60
600761,1997-01-20,1997-01-21,677500,7175810.0,10.65,10.40,10.68,10.68,1.19,1.17,1.20,1.20,10.65,10.40,10.68,10.68
600761,1997-01-21,1997-01-22,537100,5680630.0,10.66,10.42,10.66,10.48,1.20,1.17,1.20,1.18,10.66,10.42,10.66,10.48
600761,1997-01-22,1997-01-23,543400,5739150.0,10.46,10.41,10.66,10.66,1.17,1.17,1.20,1.20,10.46,10.41,10.66,10.66
600761,1997-01-23,1997-01-24,1429500,1.56727E7,10.70,10.68,11.14,11.00,1.20,1.20,1.25,1.23,10.70,10.68,11.14,11.00
600761,1997-01-24,1997-01-25,837500,9129440.0,10.98,10.70,11.05,10.99,1.23,1.20,1.24,1.23,10.98,10.70,11.05,10.99
600761,1997-01-27,1997-01-28,1901500,2.11031E7,11.01,10.95,11.25,11.23,1.24,1.23,1.26,1.26,11.01,10.95,11.25,11.23
600761,1997-01-28,1997-01-29,1336800,1.51095E7,11.47,11.06,11.47,11.10,1.29,1.24,1.29,1.25,11.47,11.06,11.47,11.10
600761,1997-01-29,1997-01-30,1488400,1.69003E7,11.18,11.18,11.50,11.47,1.25,1.25,1.29,1.29,11.18,11.18,11.50,11.47
600761,1997-01-30,1997-01-31,966600,1.1E7,11.47,11.30,11.48,11.40,1.29,1.27,1.29,1.28,11.47,11.30,11.48,11.40
600761,1997-01-31,1997-02-01,1506000,1.70271E7,11.45,11.18,11.46,11.25,1.28,1.25,1.29,1.26,11.45,11.18,11.46,11.25
600761,1997-02-17,1997-02-18,847100,9638610.0,11.30,11.10,11.54,11.37,1.27,1.25,1.29,1.28,11.30,11.10,11.54,11.37
600761,1997-02-18,1997-02-19,1690200,1.82067E7,11.44,10.23,11.44,10.23,1.28,1.15,1.28,1.15,11.44,10.23,11.44,10.23
600761,1997-02-19,1997-02-20,935100,9967360.0,10.30,10.30,10.96,10.85,1.16,1.16,1.23,1.22,10.30,10.30,10.96,10.85
600761,1997-02-20,1997-02-21,1687900,1.74134E7,9.81,9.77,10.78,10.56,1.10,1.10,1.21,1.18,9.81,9.77,10.78,10.56
600761,1997-02-21,1997-02-22,1508000,1.62918E7,10.57,10.57,11.10,11.06,1.19,1.19,1.25,1.24,10.57,10.57,11.10,11.06
600761,1997-02-24,1997-02-25,1007500,1.11185E7,11.23,10.87,11.35,10.95,1.26,1.22,1.27,1.23,11.23,10.87,11.35,10.95
600761,1997-02-25,1997-02-26,975100,1.08575E7,11.00,11.00,11.20,11.13,1.23,1.23,1.26,1.25,11.00,11.00,11.20,11.13
600761,1997-02-26,1997-02-27,3011200,3.56436E7,11.20,11.20,12.20,12.08,1.26,1.26,1.37,1.36,11.20,11.20,12.20,12.08
600761,1997-02-27,1997-02-28,1980300,2.36859E7,12.10,11.85,12.19,11.85,1.36,1.33,1.37,1.33,12.10,11.85,12.19,11.85
600761,1997-02-28,1997-03-01,1678200,2.00182E7,11.90,11.71,12.14,12.10,1.33,1.31,1.36,1.36,11.90,11.71,12.14,12.10
600761,1997-03-03,1997-03-04,2022300,2.50735E7,12.30,12.18,12.60,12.42,1.38,1.37,1.41,1.39,12.30,12.18,12.60,12.42
600761,1997-03-04,1997-03-05,1430700,1.7566E7,12.42,12.17,12.48,12.25,1.39,1.37,1.40,1.37,12.42,12.17,12.48,12.25
600761,1997-03-05,1997-03-06,1440800,1.73897E7,12.25,11.90,12.30,11.90,1.37,1.33,1.38,1.33,12.25,11.90,12.30,11.90
600761,1997-03-06,1997-03-07,1220300,1.48994E7,11.80,11.71,12.43,12.23,1.32,1.31,1.39,1.37,11.80,11.71,12.43,12.23
600761,1997-03-07,1997-03-08,1504000,1.86989E7,12.20,12.12,12.61,12.35,1.37,1.36,1.41,1.39,12.20,12.12,12.61,12.35
600761,1997-03-10,1997-03-11,1194300,1.48563E7,12.39,12.38,12.55,12.42,1.39,1.39,1.41,1.39,12.39,12.38,12.55,12.42
600761,1997-03-11,1997-03-12,2736700,3.53597E7,12.50,12.50,13.15,13.10,1.40,1.40,1.48,1.47,12.50,12.50,13.15,13.10
600761,1997-03-12,1997-03-13,2458000,3.22996E7,13.50,12.90,13.57,13.15,1.51,1.45,1.52,1.48,13.50,12.90,13.57,13.15
600761,1997-03-13,1997-03-14,1573100,2.02808E7,13.20,12.60,13.30,12.85,1.48,1.41,1.49,1.44,13.20,12.60,13.30,12.85
600761,1997-03-14,1997-03-15,1588300,2.00574E7,12.80,12.20,12.85,12.80,1.44,1.37,1.44,1.44,12.80,12.20,12.85,12.80
600761,1997-03-17,1997-03-18,2009300,2.59794E7,12.88,12.80,13.03,12.88,1.44,1.44,1.46,1.44,12.88,12.80,13.03,12.88
