股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600756,1996-09-23,1996-09-24,6651900,7.8949E7,12.30,11.21,12.40,11.95,2.39,2.18,2.41,2.33,12.30,11.21,12.40,11.95
600756,1996-09-24,1996-09-25,3860000,4.66818E7,11.85,11.61,12.50,12.20,2.31,2.26,2.43,2.38,11.85,11.61,12.50,12.20
600756,1996-09-25,1996-09-26,1352000,1.59441E7,12.20,11.50,12.28,11.50,2.38,2.24,2.39,2.24,12.20,11.50,12.28,11.50
600756,1996-09-26,1996-09-27,776100,9080910.0,11.60,11.55,11.97,11.68,2.26,2.25,2.33,2.27,11.60,11.55,11.97,11.68
600756,1996-09-27,1996-09-28,968300,1.10287E7,11.65,11.21,11.77,11.38,2.27,2.18,2.29,2.22,11.65,11.21,11.77,11.38
600756,1996-10-03,1996-10-04,875500,9658550.0,11.41,10.88,11.50,10.88,2.22,2.12,2.24,2.12,11.41,10.88,11.50,10.88
600756,1996-10-04,1996-10-05,600600,6633080.0,10.70,10.68,11.38,11.00,2.08,2.08,2.22,2.14,10.70,10.68,11.38,11.00
600756,1996-10-07,1996-10-08,348100,3726160.0,11.00,10.60,11.00,10.68,2.14,2.06,2.14,2.08,11.00,10.60,11.00,10.68
600756,1996-10-08,1996-10-09,317500,3399050.0,10.70,10.62,10.95,10.68,2.08,2.07,2.13,2.08,10.70,10.62,10.95,10.68
600756,1996-10-09,1996-10-10,453100,4866210.0,10.72,10.60,10.97,10.76,2.09,2.06,2.14,2.09,10.72,10.60,10.97,10.76
600756,1996-10-10,1996-10-11,341100,3707710.0,10.71,10.71,10.96,10.83,2.09,2.09,2.13,2.11,10.71,10.71,10.96,10.83
600756,1996-10-11,1996-10-12,557300,5824650.0,10.85,10.00,10.85,10.31,2.11,1.95,2.11,2.01,10.85,10.00,10.85,10.31
600756,1996-10-14,1996-10-15,622400,6355460.0,10.20,10.05,10.50,10.29,1.99,1.96,2.04,2.00,10.20,10.05,10.50,10.29
600756,1996-10-15,1996-10-16,541000,5642280.0,10.30,10.15,10.70,10.49,2.01,1.98,2.08,2.04,10.30,10.15,10.70,10.49
600756,1996-10-16,1996-10-17,324000,3373430.0,10.60,10.28,10.68,10.29,2.06,2.00,2.08,2.00,10.60,10.28,10.68,10.29
600756,1996-10-17,1996-10-18,1106800,1.19767E7,10.30,10.30,11.22,11.21,2.01,2.01,2.18,2.18,10.30,10.30,11.22,11.21
600756,1996-10-18,1996-10-19,781400,8439700.0,11.30,10.41,11.38,10.45,2.20,2.03,2.22,2.03,11.30,10.41,11.38,10.45
600756,1996-10-21,1996-10-22,432900,4489490.0,10.40,10.22,10.58,10.40,2.02,1.99,2.06,2.02,10.40,10.22,10.58,10.40
600756,1996-10-22,1996-10-23,371600,3838600.0,10.25,10.01,10.57,10.30,2.00,1.95,2.06,2.01,10.25,10.01,10.57,10.30
600756,1996-10-23,1996-10-24,395400,4164170.0,10.35,10.35,10.66,10.59,2.01,2.01,2.08,2.06,10.35,10.35,10.66,10.59
600756,1996-10-24,1996-10-25,798200,8609690.0,10.66,10.50,11.05,10.98,2.08,2.04,2.15,2.14,10.66,10.50,11.05,10.98
600756,1996-10-25,1996-10-26,746100,8182790.0,11.05,10.79,11.24,10.80,2.15,2.10,2.19,2.10,11.05,10.79,11.24,10.80
600756,1996-10-28,1996-10-29,641300,6977240.0,10.80,10.43,11.10,10.70,2.10,2.03,2.16,2.08,10.80,10.43,11.10,10.70
600756,1996-10-29,1996-10-30,606900,6549030.0,10.90,10.70,10.95,10.80,2.12,2.08,2.13,2.10,10.90,10.70,10.95,10.80
600756,1996-10-30,1996-10-31,426300,4464980.0,10.80,10.21,10.90,10.25,2.10,1.99,2.12,2.00,10.80,10.21,10.90,10.25
600756,1996-10-31,1996-11-01,519500,5431040.0,10.30,10.25,10.60,10.57,2.01,2.00,2.06,2.06,10.30,10.25,10.60,10.57
600756,1996-11-01,1996-11-02,348900,3513820.0,10.20,9.80,10.38,9.98,1.99,1.91,2.02,1.94,10.20,9.80,10.38,9.98
600756,1996-11-04,1996-11-05,411500,4082570.0,9.91,9.78,10.18,10.18,1.93,1.90,1.98,1.98,9.91,9.78,10.18,10.18
600756,1996-11-05,1996-11-06,220200,2191300.0,10.20,9.82,10.20,9.90,1.99,1.91,1.99,1.93,10.20,9.82,10.20,9.90
600756,1996-11-06,1996-11-07,336300,3270160.0,10.02,9.60,10.02,9.82,1.95,1.87,1.95,1.91,10.02,9.60,10.02,9.82
600756,1996-11-07,1996-11-08,987600,1.0001E7,9.80,9.75,10.30,10.29,1.91,1.90,2.01,2.00,9.80,9.75,10.30,10.29
600756,1996-11-08,1996-11-09,366200,3698880.0,10.30,10.01,10.30,10.16,2.01,1.95,2.01,1.98,10.30,10.01,10.30,10.16
600756,1996-11-11,1996-11-12,274500,2768360.0,10.30,10.00,10.35,10.10,2.01,1.95,2.01,1.97,10.30,10.00,10.35,10.10
600756,1996-11-12,1996-11-13,265000,2644430.0,10.10,9.88,10.20,9.94,1.97,1.92,1.99,1.94,10.10,9.88,10.20,9.94
600756,1996-11-13,1996-11-14,318000,3186450.0,10.00,9.91,10.19,10.06,1.95,1.93,1.98,1.96,10.00,9.91,10.19,10.06
600756,1996-11-14,1996-11-15,320300,3207570.0,10.13,9.96,10.13,9.98,1.97,1.94,1.97,1.94,10.13,9.96,10.13,9.98
600756,1996-11-15,1996-11-16,316200,3111500.0,9.97,9.80,9.97,9.85,1.94,1.91,1.94,1.92,9.97,9.80,9.97,9.85
600756,1996-11-18,1996-11-19,608900,6135740.0,9.85,9.81,10.28,10.28,1.92,1.91,2.00,2.00,9.85,9.81,10.28,10.28
600756,1996-11-19,1996-11-20,1390500,1.45675E7,10.31,10.10,10.75,10.60,2.01,1.97,2.09,2.06,10.31,10.10,10.75,10.60
600756,1996-11-20,1996-11-21,2824500,3.11663E7,10.50,10.40,11.35,11.16,2.04,2.02,2.21,2.17,10.50,10.40,11.35,11.16
600756,1996-11-21,1996-11-22,1261100,1.34844E7,11.22,9.90,11.38,9.98,2.18,1.93,2.22,1.94,11.22,9.90,11.38,9.98
600756,1996-11-22,1996-11-23,724600,7358560.0,9.90,9.82,10.29,10.27,1.93,1.91,2.00,2.00,9.90,9.82,10.29,10.27
600756,1996-11-25,1996-11-26,572200,5854190.0,10.20,9.91,10.45,10.33,1.99,1.93,2.03,2.01,10.20,9.91,10.45,10.33
600756,1996-11-26,1996-11-27,512400,5215010.0,10.35,10.01,10.35,10.15,2.01,1.95,2.01,1.98,10.35,10.01,10.35,10.15
600756,1996-11-27,1996-11-28,1014500,1.06057E7,10.18,9.98,10.85,10.53,1.98,1.94,2.11,2.05,10.18,9.98,10.85,10.53
600756,1996-11-28,1996-11-29,1880000,2.04823E7,10.70,10.60,11.20,11.07,2.08,2.06,2.18,2.16,10.70,10.60,11.20,11.07
600756,1996-11-29,1996-11-30,2439400,2.77892E7,11.15,10.98,11.80,11.35,2.17,2.14,2.30,2.21,11.15,10.98,11.80,11.35
600756,1996-12-02,1996-12-03,2195800,2.63376E7,11.66,11.58,12.38,12.30,2.27,2.25,2.41,2.39,11.66,11.58,12.38,12.30
600756,1996-12-03,1996-12-04,2455600,3.00643E7,12.49,11.55,12.58,11.56,2.43,2.25,2.45,2.25,12.49,11.55,12.58,11.56
600756,1996-12-04,1996-12-05,3274900,4.12774E7,11.72,11.72,13.25,13.10,2.28,2.28,2.58,2.55,11.72,11.72,13.25,13.10
600756,1996-12-05,1996-12-06,2604100,3.48446E7,13.51,12.88,13.70,13.40,2.63,2.51,2.67,2.61,13.51,12.88,13.70,13.40
600756,1996-12-06,1996-12-07,1606200,2.09629E7,13.11,12.48,13.40,13.06,2.55,2.43,2.61,2.54,13.11,12.48,13.40,13.06
600756,1996-12-09,1996-12-10,5471800,8.07726E7,13.20,13.20,15.48,15.38,2.57,2.57,3.01,2.99,13.20,13.20,15.48,15.38
600756,1996-12-10,1996-12-11,4752600,7.8289296E7,15.27,15.01,17.48,17.30,2.97,2.92,3.40,3.37,15.27,15.01,17.48,17.30
600756,1996-12-11,1996-12-12,1801600,3.09653E7,17.10,16.73,18.37,18.00,3.33,3.26,3.58,3.50,17.10,16.73,18.37,18.00
600756,1996-12-12,1996-12-13,1763700,3.05496E7,17.80,16.51,17.90,16.72,3.47,3.21,3.48,3.26,17.80,16.51,17.90,16.72
600756,1996-12-13,1996-12-14,2794200,4.37403E7,16.52,14.58,16.68,15.05,3.22,2.84,3.25,2.93,16.52,14.58,16.68,15.05
600756,1996-12-16,1996-12-17,15700,212735.0,13.55,13.55,13.55,13.55,2.64,2.64,2.64,2.64,13.55,13.55,13.55,13.55
600756,1996-12-17,1996-12-18,1408600,1.72459E7,12.20,12.20,12.97,12.20,2.38,2.38,2.53,2.38,12.20,12.20,12.97,12.20
600756,1996-12-18,1996-12-19,1684300,2.09209E7,11.20,11.20,13.42,13.15,2.18,2.18,2.61,2.56,11.20,11.20,13.42,13.15
600756,1996-12-19,1996-12-20,1005600,1.22293E7,12.95,11.84,12.95,11.84,2.52,2.31,2.52,2.31,12.95,11.84,12.95,11.84
600756,1996-12-20,1996-12-21,859800,9255510.0,11.01,10.66,11.46,10.88,2.14,2.08,2.23,2.12,11.01,10.66,11.46,10.88
600756,1996-12-23,1996-12-24,1449500,1.71316E7,11.30,11.05,11.97,11.97,2.20,2.15,2.33,2.33,11.30,11.05,11.97,11.97
600756,1996-12-24,1996-12-25,1942900,2.4732E7,12.50,11.90,13.10,11.90,2.43,2.32,2.55,2.32,12.50,11.90,13.10,11.90
600756,1996-12-25,1996-12-26,948900,1.21335E7,12.18,12.00,13.09,13.09,2.37,2.34,2.55,2.55,12.18,12.00,13.09,13.09
600756,1996-12-26,1996-12-27,1585100,2.16918E7,14.40,13.00,14.40,13.75,2.80,2.53,2.80,2.68,14.40,13.00,14.40,13.75
600756,1996-12-27,1996-12-28,1077400,1.45753E7,13.79,13.18,13.87,13.75,2.68,2.57,2.70,2.68,13.79,13.18,13.87,13.75
600756,1996-12-30,1996-12-31,1034800,1.41507E7,14.00,13.35,14.12,13.70,2.73,2.60,2.75,2.67,14.00,13.35,14.12,13.70
600756,1996-12-31,1997-01-01,1056600,1.39094E7,13.75,12.91,13.75,13.15,2.68,2.51,2.68,2.56,13.75,12.91,13.75,13.15
600756,1997-01-02,1997-01-03,730400,9888020.0,13.15,13.15,13.70,13.60,2.56,2.56,2.67,2.65,13.15,13.15,13.70,13.60
600756,1997-01-03,1997-01-04,634400,8374150.0,13.60,13.00,13.70,13.11,2.65,2.53,2.67,2.55,13.60,13.00,13.70,13.11
600756,1997-01-06,1997-01-07,281200,3685990.0,13.03,12.95,13.30,13.00,2.54,2.52,2.59,2.53,13.03,12.95,13.30,13.00
600756,1997-01-07,1997-01-08,388500,5177120.0,13.20,13.03,13.41,13.39,2.57,2.54,2.61,2.61,13.20,13.03,13.41,13.39
600756,1997-01-08,1997-01-09,257900,3407340.0,13.20,13.01,13.40,13.34,2.57,2.53,2.61,2.60,13.20,13.01,13.40,13.34
600756,1997-01-09,1997-01-10,356100,4785400.0,13.20,13.20,13.55,13.47,2.57,2.57,2.64,2.62,13.20,13.20,13.55,13.47
600756,1997-01-10,1997-01-11,1497400,2.13006E7,13.58,13.51,14.60,14.20,2.64,2.63,2.84,2.76,13.58,13.51,14.60,14.20
600756,1997-01-13,1997-01-14,666500,9513440.0,14.42,14.10,14.58,14.30,2.81,2.75,2.84,2.78,14.42,14.10,14.58,14.30
600756,1997-01-14,1997-01-15,730700,1.00906E7,14.28,13.60,14.28,13.70,2.78,2.65,2.78,2.67,14.28,13.60,14.28,13.70
600756,1997-01-15,1997-01-16,333800,4604810.0,13.75,13.68,13.90,13.80,2.68,2.66,2.71,2.69,13.75,13.68,13.90,13.80
600756,1997-01-16,1997-01-17,279400,3819620.0,13.85,13.50,13.85,13.78,2.70,2.63,2.70,2.68,13.85,13.50,13.85,13.78
600756,1997-01-17,1997-01-18,223100,3056310.0,13.65,13.60,13.80,13.73,2.66,2.65,2.69,2.67,13.65,13.60,13.80,13.73
600756,1997-01-20,1997-01-21,232000,3176200.0,13.80,13.60,13.85,13.74,2.69,2.65,2.70,2.67,13.80,13.60,13.85,13.74
600756,1997-01-21,1997-01-22,333100,4543780.0,13.84,13.55,13.84,13.68,2.69,2.64,2.69,2.66,13.84,13.55,13.84,13.68
600756,1997-01-22,1997-01-23,374100,5144560.0,13.50,13.50,13.98,13.98,2.63,2.63,2.72,2.72,13.50,13.50,13.98,13.98
600756,1997-01-23,1997-01-24,421300,5941610.0,14.18,13.70,14.35,13.95,2.76,2.67,2.79,2.72,14.18,13.70,14.35,13.95
600756,1997-01-24,1997-01-25,346000,4777240.0,14.00,13.68,14.03,13.90,2.73,2.66,2.73,2.71,14.00,13.68,14.03,13.90
600756,1997-01-28,1997-01-29,667000,9208930.0,13.92,13.45,14.12,13.69,2.71,2.62,2.75,2.67,13.92,13.45,14.12,13.69
600756,1997-01-29,1997-01-30,774600,1.06952E7,13.70,13.65,13.97,13.79,2.67,2.66,2.72,2.68,13.70,13.65,13.97,13.79
600756,1997-01-30,1997-01-31,1075000,1.44431E7,13.80,13.30,13.90,13.46,2.69,2.59,2.71,2.62,13.80,13.30,13.90,13.46
600756,1997-01-31,1997-02-01,423600,5720340.0,13.50,13.36,13.66,13.50,2.63,2.60,2.66,2.63,13.50,13.36,13.66,13.50
600756,1997-02-17,1997-02-18,328600,4474540.0,13.61,13.50,13.80,13.63,2.65,2.63,2.69,2.65,13.61,13.50,13.80,13.63
600756,1997-02-18,1997-02-19,879900,1.1453E7,13.48,12.30,13.63,12.84,2.62,2.39,2.65,2.50,13.48,12.30,13.63,12.84
600756,1997-02-19,1997-02-20,1861700,2.58289E7,13.20,13.20,14.08,14.00,2.57,2.57,2.74,2.73,13.20,13.20,14.08,14.00
600756,1997-02-20,1997-02-21,1378700,1.87775E7,12.60,12.60,14.00,13.94,2.45,2.45,2.73,2.71,12.60,12.60,14.00,13.94
600756,1997-02-21,1997-02-22,1992900,2.81447E7,13.90,13.89,14.35,14.28,2.71,2.70,2.79,2.78,13.90,13.89,14.35,14.28
600756,1997-02-24,1997-02-25,1198200,1.06282E7,9.21,8.30,9.22,8.78,2.87,2.59,2.87,2.73,14.74,13.28,14.75,14.05
600756,1997-02-25,1997-02-26,1516100,1.34261E7,8.70,8.70,8.98,8.85,2.71,2.71,2.80,2.76,13.92,13.92,14.37,14.16
600756,1997-02-26,1997-02-27,1102500,9790600.0,8.95,8.80,8.95,8.93,2.79,2.74,2.79,2.78,14.32,14.08,14.32,14.29
600756,1997-02-27,1997-02-28,2297400,2.14358E7,8.95,8.93,9.50,9.38,2.79,2.78,2.96,2.92,14.32,14.29,15.20,15.01
600756,1997-02-28,1997-03-01,1890200,1.76659E7,9.38,9.18,9.48,9.42,2.92,2.86,2.95,2.93,15.01,14.69,15.17,15.07
600756,1997-03-03,1997-03-04,2227700,2.14964E7,9.40,9.40,9.80,9.78,2.93,2.93,3.05,3.05,15.04,15.04,15.68,15.65
600756,1997-03-04,1997-03-05,4317600,4.43771E7,9.80,9.70,10.70,10.58,3.05,3.02,3.33,3.30,15.68,15.52,17.12,16.93
600756,1997-03-05,1997-03-06,3583900,3.83015E7,10.58,10.45,10.88,10.50,3.30,3.26,3.39,3.27,16.93,16.72,17.41,16.80
600756,1997-03-06,1997-03-07,1876100,1.96012E7,10.35,10.18,10.60,10.54,3.22,3.17,3.30,3.28,16.56,16.29,16.96,16.86
600756,1997-03-07,1997-03-08,1334200,1.38717E7,10.60,10.20,10.60,10.39,3.30,3.18,3.30,3.24,16.96,16.32,16.96,16.62
600756,1997-03-10,1997-03-11,1395600,1.44591E7,10.56,10.20,10.56,10.44,3.29,3.18,3.29,3.25,16.90,16.32,16.90,16.70
600756,1997-03-11,1997-03-12,1247100,1.29122E7,10.46,10.25,10.53,10.40,3.26,3.19,3.28,3.24,16.74,16.40,16.85,16.64
600756,1997-03-12,1997-03-13,1781600,1.8844E7,10.40,10.30,10.85,10.54,3.24,3.21,3.38,3.28,16.64,16.48,17.36,16.86
600756,1997-03-13,1997-03-14,929600,9644740.0,10.50,10.30,10.50,10.37,3.27,3.21,3.27,3.23,16.80,16.48,16.80,16.59
600756,1997-03-14,1997-03-15,1437900,1.50861E7,10.38,10.30,10.75,10.55,3.23,3.21,3.35,3.29,16.61,16.48,17.20,16.88
600756,1997-03-17,1997-03-18,1839900,1.94953E7,10.70,10.50,10.73,10.60,3.33,3.27,3.34,3.30,17.12,16.80,17.17,16.96
600756,1997-03-18,1997-03-19,1113600,1.16365E7,10.60,10.30,10.60,10.45,3.30,3.21,3.30,3.26,16.96,16.48,16.96,16.72
600756,1997-03-19,1997-03-20,873200,9052520.0,10.40,10.28,10.45,10.36,3.24,3.20,3.26,3.23,16.64,16.45,16.72,16.58
600756,1997-03-20,1997-03-21,2318100,2.49603E7,10.38,10.36,11.08,10.38,3.23,3.23,3.45,3.23,16.61,16.58,17.73,16.61
600756,1997-03-21,1997-03-22,1936800,2.03978E7,10.40,10.40,10.69,10.64,3.24,3.24,3.33,3.31,16.64,16.64,17.10,17.02
600756,1997-03-24,1997-03-25,2745500,2.93891E7,10.95,10.60,10.99,10.75,3.41,3.30,3.42,3.35,17.52,16.96,17.58,17.20
600756,1997-03-25,1997-03-26,1414800,1.51139E7,10.75,10.50,10.80,10.61,3.35,3.27,3.36,3.30,17.20,16.80,17.28,16.98
600756,1997-03-26,1997-03-27,927500,9763470.0,10.61,10.38,10.68,10.58,3.30,3.23,3.33,3.30,16.98,16.61,17.09,16.93
600756,1997-03-27,1997-03-28,1576700,1.67782E7,10.60,10.35,10.80,10.74,3.30,3.22,3.36,3.35,16.96,16.56,17.28,17.18
600756,1997-03-28,1997-03-29,1116700,1.1908E7,10.74,10.60,10.75,10.64,3.35,3.30,3.35,3.31,17.18,16.96,17.20,17.02
600756,1997-03-31,1997-04-01,3225600,3.57119E7,10.69,10.55,11.26,11.10,3.33,3.29,3.51,3.46,17.10,16.88,18.02,17.76
600756,1997-04-01,1997-04-02,1407600,1.57663E7,11.15,11.02,11.37,11.14,3.47,3.43,3.54,3.47,17.84,17.63,18.19,17.82
600756,1997-04-02,1997-04-03,1291500,1.41851E7,11.20,10.80,11.30,10.80,3.49,3.36,3.52,3.36,17.92,17.28,18.08,17.28
600756,1997-04-03,1997-04-04,991400,1.07778E7,10.85,10.75,11.14,10.90,3.38,3.35,3.47,3.40,17.36,17.20,17.82,17.44
600756,1997-04-04,1997-04-05,1515800,1.65657E7,11.00,10.84,11.09,10.96,3.43,3.38,3.45,3.41,17.60,17.34,17.74,17.54
600756,1997-04-07,1997-04-08,1262200,1.35062E7,10.95,10.60,10.95,10.70,3.41,3.30,3.41,3.33,17.52,16.96,17.52,17.12
600756,1997-04-08,1997-04-09,1381000,1.50886E7,10.70,10.70,11.17,10.80,3.33,3.33,3.48,3.36,17.12,17.12,17.87,17.28
600756,1997-04-09,1997-04-10,1066700,1.15974E7,10.81,10.80,10.99,10.88,3.37,3.36,3.42,3.39,17.30,17.28,17.58,17.41
600756,1997-04-10,1997-04-11,1444400,1.56866E7,10.92,10.75,11.00,10.88,3.40,3.35,3.43,3.39,17.47,17.20,17.60,17.41
600756,1997-04-11,1997-04-12,4555900,5.32338E7,11.60,10.88,11.97,11.90,3.61,3.39,3.73,3.71,18.56,17.41,19.15,19.04
600756,1997-04-14,1997-04-15,5173400,6.42088E7,12.25,12.25,12.60,12.40,3.82,3.82,3.92,3.86,19.60,19.60,20.16,19.84
600756,1997-04-15,1997-04-16,3692000,4.65776E7,12.45,12.40,12.80,12.72,3.88,3.86,3.99,3.96,19.92,19.84,20.48,20.35
600756,1997-04-16,1997-04-17,1925000,2.42876E7,12.80,12.48,12.91,12.65,3.99,3.89,4.02,3.94,20.48,19.97,20.66,20.24
600756,1997-04-17,1997-04-18,1958000,2.49092E7,12.52,12.51,13.35,13.24,3.90,3.90,4.16,4.12,20.03,20.02,21.36,21.18
600756,1997-04-18,1997-04-19,3314400,4.53876E7,13.27,13.25,13.98,13.72,4.13,4.13,4.35,4.27,21.23,21.20,22.37,21.95
600756,1997-04-21,1997-04-22,3023100,4.25441E7,14.20,13.90,14.38,14.10,4.42,4.33,4.48,4.39,22.72,22.24,23.01,22.56
600756,1997-04-22,1997-04-23,2292000,3.23262E7,14.10,13.54,14.48,14.48,4.39,4.22,4.51,4.51,22.56,21.66,23.17,23.17
600756,1997-04-23,1997-04-24,1810100,2.62816E7,14.58,14.11,14.70,14.34,4.54,4.40,4.58,4.47,23.33,22.58,23.52,22.94
