股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600816,1994-01-28,1994-01-29,5925200,5.7452E7,10.50,9.02,10.50,9.05,0.42,0.36,0.42,0.37,10.50,9.02,10.50,9.05
600816,1994-01-31,1994-02-01,5876500,4.8786E7,8.60,7.90,8.80,8.50,0.35,0.32,0.36,0.34,8.60,7.90,8.80,8.50
600816,1994-02-01,1994-02-02,3912500,3.3229E7,8.30,8.21,8.75,8.32,0.34,0.33,0.35,0.34,8.30,8.21,8.75,8.32
600816,1994-02-02,1994-02-03,7309800,6.4464E7,8.35,8.35,9.07,9.04,0.34,0.34,0.37,0.37,8.35,8.35,9.07,9.04
600816,1994-02-03,1994-02-04,11884400,1.11972E8,9.09,9.08,9.75,9.56,0.37,0.37,0.39,0.39,9.09,9.08,9.75,9.56
600816,1994-02-04,1994-02-05,11559200,1.13644E8,9.66,9.44,10.30,10.22,0.39,0.38,0.42,0.41,9.66,9.44,10.30,10.22
600816,1994-02-14,1994-02-15,17799300,2.13634E8,10.97,10.84,12.77,11.80,0.44,0.44,0.52,0.48,10.97,10.84,12.77,11.80
600816,1994-02-15,1994-02-16,11095700,1.27645E8,11.95,11.00,12.14,11.33,0.48,0.45,0.49,0.46,11.95,11.00,12.14,11.33
600816,1994-02-16,1994-02-17,6245400,7.1761E7,11.46,11.20,11.75,11.31,0.46,0.45,0.48,0.46,11.46,11.20,11.75,11.31
600816,1994-02-18,1994-02-19,5759100,6.1334E7,11.00,10.51,11.00,10.58,0.45,0.43,0.45,0.43,11.00,10.51,11.00,10.58
600816,1994-02-21,1994-02-22,3424200,3.5092E7,10.70,10.03,10.75,10.17,0.43,0.41,0.43,0.41,10.70,10.03,10.75,10.17
600816,1994-02-22,1994-02-23,17734400,1.9556E8,10.03,10.00,11.58,11.50,0.41,0.40,0.47,0.47,10.03,10.00,11.58,11.50
600816,1994-02-23,1994-02-24,10542300,1.19207E8,11.68,11.04,11.70,11.19,0.47,0.45,0.47,0.45,11.68,11.04,11.70,11.19
600816,1994-02-24,1994-02-25,12705800,1.46828E8,11.20,10.80,12.10,12.00,0.45,0.44,0.49,0.49,11.20,10.80,12.10,12.00
600816,1994-02-25,1994-02-26,35231300,4.63955008E8,12.48,12.38,13.98,13.77,0.50,0.50,0.57,0.56,12.48,12.38,13.98,13.77
600816,1994-02-28,1994-03-01,27987900,3.86643008E8,13.73,13.04,14.63,13.07,0.56,0.53,0.59,0.53,13.73,13.04,14.63,13.07
600816,1994-03-02,1994-03-03,18948000,2.33352E8,12.00,11.83,12.87,12.06,0.49,0.48,0.52,0.49,12.00,11.83,12.87,12.06
600816,1994-03-03,1994-03-04,8589800,1.05233E8,12.11,11.88,12.77,12.17,0.49,0.48,0.52,0.49,12.11,11.88,12.77,12.17
600816,1994-03-04,1994-03-05,8748700,1.09031E8,12.27,12.20,12.65,12.63,0.50,0.49,0.51,0.51,12.27,12.20,12.65,12.63
600816,1994-03-07,1994-03-08,10900100,1.12258E8,10.15,9.90,10.72,10.72,0.55,0.54,0.58,0.58,13.67,13.33,14.43,14.43
600816,1994-03-08,1994-03-09,35270100,4.00732E8,11.32,10.88,12.25,12.16,0.62,0.59,0.67,0.66,15.24,14.65,16.49,16.37
600816,1994-03-09,1994-03-10,30579000,3.81376992E8,12.48,11.81,13.25,12.75,0.68,0.64,0.72,0.69,16.80,15.90,17.84,17.17
600816,1994-03-10,1994-03-11,19888300,2.41384E8,12.50,11.30,12.70,11.55,0.68,0.62,0.69,0.63,16.83,15.22,17.10,15.55
600816,1994-03-11,1994-03-12,16149600,1.96231008E8,11.45,11.32,12.48,12.35,0.62,0.62,0.68,0.67,15.42,15.24,16.80,16.63
600816,1994-03-14,1994-03-15,27437600,3.61640992E8,13.36,12.85,13.70,13.20,0.73,0.70,0.75,0.72,17.99,17.30,18.45,17.77
600816,1994-03-15,1994-03-16,8726800,1.12294E8,13.20,12.50,13.20,12.65,0.72,0.68,0.72,0.69,17.77,16.83,17.77,17.03
600816,1994-03-16,1994-03-17,11985800,1.57152992E8,12.60,12.55,13.46,13.19,0.69,0.68,0.73,0.72,16.97,16.90,18.12,17.76
600816,1994-03-17,1994-03-18,6407700,8.1938E7,13.30,12.50,13.30,12.55,0.72,0.68,0.72,0.68,17.91,16.83,17.91,16.90
600816,1994-03-18,1994-03-19,9700800,1.20211E8,12.48,11.92,12.88,12.40,0.68,0.65,0.70,0.68,16.80,16.05,17.34,16.70
600816,1994-03-21,1994-03-22,10563800,1.29803E8,11.99,11.88,12.60,12.10,0.65,0.65,0.69,0.66,16.14,16.00,16.97,16.29
600816,1994-03-22,1994-03-23,3787500,4.6216E7,12.20,12.03,12.31,12.23,0.66,0.66,0.67,0.67,16.43,16.20,16.58,16.47
600816,1994-03-23,1994-03-24,5299500,6.2826E7,12.20,11.61,12.20,11.72,0.66,0.63,0.66,0.64,16.43,15.63,16.43,15.78
600816,1994-03-24,1994-03-25,4748900,5.5635E7,11.52,11.35,12.18,11.50,0.63,0.62,0.66,0.63,15.51,15.28,16.40,15.48
600816,1994-03-25,1994-03-26,4914300,5.6167E7,11.65,11.28,11.73,11.38,0.63,0.61,0.64,0.62,15.69,15.19,15.79,15.32
600816,1994-03-28,1994-03-29,3699100,4.1026E7,11.00,10.88,11.30,11.06,0.60,0.59,0.62,0.60,14.81,14.65,15.22,14.89
600816,1994-03-29,1994-03-30,17465700,2.08824992E8,11.20,11.06,12.37,11.88,0.61,0.60,0.67,0.65,15.08,14.89,16.66,16.00
600816,1994-03-30,1994-03-31,7195800,8.4744E7,12.10,11.41,12.17,11.50,0.66,0.62,0.66,0.63,16.29,15.36,16.39,15.48
600816,1994-03-31,1994-04-01,3229700,3.7044E7,11.50,11.31,11.66,11.40,0.63,0.62,0.64,0.62,15.48,15.23,15.70,15.35
600816,1994-04-01,1994-04-02,2250200,2.5789E7,11.45,11.20,11.67,11.45,0.62,0.61,0.64,0.62,15.42,15.08,15.71,15.42
600816,1994-04-04,1994-04-05,1775900,2.014E7,11.50,11.24,11.58,11.28,0.63,0.61,0.63,0.61,15.48,15.13,15.59,15.19
600816,1994-04-05,1994-04-06,1431400,1.6132E7,11.30,11.15,11.50,11.24,0.62,0.61,0.63,0.61,15.22,15.01,15.48,15.13
600816,1994-04-06,1994-04-07,1283600,1.439E7,11.24,11.10,11.38,11.18,0.61,0.60,0.62,0.61,15.13,14.95,15.32,15.05
600816,1994-04-07,1994-04-08,1258500,1.4026E7,11.20,11.01,11.29,11.08,0.61,0.60,0.62,0.60,15.08,14.82,15.20,14.92
600816,1994-04-08,1994-04-09,1216600,1.35E7,11.10,11.01,11.20,11.15,0.60,0.60,0.61,0.61,14.95,14.82,15.08,15.01
600816,1994-04-11,1994-04-12,1160800,1.2901E7,11.06,11.01,11.23,11.01,0.60,0.60,0.61,0.60,14.89,14.82,15.12,14.82
600816,1994-04-12,1994-04-13,2415800,2.7172E7,11.03,11.03,11.39,11.28,0.60,0.60,0.62,0.61,14.85,14.85,15.34,15.19
600816,1994-04-13,1994-04-14,2868100,3.2207E7,11.41,11.02,11.42,11.30,0.62,0.60,0.62,0.62,15.36,14.84,15.38,15.22
600816,1994-04-14,1994-04-15,2534200,2.7899E7,11.20,10.70,11.24,10.90,0.61,0.58,0.61,0.59,15.08,14.41,15.13,14.68
600816,1994-04-15,1994-04-16,5234300,5.4005E7,10.70,9.62,10.79,10.60,0.58,0.52,0.59,0.58,14.41,12.95,14.53,14.27
600816,1994-04-18,1994-04-19,2218200,2.2634E7,10.48,10.01,10.48,10.08,0.57,0.55,0.57,0.55,14.11,13.48,14.11,13.57
600816,1994-04-19,1994-04-20,1643600,1.6118E7,9.89,9.38,10.10,9.38,0.54,0.51,0.55,0.51,13.32,12.63,13.60,12.63
600816,1994-04-20,1994-04-21,5090400,4.6775E7,9.16,8.84,9.59,9.00,0.50,0.48,0.52,0.49,12.33,11.90,12.91,12.12
600816,1994-04-21,1994-04-22,8728500,8.5353E7,9.05,9.05,10.48,10.40,0.49,0.49,0.57,0.57,12.19,12.19,14.11,14.00
600816,1994-04-22,1994-04-23,12311100,1.26466E8,10.28,9.82,10.67,9.90,0.56,0.54,0.58,0.54,13.84,13.22,14.37,13.33
600816,1994-04-25,1994-04-26,2521800,2.4698E7,9.90,9.58,10.10,9.60,0.54,0.52,0.55,0.52,13.33,12.90,13.60,12.93
600816,1994-04-26,1994-04-27,2837200,2.8243E7,9.88,9.70,10.19,10.09,0.54,0.53,0.56,0.55,13.30,13.06,13.72,13.59
600816,1994-04-27,1994-04-28,3438000,3.4977E7,10.20,10.05,10.26,10.22,0.56,0.55,0.56,0.56,13.73,13.53,13.81,13.76
600816,1994-04-28,1994-04-29,4028400,4.1099E7,10.31,9.80,10.47,9.90,0.56,0.53,0.57,0.54,13.88,13.20,14.10,13.33
600816,1994-04-29,1994-04-30,2265400,2.2297E7,9.88,9.65,10.09,9.76,0.54,0.53,0.55,0.53,13.30,12.99,13.59,13.14
600816,1994-05-03,1994-05-04,993000,9711000.0,9.76,9.67,9.95,9.95,0.53,0.53,0.54,0.54,13.14,13.02,13.40,13.40
600816,1994-05-04,1994-05-05,3305900,3.3596E7,10.10,9.90,10.35,10.28,0.55,0.54,0.56,0.56,13.60,13.33,13.94,13.84
600816,1994-05-05,1994-05-06,2377200,2.353E7,10.15,9.70,10.17,9.72,0.55,0.53,0.55,0.53,13.67,13.06,13.69,13.09
600816,1994-05-06,1994-05-07,1722100,1.6341E7,9.72,9.29,9.80,9.45,0.53,0.51,0.53,0.51,13.09,12.51,13.20,12.72
600816,1994-05-09,1994-05-10,1511700,1.4356E7,9.40,9.32,9.68,9.45,0.51,0.51,0.53,0.51,12.66,12.55,13.03,12.72
600816,1994-05-10,1994-05-11,916900,8747000.0,9.50,9.41,9.60,9.58,0.52,0.51,0.52,0.52,12.79,12.67,12.93,12.90
600816,1994-05-11,1994-05-12,2290200,2.2494E7,9.70,9.60,9.97,9.60,0.53,0.52,0.54,0.52,13.06,12.93,13.42,12.93
600816,1994-05-12,1994-05-13,1070300,1.014E7,9.40,9.34,9.60,9.40,0.51,0.51,0.52,0.51,12.66,12.58,12.93,12.66
600816,1994-05-13,1994-05-14,764600,7150000.0,9.20,9.20,9.55,9.55,0.50,0.50,0.52,0.52,12.39,12.39,12.86,12.86
600816,1994-05-16,1994-05-17,1028200,9880000.0,9.56,9.45,9.74,9.55,0.52,0.51,0.53,0.52,12.87,12.72,13.11,12.86
600816,1994-05-17,1994-05-18,2391200,2.3398E7,9.61,9.59,9.89,9.64,0.52,0.52,0.54,0.53,12.94,12.91,13.32,12.98
600816,1994-05-18,1994-05-19,679700,6453000.0,9.75,9.38,9.75,9.38,0.53,0.51,0.53,0.51,13.13,12.63,13.13,12.63
600816,1994-05-19,1994-05-20,491000,4595000.0,9.31,9.25,9.49,9.42,0.51,0.50,0.52,0.51,12.54,12.45,12.78,12.68
600816,1994-05-20,1994-05-21,398400,3783000.0,9.50,9.40,9.60,9.44,0.52,0.51,0.52,0.51,12.79,12.66,12.93,12.71
600816,1994-05-23,1994-05-24,364200,3398000.0,9.40,9.20,9.44,9.20,0.51,0.50,0.51,0.50,12.66,12.39,12.71,12.39
600816,1994-05-24,1994-05-25,298100,2760000.0,9.25,9.22,9.40,9.27,0.50,0.50,0.51,0.51,12.45,12.41,12.66,12.48
600816,1994-05-25,1994-05-26,365200,3369000.0,9.31,9.18,9.33,9.23,0.51,0.50,0.51,0.50,12.54,12.36,12.56,12.43
600816,1994-05-26,1994-05-27,583100,5303000.0,9.20,9.00,9.25,9.04,0.50,0.49,0.50,0.49,12.39,12.12,12.45,12.17
600816,1994-05-27,1994-05-28,638200,5697000.0,8.98,8.85,9.05,8.88,0.49,0.48,0.49,0.48,12.09,11.92,12.19,11.96
600816,1994-05-30,1994-05-31,715500,5988000.0,8.78,8.17,8.78,8.18,0.48,0.45,0.48,0.45,11.82,11.00,11.82,11.01
600816,1994-05-31,1994-06-01,697000,5803000.0,8.15,8.13,8.45,8.45,0.44,0.44,0.46,0.46,10.97,10.95,11.38,11.38
600816,1994-06-01,1994-06-02,482800,4018000.0,8.45,8.21,8.45,8.21,0.46,0.45,0.46,0.45,11.38,11.05,11.38,11.05
600816,1994-06-02,1994-06-03,297900,2445000.0,8.18,8.15,8.25,8.20,0.45,0.44,0.45,0.45,11.01,10.97,11.11,11.04
600816,1994-06-03,1994-06-04,420700,3487000.0,8.23,8.17,8.38,8.20,0.45,0.45,0.46,0.45,11.08,11.00,11.28,11.04
600816,1994-06-06,1994-06-07,424400,3402000.0,8.22,7.93,8.22,7.97,0.45,0.43,0.45,0.43,11.07,10.68,11.07,10.73
600816,1994-06-07,1994-06-08,618400,4758000.0,7.90,7.58,7.90,7.60,0.43,0.41,0.43,0.41,10.64,10.21,10.64,10.23
600816,1994-06-08,1994-06-09,3293600,2.6372E7,7.50,7.42,8.40,8.20,0.41,0.40,0.46,0.45,10.10,9.99,11.31,11.04
600816,1994-06-09,1994-06-10,6160900,5.1494E7,8.30,7.80,8.68,7.81,0.45,0.42,0.47,0.43,11.18,10.50,11.69,10.52
600816,1994-06-10,1994-06-11,1846200,1.4469E7,7.80,7.65,8.04,7.74,0.42,0.42,0.44,0.42,10.50,10.30,10.83,10.42
600816,1994-06-13,1994-06-14,1365700,1.0619E7,7.60,7.57,7.94,7.69,0.41,0.41,0.43,0.42,10.23,10.19,10.69,10.35
600816,1994-06-14,1994-06-15,2436500,1.9305E7,7.71,7.71,8.10,7.81,0.42,0.42,0.44,0.43,10.38,10.38,10.91,10.52
600816,1994-06-15,1994-06-16,1149200,9173000.0,7.95,7.88,8.06,7.95,0.43,0.43,0.44,0.43,10.70,10.61,10.85,10.70
600816,1994-06-16,1994-06-17,1080000,8633000.0,8.05,7.84,8.09,8.09,0.44,0.43,0.44,0.44,10.84,10.56,10.89,10.89
600816,1994-06-17,1994-06-18,2840000,2.3431E7,8.15,8.00,8.54,8.43,0.44,0.44,0.47,0.46,10.97,10.77,11.50,11.35
600816,1994-06-20,1994-06-21,2416100,1.9835E7,8.39,7.81,8.49,7.88,0.46,0.43,0.46,0.43,11.30,10.52,11.43,10.61
600816,1994-06-21,1994-06-22,1037100,8064000.0,7.70,7.68,7.93,7.80,0.42,0.42,0.43,0.42,10.37,10.34,10.68,10.50
600816,1994-06-22,1994-06-23,407500,3222000.0,7.85,7.80,8.00,7.94,0.43,0.42,0.44,0.43,10.57,10.50,10.77,10.69
600816,1994-06-23,1994-06-24,584800,4582000.0,8.00,7.76,8.01,7.79,0.44,0.42,0.44,0.42,10.77,10.45,10.79,10.49
600816,1994-06-24,1994-06-25,556700,4287000.0,7.75,7.62,7.79,7.67,0.42,0.42,0.42,0.42,10.44,10.26,10.49,10.33
600816,1994-06-27,1994-06-28,1102500,8188000.0,7.50,7.31,7.56,7.35,0.41,0.40,0.41,0.40,10.10,9.84,10.18,9.90
600816,1994-06-28,1994-06-29,297700,2200000.0,7.32,7.32,7.44,7.39,0.40,0.40,0.41,0.40,9.86,9.86,10.02,9.95
600816,1994-06-29,1994-06-30,340100,2499000.0,7.35,7.25,7.49,7.30,0.40,0.39,0.41,0.40,9.90,9.76,10.09,9.83
600816,1994-06-30,1994-07-01,413300,2996000.0,7.28,7.12,7.39,7.37,0.40,0.39,0.40,0.40,9.80,9.59,9.95,9.92
600816,1994-07-01,1994-07-02,447600,3260000.0,7.40,7.15,7.40,7.18,0.40,0.39,0.40,0.39,9.96,9.63,9.96,9.67
600816,1994-07-04,1994-07-05,565600,3973000.0,6.98,6.94,7.12,6.98,0.38,0.38,0.39,0.38,9.40,9.34,9.59,9.40
600816,1994-07-05,1994-07-06,344100,2417000.0,6.92,6.92,7.15,7.14,0.38,0.38,0.39,0.39,9.32,9.32,9.63,9.61
600816,1994-07-06,1994-07-07,403800,2847000.0,7.14,6.90,7.19,6.90,0.39,0.38,0.39,0.38,9.61,9.29,9.68,9.29
600816,1994-07-07,1994-07-08,499400,3407000.0,6.88,6.72,6.90,6.80,0.37,0.37,0.38,0.37,9.26,9.05,9.29,9.16
600816,1994-07-08,1994-07-09,482800,3338000.0,6.80,6.73,7.18,7.02,0.37,0.37,0.39,0.38,9.16,9.06,9.67,9.45
600816,1994-07-11,1994-07-12,633700,4376000.0,7.00,6.75,7.05,6.78,0.38,0.37,0.38,0.37,9.43,9.09,9.49,9.13
600816,1994-07-12,1994-07-13,191400,1297000.0,6.76,6.72,6.85,6.80,0.37,0.37,0.37,0.37,9.10,9.05,9.22,9.16
600816,1994-07-13,1994-07-14,746300,5171000.0,6.70,6.70,7.03,7.00,0.37,0.37,0.38,0.38,9.02,9.02,9.47,9.43
600816,1994-07-14,1994-07-15,3507600,2.5091E7,7.03,7.00,7.35,7.05,0.38,0.38,0.40,0.38,9.47,9.43,9.90,9.49
600816,1994-07-15,1994-07-16,1396700,9580000.0,7.05,6.65,7.12,6.66,0.38,0.36,0.39,0.36,9.49,8.95,9.59,8.97
600816,1994-07-18,1994-07-19,749900,4856000.0,6.60,6.40,6.61,6.44,0.36,0.35,0.36,0.35,8.89,8.62,8.90,8.67
600816,1994-07-19,1994-07-20,391000,2521000.0,6.50,6.35,6.60,6.54,0.35,0.35,0.36,0.36,8.75,8.55,8.89,8.81
600816,1994-07-20,1994-07-21,442400,2871000.0,6.56,6.35,6.60,6.36,0.36,0.35,0.36,0.35,8.83,8.55,8.89,8.56
600816,1994-07-21,1994-07-22,738800,4558000.0,6.30,6.05,6.35,6.05,0.34,0.33,0.35,0.33,8.48,8.15,8.55,8.15
600816,1994-07-22,1994-07-23,1652100,9921000.0,6.00,5.78,6.15,5.81,0.33,0.31,0.34,0.32,8.08,7.78,8.28,7.82
600816,1994-07-25,1994-07-26,2282900,1.3491E7,5.71,5.71,6.10,6.09,0.31,0.31,0.33,0.33,7.69,7.69,8.21,8.20
600816,1994-07-26,1994-07-27,6842400,4.3022E7,6.10,5.98,6.61,6.57,0.33,0.33,0.36,0.36,8.21,8.05,8.90,8.85
600816,1994-07-27,1994-07-28,6355400,4.1077E7,6.58,6.02,6.67,6.09,0.36,0.33,0.36,0.33,8.86,8.11,8.98,8.20
600816,1994-07-28,1994-07-29,3042200,1.7616E7,6.01,5.35,6.15,5.41,0.33,0.29,0.34,0.29,8.09,7.20,8.28,7.28
600816,1994-07-29,1994-07-30,2215300,1.1777E7,5.40,5.16,5.49,5.20,0.29,0.28,0.30,0.28,7.27,6.95,7.39,7.00
600816,1994-08-01,1994-08-02,19160600,1.32802E8,6.50,6.03,8.10,7.78,0.35,0.33,0.44,0.42,8.75,8.12,10.91,10.48
600816,1994-08-02,1994-08-03,27939200,2.40028992E8,7.90,7.87,9.30,7.96,0.43,0.43,0.51,0.43,10.64,10.60,12.52,10.72
600816,1994-08-03,1994-08-04,20128000,1.74803008E8,8.01,8.01,9.50,9.42,0.44,0.44,0.52,0.51,10.79,10.79,12.79,12.68
600816,1994-08-04,1994-08-05,28458900,2.76409984E8,10.00,9.21,10.20,9.55,0.54,0.50,0.56,0.52,13.46,12.40,13.73,12.86
600816,1994-08-05,1994-08-06,19420100,1.96242E8,9.83,9.41,10.80,10.80,0.54,0.51,0.59,0.59,13.24,12.67,14.54,14.54
600816,1994-08-08,1994-08-09,16721500,1.79716992E8,11.01,9.82,11.31,10.48,0.60,0.54,0.62,0.57,14.82,13.22,15.23,14.11
600816,1994-08-09,1994-08-10,10121300,1.01468E8,10.40,8.85,10.69,9.30,0.57,0.48,0.58,0.51,14.00,11.92,14.39,12.52
600816,1994-08-10,1994-08-11,15514600,1.57647008E8,9.22,9.01,11.11,11.00,0.50,0.49,0.61,0.60,12.41,12.13,14.96,14.81
600816,1994-08-11,1994-08-12,8873500,9.1311E7,10.21,9.61,10.85,9.85,0.56,0.52,0.59,0.54,13.75,12.94,14.61,13.26
600816,1994-08-12,1994-08-13,6598700,6.7508E7,9.85,9.85,10.98,9.90,0.54,0.54,0.60,0.54,13.26,13.26,14.78,13.33
600816,1994-08-15,1994-08-16,3986400,3.9194E7,9.80,9.51,10.42,9.77,0.53,0.52,0.57,0.53,13.20,12.81,14.03,13.16
600816,1994-08-16,1994-08-17,6235900,6.377E7,9.85,9.80,10.60,10.30,0.54,0.53,0.58,0.56,13.26,13.20,14.27,13.87
600816,1994-08-17,1994-08-18,10527500,1.11105E8,10.35,10.21,11.00,10.99,0.56,0.56,0.60,0.60,13.94,13.75,14.81,14.80
600816,1994-08-18,1994-08-19,41523800,5.04126016E8,11.38,11.32,12.60,11.69,0.62,0.62,0.69,0.64,15.32,15.24,16.97,15.74
600816,1994-08-19,1994-08-20,17156300,1.97706E8,11.88,10.80,12.18,11.00,0.65,0.59,0.66,0.60,16.00,14.54,16.40,14.81
600816,1994-08-22,1994-08-23,8852400,9.4544E7,10.50,10.37,10.99,10.60,0.57,0.56,0.60,0.58,14.14,13.96,14.80,14.27
600816,1994-08-23,1994-08-24,10029700,1.10289E8,10.90,10.52,11.65,11.48,0.59,0.57,0.63,0.63,14.68,14.16,15.69,15.46
600816,1994-08-24,1994-08-25,10413100,1.18737E8,11.55,11.00,11.65,11.11,0.63,0.60,0.63,0.61,15.55,14.81,15.69,14.96
600816,1994-08-25,1994-08-26,4934300,5.5617E7,11.11,11.10,11.48,11.32,0.61,0.60,0.63,0.62,14.96,14.95,15.46,15.24
600816,1994-08-26,1994-08-27,4862300,5.41E7,11.48,10.68,11.50,10.83,0.63,0.58,0.63,0.59,15.46,14.38,15.48,14.58
600816,1994-08-29,1994-08-30,3333000,3.657E7,10.90,10.72,11.28,11.15,0.59,0.58,0.61,0.61,14.68,14.43,15.19,15.01
600816,1994-08-30,1994-08-31,19071400,2.23979008E8,11.28,11.21,12.20,11.83,0.61,0.61,0.66,0.64,15.19,15.09,16.43,15.93
600816,1994-08-31,1994-09-01,17506500,2.12682E8,12.17,11.88,12.38,12.10,0.66,0.65,0.67,0.66,16.39,16.00,16.67,16.29
600816,1994-09-01,1994-09-02,11655300,1.43823008E8,12.44,11.88,12.55,11.95,0.68,0.65,0.68,0.65,16.75,16.00,16.90,16.09
600816,1994-09-02,1994-09-03,11935400,1.47435008E8,12.00,12.00,12.60,12.60,0.65,0.65,0.69,0.69,16.16,16.16,16.97,16.97
600816,1994-09-05,1994-09-06,22147400,3.04303008E8,13.30,13.08,14.21,14.21,0.72,0.71,0.77,0.77,17.91,17.61,19.13,19.13
600816,1994-09-06,1994-09-07,20319000,2.92814016E8,14.58,13.90,14.91,14.79,0.79,0.76,0.81,0.81,19.63,18.72,20.08,19.91
600816,1994-09-07,1994-09-08,12516800,1.74516992E8,14.50,13.01,14.58,13.20,0.79,0.71,0.79,0.72,19.52,17.52,19.63,17.77
600816,1994-09-08,1994-09-09,9985800,1.36111008E8,13.50,13.10,14.30,13.55,0.74,0.71,0.78,0.74,18.18,17.64,19.25,18.24
600816,1994-09-09,1994-09-10,7688900,1.02126E8,13.80,12.80,13.84,13.13,0.75,0.70,0.75,0.72,18.58,17.24,18.64,17.68
600816,1994-09-12,1994-09-13,8991200,1.23313E8,13.80,13.20,14.00,13.93,0.75,0.72,0.76,0.76,18.58,17.77,18.85,18.76
600816,1994-09-13,1994-09-14,8180200,1.14285E8,14.10,13.68,14.20,13.80,0.77,0.75,0.77,0.75,18.99,18.42,19.12,18.58
600816,1994-09-14,1994-09-15,5364700,7.1148E7,13.88,12.60,13.88,12.65,0.76,0.69,0.76,0.69,18.69,16.97,18.69,17.03
600816,1994-09-15,1994-09-16,3404400,4.2931E7,12.87,12.11,13.10,12.71,0.70,0.66,0.71,0.69,17.33,16.31,17.64,17.11
600816,1994-09-16,1994-09-17,4619200,5.9912E7,12.81,12.50,13.38,13.05,0.70,0.68,0.73,0.71,17.25,16.83,18.02,17.57
600816,1994-09-19,1994-09-20,4818500,6.2141E7,12.60,12.56,13.20,13.00,0.69,0.68,0.72,0.71,16.97,16.91,17.77,17.50
600816,1994-09-20,1994-09-21,3789000,4.8239E7,13.00,12.51,13.01,12.53,0.71,0.68,0.71,0.68,17.50,16.84,17.52,16.87
600816,1994-09-21,1994-09-22,3418700,4.3908E7,12.51,12.51,13.04,13.04,0.68,0.68,0.71,0.71,16.84,16.84,17.56,17.56
600816,1994-09-22,1994-09-23,10434700,1.37724E8,13.11,12.40,13.64,12.50,0.71,0.68,0.74,0.68,17.65,16.70,18.37,16.83
600816,1994-09-23,1994-09-24,4952600,5.9241E7,12.45,11.50,12.57,11.50,0.68,0.63,0.68,0.63,16.76,15.48,16.93,15.48
600816,1994-09-26,1994-09-27,3299600,3.829E7,11.50,11.30,11.89,11.89,0.63,0.62,0.65,0.65,15.48,15.22,16.01,16.01
600816,1994-09-27,1994-09-28,1438400,1.6797E7,11.80,11.41,11.84,11.63,0.64,0.62,0.65,0.63,15.89,15.36,15.94,15.66
600816,1994-09-28,1994-09-29,2166100,2.5862E7,11.80,11.68,12.19,11.96,0.64,0.64,0.66,0.65,15.89,15.73,16.41,16.10
600816,1994-09-29,1994-09-30,4836900,5.6406E7,12.16,10.50,12.22,11.20,0.66,0.57,0.67,0.61,16.37,14.14,16.45,15.08
600816,1994-09-30,1994-10-01,4458200,4.7765E7,10.80,10.10,11.20,10.40,0.59,0.55,0.61,0.57,14.54,13.60,15.08,14.00
600816,1994-10-05,1994-10-06,3722300,3.4743E7,10.01,8.70,10.30,8.85,0.55,0.47,0.56,0.48,13.48,11.71,13.87,11.92
600816,1994-10-06,1994-10-07,6441000,6.0057E7,9.30,8.60,9.79,8.60,0.51,0.47,0.53,0.47,12.52,11.58,13.18,11.58
600816,1994-10-07,1994-10-08,7427100,6.2638E7,8.40,6.84,10.20,9.50,0.46,0.37,0.56,0.52,11.31,9.21,13.73,12.79
