股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600317,2002-01-31,2002-02-01,83392100,8.5402298E8,9.71,9.70,11.11,11.07,0.90,0.89,1.03,1.02,9.71,9.70,11.11,11.07
600317,2002-02-01,2002-02-02,37773200,4.1006E8,10.69,10.65,11.09,10.75,0.99,0.98,1.02,0.99,10.69,10.65,11.09,10.75
600317,2002-02-04,2002-02-05,15345700,1.65458E8,10.71,10.55,10.98,10.82,0.99,0.97,1.01,1.00,10.71,10.55,10.98,10.82
600317,2002-02-05,2002-02-06,12488500,1.33813E8,10.82,10.58,10.89,10.70,1.00,0.98,1.00,0.99,10.82,10.58,10.89,10.70
600317,2002-02-06,2002-02-07,16407100,1.80187008E8,10.72,10.72,11.18,10.87,0.99,0.99,1.03,1.00,10.72,10.72,11.18,10.87
600317,2002-02-07,2002-02-08,10337100,1.13152E8,10.95,10.81,11.13,10.91,1.01,1.00,1.03,1.01,10.95,10.81,11.13,10.91
600317,2002-02-08,2002-02-09,7585200,8.3106304E7,11.07,10.81,11.07,10.84,1.02,1.00,1.02,1.00,11.07,10.81,11.07,10.84
600317,2002-02-25,2002-02-26,5984800,6.58004E7,11.13,10.90,11.14,10.96,1.03,1.01,1.03,1.01,11.13,10.90,11.14,10.96
600317,2002-02-26,2002-02-27,10075500,1.12186E8,10.94,10.90,11.36,11.30,1.01,1.01,1.05,1.04,10.94,10.90,11.36,11.30
600317,2002-02-27,2002-02-28,8889400,1.00216E8,11.30,11.15,11.42,11.21,1.04,1.03,1.05,1.03,11.30,11.15,11.42,11.21
600317,2002-02-28,2002-03-01,5577900,6.21483E7,11.18,11.06,11.27,11.11,1.03,1.02,1.04,1.03,11.18,11.06,11.27,11.11
600317,2002-03-01,2002-03-02,4630800,5.12318E7,11.08,10.98,11.15,11.09,1.02,1.01,1.03,1.02,11.08,10.98,11.15,11.09
600317,2002-03-04,2002-03-05,4019400,4.48313E7,11.09,11.01,11.25,11.20,1.02,1.02,1.04,1.03,11.09,11.01,11.25,11.20
600317,2002-03-05,2002-03-06,7843100,8.86028E7,11.35,11.20,11.38,11.23,1.05,1.03,1.05,1.04,11.35,11.20,11.38,11.23
600317,2002-03-06,2002-03-07,11078200,1.25639E8,11.26,11.23,11.53,11.27,1.04,1.04,1.06,1.04,11.26,11.23,11.53,11.27
600317,2002-03-07,2002-03-08,10916800,1.25211E8,11.27,11.25,11.62,11.50,1.04,1.04,1.07,1.06,11.27,11.25,11.62,11.50
600317,2002-03-08,2002-03-09,11211300,1.29008E8,11.59,11.36,11.68,11.60,1.07,1.05,1.08,1.07,11.59,11.36,11.68,11.60
600317,2002-03-11,2002-03-12,8637500,1.01673E8,11.61,11.52,11.98,11.80,1.07,1.06,1.11,1.09,11.61,11.52,11.98,11.80
600317,2002-03-12,2002-03-13,9344300,1.08573E8,11.77,11.45,11.82,11.49,1.09,1.06,1.09,1.06,11.77,11.45,11.82,11.49
600317,2002-03-13,2002-03-14,5471100,6.31501E7,11.42,11.42,11.70,11.58,1.05,1.05,1.08,1.07,11.42,11.42,11.70,11.58
600317,2002-03-14,2002-03-15,4041000,4.70747E7,11.58,11.53,11.79,11.77,1.07,1.06,1.09,1.09,11.58,11.53,11.79,11.77
600317,2002-03-15,2002-03-16,5074500,5.9138E7,11.81,11.30,11.85,11.36,1.09,1.04,1.09,1.05,11.81,11.30,11.85,11.36
600317,2002-03-18,2002-03-19,3915000,4.47375E7,11.48,11.21,11.70,11.39,1.06,1.03,1.08,1.05,11.48,11.21,11.70,11.39
600317,2002-03-19,2002-03-20,12178200,1.44636E8,11.42,11.42,12.29,12.04,1.05,1.05,1.13,1.11,11.42,11.42,12.29,12.04
600317,2002-03-20,2002-03-21,15002400,1.82608E8,12.10,11.95,12.43,12.16,1.12,1.10,1.15,1.12,12.10,11.95,12.43,12.16
600317,2002-03-21,2002-03-22,5490500,6.63175E7,12.16,11.95,12.21,12.09,1.12,1.10,1.13,1.12,12.16,11.95,12.21,12.09
600317,2002-03-22,2002-03-23,7480300,9.1577904E7,12.09,12.08,12.39,12.33,1.12,1.11,1.14,1.14,12.09,12.08,12.39,12.33
600317,2002-03-25,2002-03-26,8484800,1.0627E8,12.33,12.26,12.70,12.60,1.14,1.13,1.17,1.16,12.33,12.26,12.70,12.60
600317,2002-03-26,2002-03-27,7390100,9.2207104E7,12.65,12.35,12.69,12.43,1.17,1.14,1.17,1.15,12.65,12.35,12.69,12.43
600317,2002-03-27,2002-03-28,5159500,6.36737E7,12.38,12.18,12.50,12.48,1.14,1.12,1.15,1.15,12.38,12.18,12.50,12.48
600317,2002-03-28,2002-03-29,3409500,4.24724E7,12.48,12.26,12.59,12.36,1.15,1.13,1.16,1.14,12.48,12.26,12.59,12.36
600317,2002-03-29,2002-03-30,6769100,8.18218E7,12.35,11.88,12.36,11.96,1.14,1.10,1.14,1.10,12.35,11.88,12.36,11.96
600317,2002-04-01,2002-04-02,3057400,3.67289E7,11.90,11.85,12.10,12.08,1.10,1.09,1.12,1.11,11.90,11.85,12.10,12.08
600317,2002-04-02,2002-04-03,3221100,3.78826E7,12.04,11.60,12.09,11.73,1.11,1.07,1.12,1.08,12.04,11.60,12.09,11.73
600317,2002-04-03,2002-04-04,2471000,2.90091E7,11.70,11.64,11.86,11.76,1.08,1.07,1.09,1.09,11.70,11.64,11.86,11.76
600317,2002-04-04,2002-04-05,3737400,4.4836E7,11.75,11.61,12.29,12.25,1.08,1.07,1.13,1.13,11.75,11.61,12.29,12.25
600317,2002-04-08,2002-04-09,1844700,2.23471E7,12.13,12.01,12.23,12.16,1.12,1.11,1.13,1.12,12.13,12.01,12.23,12.16
600317,2002-04-09,2002-04-10,3440100,4.23399E7,12.21,12.10,12.40,12.35,1.13,1.12,1.14,1.14,12.21,12.10,12.40,12.35
600317,2002-04-10,2002-04-11,2520100,3.0995E7,12.36,12.22,12.43,12.37,1.14,1.13,1.15,1.14,12.36,12.22,12.43,12.37
600317,2002-04-11,2002-04-12,2399700,2.91828E7,12.30,12.03,12.37,12.03,1.13,1.11,1.14,1.11,12.30,12.03,12.37,12.03
