股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
601985,2015-06-10,2015-06-11,741098,3575900.0,4.07,4.07,4.88,4.88,4.02,4.02,4.82,4.82,4.07,4.07,4.88,4.88
601985,2015-06-11,2015-06-12,381000,2045970.0,5.37,5.37,5.37,5.37,5.30,5.30,5.30,5.30,5.37,5.37,5.37,5.37
601985,2015-06-12,2015-06-13,394551,2331800.0,5.91,5.91,5.91,5.91,5.83,5.83,5.83,5.83,5.91,5.91,5.91,5.91
601985,2015-06-15,2015-06-16,589542,3832020.0,6.50,6.50,6.50,6.50,6.42,6.42,6.42,6.42,6.50,6.50,6.50,6.50
601985,2015-06-16,2015-06-17,807100,5770760.0,7.15,7.15,7.15,7.15,7.06,7.06,7.06,7.06,7.15,7.15,7.15,7.15
601985,2015-06-17,2015-06-18,1532229,1.20586E7,7.87,7.87,7.87,7.87,7.77,7.77,7.77,7.77,7.87,7.87,7.87,7.87
601985,2015-06-18,2015-06-19,1332448,1.1539E7,8.66,8.66,8.66,8.66,8.55,8.55,8.55,8.55,8.66,8.66,8.66,8.66
601985,2015-06-19,2015-06-20,7689915,7.3284896E7,9.53,9.53,9.53,9.53,9.41,9.41,9.41,9.41,9.53,9.53,9.53,9.53
601985,2015-06-23,2015-06-24,13405468,1.40488992E8,10.48,10.48,10.48,10.48,10.35,10.35,10.35,10.35,10.48,10.48,10.48,10.48
601985,2015-06-24,2015-06-25,6919239,7.97788E7,11.53,11.53,11.53,11.53,11.38,11.38,11.38,11.38,11.53,11.53,11.53,11.53
601985,2015-06-25,2015-06-26,5769394,7.3155904E7,12.68,12.68,12.68,12.68,12.52,12.52,12.52,12.52,12.68,12.68,12.68,12.68
601985,2015-06-26,2015-06-27,1616476991,2.22909993E10,13.95,13.01,13.95,13.95,13.77,12.84,13.77,13.77,13.95,13.01,13.95,13.95
601985,2015-06-29,2015-06-30,1705666148,2.26638008E10,13.70,12.56,13.95,13.23,13.53,12.40,13.77,13.06,13.70,12.56,13.95,13.23
601985,2015-06-30,2015-07-01,1311217241,1.65307996E10,12.80,11.91,13.66,13.07,12.64,11.76,13.49,12.90,12.80,11.91,13.66,13.07
601985,2015-07-01,2015-07-02,1773514694,2.41132995E10,12.60,12.01,14.38,13.32,12.44,11.86,14.20,13.15,12.60,12.01,14.38,13.32
601985,2015-07-02,2015-07-03,1059540489,1.30922998E10,12.25,11.99,13.00,11.99,12.09,11.84,12.83,11.84,12.25,11.99,13.00,11.99
601985,2015-07-03,2015-07-04,666030627,7.3541499E9,11.25,10.79,11.85,10.79,11.11,10.65,11.70,10.65,11.25,10.79,11.85,10.79
601985,2015-07-06,2015-07-07,1067461326,1.14803999E10,11.87,9.71,11.87,10.12,11.72,9.59,11.72,9.99,11.87,9.71,11.87,10.12
601985,2015-07-07,2015-07-08,317142519,2.92432E9,9.31,9.11,9.55,9.11,9.19,8.99,9.43,8.99,9.31,9.11,9.55,9.11
601985,2015-07-08,2015-07-09,47199400,3.87035008E8,8.20,8.20,8.20,8.20,8.10,8.10,8.10,8.10,8.20,8.20,8.20,8.20
601985,2015-07-09,2015-07-10,945802971,7.8743798E9,7.38,7.38,9.02,9.02,7.29,7.29,8.91,8.91,7.38,7.38,9.02,9.02
601985,2015-07-10,2015-07-11,361108681,3.47617997E9,9.08,9.04,9.92,9.92,8.96,8.92,9.79,9.79,9.08,9.04,9.92,9.92
601985,2015-07-13,2015-07-14,728043096,7.8288102E9,10.68,10.30,10.91,10.91,10.54,10.17,10.77,10.77,10.68,10.30,10.91,10.91
601985,2015-07-14,2015-07-15,1130123296,1.29816003E10,11.32,10.87,11.97,11.52,11.18,10.73,11.82,11.37,11.32,10.87,11.97,11.52
601985,2015-07-15,2015-07-16,607443077,6.4710902E9,10.98,10.37,11.23,10.37,10.84,10.24,11.09,10.24,10.98,10.37,11.23,10.37
601985,2015-07-16,2015-07-17,693476030,7.4284201E9,9.90,9.48,11.33,10.86,9.77,9.36,11.19,10.72,9.90,9.48,11.33,10.86
601985,2015-07-17,2015-07-18,707499007,7.9895101E9,10.95,10.66,11.80,11.51,10.81,10.52,11.65,11.36,10.95,10.66,11.80,11.51
601985,2015-07-20,2015-07-21,718661252,8.15891E9,11.45,11.00,11.66,11.36,11.30,10.86,11.51,11.22,11.45,11.00,11.66,11.36
601985,2015-07-21,2015-07-22,987526656,1.17648998E10,11.02,10.90,12.50,12.18,10.88,10.76,12.34,12.02,11.02,10.90,12.50,12.18
601985,2015-07-22,2015-07-23,721371677,8.5541299E9,11.88,11.55,12.10,11.91,11.73,11.40,11.95,11.76,11.88,11.55,12.10,11.91
601985,2015-07-23,2015-07-24,778419729,9.5076495E9,11.80,11.61,12.70,12.18,11.65,11.46,12.54,12.02,11.80,11.61,12.70,12.18
601985,2015-07-24,2015-07-25,689613143,8.2624998E9,12.18,11.60,12.28,11.70,12.02,11.45,12.12,11.55,12.18,11.60,12.28,11.70
601985,2015-07-27,2015-07-28,495968881,5.5142502E9,11.34,10.53,11.66,10.53,11.20,10.40,11.51,10.40,11.34,10.53,11.66,10.53
601985,2015-07-28,2015-07-29,511096724,5.0950298E9,9.70,9.48,10.80,10.01,9.58,9.36,10.66,9.88,9.70,9.48,10.80,10.01
601985,2015-07-29,2015-07-30,407695670,4.18265011E9,10.23,9.86,10.80,10.72,10.10,9.73,10.66,10.58,10.23,9.86,10.80,10.72
601985,2015-07-30,2015-07-31,625568999,6.9008E9,10.50,10.39,11.66,10.85,10.37,10.26,11.51,10.71,10.50,10.39,11.66,10.85
601985,2015-07-31,2015-08-01,411278016,4.3583299E9,10.58,10.20,11.19,10.51,10.45,10.07,11.05,10.38,10.58,10.20,11.19,10.51
601985,2015-08-03,2015-08-04,330759931,3.41709005E9,10.28,10.00,10.79,10.31,10.15,9.87,10.65,10.18,10.28,10.00,10.79,10.31
601985,2015-08-04,2015-08-05,491393580,5.2861798E9,10.50,10.31,11.12,11.05,10.37,10.18,10.98,10.91,10.50,10.31,11.12,11.05
601985,2015-08-05,2015-08-06,478950391,5.1754798E9,10.90,10.50,11.07,10.66,10.76,10.37,10.93,10.52,10.90,10.50,11.07,10.66
601985,2015-08-06,2015-08-07,384543112,4.12062003E9,10.38,10.28,11.08,10.77,10.25,10.15,10.94,10.63,10.38,10.28,11.08,10.77
601985,2015-08-07,2015-08-08,544224885,6.0728402E9,10.90,10.78,11.38,11.12,10.76,10.64,11.23,10.98,10.90,10.78,11.38,11.12
601985,2015-08-10,2015-08-11,856848609,1.01868001E10,11.65,11.40,12.23,12.23,11.50,11.25,12.07,12.07,11.65,11.40,12.23,12.23
601985,2015-08-11,2015-08-12,999053812,1.23785001E10,12.30,12.01,12.72,12.19,12.14,11.86,12.56,12.03,12.30,12.01,12.72,12.19
601985,2015-08-12,2015-08-13,473603209,5.6600402E9,11.84,11.72,12.33,11.83,11.69,11.57,12.17,11.68,11.84,11.72,12.33,11.83
601985,2015-08-13,2015-08-14,551241958,6.6691702E9,11.71,11.68,12.36,12.24,11.56,11.53,12.20,12.08,11.71,11.68,12.36,12.24
601985,2015-08-14,2015-08-15,473290245,5.7194301E9,12.33,11.82,12.39,11.92,12.17,11.67,12.23,11.77,12.33,11.82,12.39,11.92
601985,2015-08-17,2015-08-18,445086673,5.1781002E9,11.70,11.39,11.85,11.73,11.55,11.24,11.70,11.58,11.70,11.39,11.85,11.73
601985,2015-08-18,2015-08-19,574343726,6.3487201E9,11.66,10.56,11.78,10.56,11.51,10.43,11.63,10.43,11.66,10.56,11.78,10.56
601985,2015-08-19,2015-08-20,389604829,4.01107994E9,10.12,9.80,10.79,10.68,9.99,9.68,10.65,10.54,10.12,9.80,10.79,10.68
601985,2015-08-20,2015-08-21,225515626,2.33148006E9,10.49,10.10,10.56,10.17,10.36,9.97,10.43,10.04,10.49,10.10,10.56,10.17
601985,2015-08-21,2015-08-22,265529179,2.67116006E9,10.04,9.83,10.30,9.99,9.91,9.70,10.17,9.86,10.04,9.83,10.30,9.99
601985,2015-08-24,2015-08-25,289760709,2.6450199E9,9.61,8.99,9.70,8.99,9.49,8.88,9.58,8.88,9.61,8.99,9.70,8.99
601985,2015-08-25,2015-08-26,267782359,2.21217997E9,8.18,8.09,8.60,8.09,8.08,7.99,8.49,7.99,8.18,8.09,8.60,8.09
601985,2015-08-26,2015-08-27,388174861,3.18446003E9,8.18,7.69,8.65,8.04,8.08,7.59,8.54,7.94,8.18,7.69,8.65,8.04
601985,2015-08-27,2015-08-28,356065761,2.98221005E9,8.33,8.02,8.72,8.70,8.22,7.92,8.61,8.59,8.33,8.02,8.72,8.70
601985,2015-08-28,2015-08-29,419855935,3.80243994E9,8.83,8.70,9.49,9.47,8.72,8.59,9.37,9.35,8.83,8.70,9.49,9.47
601985,2015-08-31,2015-09-01,294435378,2.6986601E9,9.48,9.01,9.48,9.08,9.36,8.90,9.36,8.96,9.48,9.01,9.48,9.08
601985,2015-09-01,2015-09-02,277603916,2.37723008E9,9.00,8.30,9.00,8.41,8.89,8.19,8.89,8.30,9.00,8.30,9.00,8.41
601985,2015-09-02,2015-09-03,259155391,2.17575987E9,7.95,7.86,8.82,8.16,7.85,7.76,8.71,8.06,7.95,7.86,8.82,8.16
601985,2015-09-07,2015-09-08,231738434,1.96944E9,8.40,8.30,8.70,8.34,8.29,8.19,8.59,8.23,8.40,8.30,8.70,8.34
601985,2015-09-08,2015-09-09,411917304,3.63485005E9,8.36,8.22,9.17,9.17,8.25,8.12,9.05,9.05,8.36,8.22,9.17,9.17
601985,2015-09-09,2015-09-10,493594712,4.6122199E9,9.28,9.08,9.57,9.37,9.16,8.96,9.45,9.25,9.28,9.08,9.57,9.37
601985,2015-09-10,2015-09-11,463845493,4.3846902E9,9.16,9.07,9.86,9.38,9.04,8.95,9.73,9.26,9.16,9.07,9.86,9.38
601985,2015-09-11,2015-09-12,238356809,2.23052006E9,9.31,9.19,9.52,9.32,9.19,9.07,9.40,9.20,9.31,9.19,9.52,9.32
601985,2015-09-14,2015-09-15,332705904,2.9638999E9,9.40,8.39,9.52,8.43,9.28,8.28,9.40,8.32,9.40,8.39,9.52,8.43
601985,2015-09-15,2015-09-16,262879840,2.23297997E9,8.30,8.27,8.81,8.37,8.19,8.16,8.70,8.26,8.30,8.27,8.81,8.37
601985,2015-09-16,2015-09-17,397521879,3.51474995E9,8.43,8.32,9.21,9.21,8.32,8.21,9.09,9.09,8.43,8.32,9.21,9.21
601985,2015-09-17,2015-09-18,499549038,4.6491402E9,9.20,9.01,9.64,9.04,9.08,8.90,9.52,8.92,9.20,9.01,9.64,9.04
601985,2015-09-18,2015-09-19,276689093,2.51681997E9,9.17,8.92,9.24,9.16,9.05,8.81,9.12,9.04,9.17,8.92,9.24,9.16
601985,2015-09-21,2015-09-22,448342717,4.26180992E9,9.16,9.05,9.78,9.70,9.04,8.93,9.66,9.58,9.16,9.05,9.78,9.70
601985,2015-09-22,2015-09-23,332751923,3.1986601E9,9.77,9.45,9.79,9.60,9.65,9.33,9.67,9.48,9.77,9.45,9.79,9.60
601985,2015-09-23,2015-09-24,228193030,2.16049997E9,9.41,9.35,9.67,9.41,9.29,9.23,9.55,9.29,9.41,9.35,9.67,9.41
