股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
601901,2011-08-10,2011-08-11,737648756,4.22157005E9,5.51,5.51,6.04,5.60,5.34,5.34,5.86,5.43,5.51,5.51,6.04,5.60
601901,2011-08-11,2011-08-12,410080287,2.4097001E9,5.65,5.41,6.16,6.16,5.48,5.25,5.97,5.97,5.65,5.41,6.16,6.16
601901,2011-08-12,2011-08-13,498309762,3.12036992E9,6.28,6.05,6.53,6.07,6.09,5.87,6.33,5.89,6.28,6.05,6.53,6.07
601901,2011-08-15,2011-08-16,259724510,1.55786995E9,6.01,5.86,6.13,6.06,5.83,5.68,5.94,5.88,6.01,5.86,6.13,6.06
601901,2011-08-16,2011-08-17,200175730,1.19847002E9,6.01,5.86,6.13,5.87,5.83,5.68,5.94,5.69,6.01,5.86,6.13,5.87
601901,2011-08-17,2011-08-18,270148483,1.64703002E9,5.95,5.90,6.37,6.13,5.77,5.72,6.18,5.94,5.95,5.90,6.37,6.13
601901,2011-08-18,2011-08-19,149350889,9.0112499E8,6.03,5.96,6.11,6.03,5.85,5.78,5.93,5.85,6.03,5.96,6.11,6.03
601901,2011-08-19,2011-08-20,133842755,7.9724902E8,5.90,5.85,6.10,5.96,5.72,5.67,5.92,5.78,5.90,5.85,6.10,5.96
601901,2011-08-22,2011-08-23,183903315,1.06641997E9,6.08,5.53,6.09,5.66,5.90,5.36,5.91,5.49,6.08,5.53,6.09,5.66
601901,2011-08-23,2011-08-24,136741173,7.7968698E8,5.69,5.56,5.84,5.82,5.52,5.39,5.66,5.64,5.69,5.56,5.84,5.82
601901,2011-08-24,2011-08-25,113919181,6.5226502E8,5.79,5.64,5.82,5.69,5.61,5.47,5.64,5.52,5.79,5.64,5.82,5.69
601901,2011-08-25,2011-08-26,314450804,1.91767002E9,5.72,5.68,6.26,6.26,5.55,5.51,6.07,6.07,5.72,5.68,6.26,6.26
601901,2011-08-26,2011-08-27,285183087,1.78732006E9,6.30,6.14,6.40,6.23,6.11,5.95,6.21,6.04,6.30,6.14,6.40,6.23
601901,2011-08-29,2011-08-30,143615934,8.7184902E8,6.12,6.00,6.17,6.06,5.93,5.82,5.98,5.88,6.12,6.00,6.17,6.06
601901,2011-08-30,2011-08-31,197802969,1.22415002E9,6.11,6.07,6.37,6.09,5.93,5.89,6.18,5.91,6.11,6.07,6.37,6.09
601901,2011-08-31,2011-09-01,104083841,6.2612998E8,6.07,5.91,6.13,6.04,5.89,5.73,5.94,5.86,6.07,5.91,6.13,6.04
601901,2011-09-01,2011-09-02,114713221,7.0022502E8,6.06,6.00,6.24,6.07,5.88,5.82,6.05,5.89,6.06,6.00,6.24,6.07
601901,2011-09-02,2011-09-03,144191265,8.8500301E8,6.01,5.97,6.23,6.17,5.83,5.79,6.04,5.98,6.01,5.97,6.23,6.17
601901,2011-09-05,2011-09-06,104857963,6.39072E8,6.05,6.02,6.19,6.05,5.87,5.84,6.00,5.87,6.05,6.02,6.19,6.05
601901,2011-09-06,2011-09-07,113692178,6.6797498E8,5.94,5.74,6.01,5.85,5.76,5.57,5.83,5.67,5.94,5.74,6.01,5.85
601901,2011-09-07,2011-09-08,204246939,1.26080998E9,5.95,5.86,6.39,6.22,5.77,5.68,6.20,6.03,5.95,5.86,6.39,6.22
601901,2011-09-08,2011-09-09,151441733,9.4777203E8,6.26,6.18,6.35,6.23,6.07,5.99,6.16,6.04,6.26,6.18,6.35,6.23
601901,2011-09-09,2011-09-10,296359546,1.96512E9,6.20,6.20,6.85,6.47,6.01,6.01,6.64,6.27,6.20,6.20,6.85,6.47
601901,2011-09-13,2011-09-14,194950192,1.27182003E9,6.36,6.31,6.72,6.70,6.17,6.12,6.52,6.50,6.36,6.31,6.72,6.70
601901,2011-09-14,2011-09-15,239710218,1.61693005E9,6.64,6.54,7.13,7.01,6.44,6.34,6.91,6.80,6.64,6.54,7.13,7.01
601901,2011-09-15,2011-09-16,228686348,1.63456998E9,6.99,6.93,7.45,7.15,6.78,6.72,7.22,6.93,6.99,6.93,7.45,7.15
601901,2011-09-16,2011-09-17,162232578,1.14579994E9,7.14,6.95,7.20,6.98,6.92,6.74,6.98,6.77,7.14,6.95,7.20,6.98
601901,2011-09-19,2011-09-20,140787053,9.6219597E8,6.87,6.67,7.02,6.86,6.66,6.47,6.81,6.65,6.87,6.67,7.02,6.86
601901,2011-09-20,2011-09-21,188123930,1.33109005E9,6.81,6.79,7.28,7.25,6.60,6.58,7.06,7.03,6.81,6.79,7.28,7.25
601901,2011-09-21,2011-09-22,189587778,1.38178995E9,7.19,7.12,7.45,7.27,6.97,6.90,7.22,7.05,7.19,7.12,7.45,7.27
601901,2011-09-22,2011-09-23,145150449,1.02716998E9,7.15,6.88,7.22,6.93,6.93,6.67,7.00,6.72,7.15,6.88,7.22,6.93
601901,2011-09-23,2011-09-24,124206436,8.4129299E8,6.72,6.59,6.97,6.83,6.52,6.39,6.76,6.62,6.72,6.59,6.97,6.83
601901,2011-09-26,2011-09-27,75175387,5.07791008E8,6.75,6.63,6.90,6.70,6.55,6.43,6.69,6.50,6.75,6.63,6.90,6.70
601901,2011-09-27,2011-09-28,146146704,1.00644E9,6.77,6.66,7.10,6.98,6.57,6.46,6.89,6.77,6.77,6.66,7.10,6.98
601901,2011-09-28,2011-09-29,101356327,6.9337901E8,6.97,6.63,7.04,6.70,6.76,6.43,6.83,6.50,6.97,6.63,7.04,6.70
601901,2011-09-30,2011-10-01,82807951,5.4524902E8,6.71,6.38,6.81,6.51,6.51,6.19,6.60,6.31,6.71,6.38,6.81,6.51
601901,2011-10-10,2011-10-11,59092289,3.84664992E8,6.56,6.36,6.63,6.59,6.36,6.17,6.43,6.39,6.56,6.36,6.63,6.59
601901,2011-10-11,2011-10-12,134793861,9.1522099E8,6.93,6.50,7.07,6.70,6.72,6.30,6.86,6.50,6.93,6.50,7.07,6.70
601901,2011-10-12,2011-10-13,299121587,2.13801997E9,6.56,6.51,7.37,7.36,6.36,6.31,7.15,7.14,6.56,6.51,7.37,7.36
601901,2011-10-13,2011-10-14,207458801,1.49938995E9,7.20,7.13,7.35,7.20,6.98,6.91,7.13,6.98,7.20,7.13,7.35,7.20
601901,2011-10-14,2011-10-15,121509780,8.6595302E8,7.08,7.02,7.23,7.17,6.87,6.81,7.01,6.95,7.08,7.02,7.23,7.17
601901,2011-10-17,2011-10-18,89080509,6.3852301E8,7.16,7.09,7.28,7.18,6.94,6.88,7.06,6.96,7.16,7.09,7.28,7.18
601901,2011-10-18,2011-10-19,161641596,1.10143002E9,7.10,6.60,7.12,6.64,6.89,6.40,6.90,6.44,7.10,6.60,7.12,6.64
601901,2011-10-19,2011-10-20,85375285,5.7342202E8,6.67,6.55,6.83,6.69,6.47,6.35,6.62,6.49,6.67,6.55,6.83,6.69
601901,2011-10-20,2011-10-21,88183963,5.8911098E8,6.60,6.53,6.81,6.71,6.40,6.33,6.60,6.51,6.60,6.53,6.81,6.71
601901,2011-10-21,2011-10-22,58780949,3.88729984E8,6.66,6.50,6.74,6.51,6.46,6.30,6.54,6.31,6.66,6.50,6.74,6.51
601901,2011-10-24,2011-10-25,94813906,6.3070598E8,6.52,6.41,6.81,6.73,6.32,6.22,6.60,6.53,6.52,6.41,6.81,6.73
601901,2011-10-25,2011-10-26,121122325,8.1975501E8,6.70,6.55,6.99,6.83,6.50,6.35,6.78,6.62,6.70,6.55,6.99,6.83
601901,2011-10-26,2011-10-27,90853532,6.1568602E8,6.76,6.70,6.89,6.71,6.56,6.50,6.68,6.51,6.76,6.70,6.89,6.71
601901,2011-10-27,2011-10-28,74830891,4.98607008E8,6.73,6.60,6.78,6.64,6.53,6.40,6.57,6.44,6.73,6.60,6.78,6.64
601901,2011-10-28,2011-10-29,111229393,7.5318598E8,6.76,6.65,6.89,6.80,6.56,6.45,6.68,6.59,6.76,6.65,6.89,6.80
601901,2011-10-31,2011-11-01,75106374,5.08283008E8,6.84,6.68,6.89,6.74,6.63,6.48,6.68,6.54,6.84,6.68,6.89,6.74
601901,2011-11-01,2011-11-02,90873476,6.0403302E8,6.61,6.56,6.73,6.65,6.41,6.36,6.53,6.45,6.61,6.56,6.73,6.65
601901,2011-11-02,2011-11-03,125710341,8.1820698E8,6.50,6.36,6.75,6.63,6.30,6.17,6.55,6.43,6.50,6.36,6.75,6.63
601901,2011-11-03,2011-11-04,132359927,8.7266502E8,6.64,6.50,6.70,6.52,6.44,6.30,6.50,6.32,6.64,6.50,6.70,6.52
601901,2011-11-04,2011-11-05,81268493,5.26241984E8,6.55,6.41,6.58,6.45,6.35,6.22,6.38,6.25,6.55,6.41,6.58,6.45
601901,2011-11-07,2011-11-08,90071270,5.6290202E8,6.39,6.18,6.39,6.23,6.20,5.99,6.20,6.04,6.39,6.18,6.39,6.23
601901,2011-11-08,2011-11-09,62743514,3.93883008E8,6.19,6.17,6.34,6.27,6.00,5.98,6.15,6.08,6.19,6.17,6.34,6.27
601901,2011-11-09,2011-11-10,72247408,4.47296992E8,6.29,6.11,6.31,6.23,6.10,5.93,6.12,6.04,6.29,6.11,6.31,6.23
601901,2011-11-10,2011-11-11,418018023,2.44272E9,5.88,5.74,5.96,5.81,5.70,5.57,5.78,5.63,5.88,5.74,5.96,5.81
601901,2011-11-11,2011-11-12,150603087,8.6546502E8,5.76,5.67,5.83,5.72,5.59,5.50,5.65,5.55,5.76,5.67,5.83,5.72
601901,2011-11-14,2011-11-15,183088901,1.06665997E9,5.77,5.72,5.94,5.92,5.60,5.55,5.76,5.74,5.77,5.72,5.94,5.92
601901,2011-11-15,2011-11-16,109910234,6.4599603E8,5.87,5.83,5.96,5.87,5.69,5.65,5.78,5.69,5.87,5.83,5.96,5.87
