股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
601231,2012-02-20,2012-02-21,80183983,9.1762099E8,11.01,11.01,12.10,11.63,5.32,5.32,5.85,5.62,11.01,11.01,12.10,11.63
601231,2012-02-21,2012-02-22,56749253,7.0329299E8,11.44,11.37,12.79,12.79,5.53,5.50,6.18,6.18,11.44,11.37,12.79,12.79
601231,2012-02-22,2012-02-23,55055404,7.3495098E8,12.90,12.83,14.07,14.07,6.23,6.20,6.80,6.80,12.90,12.83,14.07,14.07
601231,2012-02-23,2012-02-24,54482899,8.0171898E8,14.50,14.11,15.48,14.97,7.01,6.82,7.48,7.23,14.50,14.11,15.48,14.97
601231,2012-02-27,2012-02-28,33496210,5.25369984E8,14.97,14.88,16.47,16.47,7.23,7.19,7.96,7.96,14.97,14.88,16.47,16.47
601231,2012-03-01,2012-03-02,32554703,5.08372992E8,15.51,15.25,16.08,15.61,7.50,7.37,7.77,7.54,15.51,15.25,16.08,15.61
601231,2012-03-02,2012-03-03,20407877,3.20126016E8,15.65,15.41,15.95,15.78,7.56,7.45,7.71,7.63,15.65,15.41,15.95,15.78
601231,2012-03-05,2012-03-06,36984316,5.9172499E8,15.81,15.20,16.80,15.32,7.64,7.35,8.12,7.40,15.81,15.20,16.80,15.32
601231,2012-03-06,2012-03-07,22302309,3.38904992E8,15.10,14.90,15.50,15.32,7.30,7.20,7.49,7.40,15.10,14.90,15.50,15.32
601231,2012-03-07,2012-03-08,20460846,3.13364992E8,15.08,14.96,15.69,15.06,7.29,7.23,7.58,7.28,15.08,14.96,15.69,15.06
601231,2012-03-08,2012-03-09,19986242,3.04603008E8,15.18,14.90,15.50,15.48,7.34,7.20,7.49,7.48,15.18,14.90,15.50,15.48
