股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600218,1998-12-03,1998-12-04,30004100,3.13241984E8,10.25,10.15,10.88,10.40,5.17,5.12,5.49,5.24,10.25,10.15,10.88,10.40
600218,1998-12-04,1998-12-05,7794300,7.89408E7,10.28,9.98,10.38,10.23,5.18,5.03,5.23,5.16,10.28,9.98,10.38,10.23
600218,1998-12-07,1998-12-08,3731900,3.84259E7,10.50,10.09,10.50,10.23,5.29,5.09,5.29,5.16,10.50,10.09,10.50,10.23
600218,1998-12-08,1998-12-09,3495500,3.5198E7,10.18,9.93,10.30,10.10,5.13,5.01,5.19,5.09,10.18,9.93,10.30,10.10
600218,1998-12-09,1998-12-10,1660700,1.66661E7,10.10,9.95,10.17,10.14,5.09,5.02,5.13,5.11,10.10,9.95,10.17,10.14
600218,1998-12-10,1998-12-11,2541700,2.51311E7,10.08,9.63,10.10,9.78,5.08,4.86,5.09,4.93,10.08,9.63,10.10,9.78
600218,1998-12-11,1998-12-12,1643700,1.60114E7,9.68,9.60,9.90,9.90,4.88,4.84,4.99,4.99,9.68,9.60,9.90,9.90
600218,1998-12-14,1998-12-15,1162600,1.1308E7,9.93,9.65,9.95,9.68,5.01,4.87,5.02,4.88,9.93,9.65,9.95,9.68
600218,1998-12-15,1998-12-16,2147800,2.05766E7,9.65,9.45,9.83,9.79,4.87,4.76,4.96,4.94,9.65,9.45,9.83,9.79
600218,1998-12-16,1998-12-17,1009900,9720880.0,9.76,9.51,9.78,9.70,4.92,4.79,4.93,4.89,9.76,9.51,9.78,9.70
600218,1998-12-17,1998-12-18,1215800,1.1661E7,9.60,9.50,9.71,9.66,4.84,4.79,4.90,4.87,9.60,9.50,9.71,9.66
600218,1998-12-18,1998-12-19,1207700,1.16145E7,9.55,9.50,9.78,9.57,4.81,4.79,4.93,4.82,9.55,9.50,9.78,9.57
600218,1998-12-21,1998-12-22,678100,6571640.0,9.50,9.48,9.80,9.71,4.79,4.78,4.94,4.90,9.50,9.48,9.80,9.71
600218,1998-12-22,1998-12-23,2365800,2.35851E7,9.70,9.69,10.12,10.04,4.89,4.89,5.10,5.06,9.70,9.69,10.12,10.04
600218,1998-12-23,1998-12-24,1456700,1.44036E7,10.04,9.78,10.05,9.83,5.06,4.93,5.07,4.96,10.04,9.78,10.05,9.83
600218,1998-12-24,1998-12-25,939800,9153790.0,9.80,9.67,9.88,9.87,4.94,4.88,4.98,4.98,9.80,9.67,9.88,9.87
600218,1998-12-25,1998-12-26,551500,5422260.0,9.89,9.71,9.95,9.75,4.99,4.90,5.02,4.92,9.89,9.71,9.95,9.75
600218,1998-12-28,1998-12-29,589000,5720110.0,9.85,9.65,9.85,9.66,4.97,4.87,4.97,4.87,9.85,9.65,9.85,9.66
600218,1998-12-29,1998-12-30,896000,8557350.0,9.65,9.50,9.68,9.57,4.87,4.79,4.88,4.82,9.65,9.50,9.68,9.57
600218,1998-12-30,1998-12-31,983400,9327620.0,9.55,9.28,9.71,9.54,4.81,4.68,4.90,4.81,9.55,9.28,9.71,9.54
600218,1998-12-31,1999-01-01,543100,5186630.0,9.64,9.48,9.66,9.48,4.86,4.78,4.87,4.78,9.64,9.48,9.66,9.48
600218,1999-01-04,1999-01-05,673000,6265890.0,9.50,9.16,9.50,9.17,4.79,4.62,4.79,4.62,9.50,9.16,9.50,9.17
600218,1999-01-05,1999-01-06,864600,7904800.0,9.07,9.02,9.34,9.19,4.57,4.55,4.71,4.63,9.07,9.02,9.34,9.19
600218,1999-01-06,1999-01-07,589100,5479760.0,9.18,9.16,9.40,9.30,4.63,4.62,4.74,4.69,9.18,9.16,9.40,9.30
600218,1999-01-07,1999-01-08,472000,4374500.0,9.28,9.18,9.35,9.31,4.68,4.63,4.71,4.69,9.28,9.18,9.35,9.31
600218,1999-01-08,1999-01-09,652500,6152580.0,9.30,9.25,9.53,9.48,4.69,4.66,4.80,4.78,9.30,9.25,9.53,9.48
600218,1999-01-11,1999-01-12,683200,6466390.0,9.58,9.38,9.58,9.56,4.83,4.73,4.83,4.82,9.58,9.38,9.58,9.56
600218,1999-01-12,1999-01-13,865900,8185730.0,9.56,9.40,9.56,9.43,4.82,4.74,4.82,4.75,9.56,9.40,9.56,9.43
600218,1999-01-13,1999-01-14,728900,6814130.0,9.35,9.28,9.44,9.42,4.71,4.68,4.76,4.75,9.35,9.28,9.44,9.42
600218,1999-01-14,1999-01-15,475700,4447640.0,9.30,9.28,9.42,9.41,4.69,4.68,4.75,4.74,9.30,9.28,9.42,9.41
600218,1999-01-15,1999-01-16,767900,7147800.0,9.38,9.26,9.47,9.27,4.73,4.67,4.77,4.67,9.38,9.26,9.47,9.27
600218,1999-01-18,1999-01-19,448200,4141130.0,9.19,9.15,9.40,9.40,4.63,4.61,4.74,4.74,9.19,9.15,9.40,9.40
