股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600358,2000-09-22,2000-09-23,34892200,5.8007501E8,15.98,15.55,17.40,16.90,4.52,4.40,4.92,4.78,15.98,15.55,17.40,16.90
600358,2000-09-25,2000-09-26,16706500,2.84928992E8,16.80,16.40,17.58,16.59,4.75,4.64,4.97,4.69,16.80,16.40,17.58,16.59
600358,2000-09-26,2000-09-27,9353200,1.48544992E8,16.50,15.35,16.70,15.55,4.67,4.34,4.73,4.40,16.50,15.35,16.70,15.55
600358,2000-09-27,2000-09-28,7143500,1.16223E8,15.65,15.63,16.81,16.46,4.43,4.42,4.76,4.66,15.65,15.63,16.81,16.46
600358,2000-09-28,2000-09-29,3517400,5.66416E7,16.50,15.90,16.55,15.99,4.67,4.50,4.68,4.52,16.50,15.90,16.55,15.99
600358,2000-09-29,2000-09-30,2487200,4.05892E7,16.01,16.01,16.60,16.15,4.53,4.53,4.70,4.57,16.01,16.01,16.60,16.15
600358,2000-10-09,2000-10-10,2605200,4.07223E7,16.20,15.38,16.25,15.80,4.58,4.35,4.60,4.47,16.20,15.38,16.25,15.80
600358,2000-10-10,2000-10-11,1672700,2.63568E7,15.81,15.52,16.00,15.85,4.47,4.39,4.53,4.49,15.81,15.52,16.00,15.85
600358,2000-10-11,2000-10-12,2200900,3.52443E7,15.85,15.60,16.29,15.96,4.49,4.41,4.61,4.52,15.85,15.60,16.29,15.96
600358,2000-10-12,2000-10-13,1764600,2.84209E7,15.99,15.95,16.38,16.00,4.52,4.51,4.64,4.53,15.99,15.95,16.38,16.00
600358,2000-10-13,2000-10-14,1547300,2.47878E7,16.01,15.80,16.33,15.93,4.53,4.47,4.62,4.51,16.01,15.80,16.33,15.93
600358,2000-10-16,2000-10-17,1405200,2.19553E7,15.77,15.54,15.92,15.56,4.46,4.40,4.50,4.40,15.77,15.54,15.92,15.56
600358,2000-10-17,2000-10-18,700700,1.09342E7,15.50,15.40,15.75,15.71,4.39,4.36,4.46,4.45,15.50,15.40,15.75,15.71
600358,2000-10-18,2000-10-19,985400,1.54271E7,15.72,15.55,15.85,15.83,4.45,4.40,4.49,4.48,15.72,15.55,15.85,15.83
600358,2000-10-19,2000-10-20,817300,1.28263E7,15.78,15.65,15.80,15.66,4.47,4.43,4.47,4.43,15.78,15.65,15.80,15.66
600358,2000-10-20,2000-10-21,1376000,2.18764E7,15.68,15.61,16.16,16.00,4.44,4.42,4.57,4.53,15.68,15.61,16.16,16.00
600358,2000-10-23,2000-10-24,1569400,2.5308E7,16.05,15.84,16.30,16.11,4.54,4.48,4.61,4.56,16.05,15.84,16.30,16.11
600358,2000-10-24,2000-10-25,1147800,1.85977E7,16.11,16.00,16.38,16.30,4.56,4.53,4.64,4.61,16.11,16.00,16.38,16.30
600358,2000-10-25,2000-10-26,5077800,8.5274304E7,16.35,16.20,17.10,16.79,4.63,4.58,4.84,4.75,16.35,16.20,17.10,16.79
600358,2000-10-26,2000-10-27,2065700,3.45536E7,16.80,16.55,16.98,16.69,4.75,4.68,4.80,4.72,16.80,16.55,16.98,16.69
600358,2000-10-27,2000-10-28,1564600,2.60576E7,16.69,16.50,16.85,16.83,4.72,4.67,4.77,4.76,16.69,16.50,16.85,16.83
600358,2000-10-30,2000-10-31,2761100,4.70559E7,16.71,16.68,17.29,17.03,4.73,4.72,4.89,4.82,16.71,16.68,17.29,17.03
600358,2000-10-31,2000-11-01,1599800,2.67364E7,17.00,16.44,17.02,16.60,4.81,4.65,4.82,4.70,17.00,16.44,17.02,16.60
600358,2000-11-01,2000-11-02,908400,1.50822E7,16.55,16.41,16.75,16.66,4.68,4.64,4.74,4.71,16.55,16.41,16.75,16.66
600358,2000-11-02,2000-11-03,1205200,2.0251E7,16.70,16.51,16.98,16.59,4.73,4.67,4.80,4.69,16.70,16.51,16.98,16.59
600358,2000-11-03,2000-11-04,1097700,1.81199E7,16.59,16.32,16.72,16.50,4.69,4.62,4.73,4.67,16.59,16.32,16.72,16.50
600358,2000-11-06,2000-11-07,1130200,1.90761E7,16.55,16.52,17.05,16.81,4.68,4.67,4.82,4.76,16.55,16.52,17.05,16.81
600358,2000-11-07,2000-11-08,1334500,2.26713E7,16.82,16.78,17.13,17.12,4.76,4.75,4.85,4.84,16.82,16.78,17.13,17.12
600358,2000-11-08,2000-11-09,1949500,3.35223E7,17.20,17.01,17.40,17.10,4.87,4.81,4.92,4.84,17.20,17.01,17.40,17.10
600358,2000-11-09,2000-11-10,1933500,3.27603E7,17.10,16.80,17.18,16.96,4.84,4.75,4.86,4.80,17.10,16.80,17.18,16.96
600358,2000-11-10,2000-11-11,1560700,2.6503E7,17.00,16.85,17.25,17.22,4.81,4.77,4.88,4.87,17.00,16.85,17.25,17.22
600358,2000-11-13,2000-11-14,1449100,2.47254E7,17.29,16.90,17.30,17.00,4.89,4.78,4.90,4.81,17.29,16.90,17.30,17.00
600358,2000-11-14,2000-11-15,1112700,1.88747E7,17.00,16.86,17.14,17.05,4.81,4.77,4.85,4.82,17.00,16.86,17.14,17.05
600358,2000-11-15,2000-11-16,1332400,2.26515E7,17.00,16.88,17.15,16.99,4.81,4.78,4.85,4.81,17.00,16.88,17.15,16.99
600358,2000-11-16,2000-11-17,1914900,3.29469E7,17.00,16.95,17.46,17.36,4.81,4.80,4.94,4.91,17.00,16.95,17.46,17.36
600358,2000-11-17,2000-11-18,1154500,1.97245E7,17.32,17.00,17.36,17.01,4.90,4.81,4.91,4.81,17.32,17.00,17.36,17.01
600358,2000-11-20,2000-11-21,1253100,2.11E7,16.98,16.75,16.99,16.80,4.80,4.74,4.81,4.75,16.98,16.75,16.99,16.80
600358,2000-11-21,2000-11-22,956100,1.62096E7,16.80,16.80,17.10,16.87,4.75,4.75,4.84,4.77,16.80,16.80,17.10,16.87
600358,2000-11-22,2000-11-23,3132000,5.46408E7,16.86,16.86,17.65,17.20,4.77,4.77,4.99,4.87,16.86,16.86,17.65,17.20
600358,2000-11-23,2000-11-24,1969700,3.45512E7,17.60,17.31,17.85,17.40,4.98,4.90,5.05,4.92,17.60,17.31,17.85,17.40
600358,2000-11-24,2000-11-25,1867500,3.22089E7,17.41,16.88,17.63,16.95,4.93,4.78,4.99,4.80,17.41,16.88,17.63,16.95
600358,2000-11-27,2000-11-28,1049200,1.79679E7,16.89,16.88,17.30,17.14,4.78,4.78,4.90,4.85,16.89,16.88,17.30,17.14
600358,2000-11-28,2000-11-29,1024900,1.77978E7,17.20,17.15,17.58,17.45,4.87,4.85,4.97,4.94,17.20,17.15,17.58,17.45
600358,2000-11-29,2000-11-30,1343800,2.36175E7,17.59,17.35,17.80,17.64,4.98,4.91,5.04,4.99,17.59,17.35,17.80,17.64
600358,2000-11-30,2000-12-01,1287200,2.28049E7,17.88,17.55,17.88,17.72,5.06,4.97,5.06,5.01,17.88,17.55,17.88,17.72
