股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600975,2004-06-09,2004-06-10,21623034,3.41452E8,15.00,14.89,16.50,15.58,2.15,2.13,2.37,2.23,15.00,14.89,16.50,15.58
600975,2004-06-10,2004-06-11,8923654,1.26001E8,14.98,14.02,14.98,14.02,2.15,2.01,2.15,2.01,14.98,14.02,14.98,14.02
600975,2004-06-11,2004-06-12,7610126,1.05074E8,13.20,13.06,14.40,13.49,1.89,1.87,2.06,1.93,13.20,13.06,14.40,13.49
600975,2004-06-14,2004-06-15,5187956,6.57772E7,13.31,12.39,13.47,12.56,1.91,1.78,1.93,1.80,13.31,12.39,13.47,12.56
600975,2004-06-15,2004-06-16,4230000,5.4616E7,12.56,12.56,13.16,12.95,1.80,1.80,1.89,1.86,12.56,12.56,13.16,12.95
600975,2004-06-16,2004-06-17,2563121,3.26547E7,12.71,12.56,13.00,12.87,1.82,1.80,1.86,1.85,12.71,12.56,13.00,12.87
600975,2004-06-17,2004-06-18,3646109,4.72444E7,12.75,12.68,13.18,12.87,1.83,1.82,1.89,1.85,12.75,12.68,13.18,12.87
600975,2004-06-18,2004-06-19,4184203,5.16137E7,12.90,11.82,12.90,12.20,1.85,1.69,1.85,1.75,12.90,11.82,12.90,12.20
600975,2004-06-21,2004-06-22,3191920,3.94867E7,11.98,11.93,12.80,12.66,1.72,1.71,1.84,1.82,11.98,11.93,12.80,12.66
600975,2004-06-22,2004-06-23,3299803,4.23724E7,12.66,12.56,13.00,12.81,1.82,1.80,1.86,1.84,12.66,12.56,13.00,12.81
600975,2004-06-23,2004-06-24,2361437,2.932E7,12.45,12.20,12.78,12.56,1.79,1.75,1.83,1.80,12.45,12.20,12.78,12.56
600975,2004-06-24,2004-06-25,2089718,2.63114E7,12.50,12.38,12.75,12.55,1.79,1.78,1.83,1.80,12.50,12.38,12.75,12.55
600975,2004-06-25,2004-06-26,2353373,2.86717E7,12.55,11.70,12.75,11.76,1.80,1.68,1.83,1.69,12.55,11.70,12.75,11.76
600975,2004-06-28,2004-06-29,2578373,2.81673E7,11.66,10.58,11.69,10.63,1.67,1.52,1.68,1.52,11.66,10.58,11.69,10.63
600975,2004-06-29,2004-06-30,2064016,2.17275E7,10.63,10.20,10.89,10.67,1.52,1.46,1.56,1.53,10.63,10.20,10.89,10.67
600975,2004-06-30,2004-07-01,1492194,1.56555E7,10.60,10.25,10.78,10.44,1.52,1.47,1.55,1.50,10.60,10.25,10.78,10.44
600975,2004-07-01,2004-07-02,2012117,2.1624E7,10.49,10.39,10.95,10.81,1.50,1.49,1.57,1.55,10.49,10.39,10.95,10.81
600975,2004-07-02,2004-07-03,1096432,1.16439E7,10.80,10.33,10.84,10.53,1.55,1.48,1.55,1.51,10.80,10.33,10.84,10.53
600975,2004-07-05,2004-07-06,520999,5456590.0,10.55,10.25,10.67,10.64,1.51,1.47,1.53,1.53,10.55,10.25,10.67,10.64
600975,2004-07-06,2004-07-07,1499309,1.61919E7,10.70,10.61,10.98,10.78,1.53,1.52,1.57,1.55,10.70,10.61,10.98,10.78
600975,2004-07-07,2004-07-08,660679,6989320.0,10.70,10.52,10.75,10.56,1.53,1.51,1.54,1.51,10.70,10.52,10.75,10.56
600975,2004-07-08,2004-07-09,500076,5248430.0,10.53,10.35,10.64,10.50,1.51,1.48,1.53,1.51,10.53,10.35,10.64,10.50
600975,2004-07-12,2004-07-13,1766084,1.73253E7,10.16,9.50,10.20,9.56,1.46,1.36,1.46,1.37,10.16,9.50,10.20,9.56
600975,2004-07-13,2004-07-14,794641,7570370.0,9.50,9.37,9.69,9.57,1.36,1.34,1.39,1.37,9.50,9.37,9.69,9.57
600975,2004-07-14,2004-07-15,836643,7970990.0,9.68,9.37,9.71,9.60,1.39,1.34,1.39,1.38,9.68,9.37,9.71,9.60
