股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
601718,2010-08-16,2010-08-17,519321363,3.12156006E9,5.80,5.71,6.44,6.17,5.51,5.43,6.12,5.86,5.80,5.71,6.44,6.17
601718,2010-08-17,2010-08-18,316584146,1.88359002E9,6.00,5.77,6.10,6.00,5.70,5.48,5.80,5.70,6.00,5.77,6.10,6.00
601718,2010-08-18,2010-08-19,223280238,1.34037005E9,5.98,5.88,6.12,6.05,5.68,5.59,5.82,5.75,5.98,5.88,6.12,6.05
601718,2010-08-19,2010-08-20,216961798,1.29624998E9,6.10,5.87,6.14,5.96,5.80,5.58,5.84,5.66,6.10,5.87,6.14,5.96
601718,2010-08-20,2010-08-21,164602966,9.3648998E8,5.79,5.60,5.82,5.70,5.50,5.32,5.53,5.42,5.79,5.60,5.82,5.70
601718,2010-08-23,2010-08-24,101486172,5.7671898E8,5.70,5.59,5.83,5.78,5.42,5.31,5.54,5.49,5.70,5.59,5.83,5.78
601718,2010-08-24,2010-08-25,170261969,9.8568698E8,5.71,5.65,5.90,5.79,5.43,5.37,5.61,5.50,5.71,5.65,5.90,5.79
601718,2010-08-25,2010-08-26,101323422,5.67592E8,5.70,5.48,5.72,5.49,5.42,5.21,5.44,5.22,5.70,5.48,5.72,5.49
601718,2010-08-26,2010-08-27,98817293,5.5541402E8,5.49,5.42,5.78,5.69,5.22,5.15,5.49,5.41,5.49,5.42,5.78,5.69
601718,2010-08-27,2010-08-28,53589640,3.03424E8,5.64,5.59,5.70,5.66,5.36,5.31,5.42,5.38,5.64,5.59,5.70,5.66
601718,2010-08-30,2010-08-31,70054647,3.98772E8,5.65,5.62,5.74,5.71,5.37,5.34,5.46,5.43,5.65,5.62,5.74,5.71
601718,2010-08-31,2010-09-01,99673049,5.6207302E8,5.70,5.53,5.86,5.58,5.42,5.26,5.57,5.30,5.70,5.53,5.86,5.58
601718,2010-09-01,2010-09-02,61109868,3.37216E8,5.58,5.45,5.62,5.50,5.30,5.18,5.34,5.23,5.58,5.45,5.62,5.50
601718,2010-09-02,2010-09-03,53925677,2.95584992E8,5.56,5.44,5.56,5.48,5.28,5.17,5.28,5.21,5.56,5.44,5.56,5.48
601718,2010-09-03,2010-09-04,72290658,3.88473984E8,5.48,5.29,5.48,5.35,5.21,5.03,5.21,5.09,5.48,5.29,5.48,5.35
601718,2010-09-06,2010-09-07,81044870,4.42944992E8,5.40,5.35,5.56,5.53,5.13,5.09,5.28,5.26,5.40,5.35,5.56,5.53
601718,2010-09-07,2010-09-08,45856608,2.50224E8,5.54,5.41,5.54,5.46,5.27,5.14,5.27,5.19,5.54,5.41,5.54,5.46
601718,2010-09-08,2010-09-09,35535812,1.91344E8,5.42,5.36,5.43,5.41,5.15,5.09,5.16,5.14,5.42,5.36,5.43,5.41
601718,2010-09-09,2010-09-10,40107277,2.15372E8,5.40,5.31,5.45,5.33,5.13,5.05,5.18,5.07,5.40,5.31,5.45,5.33
601718,2010-09-10,2010-09-11,58340413,3.14151008E8,5.33,5.25,5.54,5.46,5.07,4.99,5.27,5.19,5.33,5.25,5.54,5.46
601718,2010-09-13,2010-09-14,48655190,2.65355008E8,5.43,5.39,5.53,5.51,5.16,5.12,5.26,5.24,5.43,5.39,5.53,5.51
601718,2010-09-14,2010-09-15,49590422,2.70796E8,5.53,5.41,5.55,5.43,5.26,5.14,5.28,5.16,5.53,5.41,5.55,5.43
601718,2010-09-15,2010-09-16,35664369,1.89907008E8,5.41,5.26,5.42,5.29,5.14,5.00,5.15,5.03,5.41,5.26,5.42,5.29
601718,2010-09-16,2010-09-17,32031972,1.68344E8,5.27,5.17,5.37,5.22,5.01,4.91,5.10,4.96,5.27,5.17,5.37,5.22
601718,2010-09-17,2010-09-18,32973486,1.69487008E8,5.25,5.07,5.26,5.09,4.99,4.82,5.00,4.84,5.25,5.07,5.26,5.09
601718,2010-09-20,2010-09-21,30038622,1.49728E8,5.11,4.92,5.12,4.94,4.86,4.68,4.87,4.70,5.11,4.92,5.12,4.94
601718,2010-09-21,2010-09-22,24632694,1.19937E8,4.92,4.81,4.95,4.85,4.68,4.57,4.70,4.61,4.92,4.81,4.95,4.85
601718,2010-09-27,2010-09-28,24760527,1.20357E8,4.86,4.81,4.92,4.91,4.62,4.57,4.68,4.67,4.86,4.81,4.92,4.91
601718,2010-09-28,2010-09-29,31164411,1.4875E8,4.89,4.70,4.89,4.71,4.65,4.47,4.65,4.48,4.89,4.70,4.89,4.71
601718,2010-09-29,2010-09-30,34796901,1.63168E8,4.68,4.60,4.81,4.80,4.45,4.37,4.57,4.56,4.68,4.60,4.81,4.80
601718,2010-09-30,2010-10-01,48518976,2.37508992E8,4.72,4.72,4.98,4.90,4.49,4.49,4.73,4.66,4.72,4.72,4.98,4.90
601718,2010-10-08,2010-10-09,31475358,1.5476E8,4.93,4.85,4.97,4.91,4.69,4.61,4.72,4.67,4.93,4.85,4.97,4.91
601718,2010-10-11,2010-10-12,37707634,1.861E8,4.90,4.88,4.99,4.95,4.66,4.64,4.74,4.70,4.90,4.88,4.99,4.95
601718,2010-10-12,2010-10-13,28961490,1.4341E8,4.94,4.91,5.01,4.93,4.70,4.67,4.76,4.69,4.94,4.91,5.01,4.93
601718,2010-10-13,2010-10-14,32115282,1.57132E8,4.93,4.85,4.96,4.92,4.69,4.61,4.71,4.68,4.93,4.85,4.96,4.92
601718,2010-10-14,2010-10-15,51175224,2.55679008E8,4.92,4.91,5.07,4.93,4.68,4.67,4.82,4.69,4.92,4.91,5.07,4.93
601718,2010-10-15,2010-10-16,50809352,2.47716992E8,4.91,4.81,4.98,4.98,4.67,4.57,4.73,4.73,4.91,4.81,4.98,4.98
