股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600862,1994-05-20,1994-05-21,24302000,1.69832E8,6.88,6.66,7.28,7.00,1.13,1.09,1.20,1.15,6.88,6.66,7.28,7.00
600862,1994-05-23,1994-05-24,8343400,5.9505E7,7.10,6.80,7.35,6.86,1.17,1.12,1.21,1.13,7.10,6.80,7.35,6.86
600862,1994-05-24,1994-05-25,1850600,1.2703E7,6.82,6.78,6.98,6.81,1.12,1.11,1.15,1.12,6.82,6.78,6.98,6.81
600862,1994-05-25,1994-05-26,2615300,1.737E7,6.85,6.50,6.85,6.54,1.12,1.07,1.12,1.07,6.85,6.50,6.85,6.54
600862,1994-05-26,1994-05-27,3408900,2.1436E7,6.58,6.16,6.58,6.18,1.08,1.01,1.08,1.01,6.58,6.16,6.58,6.18
600862,1994-05-27,1994-05-28,2694000,1.6576E7,6.11,6.01,6.34,6.07,1.00,0.99,1.04,1.00,6.11,6.01,6.34,6.07
600862,1994-05-30,1994-05-31,1713000,9923000.0,5.99,5.42,6.00,5.49,0.98,0.89,0.98,0.90,5.99,5.42,6.00,5.49
600862,1994-05-31,1994-06-01,2228200,1.2564E7,5.40,5.39,5.89,5.89,0.89,0.88,0.97,0.97,5.40,5.39,5.89,5.89
600862,1994-06-01,1994-06-02,1950400,1.1161E7,5.87,5.40,5.87,5.47,0.96,0.89,0.96,0.90,5.87,5.40,5.87,5.47
600862,1994-06-02,1994-06-03,899200,4978000.0,5.50,5.45,5.60,5.45,0.90,0.89,0.92,0.89,5.50,5.45,5.60,5.45
600862,1994-06-03,1994-06-04,1068600,5929000.0,5.52,5.45,5.64,5.48,0.91,0.89,0.93,0.90,5.52,5.45,5.64,5.48
600862,1994-06-06,1994-06-07,489800,2635000.0,5.48,5.25,5.53,5.27,0.90,0.86,0.91,0.87,5.48,5.25,5.53,5.27
600862,1994-06-07,1994-06-08,940400,4824000.0,5.27,5.05,5.28,5.10,0.87,0.83,0.87,0.84,5.27,5.05,5.28,5.10
600862,1994-06-08,1994-06-09,1056600,5366000.0,5.06,4.95,5.18,5.10,0.83,0.81,0.85,0.84,5.06,4.95,5.18,5.10
600862,1994-06-09,1994-06-10,822500,4109000.0,5.12,4.75,5.17,4.80,0.84,0.78,0.85,0.79,5.12,4.75,5.17,4.80
600862,1994-06-10,1994-06-11,761900,3599000.0,4.75,4.52,4.87,4.63,0.78,0.74,0.80,0.76,4.75,4.52,4.87,4.63
600862,1994-06-13,1994-06-14,1104400,5047000.0,4.49,4.41,4.74,4.48,0.74,0.72,0.78,0.74,4.49,4.41,4.74,4.48
600862,1994-06-14,1994-06-15,839900,3825000.0,4.48,4.44,4.70,4.48,0.74,0.73,0.77,0.74,4.48,4.44,4.70,4.48
600862,1994-06-15,1994-06-16,525700,2388000.0,4.55,4.50,4.62,4.55,0.75,0.74,0.76,0.75,4.55,4.50,4.62,4.55
600862,1994-06-16,1994-06-17,751900,3456000.0,4.58,4.50,4.72,4.72,0.75,0.74,0.77,0.77,4.58,4.50,4.72,4.72
600862,1994-06-17,1994-06-18,2541800,1.2359E7,4.75,4.63,5.17,5.09,0.78,0.76,0.85,0.84,4.75,4.63,5.17,5.09
600862,1994-06-20,1994-06-21,2821000,1.4184E7,4.88,4.63,5.23,4.70,0.80,0.76,0.86,0.77,4.88,4.63,5.23,4.70
600862,1994-06-21,1994-06-22,1057700,4921000.0,4.70,4.57,4.77,4.62,0.77,0.75,0.78,0.76,4.70,4.57,4.77,4.62
600862,1994-06-22,1994-06-23,680800,3221000.0,4.68,4.65,4.82,4.73,0.77,0.76,0.79,0.78,4.68,4.65,4.82,4.73
600862,1994-06-23,1994-06-24,574900,2658000.0,4.76,4.55,4.77,4.60,0.78,0.75,0.78,0.76,4.76,4.55,4.77,4.60
600862,1994-06-24,1994-06-25,520700,2345000.0,4.60,4.43,4.60,4.45,0.76,0.73,0.76,0.73,4.60,4.43,4.60,4.45
600862,1994-06-27,1994-06-28,832100,3564000.0,4.39,4.22,4.40,4.24,0.72,0.69,0.72,0.70,4.39,4.22,4.40,4.24
600862,1994-06-28,1994-06-29,366200,1560000.0,4.24,4.22,4.30,4.27,0.70,0.69,0.71,0.70,4.24,4.22,4.30,4.27
600862,1994-06-29,1994-06-30,420400,1784000.0,4.32,4.13,4.35,4.15,0.71,0.68,0.71,0.68,4.32,4.13,4.35,4.15
600862,1994-06-30,1994-07-01,360800,1512000.0,4.15,4.12,4.31,4.27,0.68,0.68,0.71,0.70,4.15,4.12,4.31,4.27
600862,1994-07-01,1994-07-02,378500,1595000.0,4.28,4.12,4.31,4.15,0.70,0.68,0.71,0.68,4.28,4.12,4.31,4.15
600862,1994-07-04,1994-07-05,567000,2287000.0,4.10,3.98,4.10,4.00,0.67,0.65,0.67,0.66,4.10,3.98,4.10,4.00
