股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600652,1990-12-20,1990-12-21,200,1000.0,193.00,193.00,193.00,193.00,0.03,0.03,0.03,0.03,193.00,193.00,193.00,193.00
600652,1990-12-28,1990-12-29,500,4000.0,204.70,204.70,204.70,204.70,0.03,0.03,0.03,0.03,204.70,204.70,204.70,204.70
600652,1990-12-31,1991-01-01,500,4000.0,206.70,206.70,206.70,206.70,0.03,0.03,0.03,0.03,206.70,206.70,206.70,206.70
600652,1991-01-07,1991-01-08,500,4000.0,209.80,209.80,209.80,209.80,0.03,0.03,0.03,0.03,209.80,209.80,209.80,209.80
600652,1991-01-08,1991-01-09,4200,35000.0,210.80,210.80,210.80,210.80,0.03,0.03,0.03,0.03,210.80,210.80,210.80,210.80
600652,1991-01-11,1991-01-12,1300,11000.0,211.90,211.90,211.90,211.90,0.04,0.04,0.04,0.04,211.90,211.90,211.90,211.90
600652,1991-01-14,1991-01-15,800,6000.0,213.00,213.00,213.00,213.00,0.04,0.04,0.04,0.04,213.00,213.00,213.00,213.00
600652,1991-01-15,1991-01-16,2400,20000.0,214.10,214.10,214.10,214.10,0.04,0.04,0.04,0.04,214.10,214.10,214.10,214.10
600652,1991-01-16,1991-01-17,2600,21000.0,215.20,215.20,215.20,215.20,0.04,0.04,0.04,0.04,215.20,215.20,215.20,215.20
600652,1991-01-17,1991-01-18,4800,41000.0,216.30,216.30,216.30,216.30,0.04,0.04,0.04,0.04,216.30,216.30,216.30,216.30
600652,1991-01-18,1991-01-19,1200,10000.0,217.40,217.40,217.40,217.40,0.04,0.04,0.04,0.04,217.40,217.40,217.40,217.40
600652,1991-01-22,1991-01-23,4200,37000.0,218.50,218.50,218.50,218.50,0.04,0.04,0.04,0.04,218.50,218.50,218.50,218.50
600652,1991-01-30,1991-01-31,100,0.0,219.60,219.60,219.60,219.60,0.04,0.04,0.04,0.04,219.60,219.60,219.60,219.60
600652,1991-03-04,1991-03-05,300,2000.0,228.40,228.40,228.40,228.40,0.04,0.04,0.04,0.04,228.40,228.40,228.40,228.40
600652,1991-03-11,1991-03-12,200,2000.0,231.80,231.80,231.80,231.80,0.04,0.04,0.04,0.04,231.80,231.80,231.80,231.80
600652,1991-03-12,1991-03-13,200,2000.0,233.00,233.00,233.00,233.00,0.04,0.04,0.04,0.04,233.00,233.00,233.00,233.00
600652,1991-03-15,1991-03-16,200,1000.0,235.40,235.40,235.40,235.40,0.04,0.04,0.04,0.04,235.40,235.40,235.40,235.40
600652,1991-03-18,1991-03-19,100,0.0,236.60,236.60,236.60,236.60,0.04,0.04,0.04,0.04,236.60,236.60,236.60,236.60
600652,1991-03-20,1991-03-21,100,0.0,239.00,239.00,239.00,239.00,0.04,0.04,0.04,0.04,239.00,239.00,239.00,239.00
600652,1991-03-21,1991-03-22,1000,10000.0,240.20,240.20,240.20,240.20,0.04,0.04,0.04,0.04,240.20,240.20,240.20,240.20
600652,1991-03-25,1991-03-26,1500,14000.0,241.40,241.40,241.40,241.40,0.04,0.04,0.04,0.04,241.40,241.40,241.40,241.40
600652,1991-03-26,1991-03-27,2500,24000.0,242.60,242.60,242.60,242.60,0.04,0.04,0.04,0.04,242.60,242.60,242.60,242.60
600652,1991-03-28,1991-03-29,5600,54000.0,243.80,243.80,243.80,243.80,0.04,0.04,0.04,0.04,243.80,243.80,243.80,243.80
600652,1991-03-29,1991-03-30,700,6000.0,245.00,245.00,245.00,245.00,0.04,0.04,0.04,0.04,245.00,245.00,245.00,245.00
600652,1991-04-01,1991-04-02,200,2000.0,246.20,246.20,246.20,246.20,0.04,0.04,0.04,0.04,246.20,246.20,246.20,246.20
600652,1991-04-05,1991-04-06,4600,45000.0,248.60,248.60,248.60,248.60,0.04,0.04,0.04,0.04,248.60,248.60,248.60,248.60
600652,1991-04-08,1991-04-09,1400,13000.0,249.80,249.80,249.80,249.80,0.04,0.04,0.04,0.04,249.80,249.80,249.80,249.80
600652,1991-04-09,1991-04-10,600,6000.0,251.00,251.00,251.00,251.00,0.04,0.04,0.04,0.04,251.00,251.00,251.00,251.00
600652,1991-04-10,1991-04-11,100,1000.0,252.30,252.30,252.30,252.30,0.04,0.04,0.04,0.04,252.30,252.30,252.30,252.30
600652,1991-04-11,1991-04-12,400,3000.0,253.60,253.60,253.60,253.60,0.04,0.04,0.04,0.04,253.60,253.60,253.60,253.60
600652,1991-04-19,1991-04-20,100,1000.0,257.50,257.50,257.50,257.50,0.04,0.04,0.04,0.04,257.50,257.50,257.50,257.50
600652,1991-04-30,1991-05-01,100,1000.0,268.00,268.00,268.00,268.00,0.04,0.04,0.04,0.04,268.00,268.00,268.00,268.00
600652,1991-05-03,1991-05-04,200,2000.0,273.40,273.40,273.40,273.40,0.05,0.05,0.05,0.05,273.40,273.40,273.40,273.40
600652,1991-05-09,1991-05-10,100,1000.0,281.70,281.70,281.70,281.70,0.05,0.05,0.05,0.05,281.70,281.70,281.70,281.70
600652,1991-05-10,1991-05-11,100,1000.0,284.50,284.50,284.50,284.50,0.05,0.05,0.05,0.05,284.50,284.50,284.50,284.50
600652,1991-05-13,1991-05-14,100,1000.0,287.30,287.30,287.30,287.30,0.05,0.05,0.05,0.05,287.30,287.30,287.30,287.30
600652,1991-05-16,1991-05-17,100,1000.0,293.10,293.10,293.10,293.10,0.05,0.05,0.05,0.05,293.10,293.10,293.10,293.10
600652,1991-05-17,1991-05-18,100,1000.0,296.00,296.00,296.00,296.00,0.05,0.05,0.05,0.05,296.00,296.00,296.00,296.00
600652,1991-05-20,1991-05-21,1300,15000.0,299.00,299.00,299.00,299.00,0.05,0.05,0.05,0.05,299.00,299.00,299.00,299.00
600652,1991-05-21,1991-05-22,400,5000.0,302.00,302.00,302.00,302.00,0.05,0.05,0.05,0.05,302.00,302.00,302.00,302.00
600652,1991-05-22,1991-05-23,200,2000.0,305.00,305.00,305.00,305.00,0.05,0.05,0.05,0.05,305.00,305.00,305.00,305.00
600652,1991-05-23,1991-05-24,500,6000.0,308.10,308.10,308.10,308.10,0.05,0.05,0.05,0.05,308.10,308.10,308.10,308.10
600652,1991-05-24,1991-05-25,100,1000.0,311.20,311.20,311.20,311.20,0.05,0.05,0.05,0.05,311.20,311.20,311.20,311.20
600652,1991-05-27,1991-05-28,2100,26000.0,314.30,314.30,314.30,314.30,0.05,0.05,0.05,0.05,314.30,314.30,314.30,314.30
600652,1991-05-28,1991-05-29,1000,13000.0,317.40,317.40,317.40,317.40,0.05,0.05,0.05,0.05,317.40,317.40,317.40,317.40
600652,1991-05-29,1991-05-30,500,6000.0,320.60,320.60,320.60,320.60,0.05,0.05,0.05,0.05,320.60,320.60,320.60,320.60
600652,1991-05-30,1991-05-31,200,3000.0,323.80,323.80,323.80,323.80,0.05,0.05,0.05,0.05,323.80,323.80,323.80,323.80
600652,1991-06-04,1991-06-05,500,6000.0,327.00,327.00,327.00,327.00,0.05,0.05,0.05,0.05,327.00,327.00,327.00,327.00
600652,1991-06-10,1991-06-11,400,6000.0,336.90,336.90,336.90,336.90,0.06,0.06,0.06,0.06,336.90,336.90,336.90,336.90
600652,1991-06-17,1991-06-18,100,1000.0,354.10,354.10,354.10,354.10,0.06,0.06,0.06,0.06,354.10,354.10,354.10,354.10
600652,1991-06-18,1991-06-19,500,7000.0,357.60,357.60,357.60,357.60,0.06,0.06,0.06,0.06,357.60,357.60,357.60,357.60
600652,1991-06-20,1991-06-21,100,1000.0,361.20,361.20,361.20,361.20,0.06,0.06,0.06,0.06,361.20,361.20,361.20,361.20
600652,1991-06-28,1991-06-29,300,4000.0,379.60,379.60,379.60,379.60,0.06,0.06,0.06,0.06,379.60,379.60,379.60,379.60
600652,1991-07-01,1991-07-02,100,1000.0,383.40,383.40,383.40,383.40,0.06,0.06,0.06,0.06,383.40,383.40,383.40,383.40
600652,1991-07-02,1991-07-03,200,2000.0,387.20,387.20,387.20,387.20,0.06,0.06,0.06,0.06,387.20,387.20,387.20,387.20
600652,1991-07-03,1991-07-04,400,6000.0,391.10,391.10,391.10,391.10,0.06,0.06,0.06,0.06,391.10,391.10,391.10,391.10
600652,1991-07-04,1991-07-05,100,1000.0,395.00,395.00,395.00,395.00,0.07,0.07,0.07,0.07,395.00,395.00,395.00,395.00
600652,1991-07-05,1991-07-06,600,8000.0,399.00,399.00,399.00,399.00,0.07,0.07,0.07,0.07,399.00,399.00,399.00,399.00
600652,1991-07-08,1991-07-09,3000,23000.0,403.00,403.00,403.00,403.00,0.07,0.07,0.07,0.07,403.00,403.00,403.00,403.00
600652,1991-07-09,1991-07-10,1900,15000.0,407.00,407.00,407.00,407.00,0.07,0.07,0.07,0.07,407.00,407.00,407.00,407.00
600652,1991-07-11,1991-07-12,8700,72000.0,415.20,415.20,415.20,415.20,0.07,0.07,0.07,0.07,415.20,415.20,415.20,415.20
600652,1991-07-15,1991-07-16,800,6000.0,423.60,423.60,423.60,423.60,0.07,0.07,0.07,0.07,423.60,423.60,423.60,423.60
600652,1991-07-16,1991-07-17,400,3000.0,427.80,427.80,427.80,427.80,0.07,0.07,0.07,0.07,427.80,427.80,427.80,427.80
600652,1991-07-18,1991-07-19,2400,20000.0,432.10,432.10,432.10,432.10,0.07,0.07,0.07,0.07,432.10,432.10,432.10,432.10
600652,1991-07-19,1991-07-20,2900,25000.0,436.40,436.40,436.40,436.40,0.07,0.07,0.07,0.07,436.40,436.40,436.40,436.40
600652,1991-07-22,1991-07-23,5600,49000.0,440.80,440.80,440.80,440.80,0.07,0.07,0.07,0.07,440.80,440.80,440.80,440.80
600652,1991-07-23,1991-07-24,200,2000.0,445.20,445.20,445.20,445.20,0.07,0.07,0.07,0.07,445.20,445.20,445.20,445.20
600652,1991-07-24,1991-07-25,200,2000.0,445.20,445.20,445.20,445.20,0.07,0.07,0.07,0.07,445.20,445.20,445.20,445.20
600652,1991-07-26,1991-07-27,200,1000.0,449.70,449.70,449.70,449.70,0.07,0.07,0.07,0.07,449.70,449.70,449.70,449.70
600652,1991-07-29,1991-07-30,200,1000.0,449.70,449.70,449.70,449.70,0.07,0.07,0.07,0.07,449.70,449.70,449.70,449.70
600652,1991-08-02,1991-08-03,500,4000.0,454.20,454.20,454.20,454.20,0.08,0.08,0.08,0.08,454.20,454.20,454.20,454.20
600652,1991-08-05,1991-08-06,500,4000.0,458.70,458.70,458.70,458.70,0.08,0.08,0.08,0.08,458.70,458.70,458.70,458.70
600652,1991-08-06,1991-08-07,1400,12000.0,463.30,463.30,463.30,463.30,0.08,0.08,0.08,0.08,463.30,463.30,463.30,463.30
600652,1991-08-08,1991-08-09,500,4000.0,467.90,467.90,467.90,467.90,0.08,0.08,0.08,0.08,467.90,467.90,467.90,467.90
600652,1991-08-14,1991-08-15,500,4000.0,472.60,472.60,472.60,472.60,0.08,0.08,0.08,0.08,472.60,472.60,472.60,472.60
600652,1991-08-19,1991-08-20,400,3000.0,477.30,477.30,477.30,477.30,0.08,0.08,0.08,0.08,477.30,477.30,477.30,477.30
600652,1991-08-20,1991-08-21,900,8000.0,477.30,477.30,477.30,477.30,0.08,0.08,0.08,0.08,477.30,477.30,477.30,477.30
600652,1991-08-21,1991-08-22,10000,96000.0,482.10,482.10,482.10,482.10,0.08,0.08,0.08,0.08,482.10,482.10,482.10,482.10
600652,1991-08-22,1991-08-23,5700,55000.0,486.90,486.90,486.90,486.90,0.08,0.08,0.08,0.08,486.90,486.90,486.90,486.90
600652,1991-08-23,1991-08-24,2200,22000.0,491.80,491.80,491.80,491.80,0.08,0.08,0.08,0.08,491.80,491.80,491.80,491.80
600652,1991-09-02,1991-09-03,9100,58000.0,64.80,64.80,64.80,64.80,0.05,0.05,0.05,0.05,324.00,324.00,324.00,324.00
600652,1991-09-03,1991-09-04,1000,6000.0,65.40,65.40,65.40,65.40,0.05,0.05,0.05,0.05,327.00,327.00,327.00,327.00
600652,1991-09-05,1991-09-06,500,3000.0,66.10,66.10,66.10,66.10,0.05,0.05,0.05,0.05,330.50,330.50,330.50,330.50
600652,1991-09-06,1991-09-07,500,3000.0,66.80,66.80,66.80,66.80,0.06,0.06,0.06,0.06,334.00,334.00,334.00,334.00
600652,1991-09-09,1991-09-10,500,3000.0,67.50,67.50,67.50,67.50,0.06,0.06,0.06,0.06,337.50,337.50,337.50,337.50
600652,1991-09-10,1991-09-11,500,3000.0,68.20,68.20,68.20,68.20,0.06,0.06,0.06,0.06,341.00,341.00,341.00,341.00
600652,1991-09-11,1991-09-12,500,3000.0,68.90,68.90,68.90,68.90,0.06,0.06,0.06,0.06,344.50,344.50,344.50,344.50
600652,1991-09-12,1991-09-13,2000,13000.0,69.60,69.60,69.60,69.60,0.06,0.06,0.06,0.06,348.00,348.00,348.00,348.00
600652,1991-09-13,1991-09-14,2500,17000.0,70.30,70.30,70.30,70.30,0.06,0.06,0.06,0.06,351.50,351.50,351.50,351.50
600652,1991-09-17,1991-09-18,1000,7000.0,71.00,71.00,71.00,71.00,0.06,0.06,0.06,0.06,355.00,355.00,355.00,355.00
600652,1991-09-19,1991-09-20,100,0.0,71.70,71.70,71.70,71.70,0.06,0.06,0.06,0.06,358.50,358.50,358.50,358.50
600652,1991-09-20,1991-09-21,400,2000.0,71.70,71.70,71.70,71.70,0.06,0.06,0.06,0.06,358.50,358.50,358.50,358.50
600652,1991-09-23,1991-09-24,800,5000.0,72.40,72.40,72.40,72.40,0.06,0.06,0.06,0.06,362.00,362.00,362.00,362.00
600652,1991-09-24,1991-09-25,500,3000.0,73.10,73.10,73.10,73.10,0.06,0.06,0.06,0.06,365.50,365.50,365.50,365.50
600652,1991-09-25,1991-09-26,500,3000.0,73.80,73.80,73.80,73.80,0.06,0.06,0.06,0.06,369.00,369.00,369.00,369.00
600652,1991-09-26,1991-09-27,500,3000.0,74.50,74.50,74.50,74.50,0.06,0.06,0.06,0.06,372.50,372.50,372.50,372.50
600652,1991-09-30,1991-10-01,800,6000.0,75.20,75.20,75.20,75.20,0.06,0.06,0.06,0.06,376.00,376.00,376.00,376.00
600652,1991-10-04,1991-10-05,800,6000.0,76.00,76.00,76.00,76.00,0.06,0.06,0.06,0.06,380.00,380.00,380.00,380.00
600652,1991-10-08,1991-10-09,800,6000.0,76.80,76.80,76.80,76.80,0.06,0.06,0.06,0.06,384.00,384.00,384.00,384.00
600652,1991-10-09,1991-10-10,800,6000.0,77.60,77.60,77.60,77.60,0.06,0.06,0.06,0.06,388.00,388.00,388.00,388.00
600652,1991-10-10,1991-10-11,800,6000.0,78.40,78.40,78.40,78.40,0.06,0.06,0.06,0.06,392.00,392.00,392.00,392.00
600652,1991-10-11,1991-10-12,800,6000.0,79.20,79.20,79.20,79.20,0.07,0.07,0.07,0.07,396.00,396.00,396.00,396.00
600652,1991-10-14,1991-10-15,800,6000.0,80.00,80.00,80.00,80.00,0.07,0.07,0.07,0.07,400.00,400.00,400.00,400.00
600652,1991-10-15,1991-10-16,800,6000.0,80.80,80.80,80.80,80.80,0.07,0.07,0.07,0.07,404.00,404.00,404.00,404.00
600652,1991-10-16,1991-10-17,800,6000.0,81.60,81.60,81.60,81.60,0.07,0.07,0.07,0.07,408.00,408.00,408.00,408.00
600652,1991-10-17,1991-10-18,800,7000.0,82.40,82.40,82.40,82.40,0.07,0.07,0.07,0.07,412.00,412.00,412.00,412.00
600652,1991-10-18,1991-10-19,800,7000.0,83.20,83.20,83.20,83.20,0.07,0.07,0.07,0.07,416.00,416.00,416.00,416.00
600652,1991-10-24,1991-10-25,100,0.0,84.00,84.00,84.00,84.00,0.07,0.07,0.07,0.07,420.00,420.00,420.00,420.00
600652,1991-10-25,1991-10-26,800,6000.0,84.00,84.00,84.00,84.00,0.07,0.07,0.07,0.07,420.00,420.00,420.00,420.00
600652,1991-10-28,1991-10-29,800,7000.0,84.80,84.80,84.80,84.80,0.07,0.07,0.07,0.07,424.00,424.00,424.00,424.00
600652,1991-10-29,1991-10-30,800,7000.0,85.60,85.60,85.60,85.60,0.07,0.07,0.07,0.07,428.00,428.00,428.00,428.00
600652,1991-10-30,1991-10-31,2200,19000.0,86.50,86.50,86.50,86.50,0.07,0.07,0.07,0.07,432.50,432.50,432.50,432.50
600652,1991-10-31,1991-11-01,800,7000.0,87.40,87.40,87.40,87.40,0.07,0.07,0.07,0.07,437.00,437.00,437.00,437.00
600652,1991-11-01,1991-11-02,800,7000.0,88.30,88.30,88.30,88.30,0.07,0.07,0.07,0.07,441.50,441.50,441.50,441.50
600652,1991-11-04,1991-11-05,800,7000.0,89.20,89.20,89.20,89.20,0.07,0.07,0.07,0.07,446.00,446.00,446.00,446.00
600652,1991-11-05,1991-11-06,100,0.0,90.10,90.10,90.10,90.10,0.07,0.07,0.07,0.07,450.50,450.50,450.50,450.50
600652,1991-11-06,1991-11-07,1000,8000.0,90.10,90.10,90.10,90.10,0.07,0.07,0.07,0.07,450.50,450.50,450.50,450.50
600652,1991-11-07,1991-11-08,900,8000.0,91.00,91.00,91.00,91.00,0.08,0.08,0.08,0.08,455.00,455.00,455.00,455.00
600652,1991-11-08,1991-11-09,800,7000.0,91.90,91.90,91.90,91.90,0.08,0.08,0.08,0.08,459.50,459.50,459.50,459.50
600652,1991-11-11,1991-11-12,800,7000.0,92.80,92.80,92.80,92.80,0.08,0.08,0.08,0.08,464.00,464.00,464.00,464.00
600652,1991-11-12,1991-11-13,800,7000.0,93.70,93.70,93.70,93.70,0.08,0.08,0.08,0.08,468.50,468.50,468.50,468.50
600652,1991-11-13,1991-11-14,200,1000.0,94.60,94.60,94.60,94.60,0.08,0.08,0.08,0.08,473.00,473.00,473.00,473.00
600652,1991-11-19,1991-11-20,700,6000.0,94.60,94.60,94.60,94.60,0.08,0.08,0.08,0.08,473.00,473.00,473.00,473.00
600652,1991-11-22,1991-11-23,800,8000.0,95.50,95.50,95.50,95.50,0.08,0.08,0.08,0.08,477.50,477.50,477.50,477.50
600652,1991-11-25,1991-11-26,800,8000.0,96.50,96.50,96.50,96.50,0.08,0.08,0.08,0.08,482.50,482.50,482.50,482.50
600652,1991-11-26,1991-11-27,800,8000.0,97.50,97.50,97.50,97.50,0.08,0.08,0.08,0.08,487.50,487.50,487.50,487.50
600652,1991-11-27,1991-11-28,800,8000.0,98.50,98.50,98.50,98.50,0.08,0.08,0.08,0.08,492.50,492.50,492.50,492.50
600652,1991-11-28,1991-11-29,800,8000.0,99.50,99.50,99.50,99.50,0.08,0.08,0.08,0.08,497.50,497.50,497.50,497.50
600652,1991-11-29,1991-11-30,800,8000.0,100.50,100.50,100.50,100.50,0.08,0.08,0.08,0.08,502.50,502.50,502.50,502.50
600652,1991-12-02,1991-12-03,800,8000.0,101.50,101.50,101.50,101.50,0.08,0.08,0.08,0.08,507.50,507.50,507.50,507.50
600652,1991-12-03,1991-12-04,1000,10000.0,102.50,102.50,102.50,102.50,0.08,0.08,0.08,0.08,512.50,512.50,512.50,512.50
600652,1991-12-04,1991-12-05,800,8000.0,103.50,103.50,103.50,103.50,0.09,0.09,0.09,0.09,517.50,517.50,517.50,517.50
600652,1991-12-05,1991-12-06,800,8000.0,104.50,104.50,104.50,104.50,0.09,0.09,0.09,0.09,522.50,522.50,522.50,522.50
600652,1991-12-06,1991-12-07,800,8000.0,105.50,105.50,105.50,105.50,0.09,0.09,0.09,0.09,527.50,527.50,527.50,527.50
600652,1991-12-09,1991-12-10,3000,31000.0,106.60,106.60,106.60,106.60,0.09,0.09,0.09,0.09,533.00,533.00,533.00,533.00
600652,1991-12-10,1991-12-11,1500,16000.0,107.70,107.70,107.70,107.70,0.09,0.09,0.09,0.09,538.50,538.50,538.50,538.50
600652,1991-12-11,1991-12-12,900,10000.0,108.80,108.80,108.80,108.80,0.09,0.09,0.09,0.09,544.00,544.00,544.00,544.00
600652,1991-12-12,1991-12-13,800,9000.0,109.90,109.90,109.90,109.90,0.09,0.09,0.09,0.09,549.50,549.50,549.50,549.50
600652,1991-12-13,1991-12-14,500,5000.0,111.00,111.00,111.00,111.00,0.09,0.09,0.09,0.09,555.00,555.00,555.00,555.00
600652,1991-12-16,1991-12-17,600,6000.0,111.00,111.00,111.00,111.00,0.09,0.09,0.09,0.09,555.00,555.00,555.00,555.00
600652,1991-12-17,1991-12-18,900,10000.0,112.10,112.10,112.10,112.10,0.09,0.09,0.09,0.09,560.50,560.50,560.50,560.50
600652,1991-12-18,1991-12-19,800,9000.0,113.20,113.20,113.20,113.20,0.09,0.09,0.09,0.09,566.00,566.00,566.00,566.00
600652,1991-12-19,1991-12-20,800,9000.0,114.30,114.30,114.30,114.30,0.09,0.09,0.09,0.09,571.50,571.50,571.50,571.50
