股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600372,2001-07-06,2001-07-07,77617200,1.03548998E9,12.80,12.80,14.12,13.85,4.31,4.31,4.76,4.67,12.80,12.80,14.12,13.85
600372,2001-07-09,2001-07-10,23007700,3.16579008E8,13.78,13.54,13.99,13.92,4.64,4.56,4.71,4.69,13.78,13.54,13.99,13.92
600372,2001-07-10,2001-07-11,14611900,2.04508E8,13.98,13.85,14.15,13.91,4.71,4.67,4.77,4.69,13.98,13.85,14.15,13.91
600372,2001-07-11,2001-07-12,8311200,1.14208E8,13.91,13.61,13.95,13.64,4.69,4.58,4.70,4.59,13.91,13.61,13.95,13.64
600372,2001-07-12,2001-07-13,5697300,7.7581504E7,13.60,13.45,13.83,13.75,4.58,4.53,4.66,4.63,13.60,13.45,13.83,13.75
600372,2001-07-13,2001-07-14,5496100,7.4498896E7,13.75,13.40,13.80,13.45,4.63,4.51,4.65,4.53,13.75,13.40,13.80,13.45
600372,2001-07-16,2001-07-17,5264100,7.0141696E7,13.48,13.20,13.62,13.22,4.54,4.45,4.59,4.45,13.48,13.20,13.62,13.22
600372,2001-07-17,2001-07-18,3719200,5.03373E7,13.45,13.25,13.80,13.70,4.53,4.46,4.65,4.62,13.45,13.25,13.80,13.70
600372,2001-07-18,2001-07-19,1826600,2.48827E7,13.71,13.51,13.75,13.62,4.62,4.55,4.63,4.59,13.71,13.51,13.75,13.62
600372,2001-07-19,2001-07-20,1661000,2.24403E7,13.65,13.40,13.70,13.54,4.60,4.51,4.62,4.56,13.65,13.40,13.70,13.54
600372,2001-07-20,2001-07-21,3987300,5.48883E7,13.51,13.51,13.90,13.74,4.55,4.55,4.68,4.63,13.51,13.51,13.90,13.74
600372,2001-07-23,2001-07-24,3555100,4.90267E7,13.75,13.58,13.91,13.86,4.63,4.57,4.69,4.67,13.75,13.58,13.91,13.86
600372,2001-07-24,2001-07-25,14494400,2.04616992E8,13.86,13.70,14.32,14.04,4.67,4.62,4.82,4.73,13.86,13.70,14.32,14.04
600372,2001-07-25,2001-07-26,5279600,7.4452896E7,14.04,13.90,14.23,14.03,4.73,4.68,4.79,4.73,14.04,13.90,14.23,14.03
600372,2001-07-26,2001-07-27,3590800,4.98262E7,14.00,13.75,14.01,14.00,4.72,4.63,4.72,4.72,14.00,13.75,14.01,14.00
600372,2001-07-27,2001-07-28,7808100,1.11097E8,14.01,13.85,14.45,14.13,4.72,4.67,4.87,4.76,14.01,13.85,14.45,14.13
600372,2001-07-30,2001-07-31,7987600,1.12412E8,14.08,13.61,14.30,13.65,4.74,4.58,4.82,4.60,14.08,13.61,14.30,13.65
600372,2001-07-31,2001-08-01,6220700,8.62758E7,13.65,13.61,14.17,13.88,4.60,4.58,4.77,4.68,13.65,13.61,14.17,13.88
600372,2001-08-01,2001-08-02,6882200,9.7468E7,13.95,13.95,14.30,14.24,4.70,4.70,4.82,4.80,13.95,13.95,14.30,14.24
600372,2001-08-02,2001-08-03,5058900,7.06134E7,14.35,13.70,14.35,14.07,4.83,4.62,4.83,4.74,14.35,13.70,14.35,14.07
600372,2001-08-03,2001-08-04,3221100,4.55067E7,13.99,13.90,14.25,14.05,4.71,4.68,4.80,4.73,13.99,13.90,14.25,14.05
600372,2001-08-06,2001-08-07,4787400,6.70993E7,14.10,13.80,14.20,14.08,4.75,4.65,4.78,4.74,14.10,13.80,14.20,14.08
600372,2001-08-07,2001-08-08,12426000,1.79780992E8,14.08,13.97,14.75,14.62,4.74,4.71,4.97,4.92,14.08,13.97,14.75,14.62
600372,2001-08-08,2001-08-09,5298300,7.7357104E7,14.62,14.45,14.74,14.55,4.92,4.87,4.97,4.90,14.62,14.45,14.74,14.55
600372,2001-08-09,2001-08-10,4858200,7.11726E7,14.60,14.49,14.88,14.59,4.92,4.88,5.01,4.91,14.60,14.49,14.88,14.59
600372,2001-08-10,2001-08-11,6064700,8.9038896E7,14.61,14.52,14.88,14.56,4.92,4.89,5.01,4.90,14.61,14.52,14.88,14.56
600372,2001-08-13,2001-08-14,4385900,6.46202E7,14.60,14.60,14.88,14.70,4.92,4.92,5.01,4.95,14.60,14.60,14.88,14.70
600372,2001-08-14,2001-08-15,7447900,1.07373E8,14.70,14.20,14.80,14.36,4.95,4.78,4.99,4.84,14.70,14.20,14.80,14.36
600372,2001-08-15,2001-08-16,2770400,3.97576E7,14.35,14.24,14.48,14.42,4.83,4.80,4.88,4.86,14.35,14.24,14.48,14.42
600372,2001-08-16,2001-08-17,2857400,4.0842E7,14.44,14.20,14.47,14.20,4.86,4.78,4.87,4.78,14.44,14.20,14.47,14.20
600372,2001-08-17,2001-08-18,4514100,6.30122E7,14.18,13.80,14.20,13.92,4.78,4.65,4.78,4.69,14.18,13.80,14.20,13.92
600372,2001-08-20,2001-08-21,1214500,1.70549E7,13.98,13.81,14.18,13.98,4.71,4.65,4.78,4.71,13.98,13.81,14.18,13.98
600372,2001-08-21,2001-08-22,2275600,3.2528E7,14.00,14.00,14.45,14.30,4.72,4.72,4.87,4.82,14.00,14.00,14.45,14.30
600372,2001-08-22,2001-08-23,2311200,3.23886E7,14.30,13.88,14.33,14.01,4.82,4.68,4.83,4.72,14.30,13.88,14.33,14.01
600372,2001-08-23,2001-08-24,1179700,1.65857E7,14.00,13.80,14.19,14.13,4.72,4.65,4.78,4.76,14.00,13.80,14.19,14.13
600372,2001-08-24,2001-08-25,2233100,3.11286E7,14.00,13.82,14.22,13.84,4.72,4.66,4.79,4.66,14.00,13.82,14.22,13.84
600372,2001-08-27,2001-08-28,5300900,7.1006496E7,13.80,13.00,13.81,13.08,4.65,4.38,4.65,4.41,13.80,13.00,13.81,13.08
600372,2001-08-28,2001-08-29,2429100,3.16976E7,13.00,12.82,13.50,13.47,4.38,4.32,4.55,4.54,13.00,12.82,13.50,13.47
600372,2001-08-29,2001-08-30,1578200,2.09772E7,13.47,13.10,13.47,13.18,4.54,4.41,4.54,4.44,13.47,13.10,13.47,13.18
600372,2001-08-30,2001-08-31,2775000,3.69513E7,13.15,13.01,13.48,13.25,4.43,4.38,4.54,4.46,13.15,13.01,13.48,13.25
600372,2001-08-31,2001-09-01,3099000,4.0244E7,13.20,12.78,13.36,12.83,4.45,4.31,4.50,4.32,13.20,12.78,13.36,12.83
600372,2001-09-03,2001-09-04,5055400,6.1365E7,12.75,11.93,12.75,12.13,4.30,4.02,4.30,4.09,12.75,11.93,12.75,12.13
600372,2001-09-04,2001-09-05,2314900,2.81595E7,12.00,11.95,12.35,12.35,4.04,4.03,4.16,4.16,12.00,11.95,12.35,12.35
600372,2001-09-05,2001-09-06,1831000,2.26645E7,12.37,12.20,12.58,12.25,4.17,4.11,4.24,4.13,12.37,12.20,12.58,12.25
600372,2001-09-06,2001-09-07,1152900,1.40145E7,12.25,12.08,12.33,12.11,4.13,4.07,4.15,4.08,12.25,12.08,12.33,12.11
600372,2001-09-07,2001-09-08,3240700,3.77286E7,12.09,11.31,12.09,11.38,4.07,3.81,4.07,3.83,12.09,11.31,12.09,11.38
600372,2001-09-10,2001-09-11,1910300,2.19981E7,11.09,10.95,11.86,11.85,3.74,3.69,4.00,3.99,11.09,10.95,11.86,11.85
600372,2001-09-11,2001-09-12,1256700,1.47732E7,11.88,11.50,11.94,11.76,4.00,3.87,4.02,3.96,11.88,11.50,11.94,11.76
600372,2001-09-12,2001-09-13,3834500,4.59134E7,11.66,11.11,12.27,12.14,3.93,3.74,4.13,4.09,11.66,11.11,12.27,12.14
600372,2001-09-13,2001-09-14,1621900,1.97727E7,12.00,12.00,12.34,12.18,4.04,4.04,4.16,4.10,12.00,12.00,12.34,12.18
600372,2001-09-14,2001-09-15,1237400,1.49433E7,12.19,11.85,12.29,11.89,4.11,3.99,4.14,4.01,12.19,11.85,12.29,11.89
600372,2001-09-17,2001-09-18,1295000,1.50118E7,11.70,11.45,11.83,11.49,3.94,3.86,3.99,3.87,11.70,11.45,11.83,11.49
600372,2001-09-18,2001-09-19,1632200,1.85878E7,11.40,11.20,11.80,11.52,3.84,3.77,3.97,3.88,11.40,11.20,11.80,11.52
600372,2001-09-19,2001-09-20,821900,9402870.0,11.50,11.28,11.69,11.67,3.87,3.80,3.94,3.93,11.50,11.28,11.69,11.67
600372,2001-09-20,2001-09-21,1314600,1.52531E7,11.70,11.45,11.77,11.49,3.94,3.86,3.96,3.87,11.70,11.45,11.77,11.49
600372,2001-09-21,2001-09-22,754100,8691320.0,11.45,11.40,11.65,11.50,3.86,3.84,3.92,3.87,11.45,11.40,11.65,11.50
600372,2001-09-24,2001-09-25,507600,5768490.0,11.48,11.30,11.54,11.32,3.87,3.81,3.89,3.81,11.48,11.30,11.54,11.32
600372,2001-09-25,2001-09-26,727100,8239400.0,11.39,11.29,11.55,11.34,3.84,3.80,3.89,3.82,11.39,11.29,11.55,11.34
600372,2001-09-26,2001-09-27,1082900,1.20792E7,11.33,11.05,11.33,11.13,3.82,3.72,3.82,3.75,11.33,11.05,11.33,11.13
600372,2001-09-27,2001-09-28,565700,6318860.0,11.05,11.00,11.35,11.22,3.72,3.71,3.82,3.78,11.05,11.00,11.35,11.22
600372,2001-09-28,2001-09-29,512800,5736970.0,11.30,11.06,11.41,11.14,3.81,3.73,3.84,3.75,11.30,11.06,11.41,11.14
600372,2001-10-08,2001-10-09,951400,1.02429E7,11.29,10.48,11.29,10.50,3.80,3.53,3.80,3.54,11.29,10.48,11.29,10.50
600372,2001-10-09,2001-10-10,743900,7846610.0,10.40,10.31,10.68,10.58,3.50,3.47,3.60,3.56,10.40,10.31,10.68,10.58
600372,2001-10-10,2001-10-11,1582100,1.59132E7,10.55,9.83,10.55,9.93,3.55,3.31,3.55,3.35,10.55,9.83,10.55,9.93
600372,2001-10-11,2001-10-12,1630600,1.57262E7,9.91,9.45,10.03,9.50,3.34,3.18,3.38,3.20,9.91,9.45,10.03,9.50
600372,2001-10-12,2001-10-13,2346200,2.28277E7,9.40,9.15,10.20,10.01,3.17,3.08,3.44,3.37,9.40,9.15,10.20,10.01
600372,2001-10-15,2001-10-16,1146300,1.14506E7,10.04,9.82,10.15,9.99,3.38,3.31,3.42,3.37,10.04,9.82,10.15,9.99
600372,2001-10-16,2001-10-17,1069000,1.044E7,10.00,9.52,10.04,9.74,3.37,3.21,3.38,3.28,10.00,9.52,10.04,9.74
600372,2001-10-17,2001-10-18,2568000,2.54994E7,9.86,9.68,10.09,9.91,3.32,3.26,3.40,3.34,9.86,9.68,10.09,9.91
600372,2001-10-18,2001-10-19,1442900,1.38669E7,9.90,9.41,10.00,9.50,3.33,3.17,3.37,3.20,9.90,9.41,10.00,9.50
600372,2001-10-19,2001-10-20,2034000,1.88286E7,9.40,9.07,9.56,9.30,3.17,3.06,3.22,3.13,9.40,9.07,9.56,9.30
600372,2001-10-22,2001-10-23,1074400,9861130.0,9.11,9.03,9.33,9.08,3.07,3.04,3.14,3.06,9.11,9.03,9.33,9.08
600372,2001-10-23,2001-10-24,3682600,3.66774E7,9.99,9.80,9.99,9.99,3.37,3.30,3.37,3.37,9.99,9.80,9.99,9.99
600372,2001-10-24,2001-10-25,8679400,9.2801904E7,10.50,10.36,10.98,10.81,3.54,3.49,3.70,3.64,10.50,10.36,10.98,10.81
600372,2001-10-25,2001-10-26,2847000,3.00642E7,10.71,10.40,10.79,10.49,3.61,3.50,3.63,3.53,10.71,10.40,10.79,10.49
600372,2001-10-26,2001-10-27,1768400,1.83481E7,10.45,10.17,10.60,10.45,3.52,3.43,3.57,3.52,10.45,10.17,10.60,10.45
600372,2001-10-29,2001-10-30,1427100,1.52224E7,10.50,10.50,10.78,10.78,3.54,3.54,3.63,3.63,10.50,10.50,10.78,10.78
600372,2001-10-30,2001-10-31,984900,1.04989E7,10.80,10.48,10.85,10.50,3.64,3.53,3.65,3.54,10.80,10.48,10.85,10.50
