股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
601006,2006-08-01,2006-08-02,614436357,3.52556006E9,6.39,5.49,6.39,5.52,4.14,3.56,4.14,3.58,6.39,5.49,6.39,5.52
601006,2006-08-02,2006-08-03,232650438,1.32055002E9,5.54,5.52,5.82,5.73,3.59,3.58,3.77,3.71,5.54,5.52,5.82,5.73
601006,2006-08-03,2006-08-04,100498125,5.7699002E8,5.69,5.66,5.84,5.71,3.69,3.67,3.78,3.70,5.69,5.66,5.84,5.71
601006,2006-08-04,2006-08-05,79173885,4.51127008E8,5.73,5.64,5.79,5.66,3.71,3.65,3.75,3.67,5.73,5.64,5.79,5.66
601006,2006-08-07,2006-08-08,126376467,7.2955699E8,5.64,5.59,5.96,5.88,3.65,3.62,3.86,3.81,5.64,5.59,5.96,5.88
601006,2006-08-08,2006-08-09,69798442,4.10855008E8,5.87,5.84,5.95,5.91,3.80,3.78,3.85,3.83,5.87,5.84,5.95,5.91
601006,2006-08-09,2006-08-10,57056837,3.29889984E8,5.90,5.73,5.90,5.75,3.82,3.71,3.82,3.72,5.90,5.73,5.90,5.75
601006,2006-08-10,2006-08-11,46474253,2.67724992E8,5.75,5.71,5.81,5.80,3.72,3.70,3.76,3.76,5.75,5.71,5.81,5.80
601006,2006-08-11,2006-08-12,44381789,2.55448E8,5.77,5.70,5.81,5.79,3.74,3.69,3.76,3.75,5.77,5.70,5.81,5.79
601006,2006-08-14,2006-08-15,50828366,2.90596E8,5.80,5.64,5.84,5.66,3.76,3.65,3.78,3.67,5.80,5.64,5.84,5.66
601006,2006-08-15,2006-08-16,26705696,1.51439008E8,5.66,5.61,5.72,5.69,3.67,3.63,3.70,3.69,5.66,5.61,5.72,5.69
601006,2006-08-16,2006-08-17,57532287,3.31073984E8,5.69,5.66,5.83,5.80,3.69,3.67,3.78,3.76,5.69,5.66,5.83,5.80
601006,2006-08-17,2006-08-18,22838302,1.30226E8,5.75,5.66,5.75,5.69,3.72,3.67,3.72,3.69,5.75,5.66,5.75,5.69
601006,2006-08-18,2006-08-19,36958923,2.08428992E8,5.67,5.60,5.73,5.63,3.67,3.63,3.71,3.65,5.67,5.60,5.73,5.63
601006,2006-08-21,2006-08-22,34100536,1.91295008E8,5.50,5.47,5.68,5.64,3.56,3.54,3.68,3.65,5.50,5.47,5.68,5.64
601006,2006-08-22,2006-08-23,25914384,1.46978E8,5.61,5.60,5.71,5.64,3.63,3.63,3.70,3.65,5.61,5.60,5.71,5.64
601006,2006-08-23,2006-08-24,25885821,1.45399008E8,5.68,5.59,5.68,5.61,3.68,3.62,3.68,3.63,5.68,5.59,5.68,5.61
601006,2006-08-24,2006-08-25,21097038,1.18824E8,5.61,5.57,5.68,5.68,3.63,3.61,3.68,3.68,5.61,5.57,5.68,5.68
601006,2006-08-25,2006-08-26,45447794,2.59852992E8,5.68,5.65,5.78,5.72,3.68,3.66,3.74,3.70,5.68,5.65,5.78,5.72
601006,2006-08-28,2006-08-29,42062710,2.40602E8,5.74,5.66,5.77,5.75,3.72,3.67,3.74,3.72,5.74,5.66,5.77,5.75
601006,2006-08-29,2006-08-30,50770787,2.92192992E8,5.74,5.68,5.81,5.72,3.72,3.68,3.76,3.70,5.74,5.68,5.81,5.72
601006,2006-08-30,2006-08-31,41243492,2.36495008E8,5.72,5.65,5.81,5.78,3.70,3.66,3.76,3.74,5.72,5.65,5.81,5.78
601006,2006-08-31,2006-09-01,23663798,1.35615008E8,5.76,5.70,5.78,5.73,3.73,3.69,3.74,3.71,5.76,5.70,5.78,5.73
601006,2006-09-01,2006-09-02,28851122,1.635E8,5.73,5.62,5.75,5.63,3.71,3.64,3.72,3.65,5.73,5.62,5.75,5.63
601006,2006-09-04,2006-09-05,15623953,8.82748E7,5.63,5.62,5.68,5.67,3.65,3.64,3.68,3.67,5.63,5.62,5.68,5.67
601006,2006-09-05,2006-09-06,27270784,1.53976992E8,5.66,5.62,5.71,5.64,3.67,3.64,3.70,3.65,5.66,5.62,5.71,5.64
