股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600050,2002-10-09,2002-10-10,1304738321,3.91123994E9,3.05,2.86,3.15,2.87,1.96,1.84,2.02,1.84,3.05,2.86,3.15,2.87
600050,2002-10-10,2002-10-11,202927101,5.7609299E8,2.83,2.79,2.89,2.83,1.82,1.79,1.86,1.82,2.83,2.79,2.89,2.83
600050,2002-10-11,2002-10-12,173135913,5.04272E8,2.85,2.83,2.96,2.94,1.83,1.82,1.90,1.89,2.85,2.83,2.96,2.94
600050,2002-10-14,2002-10-15,178761083,5.34049984E8,2.96,2.94,3.02,3.01,1.90,1.89,1.94,1.93,2.96,2.94,3.02,3.01
600050,2002-10-15,2002-10-16,90834152,2.71086016E8,3.01,2.96,3.01,2.98,1.93,1.90,1.93,1.91,3.01,2.96,3.01,2.98
600050,2002-10-16,2002-10-17,111936407,3.37916992E8,2.99,2.98,3.05,2.99,1.92,1.91,1.96,1.92,2.99,2.98,3.05,2.99
600050,2002-10-17,2002-10-18,81004244,2.42238E8,2.99,2.97,3.01,2.98,1.92,1.91,1.93,1.91,2.99,2.97,3.01,2.98
600050,2002-10-18,2002-10-19,60059481,1.80427008E8,2.98,2.97,3.03,3.01,1.91,1.91,1.95,1.93,2.98,2.97,3.03,3.01
600050,2002-10-21,2002-10-22,53577800,1.61786E8,3.01,3.00,3.04,3.03,1.93,1.93,1.95,1.95,3.01,3.00,3.04,3.03
600050,2002-10-22,2002-10-23,92634896,2.82630016E8,3.04,3.03,3.07,3.05,1.95,1.95,1.97,1.96,3.04,3.03,3.07,3.05
600050,2002-10-23,2002-10-24,51837602,1.57496992E8,3.05,3.02,3.06,3.04,1.96,1.94,1.97,1.95,3.05,3.02,3.06,3.04
600050,2002-10-24,2002-10-25,43407924,1.31767E8,3.05,3.02,3.05,3.04,1.96,1.94,1.96,1.95,3.05,3.02,3.05,3.04
600050,2002-10-25,2002-10-26,88674495,2.6807E8,3.04,2.99,3.06,2.99,1.95,1.92,1.97,1.92,3.04,2.99,3.06,2.99
