股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600136,1998-03-03,1998-03-04,18525400,2.56591008E8,13.78,13.20,14.50,13.48,5.57,5.34,5.86,5.45,13.78,13.20,14.50,13.48
600136,1998-03-04,1998-03-05,10405200,1.4998E8,13.26,13.25,14.83,14.50,5.36,5.36,6.00,5.86,13.26,13.25,14.83,14.50
600136,1998-03-05,1998-03-06,5498400,7.90982E7,14.42,13.99,14.98,14.50,5.83,5.66,6.06,5.86,14.42,13.99,14.98,14.50
600136,1998-03-06,1998-03-07,4646800,6.93576E7,14.40,14.35,15.38,14.66,5.82,5.80,6.22,5.93,14.40,14.35,15.38,14.66
600136,1998-03-09,1998-03-10,3040600,4.41772E7,14.80,14.23,15.00,14.25,5.99,5.76,6.07,5.76,14.80,14.23,15.00,14.25
600136,1998-03-10,1998-03-11,2269300,3.19192E7,14.20,13.88,14.38,13.95,5.74,5.61,5.82,5.64,14.20,13.88,14.38,13.95
600136,1998-03-11,1998-03-12,1791200,2.50583E7,13.85,13.76,14.27,13.85,5.60,5.57,5.77,5.60,13.85,13.76,14.27,13.85
600136,1998-03-12,1998-03-13,1644300,2.34944E7,14.00,14.00,14.58,14.15,5.66,5.66,5.90,5.72,14.00,14.00,14.58,14.15
600136,1998-03-13,1998-03-14,1169700,1.66978E7,14.18,13.94,14.60,14.47,5.74,5.64,5.91,5.85,14.18,13.94,14.60,14.47
600136,1998-03-16,1998-03-17,6893500,1.08937E8,14.90,14.71,15.92,15.92,6.03,5.95,6.44,6.44,14.90,14.71,15.92,15.92
600136,1998-03-17,1998-03-18,6144900,1.0408E8,16.37,16.32,17.51,17.51,6.62,6.60,7.08,7.08,16.37,16.32,17.51,17.51
600136,1998-03-18,1998-03-19,6033900,1.10153E8,17.95,17.20,19.24,17.72,7.26,6.96,7.78,7.17,17.95,17.20,19.24,17.72
600136,1998-03-19,1998-03-20,4330400,7.6914704E7,17.70,17.00,18.50,17.41,7.16,6.88,7.48,7.04,17.70,17.00,18.50,17.41
600136,1998-03-20,1998-03-21,4334000,7.9858E7,17.41,17.31,19.15,19.15,7.04,7.00,7.75,7.75,17.41,17.31,19.15,19.15
600136,1998-03-23,1998-03-24,4920600,9.8218496E7,19.00,18.93,21.00,20.50,7.69,7.66,8.49,8.29,19.00,18.93,21.00,20.50
600136,1998-03-24,1998-03-25,4810200,9.4846304E7,20.00,19.10,20.60,19.40,8.09,7.73,8.33,7.85,20.00,19.10,20.60,19.40
600136,1998-03-25,1998-03-26,3805100,7.62542E7,19.40,19.40,20.85,20.25,7.85,7.85,8.43,8.19,19.40,19.40,20.85,20.25
600136,1998-03-26,1998-03-27,3982800,7.9127504E7,20.60,18.53,21.25,18.88,8.33,7.50,8.60,7.64,20.60,18.53,21.25,18.88
600136,1998-03-27,1998-03-28,4775500,8.8984496E7,18.96,17.90,19.39,19.28,7.67,7.24,7.84,7.80,18.96,17.90,19.39,19.28
600136,1998-03-30,1998-03-31,2662700,5.04033E7,19.68,18.50,19.85,18.85,7.96,7.48,8.03,7.62,19.68,18.50,19.85,18.85
600136,1998-03-31,1998-04-01,3774800,7.51654E7,18.80,18.50,20.68,19.90,7.60,7.48,8.36,8.05,18.80,18.50,20.68,19.90
