股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600368,2000-12-21,2000-12-22,41114300,4.69199008E8,12.00,10.89,12.00,11.26,5.18,4.70,5.18,4.86,12.00,10.89,12.00,11.26
600368,2000-12-22,2000-12-23,9216700,1.0309E8,11.11,10.98,11.37,11.27,4.80,4.74,4.91,4.87,11.11,10.98,11.37,11.27
600368,2000-12-25,2000-12-26,5458800,6.20531E7,11.32,11.18,11.55,11.41,4.89,4.83,4.99,4.93,11.32,11.18,11.55,11.41
600368,2000-12-26,2000-12-27,7882700,9.21904E7,11.45,11.36,11.90,11.78,4.94,4.91,5.14,5.09,11.45,11.36,11.90,11.78
600368,2000-12-27,2000-12-28,6890400,8.1461296E7,11.81,11.70,11.95,11.82,5.10,5.05,5.16,5.10,11.81,11.70,11.95,11.82
600368,2000-12-28,2000-12-29,4171100,4.93174E7,11.81,11.70,11.94,11.78,5.10,5.05,5.16,5.09,11.81,11.70,11.94,11.78
600368,2000-12-29,2000-12-30,6522200,7.94888E7,11.78,11.78,12.45,12.18,5.09,5.09,5.38,5.26,11.78,11.78,12.45,12.18
600368,2001-01-02,2001-01-03,6924700,8.49164E7,12.27,12.16,12.37,12.30,5.30,5.25,5.34,5.31,12.27,12.16,12.37,12.30
600368,2001-01-03,2001-01-04,5130700,6.30737E7,12.31,12.12,12.47,12.40,5.32,5.23,5.39,5.35,12.31,12.12,12.47,12.40
600368,2001-01-04,2001-01-05,3426000,4.24626E7,12.40,12.23,12.50,12.46,5.35,5.28,5.40,5.38,12.40,12.23,12.50,12.46
600368,2001-01-05,2001-01-06,3998200,5.05402E7,12.46,12.45,12.77,12.72,5.38,5.38,5.51,5.49,12.46,12.45,12.77,12.72
600368,2001-01-08,2001-01-09,4436800,5.59128E7,12.75,12.35,12.86,12.52,5.51,5.33,5.55,5.41,12.75,12.35,12.86,12.52
600368,2001-01-09,2001-01-10,3113200,3.87769E7,12.50,12.35,12.60,12.53,5.40,5.33,5.44,5.41,12.50,12.35,12.60,12.53
600368,2001-01-10,2001-01-11,2145400,2.7108E7,12.55,12.55,12.75,12.69,5.42,5.42,5.51,5.48,12.55,12.55,12.75,12.69
600368,2001-01-11,2001-01-12,2455200,3.08995E7,12.71,12.48,12.73,12.50,5.49,5.39,5.50,5.40,12.71,12.48,12.73,12.50
600368,2001-01-12,2001-01-13,2656700,3.29257E7,12.49,12.35,12.49,12.39,5.39,5.33,5.39,5.35,12.49,12.35,12.49,12.39
600368,2001-01-15,2001-01-16,3030500,3.67639E7,12.30,11.93,12.31,11.96,5.31,5.15,5.32,5.16,12.30,11.93,12.31,11.96
600368,2001-01-16,2001-01-17,1734800,2.08416E7,11.86,11.79,12.23,12.18,5.12,5.09,5.28,5.26,11.86,11.79,12.23,12.18
600368,2001-01-17,2001-01-18,818300,9883510.0,12.18,12.00,12.18,12.05,5.26,5.18,5.26,5.20,12.18,12.00,12.18,12.05
