股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600306,2000-12-26,2000-12-27,30331500,4.40756992E8,14.00,13.48,15.39,15.39,8.14,7.84,8.95,8.95,14.00,13.48,15.39,15.39
600306,2000-12-27,2000-12-28,13396000,2.08916E8,15.08,14.82,16.59,16.45,8.77,8.62,9.65,9.57,15.08,14.82,16.59,16.45
600306,2000-12-28,2000-12-29,10415100,1.66748E8,16.18,15.52,16.30,15.65,9.41,9.03,9.48,9.10,16.18,15.52,16.30,15.65
600306,2000-12-29,2000-12-30,3794200,6.01884E7,15.63,15.50,16.20,16.20,9.09,9.02,9.42,9.42,15.63,15.50,16.20,16.20
600306,2001-01-02,2001-01-03,2299900,3.7155E7,16.25,15.80,16.46,16.28,9.45,9.19,9.57,9.47,16.25,15.80,16.46,16.28
600306,2001-01-03,2001-01-04,2568000,4.13552E7,16.28,15.91,16.46,16.14,9.47,9.25,9.57,9.39,16.28,15.91,16.46,16.14
600306,2001-01-04,2001-01-05,2740500,4.50942E7,16.15,16.15,16.75,16.58,9.39,9.39,9.74,9.64,16.15,16.15,16.75,16.58
600306,2001-01-05,2001-01-06,3111500,5.25386E7,16.55,16.40,17.09,17.08,9.63,9.54,9.94,9.93,16.55,16.40,17.09,17.08
600306,2001-01-08,2001-01-09,2011700,3.37342E7,17.08,16.63,17.10,16.70,9.93,9.67,9.95,9.71,17.08,16.63,17.10,16.70
600306,2001-01-09,2001-01-10,1774300,2.94594E7,16.69,16.47,16.88,16.85,9.71,9.58,9.82,9.80,16.69,16.47,16.88,16.85
600306,2001-01-10,2001-01-11,1596200,2.7172E7,16.80,16.65,17.20,17.12,9.77,9.68,10.00,9.96,16.80,16.65,17.20,17.12
600306,2001-01-11,2001-01-12,1944700,3.29199E7,17.12,16.60,17.18,16.95,9.96,9.66,9.99,9.86,17.12,16.60,17.18,16.95
600306,2001-01-12,2001-01-13,1058100,1.7608E7,16.85,16.50,16.90,16.70,9.80,9.60,9.83,9.71,16.85,16.50,16.90,16.70
600306,2001-01-15,2001-01-16,1499100,2.45239E7,16.52,16.00,16.65,16.22,9.61,9.31,9.68,9.43,16.52,16.00,16.65,16.22
600306,2001-01-16,2001-01-17,920300,1.49696E7,15.82,15.82,16.50,16.45,9.20,9.20,9.60,9.57,15.82,15.82,16.50,16.45
600306,2001-01-17,2001-01-18,711300,1.14494E7,16.21,16.00,16.38,16.10,9.43,9.31,9.53,9.36,16.21,16.00,16.38,16.10
600306,2001-01-18,2001-01-19,348800,5633500.0,16.02,16.01,16.30,16.18,9.32,9.31,9.48,9.41,16.02,16.01,16.30,16.18
600306,2001-01-19,2001-01-20,666200,1.09968E7,16.22,16.10,16.65,16.53,9.43,9.36,9.68,9.61,16.22,16.10,16.65,16.53
600306,2001-02-05,2001-02-06,528900,8503270.0,16.48,15.88,16.50,16.17,9.59,9.24,9.60,9.41,16.48,15.88,16.50,16.17
600306,2001-02-06,2001-02-07,688200,1.0683E7,16.08,15.25,16.08,15.80,9.35,8.87,9.35,9.19,16.08,15.25,16.08,15.80
600306,2001-02-07,2001-02-08,348500,5466810.0,15.85,15.50,15.85,15.71,9.22,9.02,9.22,9.14,15.85,15.50,15.85,15.71
600306,2001-02-08,2001-02-09,799500,1.25663E7,15.78,15.55,15.90,15.75,9.18,9.04,9.25,9.16,15.78,15.55,15.90,15.75
600306,2001-02-09,2001-02-10,616000,9824090.0,15.71,15.60,16.22,16.20,9.14,9.07,9.43,9.42,15.71,15.60,16.22,16.20
600306,2001-02-12,2001-02-13,952400,1.55904E7,16.18,16.00,16.58,16.48,9.41,9.31,9.64,9.59,16.18,16.00,16.58,16.48
600306,2001-02-13,2001-02-14,770900,1.27657E7,16.48,16.21,16.75,16.38,9.59,9.43,9.74,9.53,16.48,16.21,16.75,16.38
600306,2001-02-14,2001-02-15,321200,5288410.0,16.40,16.36,16.60,16.44,9.54,9.52,9.66,9.56,16.40,16.36,16.60,16.44
600306,2001-02-15,2001-02-16,517500,8551720.0,16.45,16.00,16.67,16.50,9.57,9.31,9.70,9.60,16.45,16.00,16.67,16.50
600306,2001-02-16,2001-02-17,716400,1.18506E7,16.43,16.38,16.72,16.68,9.56,9.53,9.73,9.70,16.43,16.38,16.72,16.68
600306,2001-02-19,2001-02-20,2761300,4.75132E7,16.68,16.68,17.46,17.30,9.70,9.70,10.16,10.06,16.68,16.68,17.46,17.30
