股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600202,1999-06-03,1999-06-04,19980200,2.68625984E8,12.88,12.60,14.29,13.40,2.62,2.56,2.91,2.73,12.88,12.60,14.29,13.40
600202,1999-06-04,1999-06-05,10046800,1.40215008E8,13.02,12.85,14.74,14.74,2.65,2.61,3.00,3.00,13.02,12.85,14.74,14.74
600202,1999-06-07,1999-06-08,11945100,1.84744E8,15.21,14.88,16.00,15.40,3.09,3.03,3.25,3.13,15.21,14.88,16.00,15.40
600202,1999-06-08,1999-06-09,4003100,6.08115E7,15.40,14.80,15.78,15.18,3.13,3.01,3.21,3.09,15.40,14.80,15.78,15.18
600202,1999-06-09,1999-06-10,2988700,4.46207E7,15.15,14.70,15.40,14.78,3.08,2.99,3.13,3.01,15.15,14.70,15.40,14.78
600202,1999-06-10,1999-06-11,3243800,4.80415E7,15.00,14.50,15.20,14.60,3.05,2.95,3.09,2.97,15.00,14.50,15.20,14.60
600202,1999-06-11,1999-06-12,2828900,4.08447E7,14.51,14.10,14.81,14.26,2.95,2.87,3.01,2.90,14.51,14.10,14.81,14.26
600202,1999-06-14,1999-06-15,1797000,2.61793E7,14.28,14.15,14.89,14.75,2.90,2.88,3.03,3.00,14.28,14.15,14.89,14.75
600202,1999-06-15,1999-06-16,2266000,3.31797E7,14.80,13.80,15.20,14.05,3.01,2.81,3.09,2.86,14.80,13.80,15.20,14.05
600202,1999-06-16,1999-06-17,2053600,2.98339E7,14.05,14.05,14.95,14.69,2.86,2.86,3.04,2.99,14.05,14.05,14.95,14.69
600202,1999-06-17,1999-06-18,5138100,8.0364E7,14.90,14.80,16.16,15.82,3.03,3.01,3.29,3.22,14.90,14.80,16.16,15.82
600202,1999-06-18,1999-06-19,2484800,3.85023E7,16.00,15.19,16.10,15.40,3.25,3.09,3.27,3.13,16.00,15.19,16.10,15.40
