股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600268,1999-11-18,1999-11-19,31557200,7.3924499E8,22.50,21.98,25.10,24.10,3.25,3.17,3.62,3.48,22.50,21.98,25.10,24.10
600268,1999-11-19,1999-11-20,7692600,1.84195008E8,23.82,23.65,24.38,24.13,3.44,3.42,3.52,3.48,23.82,23.65,24.38,24.13
600268,1999-11-22,1999-11-23,4922300,1.18206E8,24.21,23.51,24.85,23.95,3.50,3.40,3.59,3.46,24.21,23.51,24.85,23.95
600268,1999-11-23,1999-11-24,2053500,4.85392E7,23.78,23.28,24.10,24.00,3.43,3.36,3.48,3.47,23.78,23.28,24.10,24.00
600268,1999-11-24,1999-11-25,1034500,2.46193E7,24.00,23.59,24.06,23.59,3.47,3.41,3.47,3.41,24.00,23.59,24.06,23.59
600268,1999-11-25,1999-11-26,1251000,2.95788E7,23.55,23.34,24.02,23.85,3.40,3.37,3.47,3.44,23.55,23.34,24.02,23.85
600268,1999-11-26,1999-11-27,2449600,5.93453E7,23.75,23.62,24.55,24.30,3.43,3.41,3.55,3.51,23.75,23.62,24.55,24.30
600268,1999-11-29,1999-11-30,890000,2.15422E7,24.49,24.08,24.49,24.20,3.54,3.48,3.54,3.49,24.49,24.08,24.49,24.20
600268,1999-11-30,1999-12-01,804900,1.92674E7,24.10,23.75,24.15,23.99,3.48,3.43,3.49,3.46,24.10,23.75,24.15,23.99
600268,1999-12-01,1999-12-02,8006300,2.0684E8,24.01,23.90,26.39,25.70,3.47,3.45,3.81,3.71,24.01,23.90,26.39,25.70
600268,1999-12-02,1999-12-03,2663300,6.80286E7,25.50,25.25,25.87,25.27,3.68,3.65,3.74,3.65,25.50,25.25,25.87,25.27
600268,1999-12-03,1999-12-04,1702400,4.34315E7,25.20,25.20,25.78,25.31,3.64,3.64,3.72,3.66,25.20,25.20,25.78,25.31
600268,1999-12-06,1999-12-07,1497100,3.85109E7,25.60,25.47,25.99,25.80,3.70,3.68,3.75,3.73,25.60,25.47,25.99,25.80
600268,1999-12-07,1999-12-08,1926500,4.89092E7,25.89,25.01,26.18,25.15,3.74,3.61,3.78,3.63,25.89,25.01,26.18,25.15
600268,1999-12-08,1999-12-09,1338200,3.35541E7,25.05,24.88,25.36,25.00,3.62,3.59,3.66,3.61,25.05,24.88,25.36,25.00
600268,1999-12-09,1999-12-10,948400,2.3541E7,25.00,24.70,25.00,24.95,3.61,3.57,3.61,3.60,25.00,24.70,25.00,24.95
600268,1999-12-10,1999-12-11,1798300,4.5917E7,24.90,24.88,25.90,25.77,3.60,3.59,3.74,3.72,24.90,24.88,25.90,25.77
600268,1999-12-13,1999-12-14,2274100,5.91072E7,25.79,25.00,26.70,25.38,3.72,3.61,3.86,3.67,25.79,25.00,26.70,25.38
600268,1999-12-14,1999-12-15,1464000,3.77553E7,25.30,25.21,26.29,26.10,3.65,3.64,3.80,3.77,25.30,25.21,26.29,26.10
600268,1999-12-15,1999-12-16,5360500,1.44908E8,26.60,26.32,27.39,26.78,3.84,3.80,3.96,3.87,26.60,26.32,27.39,26.78
600268,1999-12-16,1999-12-17,3665300,1.01045E8,26.90,26.83,28.08,27.77,3.88,3.87,4.06,4.01,26.90,26.83,28.08,27.77
600268,1999-12-17,1999-12-18,1860600,5.09969E7,27.70,27.06,27.93,27.11,4.00,3.91,4.03,3.92,27.70,27.06,27.93,27.11
600268,1999-12-21,1999-12-22,1030500,2.78623E7,27.00,26.70,27.49,26.90,3.90,3.86,3.97,3.88,27.00,26.70,27.49,26.90
600268,1999-12-22,1999-12-23,948500,2.56503E7,26.80,26.75,27.39,27.16,3.87,3.86,3.96,3.92,26.80,26.75,27.39,27.16
600268,1999-12-23,1999-12-24,1487900,4.07332E7,27.09,27.00,27.68,27.38,3.91,3.90,4.00,3.95,27.09,27.00,27.68,27.38
600268,1999-12-24,1999-12-25,1593300,4.29223E7,27.39,26.36,27.79,26.49,3.96,3.81,4.01,3.83,27.39,26.36,27.79,26.49
600268,1999-12-27,1999-12-28,1063400,2.85547E7,26.35,26.09,27.18,27.10,3.81,3.77,3.93,3.91,26.35,26.09,27.18,27.10
600268,1999-12-28,1999-12-29,1171800,3.20953E7,27.09,27.09,27.98,27.35,3.91,3.91,4.04,3.95,27.09,27.09,27.98,27.35
600268,1999-12-29,1999-12-30,831700,2.24745E7,27.40,26.60,27.59,27.28,3.96,3.84,3.98,3.94,27.40,26.60,27.59,27.28
600268,1999-12-30,1999-12-31,741900,2.01317E7,27.28,26.96,27.34,26.97,3.94,3.89,3.95,3.89,27.28,26.96,27.34,26.97
600268,2000-01-04,2000-01-05,2437700,6.9032704E7,27.30,27.28,28.97,28.48,3.94,3.94,4.18,4.11,27.30,27.28,28.97,28.48
600268,2000-01-05,2000-01-06,2529500,7.238E7,28.50,28.00,29.40,28.41,4.12,4.04,4.25,4.10,28.50,28.00,29.40,28.41
600268,2000-01-06,2000-01-07,1609100,4.6492E7,28.20,28.05,29.36,29.28,4.07,4.05,4.24,4.23,28.20,28.05,29.36,29.28
600268,2000-01-07,2000-01-08,4457200,1.31055E8,29.80,28.63,30.28,29.18,4.30,4.13,4.37,4.21,29.80,28.63,30.28,29.18
600268,2000-01-10,2000-01-11,3148400,9.39598E7,29.30,29.00,30.88,29.60,4.23,4.19,4.46,4.27,29.30,29.00,30.88,29.60
600268,2000-01-11,2000-01-12,2828200,8.53974E7,29.80,29.25,31.48,29.96,4.30,4.22,4.55,4.33,29.80,29.25,31.48,29.96
600268,2000-01-12,2000-01-13,2130200,6.31988E7,29.70,28.95,30.50,29.10,4.29,4.18,4.40,4.20,29.70,28.95,30.50,29.10
