股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600523,2001-12-27,2001-12-28,50519700,4.807E8,9.29,9.15,9.98,9.89,6.66,6.56,7.16,7.09,9.29,9.15,9.98,9.89
600523,2001-12-28,2001-12-29,22383800,2.22422E8,9.84,9.78,10.10,10.10,7.06,7.01,7.24,7.24,9.84,9.78,10.10,10.10
600523,2001-12-31,2002-01-01,11386400,1.14709E8,10.15,9.91,10.22,9.93,7.28,7.11,7.33,7.12,10.15,9.91,10.22,9.93
600523,2002-01-04,2002-01-05,9201700,8.9055296E7,9.89,9.50,9.94,9.57,7.09,6.81,7.13,6.86,9.89,9.50,9.94,9.57
600523,2002-01-07,2002-01-08,4968700,4.76549E7,9.50,9.41,9.71,9.69,6.81,6.75,6.96,6.95,9.50,9.41,9.71,9.69
600523,2002-01-08,2002-01-09,3888800,3.71704E7,9.60,9.42,9.72,9.43,6.89,6.76,6.97,6.76,9.60,9.42,9.72,9.43
600523,2002-01-09,2002-01-10,4441500,4.1954E7,9.35,9.31,9.56,9.46,6.71,6.68,6.86,6.78,9.35,9.31,9.56,9.46
600523,2002-01-10,2002-01-11,6747900,6.4818E7,9.45,9.41,9.78,9.71,6.78,6.75,7.01,6.96,9.45,9.41,9.78,9.71
600523,2002-01-11,2002-01-12,4123200,3.94158E7,9.70,9.38,9.70,9.39,6.96,6.73,6.96,6.73,9.70,9.38,9.70,9.39
600523,2002-01-14,2002-01-15,3623300,3.36829E7,9.22,9.16,9.45,9.25,6.61,6.57,6.78,6.63,9.22,9.16,9.45,9.25
600523,2002-01-15,2002-01-16,3302600,3.07401E7,9.20,9.20,9.46,9.23,6.60,6.60,6.78,6.62,9.20,9.20,9.46,9.23
600523,2002-01-16,2002-01-17,6876300,6.16733E7,9.21,8.60,9.36,9.01,6.61,6.17,6.71,6.46,9.21,8.60,9.36,9.01
600523,2002-01-17,2002-01-18,5005700,4.31425E7,8.90,8.28,8.90,8.36,6.38,5.94,6.38,6.00,8.90,8.28,8.90,8.36
600523,2002-01-18,2002-01-19,5167000,4.31635E7,8.06,8.01,8.58,8.35,5.78,5.74,6.15,5.99,8.06,8.01,8.58,8.35
600523,2002-01-21,2002-01-22,3392600,2.75096E7,8.26,7.94,8.37,8.04,5.92,5.69,6.00,5.77,8.26,7.94,8.37,8.04
600523,2002-01-22,2002-01-23,3329800,2.7252E7,8.00,7.96,8.37,8.16,5.74,5.71,6.00,5.85,8.00,7.96,8.37,8.16
600523,2002-01-23,2002-01-24,5286100,4.46318E7,8.10,8.09,8.90,8.86,5.81,5.80,6.38,6.35,8.10,8.09,8.90,8.86
600523,2002-01-24,2002-01-25,10418900,9.3191696E7,8.73,8.45,9.35,9.01,6.26,6.06,6.71,6.46,8.73,8.45,9.35,9.01
600523,2002-01-25,2002-01-26,4685900,4.17415E7,8.90,8.80,9.04,8.84,6.38,6.31,6.48,6.34,8.90,8.80,9.04,8.84
600523,2002-01-28,2002-01-29,5749700,4.83512E7,8.74,8.00,8.83,8.06,6.27,5.74,6.33,5.78,8.74,8.00,8.83,8.06
600523,2002-01-29,2002-01-30,3409400,2.83137E7,7.98,7.97,8.46,8.37,5.72,5.72,6.07,6.00,7.98,7.97,8.46,8.37
600523,2002-01-30,2002-01-31,1875400,1.56604E7,8.37,8.21,8.48,8.33,6.00,5.89,6.08,5.97,8.37,8.21,8.48,8.33
600523,2002-01-31,2002-02-01,9995000,8.91728E7,8.47,8.41,9.14,9.05,6.07,6.03,6.56,6.49,8.47,8.41,9.14,9.05
600523,2002-02-01,2002-02-02,6662300,6.0678E7,9.00,8.92,9.31,8.93,6.45,6.40,6.68,6.40,9.00,8.92,9.31,8.93
600523,2002-02-04,2002-02-05,3391700,3.09072E7,8.96,8.90,9.22,9.15,6.43,6.38,6.61,6.56,8.96,8.90,9.22,9.15
600523,2002-02-05,2002-02-06,2852800,2.60663E7,9.17,9.00,9.27,9.15,6.58,6.45,6.65,6.56,9.17,9.00,9.27,9.15
600523,2002-02-06,2002-02-07,2747200,2.49331E7,9.13,8.91,9.24,8.91,6.55,6.39,6.63,6.39,9.13,8.91,9.24,8.91
600523,2002-02-07,2002-02-08,2311800,2.10434E7,8.90,8.90,9.25,9.11,6.38,6.38,6.63,6.53,8.90,8.90,9.25,9.11
600523,2002-02-08,2002-02-09,2584600,2.34607E7,9.20,8.96,9.24,8.99,6.60,6.43,6.63,6.45,9.20,8.96,9.24,8.99
600523,2002-02-25,2002-02-26,3523400,3.24765E7,9.15,9.11,9.35,9.20,6.56,6.53,6.71,6.60,9.15,9.11,9.35,9.20
600523,2002-02-26,2002-02-27,1757400,1.60657E7,9.22,9.04,9.24,9.24,6.61,6.48,6.63,6.63,9.22,9.04,9.24,9.24
600523,2002-02-27,2002-02-28,4387400,4.11157E7,9.23,9.20,9.45,9.30,6.62,6.60,6.78,6.67,9.23,9.20,9.45,9.30
600523,2002-02-28,2002-03-01,1932400,1.78974E7,9.30,9.16,9.39,9.25,6.67,6.57,6.73,6.63,9.30,9.16,9.39,9.25
600523,2002-03-01,2002-03-02,1666000,1.52477E7,9.20,9.06,9.24,9.07,6.60,6.50,6.63,6.51,9.20,9.06,9.24,9.07
600523,2002-03-04,2002-03-05,1285400,1.17533E7,9.04,9.01,9.24,9.24,6.48,6.46,6.63,6.63,9.04,9.01,9.24,9.24
600523,2002-03-05,2002-03-06,4053500,3.79878E7,9.28,9.24,9.44,9.35,6.66,6.63,6.77,6.71,9.28,9.24,9.44,9.35
600523,2002-03-06,2002-03-07,5056600,4.77336E7,9.35,9.32,9.55,9.35,6.71,6.68,6.85,6.71,9.35,9.32,9.55,9.35
600523,2002-03-07,2002-03-08,6688700,6.43312E7,9.35,9.35,9.77,9.70,6.71,6.71,7.01,6.96,9.35,9.35,9.77,9.70
600523,2002-03-08,2002-03-09,5903900,5.70511E7,9.80,9.51,9.83,9.71,7.03,6.82,7.05,6.96,9.80,9.51,9.83,9.71
600523,2002-03-11,2002-03-12,6161700,6.1051E7,9.72,9.65,10.02,10.00,6.97,6.92,7.19,7.17,9.72,9.65,10.02,10.00
600523,2002-03-12,2002-03-13,4344200,4.27206E7,10.00,9.69,10.05,9.75,7.17,6.95,7.21,6.99,10.00,9.69,10.05,9.75
600523,2002-03-13,2002-03-14,3223600,3.10287E7,9.68,9.50,9.81,9.54,6.94,6.81,7.04,6.84,9.68,9.50,9.81,9.54
600523,2002-03-14,2002-03-15,2538400,2.45493E7,9.55,9.54,9.90,9.88,6.85,6.84,7.10,7.09,9.55,9.54,9.90,9.88
600523,2002-03-15,2002-03-16,3521600,3.42033E7,9.95,9.38,9.97,9.39,7.14,6.73,7.15,6.73,9.95,9.38,9.97,9.39
600523,2002-03-18,2002-03-19,2351400,2.23274E7,9.71,9.28,9.78,9.46,6.96,6.66,7.01,6.78,9.71,9.28,9.78,9.46
600523,2002-03-19,2002-03-20,10206400,1.02355E8,9.45,9.42,10.40,10.23,6.78,6.76,7.46,7.34,9.45,9.42,10.40,10.23
600523,2002-03-20,2002-03-21,18793200,1.96795008E8,10.27,10.18,10.85,10.50,7.37,7.30,7.78,7.53,10.27,10.18,10.85,10.50
600523,2002-03-21,2002-03-22,6604000,6.9377296E7,10.49,10.32,10.70,10.50,7.52,7.40,7.67,7.53,10.49,10.32,10.70,10.50
600523,2002-03-22,2002-03-23,4072200,4.24182E7,10.30,10.11,10.67,10.64,7.39,7.25,7.65,7.63,10.30,10.11,10.67,10.64
600523,2002-03-25,2002-03-26,9527300,1.03589E8,10.67,10.53,11.05,10.94,7.65,7.55,7.93,7.85,10.67,10.53,11.05,10.94
600523,2002-03-26,2002-03-27,6423900,6.959E7,10.97,10.70,11.00,10.80,7.87,7.67,7.89,7.75,10.97,10.70,11.00,10.80
600523,2002-03-27,2002-03-28,3706500,3.96172E7,10.70,10.52,10.85,10.79,7.67,7.55,7.78,7.74,10.70,10.52,10.85,10.79
