股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600086,1997-06-06,1997-06-07,20778900,3.21032E8,16.00,14.41,16.20,14.92,1.66,1.50,1.69,1.55,16.00,14.41,16.20,14.92
600086,1997-06-09,1997-06-10,3682600,5.13075E7,14.80,13.50,14.90,14.15,1.54,1.40,1.55,1.47,14.80,13.50,14.90,14.15
600086,1997-06-10,1997-06-11,2041600,2.81763E7,14.01,13.01,14.40,13.17,1.46,1.35,1.50,1.37,14.01,13.01,14.40,13.17
600086,1997-06-11,1997-06-12,2721500,3.66675E7,13.17,12.90,14.19,13.99,1.37,1.34,1.48,1.46,13.17,12.90,14.19,13.99
600086,1997-06-12,1997-06-13,1538000,2.08987E7,13.98,13.30,13.99,13.48,1.45,1.38,1.46,1.40,13.98,13.30,13.99,13.48
600086,1997-06-13,1997-06-14,2364000,3.20827E7,12.51,12.51,14.17,14.00,1.30,1.30,1.47,1.46,12.51,12.51,14.17,14.00
600086,1997-06-16,1997-06-17,2387100,3.38583E7,14.00,13.75,14.65,14.02,1.46,1.43,1.52,1.46,14.00,13.75,14.65,14.02
600086,1997-06-17,1997-06-18,1332700,1.88113E7,13.95,13.78,14.40,13.91,1.45,1.43,1.50,1.45,13.95,13.78,14.40,13.91
600086,1997-06-18,1997-06-19,1111600,1.52187E7,13.95,13.31,14.15,13.46,1.45,1.38,1.47,1.40,13.95,13.31,14.15,13.46
600086,1997-06-19,1997-06-20,975600,1.32496E7,13.50,13.30,13.98,13.32,1.40,1.38,1.45,1.39,13.50,13.30,13.98,13.32
600086,1997-06-20,1997-06-21,1126600,1.55805E7,13.68,13.50,14.18,14.00,1.42,1.40,1.48,1.46,13.68,13.50,14.18,14.00
600086,1997-06-23,1997-06-24,1325700,1.83047E7,14.30,13.40,14.40,13.56,1.49,1.39,1.50,1.41,14.30,13.40,14.40,13.56
600086,1997-06-24,1997-06-25,1039500,1.42198E7,13.50,13.50,13.97,13.65,1.40,1.40,1.45,1.42,13.50,13.50,13.97,13.65
600086,1997-06-25,1997-06-26,702700,9549750.0,13.80,13.40,13.80,13.50,1.44,1.39,1.44,1.40,13.80,13.40,13.80,13.50
600086,1997-06-26,1997-06-27,1130600,1.49175E7,13.40,12.90,13.50,13.13,1.39,1.34,1.40,1.37,13.40,12.90,13.50,13.13
600086,1997-06-27,1997-06-28,1477400,1.90617E7,13.15,12.60,13.30,12.62,1.37,1.31,1.38,1.31,13.15,12.60,13.30,12.62
600086,1997-07-02,1997-07-03,988200,1.18962E7,12.61,11.36,12.90,11.75,1.31,1.18,1.34,1.22,12.61,11.36,12.90,11.75
600086,1997-07-03,1997-07-04,827200,9569400.0,11.80,11.30,11.99,11.49,1.23,1.18,1.25,1.20,11.80,11.30,11.99,11.49
600086,1997-07-04,1997-07-05,526100,6103630.0,11.50,11.10,11.88,11.52,1.20,1.15,1.24,1.20,11.50,11.10,11.88,11.52
600086,1997-07-07,1997-07-08,804300,9388440.0,11.66,11.20,11.98,11.33,1.21,1.17,1.25,1.18,11.66,11.20,11.98,11.33
600086,1997-07-08,1997-07-09,1307800,1.56304E7,11.50,11.41,12.30,12.15,1.20,1.19,1.28,1.26,11.50,11.41,12.30,12.15
600086,1997-07-09,1997-07-10,860900,1.04517E7,12.17,11.91,12.30,12.17,1.27,1.24,1.28,1.27,12.17,11.91,12.30,12.17
600086,1997-07-10,1997-07-11,1001600,1.2518E7,12.17,12.09,12.78,12.40,1.27,1.26,1.33,1.29,12.17,12.09,12.78,12.40
600086,1997-07-11,1997-07-12,1256800,1.62359E7,12.55,12.50,13.10,13.05,1.31,1.30,1.36,1.36,12.55,12.50,13.10,13.05
600086,1997-07-14,1997-07-15,1521500,1.98731E7,13.20,12.75,13.35,13.10,1.37,1.33,1.39,1.36,13.20,12.75,13.35,13.10
600086,1997-07-15,1997-07-16,1488600,1.98898E7,13.20,12.90,13.58,13.43,1.37,1.34,1.41,1.40,13.20,12.90,13.58,13.43
600086,1997-07-16,1997-07-17,1211500,1.59604E7,13.38,12.99,13.40,13.12,1.39,1.35,1.39,1.36,13.38,12.99,13.40,13.12
600086,1997-07-17,1997-07-18,1008400,1.33351E7,12.98,12.98,13.50,13.47,1.35,1.35,1.40,1.40,12.98,12.98,13.50,13.47
600086,1997-07-18,1997-07-19,804500,1.07527E7,13.51,13.20,13.58,13.35,1.41,1.37,1.41,1.39,13.51,13.20,13.58,13.35
600086,1997-07-21,1997-07-22,992200,1.34102E7,13.30,13.22,13.75,13.31,1.38,1.38,1.43,1.38,13.30,13.22,13.75,13.31
600086,1997-07-22,1997-07-23,881000,1.15206E7,13.31,12.78,13.39,13.31,1.38,1.33,1.39,1.38,13.31,12.78,13.39,13.31
