股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
601789,2011-08-16,2011-08-17,72230395,7.9383603E8,11.31,10.36,11.60,11.23,5.32,4.87,5.46,5.28,11.31,10.36,11.60,11.23
601789,2011-08-17,2011-08-18,43545472,4.78112E8,10.81,10.67,11.38,11.06,5.08,5.02,5.35,5.20,10.81,10.67,11.38,11.06
601789,2011-08-18,2011-08-19,33969117,3.55131008E8,10.83,10.05,10.90,10.19,5.09,4.73,5.13,4.79,10.83,10.05,10.90,10.19
601789,2011-08-19,2011-08-20,20323896,1.95856992E8,9.80,9.35,9.91,9.50,4.61,4.40,4.66,4.47,9.80,9.35,9.91,9.50
601789,2011-08-22,2011-08-23,15147070,1.44040992E8,9.48,9.28,9.78,9.49,4.46,4.37,4.60,4.46,9.48,9.28,9.78,9.49
601789,2011-08-23,2011-08-24,20790378,2.02324E8,9.54,9.37,10.08,10.00,4.49,4.41,4.74,4.70,9.54,9.37,10.08,10.00
601789,2011-08-24,2011-08-25,15319998,1.50447008E8,9.90,9.65,10.00,9.69,4.66,4.54,4.70,4.56,9.90,9.65,10.00,9.69
601789,2011-08-25,2011-08-26,28299906,2.91131008E8,9.80,9.72,10.66,10.66,4.61,4.57,5.01,5.01,9.80,9.72,10.66,10.66
601789,2011-08-26,2011-08-27,33196080,3.53868992E8,10.66,10.40,10.85,10.70,5.01,4.89,5.10,5.03,10.66,10.40,10.85,10.70
601789,2011-08-29,2011-08-30,38789375,4.33516E8,10.65,10.56,11.70,11.22,5.01,4.97,5.50,5.28,10.65,10.56,11.70,11.22
601789,2011-08-30,2011-08-31,31325034,3.57712E8,11.18,11.07,11.77,11.31,5.26,5.21,5.54,5.32,11.18,11.07,11.77,11.31
601789,2011-08-31,2011-09-01,19228438,2.16067008E8,11.42,11.03,11.54,11.22,5.37,5.19,5.43,5.28,11.42,11.03,11.54,11.22
601789,2011-09-01,2011-09-02,22530649,2.45268992E8,11.21,10.68,11.28,10.88,5.27,5.02,5.31,5.12,11.21,10.68,11.28,10.88
601789,2011-09-02,2011-09-03,25261379,2.64698E8,10.75,10.05,10.90,10.26,5.06,4.73,5.13,4.83,10.75,10.05,10.90,10.26
601789,2011-09-05,2011-09-06,14647915,1.47027008E8,10.02,9.83,10.24,10.15,4.71,4.62,4.82,4.77,10.02,9.83,10.24,10.15
601789,2011-09-06,2011-09-07,10948689,1.07657E8,10.00,9.60,10.07,9.89,4.70,4.52,4.74,4.65,10.00,9.60,10.07,9.89
601789,2011-09-07,2011-09-08,18588939,1.88128992E8,9.95,9.84,10.30,10.23,4.68,4.63,4.84,4.81,9.95,9.84,10.30,10.23
601789,2011-09-08,2011-09-09,13414535,1.34932992E8,10.16,9.88,10.22,9.90,4.78,4.65,4.81,4.66,10.16,9.88,10.22,9.90
601789,2011-09-09,2011-09-10,14162364,1.40768992E8,9.80,9.67,10.24,9.77,4.61,4.55,4.82,4.60,9.80,9.67,10.24,9.77
601789,2011-09-13,2011-09-14,9462422,8.82764E7,9.48,9.20,9.58,9.27,4.46,4.33,4.51,4.36,9.48,9.20,9.58,9.27
601789,2011-09-14,2011-09-15,8407059,7.8163904E7,9.33,9.06,9.55,9.47,4.39,4.26,4.49,4.45,9.33,9.06,9.55,9.47
601789,2011-09-15,2011-09-16,12206991,1.16226E8,9.42,9.35,9.73,9.36,4.43,4.40,4.58,4.40,9.42,9.35,9.73,9.36
601789,2011-09-19,2011-09-20,9113282,8.1056704E7,9.20,8.80,9.20,8.83,4.33,4.14,4.33,4.15,9.20,8.80,9.20,8.83
601789,2011-09-20,2011-09-21,6221577,5.54016E7,8.75,8.72,9.09,8.96,4.12,4.10,4.28,4.21,8.75,8.72,9.09,8.96
601789,2011-09-21,2011-09-22,9367393,8.56248E7,8.96,8.83,9.35,9.24,4.21,4.15,4.40,4.35,8.96,8.83,9.35,9.24
601789,2011-09-22,2011-09-23,11111439,9.8991904E7,9.12,8.73,9.19,8.75,4.29,4.11,4.32,4.12,9.12,8.73,9.19,8.75
601789,2011-09-23,2011-09-24,7283207,6.191E7,8.63,8.35,8.65,8.56,4.06,3.93,4.07,4.03,8.63,8.35,8.65,8.56
601789,2011-09-26,2011-09-27,4598816,3.89852E7,8.49,8.33,8.65,8.36,3.99,3.92,4.07,3.93,8.49,8.33,8.65,8.36
601789,2011-09-27,2011-09-28,4963826,4.18704E7,8.49,8.32,8.52,8.48,3.99,3.91,4.01,3.99,8.49,8.32,8.52,8.48
601789,2011-09-28,2011-09-29,6378409,5.29739E7,8.51,8.08,8.54,8.11,4.00,3.80,4.02,3.81,8.51,8.08,8.54,8.11
601789,2011-09-29,2011-09-30,6163907,4.84538E7,8.00,7.65,8.10,7.70,3.76,3.60,3.81,3.62,8.00,7.65,8.10,7.70
601789,2011-09-30,2011-10-01,5250434,3.97075E7,7.75,7.43,7.79,7.53,3.65,3.49,3.66,3.54,7.75,7.43,7.79,7.53
601789,2011-10-10,2011-10-11,3454718,2.61668E7,7.60,7.49,7.65,7.58,3.57,3.52,3.60,3.57,7.60,7.49,7.65,7.58
601789,2011-10-11,2011-10-12,6123296,4.75367E7,7.79,7.53,7.93,7.70,3.66,3.54,3.73,3.62,7.79,7.53,7.93,7.70
601789,2011-10-12,2011-10-13,8188569,6.48349E7,7.68,7.64,8.06,8.01,3.61,3.59,3.79,3.77,7.68,7.64,8.06,8.01
601789,2011-10-13,2011-10-14,8724718,6.96582E7,8.00,7.87,8.12,8.00,3.76,3.70,3.82,3.76,8.00,7.87,8.12,8.00
601789,2011-10-14,2011-10-15,16675316,1.37392992E8,7.96,7.84,8.55,8.38,3.74,3.69,4.02,3.94,7.96,7.84,8.55,8.38
601789,2011-10-17,2011-10-18,9006925,7.4644704E7,8.28,8.20,8.36,8.30,3.89,3.86,3.93,3.90,8.28,8.20,8.36,8.30
601789,2011-10-18,2011-10-19,8420556,6.7254304E7,8.22,7.72,8.25,7.74,3.87,3.63,3.88,3.64,8.22,7.72,8.25,7.74
601789,2011-10-19,2011-10-20,5101897,3.96422E7,7.77,7.66,7.87,7.82,3.65,3.60,3.70,3.68,7.77,7.66,7.87,7.82
601789,2011-10-20,2011-10-21,4436336,3.34943E7,7.75,7.43,7.75,7.47,3.65,3.49,3.65,3.51,7.75,7.43,7.75,7.47
601789,2011-10-21,2011-10-22,3766890,2.80244E7,7.47,7.30,7.57,7.38,3.51,3.43,3.56,3.47,7.47,7.30,7.57,7.38
601789,2011-10-24,2011-10-25,4966639,3.66637E7,7.31,7.15,7.56,7.50,3.44,3.36,3.56,3.53,7.31,7.15,7.56,7.50
601789,2011-10-25,2011-10-26,7005013,5.33468E7,7.48,7.37,7.80,7.69,3.52,3.47,3.67,3.62,7.48,7.37,7.80,7.69
601789,2011-10-26,2011-10-27,6679342,5.14855E7,7.60,7.58,7.87,7.65,3.57,3.57,3.70,3.60,7.60,7.58,7.87,7.65
601789,2011-10-27,2011-10-28,5140668,3.96059E7,7.62,7.58,7.84,7.64,3.58,3.57,3.69,3.59,7.62,7.58,7.84,7.64
