股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600284,2004-03-16,2004-03-17,48671046,5.32854016E8,10.52,10.52,11.40,11.01,4.67,4.67,5.07,4.89,10.52,10.52,11.40,11.01
600284,2004-03-17,2004-03-18,20716708,2.30568E8,10.91,10.86,11.37,11.20,4.85,4.83,5.05,4.98,10.91,10.86,11.37,11.20
600284,2004-03-18,2004-03-19,11672240,1.29576E8,11.14,10.95,11.26,11.18,4.95,4.87,5.00,4.97,11.14,10.95,11.26,11.18
600284,2004-03-19,2004-03-20,10218905,1.14907E8,11.19,11.15,11.34,11.32,4.97,4.95,5.04,5.03,11.19,11.15,11.34,11.32
600284,2004-03-22,2004-03-23,18846151,2.18759008E8,11.68,11.45,11.78,11.72,5.19,5.09,5.23,5.21,11.68,11.45,11.78,11.72
600284,2004-03-23,2004-03-24,6859239,7.9241696E7,11.69,11.42,11.69,11.52,5.19,5.07,5.19,5.12,11.69,11.42,11.69,11.52
600284,2004-03-24,2004-03-25,7798136,8.90516E7,11.50,11.20,11.68,11.31,5.11,4.98,5.19,5.03,11.50,11.20,11.68,11.31
600284,2004-03-25,2004-03-26,5505974,6.29775E7,11.26,11.24,11.59,11.42,5.00,4.99,5.15,5.07,11.26,11.24,11.59,11.42
600284,2004-03-26,2004-03-27,4394730,4.97264E7,11.48,11.25,11.55,11.26,5.10,5.00,5.13,5.00,11.48,11.25,11.55,11.26
600284,2004-03-29,2004-03-30,3863492,4.3129E7,11.25,11.09,11.31,11.11,5.00,4.93,5.03,4.94,11.25,11.09,11.31,11.11
600284,2004-03-30,2004-03-31,2333834,2.61495E7,11.10,11.09,11.30,11.26,4.93,4.93,5.02,5.00,11.10,11.09,11.30,11.26
600284,2004-03-31,2004-04-01,3251560,3.63145E7,11.28,11.10,11.32,11.16,5.01,4.93,5.03,4.96,11.28,11.10,11.32,11.16
600284,2004-04-01,2004-04-02,3151471,3.53574E7,11.16,11.10,11.33,11.29,4.96,4.93,5.03,5.02,11.16,11.10,11.33,11.29
600284,2004-04-02,2004-04-03,2724183,3.06416E7,11.28,11.21,11.32,11.25,5.01,4.98,5.03,5.00,11.28,11.21,11.32,11.25
600284,2004-04-05,2004-04-06,3439009,3.90378E7,11.25,11.25,11.43,11.37,5.00,5.00,5.08,5.05,11.25,11.25,11.43,11.37
600284,2004-04-06,2004-04-07,3307074,3.76374E7,11.38,11.31,11.45,11.40,5.06,5.03,5.09,5.07,11.38,11.31,11.45,11.40
600284,2004-04-07,2004-04-08,3817044,4.31624E7,11.43,11.21,11.44,11.24,5.08,4.98,5.08,4.99,11.43,11.21,11.44,11.24
600284,2004-04-08,2004-04-09,3925157,4.36462E7,11.24,11.05,11.26,11.11,4.99,4.91,5.00,4.94,11.24,11.05,11.26,11.11
600284,2004-04-09,2004-04-10,4512450,4.96651E7,11.11,10.88,11.15,10.94,4.94,4.83,4.95,4.86,11.11,10.88,11.15,10.94
600284,2004-04-12,2004-04-13,1813212,1.978E7,10.89,10.80,11.04,10.95,4.84,4.80,4.91,4.87,10.89,10.80,11.04,10.95
600284,2004-04-13,2004-04-14,2248517,2.42712E7,10.91,10.60,10.99,10.70,4.85,4.71,4.88,4.75,10.91,10.60,10.99,10.70
600284,2004-04-14,2004-04-15,2784119,2.93402E7,10.70,10.42,10.70,10.47,4.75,4.63,4.75,4.65,10.70,10.42,10.70,10.47
600284,2004-04-15,2004-04-16,2063514,2.14077E7,10.47,10.10,10.60,10.14,4.65,4.49,4.71,4.51,10.47,10.10,10.60,10.14
600284,2004-04-16,2004-04-17,2696786,2.72699E7,10.14,9.85,10.33,10.32,4.51,4.38,4.59,4.59,10.14,9.85,10.33,10.32
600284,2004-04-19,2004-04-20,1727840,1.75498E7,10.36,9.96,10.38,10.00,4.60,4.43,4.61,4.44,10.36,9.96,10.38,10.00
600284,2004-04-20,2004-04-21,1360852,1.37735E7,10.00,9.94,10.22,10.17,4.44,4.42,4.54,4.52,10.00,9.94,10.22,10.17
600284,2004-04-21,2004-04-22,1399416,1.43566E7,10.16,10.11,10.37,10.20,4.51,4.49,4.61,4.53,10.16,10.11,10.37,10.20
600284,2004-04-22,2004-04-23,627634,6419190.0,10.20,10.18,10.32,10.28,4.53,4.52,4.59,4.57,10.20,10.18,10.32,10.28
600284,2004-04-23,2004-04-24,1096428,1.10296E7,10.28,9.96,10.28,10.01,4.57,4.43,4.57,4.45,10.28,9.96,10.28,10.01
600284,2004-04-26,2004-04-27,1633381,1.60309E7,10.01,9.52,10.08,9.62,4.45,4.23,4.48,4.27,10.01,9.52,10.08,9.62
600284,2004-04-27,2004-04-28,2732103,2.45639E7,9.01,8.78,9.46,8.91,4.00,3.90,4.20,3.96,9.01,8.78,9.46,8.91
600284,2004-04-28,2004-04-29,2011313,1.83653E7,8.98,8.88,9.26,9.15,3.99,3.95,4.11,4.07,8.98,8.88,9.26,9.15
600284,2004-04-29,2004-04-30,1219038,1.10123E7,9.15,8.95,9.15,9.04,4.07,3.98,4.07,4.02,9.15,8.95,9.15,9.04
600284,2004-04-30,2004-05-01,1098602,9809830.0,9.05,8.70,9.15,8.92,4.02,3.87,4.07,3.96,9.05,8.70,9.15,8.92
