股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600482,2004-07-14,2004-07-15,38319198,2.41423008E8,6.16,6.08,6.45,6.40,2.17,2.14,2.27,2.25,6.16,6.08,6.45,6.40
600482,2004-07-15,2004-07-16,14845172,9.37374E7,6.33,6.21,6.43,6.32,2.23,2.19,2.26,2.22,6.33,6.21,6.43,6.32
600482,2004-07-16,2004-07-17,20734948,1.35108E8,6.32,6.23,6.79,6.58,2.22,2.19,2.39,2.32,6.32,6.23,6.79,6.58
600482,2004-07-19,2004-07-20,10676605,7.04194E7,6.58,6.50,6.68,6.58,2.32,2.29,2.35,2.32,6.58,6.50,6.68,6.58
600482,2004-07-20,2004-07-21,7590340,4.89482E7,6.55,6.39,6.56,6.43,2.30,2.25,2.31,2.26,6.55,6.39,6.56,6.43
600482,2004-07-21,2004-07-22,6654477,4.32169E7,6.45,6.42,6.60,6.46,2.27,2.26,2.32,2.27,6.45,6.42,6.60,6.46
600482,2004-07-22,2004-07-23,6445188,4.09693E7,6.46,6.25,6.52,6.26,2.27,2.20,2.29,2.20,6.46,6.25,6.52,6.26
600482,2004-07-23,2004-07-24,3949049,2.45151E7,6.23,6.12,6.30,6.29,2.19,2.15,2.22,2.21,6.23,6.12,6.30,6.29
600482,2004-07-26,2004-07-27,2322371,1.42725E7,6.19,6.09,6.24,6.13,2.18,2.14,2.20,2.16,6.19,6.09,6.24,6.13
600482,2004-07-27,2004-07-28,3533837,2.13072E7,6.11,5.91,6.19,5.95,2.15,2.08,2.18,2.09,6.11,5.91,6.19,5.95
600482,2004-07-28,2004-07-29,3475025,2.10057E7,5.96,5.91,6.15,6.14,2.10,2.08,2.16,2.16,5.96,5.91,6.15,6.14
600482,2004-07-29,2004-07-30,2448880,1.50375E7,6.13,6.06,6.20,6.18,2.16,2.13,2.18,2.17,6.13,6.06,6.20,6.18
600482,2004-07-30,2004-07-31,2351562,1.42923E7,6.18,5.99,6.21,6.01,2.17,2.11,2.19,2.11,6.18,5.99,6.21,6.01
600482,2004-08-02,2004-08-03,1366934,8237470.0,6.00,5.97,6.09,6.04,2.11,2.10,2.14,2.13,6.00,5.97,6.09,6.04
600482,2004-08-03,2004-08-04,975581,5886720.0,6.00,6.00,6.08,6.03,2.11,2.11,2.14,2.12,6.00,6.00,6.08,6.03
600482,2004-08-04,2004-08-05,5393375,3.36668E7,6.01,6.00,6.36,6.23,2.11,2.11,2.24,2.19,6.01,6.00,6.36,6.23
600482,2004-08-05,2004-08-06,2388695,1.47413E7,6.20,6.07,6.28,6.10,2.18,2.14,2.21,2.15,6.20,6.07,6.28,6.10
600482,2004-08-06,2004-08-07,1745173,1.06092E7,6.08,6.02,6.20,6.09,2.14,2.12,2.18,2.14,6.08,6.02,6.20,6.09
600482,2004-08-09,2004-08-10,1060425,6453490.0,6.09,6.03,6.18,6.10,2.14,2.12,2.17,2.15,6.09,6.03,6.18,6.10
600482,2004-08-10,2004-08-11,667241,4066730.0,6.10,6.06,6.15,6.09,2.15,2.13,2.16,2.14,6.10,6.06,6.15,6.09
600482,2004-08-11,2004-08-12,1341923,8112590.0,6.08,5.99,6.14,6.01,2.14,2.11,2.16,2.11,6.08,5.99,6.14,6.01
