股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600126,1998-03-11,1998-03-12,35757900,2.51478E8,7.05,6.85,7.28,6.88,1.79,1.74,1.85,1.75,7.05,6.85,7.28,6.88
600126,1998-03-12,1998-03-13,7058300,4.72722E7,6.81,6.62,6.82,6.67,1.73,1.68,1.73,1.70,6.81,6.62,6.82,6.67
600126,1998-03-13,1998-03-14,3001100,2.01708E7,6.68,6.65,6.80,6.73,1.70,1.69,1.73,1.71,6.68,6.65,6.80,6.73
600126,1998-03-16,1998-03-17,3070400,2.04212E7,6.73,6.59,6.78,6.77,1.71,1.67,1.72,1.72,6.73,6.59,6.78,6.77
600126,1998-03-17,1998-03-18,3337800,2.28023E7,6.78,6.72,6.94,6.86,1.72,1.71,1.76,1.74,6.78,6.72,6.94,6.86
600126,1998-03-18,1998-03-19,1534400,1.0336E7,6.86,6.68,6.86,6.76,1.74,1.70,1.74,1.72,6.86,6.68,6.86,6.76
600126,1998-03-19,1998-03-20,1614600,1.09141E7,6.75,6.70,6.82,6.80,1.72,1.70,1.73,1.73,6.75,6.70,6.82,6.80
600126,1998-03-20,1998-03-21,1038900,7030720.0,6.79,6.72,6.83,6.74,1.73,1.71,1.74,1.71,6.79,6.72,6.83,6.74
600126,1998-03-23,1998-03-24,4236800,2.92092E7,6.78,6.75,6.97,6.94,1.72,1.72,1.77,1.76,6.78,6.75,6.97,6.94
600126,1998-03-24,1998-03-25,1408800,9687080.0,6.90,6.80,6.94,6.86,1.75,1.73,1.76,1.74,6.90,6.80,6.94,6.86
600126,1998-03-25,1998-03-26,1908100,1.2943E7,6.95,6.70,6.97,6.74,1.77,1.70,1.77,1.71,6.95,6.70,6.97,6.74
600126,1998-03-26,1998-03-27,1727400,1.15152E7,6.74,6.64,6.76,6.67,1.71,1.69,1.72,1.70,6.74,6.64,6.76,6.67
600126,1998-03-27,1998-03-28,2376300,1.58789E7,6.65,6.61,6.78,6.75,1.69,1.68,1.72,1.72,6.65,6.61,6.78,6.75
600126,1998-03-30,1998-03-31,2406000,1.61884E7,6.76,6.68,6.84,6.75,1.72,1.70,1.74,1.72,6.76,6.68,6.84,6.75
600126,1998-03-31,1998-04-01,1626400,1.08895E7,6.78,6.66,6.78,6.69,1.72,1.69,1.72,1.70,6.78,6.66,6.78,6.69
600126,1998-04-01,1998-04-02,1499100,9950170.0,6.70,6.60,6.70,6.63,1.70,1.68,1.70,1.69,6.70,6.60,6.70,6.63
600126,1998-04-02,1998-04-03,2382300,1.59191E7,6.63,6.61,6.83,6.70,1.69,1.68,1.74,1.70,6.63,6.61,6.83,6.70
600126,1998-04-03,1998-04-04,1138400,7618650.0,6.70,6.65,6.77,6.70,1.70,1.69,1.72,1.70,6.70,6.65,6.77,6.70
600126,1998-04-06,1998-04-07,2488400,1.68627E7,6.71,6.67,6.87,6.78,1.71,1.70,1.75,1.72,6.71,6.67,6.87,6.78
600126,1998-04-07,1998-04-08,1385300,9373500.0,6.88,6.72,6.88,6.74,1.75,1.71,1.75,1.71,6.88,6.72,6.88,6.74
600126,1998-04-08,1998-04-09,4057700,2.74908E7,6.74,6.64,6.90,6.87,1.71,1.69,1.75,1.75,6.74,6.64,6.90,6.87
600126,1998-04-09,1998-04-10,6911100,4.8252E7,6.88,6.80,7.19,6.96,1.75,1.73,1.83,1.77,6.88,6.80,7.19,6.96
600126,1998-04-10,1998-04-11,4240200,2.96763E7,6.98,6.85,7.14,6.92,1.77,1.74,1.81,1.76,6.98,6.85,7.14,6.92
600126,1998-04-13,1998-04-14,2127300,1.4703E7,6.95,6.86,6.99,6.88,1.77,1.74,1.78,1.75,6.95,6.86,6.99,6.88
600126,1998-04-14,1998-04-15,1304500,8881720.0,6.88,6.76,6.90,6.81,1.75,1.72,1.75,1.73,6.88,6.76,6.90,6.81
600126,1998-04-15,1998-04-16,1337100,9129820.0,6.81,6.79,6.86,6.84,1.73,1.73,1.74,1.74,6.81,6.79,6.86,6.84
600126,1998-04-16,1998-04-17,1706000,1.15213E7,6.80,6.70,6.83,6.75,1.73,1.70,1.74,1.72,6.80,6.70,6.83,6.75
600126,1998-04-17,1998-04-18,1524800,1.02131E7,6.75,6.46,6.82,6.76,1.72,1.64,1.73,1.72,6.75,6.46,6.82,6.76
600126,1998-04-20,1998-04-21,1340200,9092520.0,6.76,6.71,6.88,6.73,1.72,1.71,1.75,1.71,6.76,6.71,6.88,6.73
600126,1998-04-21,1998-04-22,1129100,7635730.0,6.73,6.70,6.88,6.76,1.71,1.70,1.75,1.72,6.73,6.70,6.88,6.76
600126,1998-04-22,1998-04-23,2207700,1.50816E7,6.79,6.73,6.90,6.90,1.73,1.71,1.75,1.75,6.79,6.73,6.90,6.90
600126,1998-04-23,1998-04-24,1225400,8352980.0,6.96,6.75,6.96,6.81,1.77,1.72,1.77,1.73,6.96,6.75,6.96,6.81
600126,1998-04-24,1998-04-25,1416000,9631660.0,6.80,6.70,6.85,6.72,1.73,1.70,1.74,1.71,6.80,6.70,6.85,6.72
600126,1998-04-27,1998-04-28,1234600,8245390.0,6.68,6.64,6.72,6.67,1.70,1.69,1.71,1.70,6.68,6.64,6.72,6.67
600126,1998-04-28,1998-04-29,1218600,8192080.0,6.71,6.66,6.86,6.75,1.71,1.69,1.74,1.72,6.71,6.66,6.86,6.75
600126,1998-04-29,1998-04-30,2023800,1.35111E7,6.86,6.64,6.86,6.71,1.74,1.69,1.74,1.71,6.86,6.64,6.86,6.71
600126,1998-04-30,1998-05-01,806800,5417420.0,6.77,6.68,6.77,6.71,1.72,1.70,1.72,1.71,6.77,6.68,6.77,6.71
600126,1998-05-04,1998-05-05,2125700,1.41815E7,6.75,6.64,6.77,6.68,1.72,1.69,1.72,1.70,6.75,6.64,6.77,6.68
600126,1998-05-05,1998-05-06,1359800,9095270.0,6.68,6.65,6.72,6.70,1.70,1.69,1.71,1.70,6.68,6.65,6.72,6.70
600126,1998-05-06,1998-05-07,1104300,7385570.0,6.70,6.65,6.78,6.68,1.70,1.69,1.72,1.70,6.70,6.65,6.78,6.68
600126,1998-05-07,1998-05-08,2728600,1.8468E7,6.68,6.65,6.89,6.84,1.70,1.69,1.75,1.74,6.68,6.65,6.89,6.84
600126,1998-05-08,1998-05-09,3111900,2.13803E7,6.83,6.74,6.94,6.92,1.74,1.71,1.76,1.76,6.83,6.74,6.94,6.92
600126,1998-05-11,1998-05-12,5475800,3.83566E7,6.92,6.82,7.15,7.09,1.76,1.73,1.82,1.80,6.92,6.82,7.15,7.09
600126,1998-05-12,1998-05-13,6307400,4.48967E7,7.07,6.88,7.28,7.19,1.80,1.75,1.85,1.83,7.07,6.88,7.28,7.19
600126,1998-05-13,1998-05-14,4106600,2.95118E7,7.19,7.06,7.28,7.13,1.83,1.79,1.85,1.81,7.19,7.06,7.28,7.13
600126,1998-05-14,1998-05-15,2211000,1.56619E7,7.10,7.01,7.19,7.07,1.80,1.78,1.83,1.80,7.10,7.01,7.19,7.07
600126,1998-05-15,1998-05-16,1701800,1.20076E7,7.07,7.00,7.13,7.02,1.80,1.78,1.81,1.78,7.07,7.00,7.13,7.02
600126,1998-05-18,1998-05-19,1347000,9481030.0,7.05,7.02,7.06,7.05,1.79,1.78,1.79,1.79,7.05,7.02,7.06,7.05
600126,1998-05-19,1998-05-20,1307200,9159590.0,7.04,6.89,7.15,6.89,1.79,1.75,1.82,1.75,7.04,6.89,7.15,6.89
600126,1998-05-20,1998-05-21,1111000,7731300.0,6.89,6.86,7.20,6.90,1.75,1.74,1.83,1.75,6.89,6.86,7.20,6.90
600126,1998-05-21,1998-05-22,1028200,7091960.0,7.00,6.81,7.00,6.97,1.78,1.73,1.78,1.77,7.00,6.81,7.00,6.97
