股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
601998,2007-04-27,2007-04-28,834062637,8.4374799E9,9.21,8.88,12.19,11.37,7.00,6.75,9.26,8.64,9.21,8.88,12.19,11.37
601998,2007-04-30,2007-05-01,356261450,3.71214003E9,10.23,10.23,10.87,10.34,7.77,7.77,8.26,7.86,10.23,10.23,10.87,10.34
601998,2007-05-08,2007-05-09,202265270,2.07798003E9,10.40,10.00,10.55,10.46,7.90,7.60,8.02,7.95,10.40,10.00,10.55,10.46
601998,2007-05-09,2007-05-10,301318369,3.27355008E9,10.47,10.26,11.51,11.46,7.96,7.80,8.75,8.71,10.47,10.26,11.51,11.46
601998,2007-05-10,2007-05-11,215001808,2.43949005E9,11.46,11.08,11.57,11.46,8.71,8.42,8.79,8.71,11.46,11.08,11.57,11.46
601998,2007-05-11,2007-05-12,178956825,2.07742003E9,11.30,11.10,11.95,11.72,8.59,8.43,9.08,8.91,11.30,11.10,11.95,11.72
601998,2007-05-14,2007-05-15,142516432,1.6548E9,11.49,11.35,11.80,11.57,8.73,8.62,8.97,8.79,11.49,11.35,11.80,11.57
601998,2007-05-15,2007-05-16,140699905,1.57224998E9,11.57,10.81,11.66,10.90,8.79,8.21,8.86,8.28,11.57,10.81,11.66,10.90
601998,2007-05-16,2007-05-17,74153147,8.0170099E8,10.78,10.52,11.06,10.97,8.19,7.99,8.40,8.34,10.78,10.52,11.06,10.97
601998,2007-05-17,2007-05-18,75229054,8.25744E8,10.97,10.80,11.15,11.01,8.34,8.21,8.47,8.37,10.97,10.80,11.15,11.01
601998,2007-05-18,2007-05-19,66367983,7.1826099E8,10.99,10.71,10.99,10.81,8.35,8.14,8.35,8.21,10.99,10.71,10.99,10.81
601998,2007-05-21,2007-05-22,78781832,8.3355501E8,10.43,10.32,10.80,10.64,7.93,7.84,8.21,8.09,10.43,10.32,10.80,10.64
601998,2007-05-22,2007-05-23,75636831,8.0580902E8,10.64,10.54,10.85,10.63,8.09,8.01,8.25,8.08,10.64,10.54,10.85,10.63
601998,2007-05-23,2007-05-24,76224231,8.1457101E8,10.66,10.58,10.79,10.73,8.10,8.04,8.20,8.15,10.66,10.58,10.79,10.73
601998,2007-05-24,2007-05-25,105478746,1.15007002E9,10.80,10.71,11.15,10.86,8.21,8.14,8.47,8.25,10.80,10.71,11.15,10.86
