股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600167,1999-01-28,1999-01-29,24568400,1.65783008E8,6.98,6.51,7.18,6.51,5.13,4.79,5.28,4.79,6.98,6.51,7.18,6.51
600167,1999-01-29,1999-01-30,6686900,4.23219E7,6.44,6.25,6.46,6.28,4.74,4.60,4.75,4.62,6.44,6.25,6.46,6.28
600167,1999-02-01,1999-02-02,5314700,3.427E7,6.25,6.18,6.64,6.35,4.60,4.55,4.88,4.67,6.25,6.18,6.64,6.35
600167,1999-02-02,1999-02-03,2523300,1.57986E7,6.35,6.18,6.44,6.27,4.67,4.55,4.74,4.61,6.35,6.18,6.44,6.27
600167,1999-02-03,1999-02-04,2436400,1.48353E7,6.35,5.95,6.35,6.06,4.67,4.38,4.67,4.46,6.35,5.95,6.35,6.06
600167,1999-02-04,1999-02-05,1502300,9175760.0,6.04,6.01,6.23,6.09,4.44,4.42,4.58,4.48,6.04,6.01,6.23,6.09
600167,1999-02-05,1999-02-06,1362600,8320760.0,6.09,6.05,6.18,6.07,4.48,4.45,4.55,4.46,6.09,6.05,6.18,6.07
600167,1999-02-08,1999-02-09,1637200,1.00914E7,6.06,6.03,6.24,6.10,4.46,4.43,4.59,4.49,6.06,6.03,6.24,6.10
600167,1999-02-09,1999-02-10,1489000,9268500.0,6.18,6.16,6.28,6.24,4.55,4.53,4.62,4.59,6.18,6.16,6.28,6.24
600167,1999-03-01,1999-03-02,751800,4599290.0,6.29,6.03,6.29,6.13,4.63,4.43,4.63,4.51,6.29,6.03,6.29,6.13
600167,1999-03-02,1999-03-03,864900,5314730.0,6.12,6.04,6.24,6.20,4.50,4.44,4.59,4.56,6.12,6.04,6.24,6.20
600167,1999-03-03,1999-03-04,2249100,1.42317E7,6.20,6.12,6.43,6.39,4.56,4.50,4.73,4.70,6.20,6.12,6.43,6.39
600167,1999-03-04,1999-03-05,1277400,8052740.0,6.40,6.23,6.40,6.27,4.71,4.58,4.71,4.61,6.40,6.23,6.40,6.27
600167,1999-03-05,1999-03-06,2016700,1.28496E7,6.28,6.27,6.49,6.45,4.62,4.61,4.77,4.74,6.28,6.27,6.49,6.45
600167,1999-03-08,1999-03-09,3304800,2.15775E7,6.50,6.46,6.60,6.57,4.78,4.75,4.85,4.83,6.50,6.46,6.60,6.57
600167,1999-03-09,1999-03-10,1658200,1.07449E7,6.60,6.40,6.62,6.41,4.85,4.71,4.87,4.71,6.60,6.40,6.62,6.41
600167,1999-03-10,1999-03-11,893500,5689830.0,6.39,6.33,6.43,6.37,4.70,4.66,4.73,4.68,6.39,6.33,6.43,6.37
600167,1999-03-11,1999-03-12,1469400,9485900.0,6.40,6.38,6.52,6.46,4.71,4.69,4.80,4.75,6.40,6.38,6.52,6.46
600167,1999-03-12,1999-03-13,1710000,1.08638E7,6.48,6.30,6.50,6.39,4.77,4.63,4.78,4.70,6.48,6.30,6.50,6.39
600167,1999-03-15,1999-03-16,1910900,1.22656E7,6.35,6.30,6.56,6.40,4.67,4.63,4.82,4.71,6.35,6.30,6.56,6.40
600167,1999-03-16,1999-03-17,4109800,2.71488E7,6.49,6.39,6.75,6.62,4.77,4.70,4.96,4.87,6.49,6.39,6.75,6.62
600167,1999-03-17,1999-03-18,1786400,1.16575E7,6.63,6.42,6.65,6.43,4.88,4.72,4.89,4.73,6.63,6.42,6.65,6.43
600167,1999-03-18,1999-03-19,978200,6265890.0,6.40,6.35,6.50,6.40,4.71,4.67,4.78,4.71,6.40,6.35,6.50,6.40
600167,1999-03-19,1999-03-20,1371200,8819410.0,6.40,6.35,6.55,6.52,4.71,4.67,4.82,4.80,6.40,6.35,6.55,6.52
600167,1999-03-22,1999-03-23,1554300,1.01011E7,6.57,6.40,6.58,6.46,4.83,4.71,4.84,4.75,6.57,6.40,6.58,6.46
600167,1999-03-23,1999-03-24,911800,5842740.0,6.47,6.37,6.52,6.43,4.76,4.68,4.80,4.73,6.47,6.37,6.52,6.43
600167,1999-03-24,1999-03-25,1314000,8514410.0,6.42,6.41,6.58,6.44,4.72,4.71,4.84,4.74,6.42,6.41,6.58,6.44
600167,1999-03-25,1999-03-26,1368200,8702870.0,6.45,6.30,6.47,6.32,4.74,4.63,4.76,4.65,6.45,6.30,6.47,6.32
600167,1999-03-26,1999-03-27,795100,5030820.0,6.34,6.25,6.39,6.35,4.66,4.60,4.70,4.67,6.34,6.25,6.39,6.35
600167,1999-03-29,1999-03-30,1242900,7856360.0,6.33,6.25,6.44,6.44,4.66,4.60,4.74,4.74,6.33,6.25,6.44,6.44
600167,1999-03-30,1999-03-31,790900,5022450.0,6.43,6.29,6.47,6.31,4.73,4.63,4.76,4.64,6.43,6.29,6.47,6.31
600167,1999-03-31,1999-04-01,870400,5495970.0,6.29,6.27,6.39,6.31,4.63,4.61,4.70,4.64,6.29,6.27,6.39,6.31
