股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600997,2004-06-02,2004-06-03,79469681,8.6756499E8,10.80,10.59,11.20,10.90,3.03,2.97,3.14,3.06,10.80,10.59,11.20,10.90
600997,2004-06-03,2004-06-04,49218601,5.5609997E8,10.86,10.81,11.88,11.69,3.05,3.04,3.34,3.28,10.86,10.81,11.88,11.69
600997,2004-06-04,2004-06-05,26673331,3.05976992E8,11.60,11.29,11.71,11.44,3.26,3.17,3.29,3.21,11.60,11.29,11.71,11.44
600997,2004-06-07,2004-06-08,17144178,1.9235E8,11.40,11.04,11.49,11.19,3.20,3.10,3.23,3.14,11.40,11.04,11.49,11.19
600997,2004-06-08,2004-06-09,12185000,1.36500992E8,11.15,11.05,11.38,11.24,3.13,3.10,3.20,3.16,11.15,11.05,11.38,11.24
600997,2004-06-09,2004-06-10,12540408,1.38096992E8,11.20,10.85,11.30,10.91,3.14,3.05,3.17,3.06,11.20,10.85,11.30,10.91
600997,2004-06-10,2004-06-11,10104700,1.0967E8,10.90,10.61,11.14,10.76,3.06,2.98,3.13,3.02,10.90,10.61,11.14,10.76
600997,2004-06-11,2004-06-12,11903640,1.3171E8,10.80,10.80,11.29,10.90,3.03,3.03,3.17,3.06,10.80,10.80,11.29,10.90
600997,2004-06-14,2004-06-15,10173595,1.12117E8,10.89,10.76,11.20,11.12,3.06,3.02,3.14,3.12,10.89,10.76,11.20,11.12
600997,2004-06-15,2004-06-16,10665472,1.1939E8,11.15,11.00,11.33,11.25,3.13,3.09,3.18,3.16,11.15,11.00,11.33,11.25
600997,2004-06-16,2004-06-17,11358807,1.28257E8,11.20,11.16,11.40,11.18,3.14,3.13,3.20,3.14,11.20,11.16,11.40,11.18
600997,2004-06-17,2004-06-18,6811179,7.61618E7,11.18,11.06,11.38,11.08,3.14,3.11,3.20,3.11,11.18,11.06,11.38,11.08
600997,2004-06-18,2004-06-19,8171419,8.91304E7,11.08,10.75,11.15,10.87,3.11,3.02,3.13,3.05,11.08,10.75,11.15,10.87
600997,2004-06-21,2004-06-22,5442457,6.00632E7,10.85,10.76,11.24,11.18,3.05,3.02,3.16,3.14,10.85,10.76,11.24,11.18
600997,2004-06-22,2004-06-23,6536002,7.2372496E7,11.18,10.99,11.20,11.08,3.14,3.09,3.14,3.11,11.18,10.99,11.20,11.08
600997,2004-06-23,2004-06-24,4509849,4.91195E7,11.07,10.80,11.08,10.95,3.11,3.03,3.11,3.07,11.07,10.80,11.08,10.95
600997,2004-06-24,2004-06-25,7481874,8.0568496E7,10.90,10.64,11.08,10.70,3.06,2.99,3.11,3.00,10.90,10.64,11.08,10.70
600997,2004-06-25,2004-06-26,14335917,1.46076992E8,10.60,10.00,10.63,10.00,2.98,2.81,2.98,2.81,10.60,10.00,10.63,10.00
600997,2004-06-28,2004-06-29,7959813,7.62388E7,9.80,9.42,9.90,9.46,2.75,2.65,2.78,2.66,9.80,9.42,9.90,9.46
600997,2004-06-29,2004-06-30,3738348,3.55606E7,9.34,9.31,9.63,9.62,2.62,2.61,2.70,2.70,9.34,9.31,9.63,9.62
600997,2004-06-30,2004-07-01,3045698,2.91477E7,9.63,9.48,9.68,9.49,2.70,2.66,2.72,2.66,9.63,9.48,9.68,9.49
600997,2004-07-01,2004-07-02,10693244,1.07347E8,9.49,9.49,10.36,10.10,2.66,2.66,2.91,2.84,9.49,9.49,10.36,10.10
600997,2004-07-02,2004-07-03,6706926,6.7960304E7,10.08,9.94,10.30,10.16,2.83,2.79,2.89,2.85,10.08,9.94,10.30,10.16
600997,2004-07-05,2004-07-06,3839152,3.93316E7,10.11,10.05,10.42,10.39,2.84,2.82,2.93,2.92,10.11,10.05,10.42,10.39
600997,2004-07-06,2004-07-07,7135153,7.4585904E7,10.39,10.23,10.58,10.26,2.92,2.87,2.97,2.88,10.39,10.23,10.58,10.26
600997,2004-07-07,2004-07-08,1940893,1.99127E7,10.21,10.18,10.34,10.26,2.87,2.86,2.90,2.88,10.21,10.18,10.34,10.26
600997,2004-07-08,2004-07-09,2321146,2.37197E7,10.24,10.10,10.34,10.29,2.88,2.84,2.90,2.89,10.24,10.10,10.34,10.29
600997,2004-07-09,2004-07-10,2762864,2.83159E7,10.31,10.15,10.42,10.17,2.89,2.85,2.93,2.86,10.31,10.15,10.42,10.17
600997,2004-07-12,2004-07-13,3861791,3.82937E7,10.05,9.85,10.07,9.99,2.82,2.77,2.83,2.81,10.05,9.85,10.07,9.99
